Date,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
10/29/21 11:00,0.228,0.059,0.201,0.218,-0.00399,0.291795,0
10/29/21 12:00,0.228,0.055,0.201,0.219,-0.003711,0.288204,0
10/29/21 13:00,0.228,0.061,0.201,0.219,-0.003643,0.294749,0.2
10/29/21 14:00,0.228,0.058,0.201,0.218,-0.002606,0.288324,0.2
10/29/21 15:00,0.228,0.056,0.202,0.218,-0.003742,0.285535,0
10/29/21 16:00,0.228,0.04,0.201,0.218,-0.003494,0.27667,0.2
10/29/21 17:00,0.228,0.039,0.202,0.218,-0.003399,0.275111,0
10/29/21 18:00,0.228,0.036,0.202,0.218,-0.003646,0.264404,0
10/29/21 19:00,0.228,0.033,0.201,0.218,-0.003566,0.258518,0.2
10/29/21 20:00,0.228,0.038,0.201,0.218,-0.003508,0.255037,0.2
10/29/21 21:00,0.228,0.044,0.201,0.218,-0.003807,0.25283,0.4
10/29/21 22:00,0.228,0.057,0.201,0.218,-0.003824,0.249385,0.6
10/29/21 23:00,0.231,0.015,0.201,0.217,-0.004032,0.257,0.2
10/30/21 0:00,0.23,0.027,0.2,0.216,-0.004051,0.289554,0.2
10/30/21 1:00,0.23,0.03,0.2,0.216,-0.004223,0.301213,0.2
10/30/21 2:00,0.23,0.032,0.2,0.216,-0.004253,0.303609,0.2
10/30/21 3:00,0.23,0.034,0.2,0.216,-0.004515,0.304238,0.2
10/30/21 4:00,0.23,0.036,0.2,0.216,-0.003996,0.30466,0.2
10/30/21 5:00,0.23,0.047,0.2,0.217,-0.004788,0.298714,0.2
10/30/21 6:00,0.23,0.06,0.201,0.216,-0.004046,0.295551,0.2
10/30/21 7:00,0.23,0.066,0.201,0.217,-0.004312,0.290612,0.2
10/30/21 8:00,0.229,0.052,0.201,0.217,-0.004203,0.29053,0.2
10/30/21 9:00,0.229,0.046,0.201,0.217,-0.00372,0.297078,0.2
10/30/21 10:00,0.23,0.04,0.2,0.217,-0.004333,0.319934,0.2
10/30/21 11:00,0.23,0.036,0.2,0.217,-0.004466,0.333857,0.2
10/30/21 12:00,0.23,0.038,0.2,0.217,-0.004206,0.345108,0.2
10/30/21 13:00,0.23,0.044,0.2,0.216,-0.004634,0.358525,0.2
10/30/21 14:00,0.23,0.046,0.199,0.216,-0.004843,0.369087,0.2
10/30/21 15:00,0.23,0.037,0.199,0.216,-0.004098,0.369462,0.2
10/30/21 16:00,0.23,0.034,0.199,0.216,-0.004174,0.374677,0
10/30/21 17:00,0.23,0.032,0.199,0.216,-0.00488,0.383938,0
10/30/21 18:00,0.23,0.031,0.199,0.216,-0.004025,0.38809,0
10/30/21 19:00,0.23,0.034,0.199,0.215,-0.004049,0.386865,0
10/30/21 20:00,0.23,0.041,0.199,0.215,-0.004097,0.383527,0
10/30/21 21:00,0.231,0.045,0.199,0.216,-0.004231,0.382315,0
10/30/21 22:00,0.231,0.025,0.199,0.217,-0.004219,0.37993,0
10/30/21 23:00,0.231,0.022,0.199,0.216,-0.004229,0.379964,0
10/31/21 0:00,0.231,0.009,0.199,0.216,-0.004201,0.376844,0
10/31/21 1:00,0.231,0.018,0.2,0.216,-0.004238,0.377246,0
10/31/21 2:00,0.231,0.021,0.2,0.217,-0.004112,0.375263,0
10/31/21 3:00,0.23,0.028,0.2,0.217,-0.004207,0.371257,0
10/31/21 4:00,0.228,0.034,0.199,0.217,-0.003748,0.368886,0
10/31/21 5:00,0.228,0.036,0.199,0.217,-0.003921,0.365742,0
10/31/21 6:00,0.228,0.046,0.199,0.217,-0.003968,0.357995,0
10/31/21 7:00,0.228,0.03,0.199,0.217,-0.004042,0.350571,0
10/31/21 8:00,0.228,0.028,0.199,0.217,-0.003795,0.346138,0
10/31/21 9:00,0.228,0.034,0.199,0.217,-0.004002,0.343675,0
10/31/21 10:00,0.228,0.038,0.199,0.217,-0.003657,0.345946,0
10/31/21 11:00,0.228,0.042,0.199,0.217,-0.003616,0.34346,0
10/31/21 12:00,0.227,0.041,0.199,0.217,-0.004335,0.340099,0
10/31/21 13:00,0.227,0.044,0.2,0.217,-0.004028,0.336448,0
10/31/21 14:00,0.227,0.045,0.2,0.217,-0.003932,0.333454,0
10/31/21 15:00,0.228,0.055,0.201,0.218,-0.003767,0.327677,0
10/31/21 16:00,0.228,0.058,0.201,0.218,-0.003896,0.321153,0
10/31/21 17:00,0.227,0.039,0.201,0.218,-0.003595,0.315003,0
10/31/21 18:00,0.226,0.038,0.2,0.217,-0.003779,0.309353,0
10/31/21 19:00,0.226,0.042,0.199,0.217,-0.003526,0.307293,0
10/31/21 20:00,0.226,0.035,0.197,0.215,-0.003795,0.305964,0
10/31/21 21:00,0.225,0.043,0.198,0.215,-0.003781,0.304788,0
10/31/21 22:00,0.225,0.048,0.199,0.217,-0.003889,0.303735,0
10/31/21 23:00,0.223,0.034,0.196,0.213,-0.003899,0.303948,0
11/1/21 0:00,0.227,0.041,0.201,0.218,-0.003808,0.304353,0
11/1/21 1:00,0.227,0.041,0.201,0.218,-0.004435,0.306687,0
11/1/21 2:00,0.227,0.044,0.202,0.219,-0.003893,0.291031,0
11/1/21 3:00,0.227,0.049,0.202,0.219,-0.003654,0.293067,0
11/1/21 4:00,0.227,0.057,0.202,0.219,-0.003523,0.294468,0
11/1/21 5:00,0.227,0.063,0.202,0.219,-0.004063,0.297421,0
11/1/21 6:00,0.227,0.066,0.202,0.219,-0.003816,0.297573,0
11/1/21 7:00,0.227,0.067,0.201,0.219,-0.003549,0.295689,0
11/1/21 8:00,0.227,0.066,0.202,0.219,-0.003617,0.296321,0
11/1/21 9:00,0.226,0.069,0.202,0.219,-0.003522,0.278882,0
11/1/21 10:00,0.222,0.018,0.196,0.214,-0.003726,0.279257,0
11/1/21 11:00,0.226,0.07,0.201,0.219,-0.00362,0.277897,0
11/1/21 12:00,0.226,0.07,0.201,0.219,-0.004225,0.277604,0
11/1/21 13:00,0.226,0.073,0.202,0.22,-0.003673,0.276222,0
11/1/21 14:00,0.226,0.072,0.201,0.219,-0.003701,0.27588,0
11/1/21 15:00,0.227,0.069,0.202,0.22,-0.003886,0.276814,0
11/1/21 16:00,0.227,0.069,0.202,0.22,-0.003532,0.276121,0
11/1/21 17:00,0.227,0.069,0.202,0.22,-0.003685,0.27269,0
11/1/21 18:00,0.227,0.069,0.203,0.22,-0.00378,0.271234,0
11/1/21 19:00,0.227,0.07,0.203,0.22,-0.003986,0.271203,0
11/1/21 20:00,0.227,0.069,0.203,0.221,-0.004026,0.273334,0
11/1/21 21:00,0.227,0.07,0.203,0.22,-0.003641,0.283274,0
11/1/21 22:00,0.227,0.068,0.203,0.221,-0.003634,0.28661,0
11/1/21 23:00,0.227,0.067,0.203,0.221,-0.003984,0.285458,0
11/2/21 0:00,0.226,0.069,0.204,0.221,-0.004205,0.285639,0
11/2/21 1:00,0.226,0.069,0.203,0.221,-0.003917,0.284119,0
11/2/21 2:00,0.226,0.07,0.203,0.221,-0.00383,0.28443,0
11/2/21 3:00,0.227,0.07,0.204,0.221,-0.002886,0.283445,0
11/2/21 4:00,0.227,0.071,0.204,0.221,-0.003645,0.28112,0
11/2/21 5:00,0.227,0.072,0.204,0.222,-0.00436,0.279157,0
11/2/21 6:00,0.227,0.073,0.204,0.222,-0.004288,0.278447,0
11/2/21 7:00,0.227,0.073,0.204,0.222,-0.004263,0.280065,0
11/2/21 8:00,0.226,0.075,0.204,0.221,-0.003604,0.274849,0
11/2/21 9:00,0.226,0.075,0.203,0.221,-0.003731,0.270492,0
11/2/21 10:00,0.225,0.075,0.203,0.22,-0.004138,0.269302,0
11/2/21 11:00,0.216,0.066,0.192,0.211,-0.003716,0.268554,0
11/2/21 12:00,0.216,0.064,0.192,0.211,-0.003837,0.269372,0
11/2/21 13:00,0.216,0.065,0.192,0.211,-0.004012,0.265909,0
11/2/21 14:00,0.217,0.065,0.193,0.212,-0.003935,0.264373,0
11/2/21 15:00,0.217,0.066,0.193,0.212,-0.003266,0.265114,0
11/2/21 16:00,0.219,0.067,0.196,0.214,-0.00449,0.264263,0
11/2/21 17:00,0.219,0.069,0.196,0.214,-0.00378,0.263056,0
11/2/21 18:00,0.219,0.069,0.197,0.215,-0.003932,0.266028,0
11/2/21 19:00,0.219,0.07,0.196,0.215,-0.003718,0.265745,0
11/2/21 20:00,0.217,0.067,0.193,0.212,-0.003378,0.266139,0
11/2/21 21:00,0.215,0.065,0.193,0.211,-0.003448,0.268182,0
11/2/21 22:00,0.216,0.065,0.19,0.21,-0.004057,0.267311,0
11/2/21 23:00,0.216,0.066,0.192,0.21,-0.003114,0.270031,0
11/3/21 0:00,0.217,0.07,0.193,0.211,-0.003802,0.270757,0
11/3/21 1:00,0.223,0.077,0.201,0.218,-0.003805,0.271137,0
11/3/21 2:00,0.223,0.078,0.201,0.219,-0.003532,0.269968,0
11/3/21 3:00,0.222,0.076,0.2,0.217,-0.003806,0.269412,0
11/3/21 4:00,0.216,0.069,0.193,0.212,-0.003806,0.269809,0
11/3/21 5:00,0.222,0.08,0.201,0.218,-0.003689,0.269385,0
11/3/21 6:00,0.223,0.082,0.202,0.219,-0.004131,0.266334,0
11/3/21 7:00,0.222,0.082,0.201,0.219,-0.003237,0.267992,0.2
11/3/21 8:00,0.222,0.081,0.2,0.218,-0.003774,0.261677,0.2
11/3/21 9:00,0.223,0.082,0.2,0.218,-0.003346,0.261632,0.4
11/3/21 10:00,0.223,0.079,0.2,0.217,-0.003457,0.262333,0.2
11/3/21 11:00,0.227,0.078,0.199,0.217,-0.0038,0.266368,0.2
11/3/21 12:00,0.228,0.08,0.198,0.216,-0.004351,0.274121,0.2
11/3/21 13:00,0.228,0.085,0.199,0.217,-0.004017,0.28631,0.2
11/3/21 14:00,0.228,0.087,0.199,0.217,-0.003998,0.293081,0
11/3/21 15:00,0.228,0.086,0.198,0.215,-0.004209,0.297586,0.2
11/3/21 16:00,0.228,0.088,0.199,0.217,-0.003464,0.299857,0.8
11/3/21 17:00,0.225,0.085,0.193,0.213,-0.003779,0.322754,0.2
11/3/21 18:00,0.225,0.086,0.192,0.209,-0.004206,0.32922,0.2
11/3/21 19:00,0.224,0.085,0.192,0.21,-0.003972,0.328727,0.2
11/3/21 20:00,0.226,0.089,0.194,0.212,-0.0043,0.328063,0.2
11/3/21 21:00,0.223,0.086,0.193,0.212,-0.0041,0.33109,0
11/3/21 22:00,0.224,0.086,0.193,0.212,-0.004437,0.329149,0.2
11/3/21 23:00,0.224,0.088,0.193,0.212,-0.004128,0.325412,0
11/4/21 0:00,0.224,0.089,0.194,0.212,-0.00417,0.324477,0
11/4/21 1:00,0.229,0.093,0.201,0.219,-0.003976,0.322367,0
11/4/21 2:00,0.229,0.096,0.201,0.219,-0.004232,0.319909,0
11/4/21 3:00,0.228,0.097,0.201,0.219,-0.004192,0.31894,0
11/4/21 4:00,0.221,0.091,0.195,0.212,-0.003766,0.319819,0
11/4/21 5:00,0.217,0.089,0.192,0.212,-0.003836,0.321088,0
11/4/21 6:00,0.225,0.094,0.198,0.214,-0.003817,0.319722,0
11/4/21 7:00,0.226,0.094,0.198,0.216,-0.003746,0.321529,0
11/4/21 8:00,0.226,0.094,0.199,0.217,-0.003793,0.319397,0
11/4/21 9:00,0.225,0.088,0.196,0.214,-0.003883,0.317148,0
11/4/21 10:00,0.219,0.084,0.193,0.211,-0.003825,0.317112,0
11/4/21 11:00,0.226,0.09,0.198,0.216,-0.003483,0.315747,0
11/4/21 12:00,0.226,0.091,0.199,0.217,-0.004108,0.317274,0
11/4/21 13:00,0.226,0.091,0.199,0.217,-0.003798,0.317232,0
11/4/21 14:00,0.226,0.092,0.199,0.217,-0.004131,0.316719,0
11/4/21 15:00,0.228,0.094,0.201,0.219,-0.003922,0.318912,0
11/4/21 16:00,0.228,0.095,0.202,0.22,-0.003831,0.319345,0
11/4/21 17:00,0.229,0.091,0.202,0.22,-0.003863,0.317848,0
11/4/21 18:00,0.228,0.091,0.202,0.22,-0.003604,0.317311,0
11/4/21 19:00,0.224,0.087,0.198,0.216,-0.003989,0.31729,0
11/4/21 20:00,0.216,0.082,0.192,0.212,-0.003705,0.317318,0
11/4/21 21:00,0.222,0.084,0.196,0.215,-0.003971,0.319754,0
11/4/21 22:00,0.221,0.086,0.196,0.214,-0.003923,0.319704,0
11/4/21 23:00,0.223,0.087,0.196,0.215,-0.003611,0.319456,0
11/5/21 0:00,0.2,0.082,0.192,0.212,-0.003776,0.320268,0
11/5/21 1:00,0.216,0.085,0.194,0.212,-0.003805,0.320042,0
11/5/21 2:00,0.212,0.083,0.191,0.21,-0.003863,0.31862,0
11/5/21 3:00,0.212,0.084,0.192,0.21,-0.003676,0.317219,0.2
11/5/21 4:00,0.211,0.082,0.192,0.209,-0.003973,0.315423,0.2
11/5/21 5:00,0.217,0.086,0.194,0.212,-0.003708,0.317814,0.2
11/5/21 6:00,0.22,0.091,0.196,0.214,-0.004009,0.317992,0.2
11/5/21 7:00,0.219,0.088,0.195,0.213,-0.003884,0.320829,0.2
11/5/21 8:00,0.219,0.089,0.194,0.212,-0.00372,0.322814,0.2
11/5/21 9:00,0.219,0.09,0.195,0.213,-0.003913,0.323629,0
11/5/21 10:00,0.221,0.092,0.196,0.214,-0.003888,0.322721,0
11/5/21 11:00,0.208,0.081,0.185,0.204,-0.003732,0.320156,0.2
11/5/21 12:00,0.19,0.075,0.172,0.201,-0.003095,0.320766,0.2
11/5/21 13:00,0.204,0.08,0.184,0.2,-0.003823,0.324207,0.2
11/5/21 14:00,0.201,0.074,0.181,0.198,-0.003967,0.327378,0.2
11/5/21 15:00,0.216,0.088,0.189,0.207,-0.003799,0.324378,0.2
11/5/21 16:00,0.215,0.087,0.189,0.207,-0.003589,0.319697,0.2
11/5/21 17:00,0.216,0.084,0.189,0.207,-0.003255,0.316955,0
11/5/21 18:00,0.217,0.085,0.188,0.208,-0.004091,0.313753,0
11/5/21 19:00,0.217,0.084,0.189,0.208,-0.003502,0.312004,0
11/5/21 20:00,0.216,0.08,0.188,0.208,-0.003967,0.31016,0
11/5/21 21:00,0.215,0.078,0.191,0.209,-0.00367,0.310327,0
11/5/21 22:00,0.227,0.092,0.202,0.22,-0.003568,0.307657,0
11/5/21 23:00,0.228,0.092,0.203,0.22,-0.004281,0.307076,0
11/6/21 0:00,0.227,0.094,0.203,0.22,-0.003736,0.306649,0
11/6/21 1:00,0.226,0.095,0.201,0.219,-0.003829,0.306973,0
11/6/21 2:00,0.224,0.095,0.2,0.219,-0.003505,0.304122,0
11/6/21 3:00,0.225,0.097,0.202,0.22,-0.003849,0.303909,0
11/6/21 4:00,0.224,0.095,0.2,0.219,-0.004073,0.30398,0
11/6/21 5:00,0.224,0.096,0.201,0.219,-0.003744,0.302307,0
11/6/21 6:00,0.225,0.097,0.201,0.219,-0.004081,0.302704,0
11/6/21 7:00,0.223,0.094,0.201,0.219,-0.003722,0.300972,0
11/6/21 8:00,0.224,0.093,0.2,0.218,-0.003816,0.299329,0
11/6/21 9:00,0.222,0.092,0.2,0.218,-0.004155,0.300336,0
11/6/21 10:00,0.225,0.095,0.202,0.219,-0.003518,0.298393,0.4
11/6/21 11:00,0.225,0.095,0.202,0.219,-0.004382,0.295112,0.2
11/6/21 12:00,0.225,0.095,0.201,0.219,-0.005391,0.292993,0.2
11/6/21 13:00,0.225,0.097,0.2,0.217,-0.002675,0.328142,0.4
11/6/21 14:00,0.224,0.087,0.192,0.208,-0.003777,0.366685,0.2
11/6/21 15:00,0.23,0.099,0.199,0.216,-0.003316,0.360353,0.2
11/6/21 16:00,0.23,0.098,0.199,0.216,-0.003889,0.3616,0.2
11/6/21 17:00,0.229,0.098,0.197,0.215,-0.003632,0.371655,0.2
11/6/21 18:00,0.229,0.1,0.197,0.214,-0.003908,0.388776,0
11/6/21 19:00,0.224,0.098,0.195,0.213,-0.003821,0.391702,0.2
11/6/21 20:00,0.225,0.098,0.194,0.212,-0.004503,0.381451,0
11/6/21 21:00,0.23,0.102,0.198,0.215,-0.004221,0.374041,0
11/6/21 22:00,0.23,0.102,0.198,0.216,-0.004222,0.367145,0
11/6/21 23:00,0.23,0.097,0.199,0.216,-0.003991,0.36097,0
11/7/21 0:00,0.229,0.099,0.199,0.217,-0.004047,0.355786,0
11/7/21 1:00,0.229,0.102,0.2,0.217,-0.003833,0.350394,0
11/7/21 2:00,0.227,0.097,0.198,0.216,-0.003523,0.347143,0
11/7/21 3:00,0.227,0.1,0.198,0.216,-0.003779,0.343946,0
11/7/21 4:00,0.226,0.099,0.198,0.216,-0.004134,0.340762,0
11/7/21 5:00,0.223,0.098,0.196,0.214,-0.004261,0.33461,0
11/7/21 6:00,0.221,0.097,0.193,0.211,-0.004144,0.330194,0
11/7/21 7:00,0.225,0.097,0.198,0.216,-0.003924,0.32063,0
11/7/21 8:00,0.225,0.095,0.198,0.216,-0.003627,0.313604,0
11/7/21 9:00,0.227,0.098,0.2,0.218,-0.004077,0.308894,0
11/7/21 10:00,0.227,0.098,0.2,0.218,-0.003742,0.307745,0
11/7/21 11:00,0.227,0.095,0.201,0.218,-0.003528,0.306085,0
11/7/21 12:00,0.227,0.095,0.201,0.218,-0.004007,0.304542,0
11/7/21 13:00,0.221,0.088,0.191,0.211,-0.003652,0.303061,0
11/7/21 14:00,0.226,0.095,0.2,0.218,-0.003591,0.300317,0
11/7/21 15:00,0.225,0.094,0.199,0.216,-0.003848,0.297201,0
11/7/21 16:00,0.221,0.091,0.195,0.213,-0.003917,0.295383,0
11/7/21 17:00,0.222,0.092,0.196,0.214,-0.003502,0.293547,0
11/7/21 18:00,0.221,0.091,0.195,0.213,-0.004116,0.292017,0
11/7/21 19:00,0.22,0.091,0.194,0.212,-0.003994,0.289176,0
11/7/21 20:00,0.221,0.094,0.196,0.214,-0.004009,0.287451,0
11/7/21 21:00,0.226,0.1,0.201,0.218,-0.003934,0.286402,0
11/7/21 22:00,0.225,0.1,0.201,0.218,-0.003987,0.293005,0
11/7/21 23:00,0.226,0.101,0.201,0.218,-0.004018,0.29479,0
11/8/21 0:00,0.226,0.101,0.201,0.219,-0.004222,0.293958,0
11/8/21 1:00,0.226,0.102,0.201,0.219,-0.003989,0.293623,0
11/8/21 2:00,0.22,0.097,0.196,0.214,-0.00357,0.29265,0
11/8/21 3:00,0.22,0.093,0.196,0.214,-0.004372,0.291055,0
11/8/21 4:00,0.22,0.094,0.197,0.214,-0.003959,0.29161,0
11/8/21 5:00,0.221,0.095,0.197,0.215,-0.003693,0.292297,0
11/8/21 6:00,0.22,0.095,0.196,0.215,-0.004387,0.287213,0
11/8/21 7:00,0.22,0.095,0.196,0.214,-0.004071,0.289177,0
11/8/21 8:00,0.217,0.093,0.193,0.211,-0.003972,0.287256,0
11/8/21 9:00,0.216,0.09,0.19,0.209,-0.003668,0.288433,0
11/8/21 10:00,0.215,0.087,0.189,0.209,-0.003916,0.289166,0
11/8/21 11:00,0.218,0.092,0.193,0.212,-0.004175,0.287566,0
11/8/21 12:00,0.217,0.093,0.193,0.212,-0.004022,0.284795,0
11/8/21 13:00,0.218,0.093,0.193,0.211,-0.003557,0.287435,0
11/8/21 14:00,0.218,0.094,0.193,0.212,-0.0039,0.28468,0
11/8/21 15:00,0.218,0.095,0.193,0.211,-0.003632,0.283713,0
11/8/21 16:00,0.217,0.094,0.195,0.211,-0.003456,0.28496,0
11/8/21 17:00,0.218,0.095,0.195,0.213,-0.003983,0.28014,0
11/8/21 18:00,0.218,0.096,0.194,0.212,-0.004099,0.277941,0
11/8/21 19:00,0.216,0.094,0.193,0.21,-0.003698,0.277309,0
11/8/21 20:00,0.213,0.094,0.191,0.209,-0.003972,0.27713,0
11/8/21 21:00,0.224,0.101,0.201,0.219,-0.003536,0.278403,0
11/8/21 22:00,0.224,0.101,0.202,0.219,-0.004401,0.279479,0
11/8/21 23:00,0.224,0.102,0.202,0.219,-0.004223,0.280961,0
11/9/21 0:00,0.224,0.102,0.202,0.219,-0.004105,0.281443,0
11/9/21 1:00,0.216,0.094,0.193,0.211,-0.004424,0.283785,0
11/9/21 2:00,0.218,0.094,0.195,0.212,-0.003962,0.286556,0
11/9/21 3:00,0.218,0.095,0.195,0.213,-0.003951,0.289781,0
11/9/21 4:00,0.218,0.095,0.195,0.213,-0.004084,0.293555,0
11/9/21 5:00,0.218,0.095,0.194,0.212,-0.004482,0.296637,0
11/9/21 6:00,0.218,0.094,0.194,0.212,-0.004173,0.298801,0
11/9/21 7:00,0.217,0.094,0.194,0.212,-0.004,0.302101,0
11/9/21 8:00,0.22,0.097,0.196,0.214,-0.003975,0.304366,0
11/9/21 9:00,0.218,0.094,0.195,0.212,-0.004096,0.304818,0
11/9/21 10:00,0.218,0.095,0.195,0.213,-0.003795,0.304884,0
11/9/21 11:00,0.219,0.097,0.195,0.213,-0.004468,0.304398,0
11/9/21 12:00,0.217,0.094,0.193,0.211,-0.003995,0.304764,0
11/9/21 13:00,0.221,0.1,0.199,0.217,-0.003793,0.301869,0
11/9/21 14:00,0.222,0.101,0.2,0.217,-0.003733,0.299711,0
11/9/21 15:00,0.222,0.102,0.199,0.218,-0.003837,0.300181,0
11/9/21 16:00,0.223,0.103,0.201,0.218,-0.004348,0.297524,0
11/9/21 17:00,0.223,0.103,0.201,0.218,-0.004061,0.296268,0
11/9/21 18:00,0.223,0.103,0.201,0.218,-0.003957,0.293503,0
11/9/21 19:00,0.223,0.101,0.201,0.218,-0.003689,0.289728,0
11/9/21 20:00,0.221,0.099,0.199,0.216,-0.003965,0.285763,0
11/9/21 21:00,0.223,0.102,0.201,0.218,-0.004158,0.282783,0
11/9/21 22:00,0.223,0.102,0.201,0.218,-0.00412,0.279449,0
11/9/21 23:00,0.223,0.103,0.201,0.218,-0.003957,0.275472,0
11/10/21 0:00,0.221,0.101,0.199,0.216,-0.004414,0.272446,0
11/10/21 1:00,0.221,0.101,0.199,0.217,-0.003992,0.268614,0
11/10/21 2:00,0.221,0.101,0.199,0.216,-0.004059,0.264192,0
11/10/21 3:00,0.221,0.102,0.199,0.216,-0.004108,0.260834,0
11/10/21 4:00,0.222,0.102,0.199,0.216,-0.003774,0.255828,0
11/10/21 5:00,0.222,0.103,0.199,0.216,-0.004044,0.252352,0
11/10/21 6:00,0.222,0.104,0.2,0.217,-0.003731,0.249661,0
11/10/21 7:00,0.222,0.104,0.2,0.217,-0.004099,0.245971,0
11/10/21 8:00,0.222,0.105,0.201,0.218,-0.003998,0.242125,0
11/10/21 9:00,0.222,0.105,0.201,0.218,-0.003938,0.238414,0
11/10/21 10:00,0.222,0.104,0.199,0.217,-0.004117,0.235053,0
11/10/21 11:00,0.221,0.104,0.199,0.216,-0.003822,0.231055,0
11/10/21 12:00,0.221,0.104,0.198,0.216,-0.003785,0.228343,0
11/10/21 13:00,0.223,0.106,0.2,0.218,-0.004267,0.225683,0
11/10/21 14:00,0.223,0.105,0.201,0.218,-0.003695,0.224355,0
11/10/21 15:00,0.223,0.106,0.201,0.218,-0.004157,0.223871,0
11/10/21 16:00,0.223,0.106,0.201,0.219,-0.003753,0.222552,0
11/10/21 17:00,0.221,0.104,0.199,0.217,-0.004055,0.221337,0
11/10/21 18:00,0.221,0.104,0.2,0.217,-0.003967,0.218471,0
11/10/21 19:00,0.222,0.105,0.2,0.218,-0.004118,0.216445,0
11/10/21 20:00,0.222,0.106,0.2,0.218,-0.004585,0.216424,0
11/10/21 21:00,0.222,0.105,0.2,0.217,-0.004087,0.216507,0
11/10/21 22:00,0.223,0.105,0.2,0.217,-0.003933,0.216877,0.2
11/10/21 23:00,0.221,0.104,0.199,0.217,-0.004347,0.217155,0.2
11/11/21 0:00,0.222,0.106,0.2,0.217,-0.004216,0.218265,0.2
11/11/21 1:00,0.222,0.106,0.2,0.217,-0.004187,0.220687,0.2
11/11/21 2:00,0.222,0.106,0.2,0.218,-0.004356,0.223633,0
11/11/21 3:00,0.222,0.108,0.201,0.218,-0.004244,0.22308,0
11/11/21 4:00,0.222,0.107,0.2,0.217,-0.004161,0.223256,0
11/11/21 5:00,0.223,0.107,0.201,0.218,-0.004223,0.224203,0
11/11/21 6:00,0.222,0.108,0.201,0.218,-0.003984,0.225793,0
11/11/21 7:00,0.223,0.109,0.201,0.218,-0.004314,0.225492,0
11/11/21 8:00,0.223,0.109,0.201,0.218,-0.004102,0.227368,0
11/11/21 9:00,0.223,0.109,0.201,0.218,-0.003814,0.22777,0
11/11/21 10:00,0.222,0.106,0.2,0.218,-0.004198,0.230317,0
11/11/21 11:00,0.22,0.104,0.198,0.216,-0.004059,0.232547,0
11/11/21 12:00,0.223,0.108,0.201,0.218,-0.004179,0.233821,0
11/11/21 13:00,0.223,0.108,0.201,0.218,-0.003804,0.233678,0
11/11/21 14:00,0.223,0.106,0.201,0.218,-0.004199,0.236604,0
11/11/21 15:00,0.223,0.106,0.201,0.219,-0.003944,0.236361,0
11/11/21 16:00,0.219,0.103,0.197,0.216,-0.004482,0.239447,0
11/11/21 17:00,0.223,0.107,0.2,0.218,-0.003271,0.240768,0
11/11/21 18:00,0.223,0.109,0.201,0.218,-0.004009,0.240357,0.2
11/11/21 19:00,0.219,0.107,0.198,0.216,-0.003661,0.242927,0.2
11/11/21 20:00,0.222,0.111,0.199,0.217,-0.004465,0.244161,0.2
11/11/21 21:00,0.222,0.111,0.199,0.217,-0.003832,0.246905,0.2
11/11/21 22:00,0.222,0.111,0.199,0.217,-0.003817,0.249502,0.2
11/11/21 23:00,0.221,0.108,0.198,0.215,-0.003974,0.257963,0.2
11/12/21 0:00,0.219,0.107,0.196,0.215,-0.004147,0.263481,0.2
11/12/21 1:00,0.219,0.104,0.196,0.214,-0.004167,0.269275,0.2
11/12/21 2:00,0.22,0.107,0.198,0.215,-0.004828,0.275681,0.2
11/12/21 3:00,0.221,0.109,0.199,0.216,-0.002687,0.280779,0.2
11/12/21 4:00,0.221,0.111,0.199,0.216,-0.004596,0.284244,0.2
11/12/21 5:00,0.223,0.113,0.2,0.217,-0.003969,0.28259,0.2
11/12/21 6:00,0.223,0.113,0.201,0.217,-0.003231,0.283355,0.2
11/12/21 7:00,0.223,0.114,0.201,0.217,-0.003633,0.28202,0.2
11/12/21 8:00,0.223,0.114,0.201,0.217,-0.004211,0.281797,0.2
11/12/21 9:00,0.223,0.115,0.201,0.217,-0.003608,0.28315,0.2
11/12/21 10:00,0.223,0.115,0.201,0.217,-0.004083,0.287492,0.2
11/12/21 11:00,0.222,0.115,0.2,0.216,-0.004009,0.287281,0.8
11/12/21 12:00,0.222,0.116,0.198,0.215,-0.004081,0.35356,0.6
11/12/21 13:00,0.228,0.122,0.196,0.213,-0.004562,0.369671,0.4
11/12/21 14:00,0.228,0.123,0.197,0.215,-0.005553,0.377854,0.4
11/12/21 15:00,0.228,0.123,0.199,0.215,-0.00492,0.382001,0.2
11/12/21 16:00,0.229,0.124,0.199,0.216,-0.003466,0.37925,0.4
11/12/21 17:00,0.229,0.124,0.199,0.215,-0.005064,0.371373,0.2
11/12/21 18:00,0.228,0.123,0.198,0.215,-0.004624,0.381616,0.4
11/12/21 19:00,0.227,0.121,0.196,0.213,-0.004045,0.427397,0.2
11/12/21 20:00,0.228,0.12,0.196,0.213,-0.003376,0.45117,0.2
11/12/21 21:00,0.228,0.121,0.196,0.213,-0.003722,0.451099,0.2
11/12/21 22:00,0.229,0.121,0.197,0.214,-0.004471,0.447409,0.2
11/12/21 23:00,0.229,0.122,0.196,0.214,0.006087,0.445346,0.2
11/13/21 0:00,0.229,0.122,0.197,0.214,-0.009975,0.443896,0.2
11/13/21 1:00,0.229,0.123,0.197,0.215,-0.008953,0.436385,0.2
