,Epoch,Date,rain_mm,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
233603,1654214400,6/3/22 0:00,0,0.212,0.122,0.208,0.224,-0.00438,-0.076168,0
233615,1654218000,6/3/22 1:00,0,0.212,0.122,0.208,0.224,-0.003977,-0.076693,0
233627,1654221600,6/3/22 2:00,0,0.211,0.122,0.208,0.224,-0.004076,-0.081306,0
233639,1654225200,6/3/22 3:00,0,0.211,0.122,0.208,0.224,-0.0043,-0.079923,0
233651,1654228800,6/3/22 4:00,0,0.211,0.121,0.208,0.224,-0.004237,-0.084538,0
233663,1654232400,6/3/22 5:00,0,0.211,0.121,0.208,0.224,-0.004226,-0.087536,0
233675,1654236000,6/3/22 6:00,0,0.211,0.121,0.208,0.224,-0.003898,-0.090861,0
233687,1654239600,6/3/22 7:00,0,0.211,0.121,0.208,0.224,-0.004211,-0.093346,0
233699,1654243200,6/3/22 8:00,0,0.211,0.121,0.208,0.224,-0.004027,-0.097992,0
233711,1654246800,6/3/22 9:00,0,0.211,0.121,0.208,0.224,-0.004373,-0.100351,0
233723,1654250400,6/3/22 10:00,0,0.21,0.121,0.208,0.224,-0.004253,-0.097714,0
233735,1654254000,6/3/22 11:00,0,0.211,0.121,0.208,0.224,-0.004367,-0.102789,0
233747,1654257600,6/3/22 12:00,0,0.211,0.121,0.208,0.224,-0.004247,-0.106572,0
233759,1654261200,6/3/22 13:00,0,0.21,0.121,0.208,0.224,-0.004058,-0.109122,0
233771,1654264800,6/3/22 14:00,0,0.21,0.121,0.208,0.224,-0.004122,-0.112313,0
233783,1654268400,6/3/22 15:00,0,0.211,0.121,0.208,0.224,-0.004101,-0.115228,0
233795,1654272000,6/3/22 16:00,0,0.211,0.121,0.208,0.224,-0.00398,-0.118038,0
233807,1654275600,6/3/22 17:00,0,0.211,0.121,0.208,0.224,-0.003948,-0.120593,0
233819,1654279200,6/3/22 18:00,0,0.21,0.121,0.208,0.224,-0.004117,-0.123799,0
233831,1654282800,6/3/22 19:00,0,0.21,0.121,0.208,0.224,-0.003918,-0.123964,0
233843,1654286400,6/3/22 20:00,0,0.21,0.12,0.208,0.224,-0.004242,-0.125207,0
233855,1654290000,6/3/22 21:00,0,0.21,0.12,0.208,0.224,-0.004282,-0.129112,0
233867,1654293600,6/3/22 22:00,0,0.21,0.119,0.208,0.224,-0.004527,-0.10305,0
233879,1654297200,6/3/22 23:00,0,0.21,0.119,0.209,0.223,-0.004409,-0.114176,0
233891,1654300800,6/4/22 0:00,0,0.209,0.119,0.208,0.223,-0.004219,-0.125846,0
233903,1654304400,6/4/22 1:00,0,0.209,0.118,0.209,0.223,-0.003941,-0.135083,0
233915,1654308000,6/4/22 2:00,0,0.209,0.118,0.209,0.224,-0.004165,-0.138582,0
233927,1654311600,6/4/22 3:00,0,0.209,0.118,0.209,0.224,-0.004193,-0.143012,0
233939,1654315200,6/4/22 4:00,0,0.208,0.117,0.208,0.224,-0.004134,-0.148563,0
233951,1654318800,6/4/22 5:00,0,0.208,0.117,0.208,0.224,-0.004066,-0.150648,0
233963,1654322400,6/4/22 6:00,0,0.208,0.117,0.208,0.224,-0.004507,-0.155959,0
233975,1654326000,6/4/22 7:00,0,0.208,0.117,0.209,0.224,-0.003976,-0.158267,0
233987,1654329600,6/4/22 8:00,0,0.208,0.117,0.209,0.224,-0.004598,-0.159532,0
233999,1654333200,6/4/22 9:00,0,0.208,0.117,0.209,0.224,-0.00373,-0.162404,0
234011,1654336800,6/4/22 10:00,0,0.208,0.117,0.209,0.224,-0.004276,-0.160468,0
234023,1654340400,6/4/22 11:00,0,0.208,0.116,0.209,0.224,-0.004387,-0.163193,0
234035,1654344000,6/4/22 12:00,0,0.207,0.117,0.208,0.224,-0.003806,-0.172211,0
234047,1654347600,6/4/22 13:00,0,0.208,0.117,0.208,0.224,-0.003836,-0.173818,0
234059,1654351200,6/4/22 14:00,0,0.208,0.117,0.208,0.224,-0.004136,-0.180101,0
234071,1654354800,6/4/22 15:00,0,0.207,0.117,0.208,0.224,-0.004458,-0.18346,0
234083,1654358400,6/4/22 16:00,0,0.207,0.116,0.208,0.224,-0.004286,-0.194736,0
234095,1654362000,6/4/22 17:00,0,0.208,0.116,0.208,0.224,-0.004031,-0.197131,0
234107,1654365600,6/4/22 18:00,0,0.207,0.116,0.208,0.224,-0.004108,-0.200149,0
234119,1654369200,6/4/22 19:00,0,0.207,0.116,0.208,0.224,-0.004015,-0.200705,0
234131,1654372800,6/4/22 20:00,0,0.207,0.117,0.209,0.224,-0.004245,-0.203808,0
234143,1654376400,6/4/22 21:00,0,0.207,0.116,0.209,0.224,-0.004191,-0.206711,0
234155,1654380000,6/4/22 22:00,0,0.207,0.116,0.209,0.224,-0.004086,-0.209673,0
234167,1654383600,6/4/22 23:00,0,0.207,0.116,0.209,0.224,-0.004062,-0.203488,0.2
234179,1654387200,6/5/22 0:00,0,0.207,0.116,0.208,0.224,-0.004079,-0.206375,0.2
234191,1654390800,6/5/22 1:00,0,0.207,0.116,0.207,0.223,-0.004388,-0.209397,0.2
234203,1654394400,6/5/22 2:00,0,0.207,0.116,0.207,0.223,-0.004002,-0.209733,0
234215,1654398000,6/5/22 3:00,0,0.207,0.116,0.207,0.223,-0.004264,-0.208301,0
234227,1654401600,6/5/22 4:00,0,0.207,0.116,0.207,0.223,-0.003845,-0.207968,0
234239,1654405200,6/5/22 5:00,0,0.207,0.117,0.207,0.223,-0.004441,-0.208602,0
234251,1654408800,6/5/22 6:00,0,0.207,0.117,0.207,0.223,-0.004329,-0.208904,0
234263,1654412400,6/5/22 7:00,0,0.206,0.117,0.207,0.223,-0.004079,-0.206905,0
234275,1654416000,6/5/22 8:00,0,0.207,0.116,0.207,0.223,-0.004346,-0.205888,0
234287,1654419600,6/5/22 9:00,0,0.207,0.116,0.207,0.223,-0.004406,-0.204416,0
234299,1654423200,6/5/22 10:00,0,0.207,0.116,0.207,0.223,-0.004334,-0.20144,0
234311,1654426800,6/5/22 11:00,0,0.207,0.115,0.207,0.223,-0.004473,-0.199973,0
234323,1654430400,6/5/22 12:00,0,0.207,0.115,0.207,0.223,-0.004408,-0.191906,0
234335,1654434000,6/5/22 13:00,0,0.206,0.115,0.208,0.223,-0.004124,-0.199772,0
234347,1654437600,6/5/22 14:00,0,0.206,0.115,0.208,0.223,-0.004375,-0.200775,0
234359,1654441200,6/5/22 15:00,0,0.206,0.115,0.208,0.222,-0.004389,-0.203418,0
234371,1654444800,6/5/22 16:00,0,0.206,0.115,0.208,0.222,-0.004186,-0.204212,0
234383,1654448400,6/5/22 17:00,0,0.206,0.115,0.208,0.222,-0.00426,-0.207053,0
234395,1654452000,6/5/22 18:00,0,0.205,0.115,0.207,0.223,-0.004274,-0.209049,0
234407,1654455600,6/5/22 19:00,0,0.205,0.114,0.207,0.223,-0.004287,-0.212413,0
234419,1654459200,6/5/22 20:00,0,0.205,0.114,0.207,0.223,-0.004304,-0.215052,0
234431,1654462800,6/5/22 21:00,0,0.205,0.114,0.207,0.222,-0.003944,-0.21692,0.2
234443,1654466400,6/5/22 22:00,0,0.205,0.114,0.207,0.222,-0.004421,-0.218706,0
234455,1654470000,6/5/22 23:00,0,0.205,0.114,0.207,0.222,-0.004164,-0.222353,0
234467,1654473600,6/6/22 0:00,0,0.205,0.114,0.207,0.222,-0.004321,-0.224672,0
234479,1654477200,6/6/22 1:00,0,0.204,0.113,0.207,0.223,-0.004107,-0.228025,0
234491,1654480800,6/6/22 2:00,0,0.204,0.114,0.208,0.223,-0.004281,-0.233834,0
234503,1654484400,6/6/22 3:00,0,0.204,0.113,0.208,0.223,-0.004171,-0.237749,0
234515,1654488000,6/6/22 4:00,0,0.203,0.113,0.208,0.223,-0.003852,-0.240218,0
234527,1654491600,6/6/22 5:00,0,0.203,0.113,0.207,0.223,-0.004228,-0.246162,0
234539,1654495200,6/6/22 6:00,0,0.203,0.113,0.207,0.223,-0.004126,-0.248422,0
234551,1654498800,6/6/22 7:00,0,0.203,0.113,0.208,0.223,-0.00422,-0.252764,0
234563,1654502400,6/6/22 8:00,0,0.203,0.113,0.208,0.223,-0.003879,-0.257049,0
234575,1654506000,6/6/22 9:00,0,0.203,0.113,0.208,0.223,-0.004138,-0.263481,0
234587,1654509600,6/6/22 10:00,0,0.203,0.113,0.208,0.223,-0.004237,-0.26597,0.2
234599,1654513200,6/6/22 11:00,0,0.203,0.113,0.208,0.223,-0.003784,-0.268225,0.2
234611,1654516800,6/6/22 12:00,0.2,0.203,0.113,0.207,0.222,-0.00398,-0.270594,0.4
234623,1654520400,6/6/22 13:00,0.2,0.209,0.114,0.206,0.222,-0.003899,-0.269062,0.4
234635,1654524000,6/6/22 14:00,0.2,0.208,0.117,0.206,0.222,-0.004033,-0.255258,0.4
234647,1654527600,6/6/22 15:00,0.2,0.217,0.12,0.209,0.223,-0.003911,-0.118169,0.4
234659,1654531200,6/6/22 16:00,0,0.218,0.121,0.209,0.222,-0.003833,0.136863,0.2
234671,1654534800,6/6/22 17:00,0.2,0.22,0.121,0.21,0.223,-0.004334,0.214114,0.2
234683,1654538400,6/6/22 18:00,0.2,0.223,0.121,0.21,0.223,-0.004012,0.206367,0.2
234695,1654542000,6/6/22 19:00,0,0.224,0.121,0.209,0.223,-0.004177,0.193926,0.2
234707,1654545600,6/6/22 20:00,0,0.224,0.121,0.209,0.223,-0.004222,0.175616,0
234719,1654549200,6/6/22 21:00,0,0.224,0.121,0.209,0.222,-0.004249,0.155529,0
234731,1654552800,6/6/22 22:00,0,0.224,0.12,0.209,0.222,-0.004112,0.140491,0
234743,1654556400,6/6/22 23:00,0,0.223,0.121,0.209,0.222,-0.004149,0.124888,0
234755,1654560000,6/7/22 0:00,0,0.223,0.12,0.209,0.222,-0.004307,0.120567,0
234767,1654563600,6/7/22 1:00,0,0.222,0.12,0.209,0.222,-0.003889,0.117978,0
234779,1654567200,6/7/22 2:00,0,0.222,0.12,0.209,0.223,-0.004126,0.113015,0.2
234791,1654570800,6/7/22 3:00,0,0.222,0.12,0.208,0.223,-0.004254,0.1128,0.2
234803,1654574400,6/7/22 4:00,0,0.222,0.12,0.208,0.222,-0.003991,0.111961,0
234815,1654578000,6/7/22 5:00,0,0.222,0.12,0.209,0.222,-0.004299,0.115911,0
234827,1654581600,6/7/22 6:00,0,0.222,0.12,0.209,0.222,-0.004145,0.1182,0
234839,1654585200,6/7/22 7:00,0,0.221,0.12,0.209,0.222,-0.004201,0.111924,0
234851,1654588800,6/7/22 8:00,0,0.221,0.12,0.209,0.222,-0.00449,0.109099,0
234863,1654592400,6/7/22 9:00,0,0.221,0.12,0.209,0.222,-0.003985,0.112083,0
234875,1654596000,6/7/22 10:00,0,0.221,0.12,0.209,0.222,-0.003893,0.109553,0
234887,1654599600,6/7/22 11:00,0,0.221,0.12,0.209,0.223,-0.004664,0.110753,0
234899,1654603200,6/7/22 12:00,0,0.221,0.12,0.209,0.222,-0.003841,0.107679,0.2
234911,1654606800,6/7/22 13:00,0,0.221,0.12,0.209,0.222,-0.004272,0.113503,0
234923,1654610400,6/7/22 14:00,0,0.221,0.12,0.209,0.222,-0.004485,0.113372,0
234935,1654614000,6/7/22 15:00,0,0.221,0.12,0.209,0.222,-0.004292,0.106456,0
234947,1654617600,6/7/22 16:00,0,0.221,0.12,0.209,0.222,-0.004361,0.106553,0
234959,1654621200,6/7/22 17:00,0,0.221,0.12,0.208,0.222,-0.00419,0.107173,0
234971,1654624800,6/7/22 18:00,0,0.221,0.12,0.209,0.222,-0.004064,0.110217,0
234983,1654628400,6/7/22 19:00,0,0.221,0.12,0.208,0.222,-0.004273,0.110945,0
234995,1654632000,6/7/22 20:00,0,0.221,0.12,0.208,0.222,-0.004406,0.114801,0
235007,1654635600,6/7/22 21:00,0,0.22,0.12,0.208,0.222,-0.004073,0.107139,0
235019,1654639200,6/7/22 22:00,0,0.22,0.119,0.208,0.222,-0.004157,0.107802,0
235031,1654642800,6/7/22 23:00,0,0.22,0.119,0.208,0.222,-0.004123,0.106027,0
235043,1654646400,6/8/22 0:00,0,0.22,0.119,0.208,0.222,-0.004145,0.106678,0
235055,1654650000,6/8/22 1:00,0,0.22,0.119,0.208,0.222,-0.004557,0.110927,0
235067,1654653600,6/8/22 2:00,0,0.22,0.119,0.208,0.223,-0.004192,0.115795,0
235079,1654657200,6/8/22 3:00,0,0.22,0.119,0.208,0.223,-0.004156,0.118576,0
235091,1654660800,6/8/22 4:00,0,0.219,0.119,0.208,0.223,-0.004195,0.118862,0
235103,1654664400,6/8/22 5:00,0,0.219,0.118,0.208,0.223,-0.004702,0.11428,0
235115,1654668000,6/8/22 6:00,0,0.219,0.119,0.208,0.223,-0.004497,0.108802,0
235127,1654671600,6/8/22 7:00,0,0.219,0.119,0.208,0.223,-0.004096,0.108697,0
235139,1654675200,6/8/22 8:00,0,0.219,0.119,0.208,0.223,-0.003957,0.107672,0
235151,1654678800,6/8/22 9:00,0,0.219,0.119,0.208,0.223,-0.004031,0.107262,0
235163,1654682400,6/8/22 10:00,0,0.219,0.118,0.208,0.223,-0.003773,0.106847,0
235175,1654686000,6/8/22 11:00,0,0.22,0.119,0.208,0.223,-0.004171,0.105525,0
235187,1654689600,6/8/22 12:00,0,0.22,0.119,0.208,0.223,-0.004025,0.10555,0
235199,1654693200,6/8/22 13:00,0,0.219,0.118,0.208,0.223,-0.004141,0.105318,0
235211,1654696800,6/8/22 14:00,0,0.219,0.118,0.208,0.223,-0.004494,0.103522,0
235223,1654700400,6/8/22 15:00,0,0.219,0.118,0.208,0.223,-0.004002,0.103494,0
235235,1654704000,6/8/22 16:00,0,0.219,0.118,0.208,0.223,-0.004281,0.101236,0
235247,1654707600,6/8/22 17:00,0,0.219,0.118,0.208,0.223,-0.004161,0.100562,0
235259,1654711200,6/8/22 18:00,0,0.219,0.118,0.208,0.223,-0.00402,0.098275,0
235271,1654714800,6/8/22 19:00,0,0.219,0.118,0.208,0.223,-0.003988,0.09999,0
235283,1654718400,6/8/22 20:00,0,0.219,0.118,0.208,0.223,-0.003958,0.100929,0
235295,1654722000,6/8/22 21:00,0,0.219,0.118,0.208,0.223,-0.003853,0.100283,0
235307,1654725600,6/8/22 22:00,0,0.218,0.118,0.208,0.223,-0.004113,0.098197,0
235319,1654729200,6/8/22 23:00,0,0.219,0.118,0.208,0.223,-0.004213,0.096282,0
235331,1654732800,6/9/22 0:00,0,0.218,0.118,0.208,0.223,-0.004201,0.095335,0
235343,1654736400,6/9/22 1:00,0,0.218,0.117,0.208,0.223,-0.004306,0.093292,0
235355,1654740000,6/9/22 2:00,0,0.219,0.118,0.208,0.223,-0.004027,0.08924,0
235367,1654743600,6/9/22 3:00,0,0.218,0.118,0.208,0.223,-0.004398,0.086971,0
235379,1654747200,6/9/22 4:00,0,0.218,0.118,0.208,0.223,-0.004297,0.084304,0
235391,1654750800,6/9/22 5:00,0,0.218,0.118,0.208,0.223,-0.003932,0.0836,0
235403,1654754400,6/9/22 6:00,0,0.218,0.118,0.208,0.223,-0.004317,0.081808,0
235415,1654758000,6/9/22 7:00,0,0.218,0.118,0.208,0.223,-0.003987,0.081353,0
235427,1654761600,6/9/22 8:00,0,0.218,0.118,0.208,0.223,-0.004067,0.080711,0
235439,1654765200,6/9/22 9:00,0,0.218,0.117,0.208,0.223,-0.004193,0.080049,0
235451,1654768800,6/9/22 10:00,0,0.218,0.117,0.208,0.223,-0.004363,0.079207,0.2
235463,1654772400,6/9/22 11:00,0,0.218,0.117,0.208,0.223,-0.004308,0.076795,0.2
235475,1654776000,6/9/22 12:00,0.2,0.218,0.117,0.207,0.223,-0.004442,0.076452,0.2
235487,1654779600,6/9/22 13:00,0,0.218,0.117,0.207,0.222,-0.004326,0.076999,0
235499,1654783200,6/9/22 14:00,0,0.218,0.117,0.207,0.222,-0.004191,0.076623,0
235511,1654786800,6/9/22 15:00,0,0.218,0.117,0.207,0.223,-0.004227,0.07642,0
235523,1654790400,6/9/22 16:00,0,0.218,0.118,0.207,0.223,-0.004133,0.075712,0
235535,1654794000,6/9/22 17:00,0,0.218,0.118,0.207,0.223,-0.003947,0.074867,0
235547,1654797600,6/9/22 18:00,0,0.218,0.118,0.207,0.222,-0.0043,0.075626,0
235559,1654801200,6/9/22 19:00,0,0.218,0.118,0.207,0.222,-0.004385,0.074716,0
235571,1654804800,6/9/22 20:00,0,0.218,0.118,0.207,0.222,-0.003832,0.074532,0
235583,1654808400,6/9/22 21:00,0,0.218,0.118,0.208,0.222,-0.003886,0.075429,0
235595,1654812000,6/9/22 22:00,0,0.212,0.117,0.207,0.223,-0.004168,0.075978,0
235607,1654815600,6/9/22 23:00,0,0.212,0.117,0.207,0.223,-0.003986,0.07574,0
235619,1654819200,6/10/22 0:00,0,0.212,0.117,0.207,0.222,-0.003729,0.07458,0
235631,1654822800,6/10/22 1:00,0,0.212,0.117,0.207,0.223,-0.004052,0.073808,0
235643,1654826400,6/10/22 2:00,0,0.211,0.116,0.208,0.223,-0.004412,0.073136,0
235655,1654830000,6/10/22 3:00,0,0.212,0.117,0.208,0.223,-0.003967,0.071468,0
235667,1654833600,6/10/22 4:00,0,0.212,0.117,0.208,0.223,-0.004254,0.071511,0
235679,1654837200,6/10/22 5:00,0,0.212,0.116,0.208,0.222,-0.004037,0.069506,0
235691,1654840800,6/10/22 6:00,0,0.212,0.116,0.208,0.222,-0.004555,0.0692,0
235703,1654844400,6/10/22 7:00,0,0.211,0.117,0.208,0.222,-0.003911,0.067004,0
235715,1654848000,6/10/22 8:00,0,0.211,0.117,0.208,0.222,-0.004069,0.065931,0
235727,1654851600,6/10/22 9:00,0,0.211,0.117,0.208,0.222,-0.004205,0.065668,0
235739,1654855200,6/10/22 10:00,0,0.211,0.117,0.208,0.222,-0.004313,0.063467,0
235751,1654858800,6/10/22 11:00,0,0.211,0.117,0.208,0.222,-0.003665,0.061192,0.2
235763,1654862400,6/10/22 12:00,0,0.211,0.117,0.208,0.223,-0.004137,0.05945,0.2
235775,1654866000,6/10/22 13:00,0,0.211,0.117,0.208,0.223,-0.003642,0.05804,0
235787,1654869600,6/10/22 14:00,0,0.211,0.117,0.207,0.223,-0.003715,0.056222,0.2
235799,1654873200,6/10/22 15:00,0,0.211,0.117,0.207,0.223,-0.004084,0.054575,0
235811,1654876800,6/10/22 16:00,0,0.211,0.117,0.207,0.222,-0.004609,0.053108,0
235823,1654880400,6/10/22 17:00,0,0.211,0.117,0.207,0.222,-0.004318,0.050373,0
235835,1654884000,6/10/22 18:00,0,0.211,0.116,0.207,0.222,-0.004403,0.047788,0
235847,1654887600,6/10/22 19:00,0,0.211,0.117,0.207,0.222,-0.004201,0.045978,0.2
235859,1654891200,6/10/22 20:00,0,0.211,0.117,0.207,0.222,-0.004229,0.043303,0.2
235871,1654894800,6/10/22 21:00,0,0.211,0.117,0.207,0.222,-0.004293,0.041324,0
235883,1654898400,6/10/22 22:00,0,0.211,0.117,0.207,0.221,-0.004019,0.038966,0.2
235895,1654902000,6/10/22 23:00,0,0.211,0.117,0.207,0.222,-0.004239,0.037511,0
235907,1654905600,6/11/22 0:00,0,0.211,0.117,0.207,0.222,-0.00421,0.034902,0.4
235919,1654909200,6/11/22 1:00,0,0.211,0.117,0.207,0.222,-0.003869,0.033316,0
235931,1654912800,6/11/22 2:00,0,0.211,0.117,0.207,0.222,-0.004153,0.032033,0
235943,1654916400,6/11/22 3:00,0,0.211,0.117,0.207,0.222,-0.004323,0.031225,0
235955,1654920000,6/11/22 4:00,0,0.211,0.117,0.207,0.222,-0.004053,0.03017,0.2
235967,1654923600,6/11/22 5:00,0,0.211,0.117,0.207,0.222,-0.003676,0.029335,0
235979,1654927200,6/11/22 6:00,0,0.211,0.117,0.207,0.221,-0.004218,0.029818,0
235991,1654930800,6/11/22 7:00,0,0.211,0.117,0.207,0.221,-0.004083,0.027994,0
236003,1654934400,6/11/22 8:00,0,0.211,0.117,0.207,0.222,-0.004117,0.026464,0
236015,1654938000,6/11/22 9:00,0,0.211,0.117,0.207,0.221,-0.004184,0.024078,0
236027,1654941600,6/11/22 10:00,0,0.211,0.117,0.207,0.222,-0.004154,0.023583,0
236039,1654945200,6/11/22 11:00,0,0.211,0.117,0.207,0.222,-0.004273,0.021626,0
236051,1654948800,6/11/22 12:00,0,0.211,0.117,0.207,0.222,-0.003999,0.021906,0
236063,1654952400,6/11/22 13:00,0,0.211,0.117,0.207,0.222,-0.004056,0.019967,0
236075,1654956000,6/11/22 14:00,0,0.211,0.117,0.207,0.222,-0.003835,0.017608,0
236087,1654959600,6/11/22 15:00,0,0.211,0.117,0.207,0.222,-0.004238,0.016274,0
236099,1654963200,6/11/22 16:00,0,0.211,0.117,0.207,0.221,-0.004016,0.013701,0.4
236111,1654966800,6/11/22 17:00,0.2,0.211,0.117,0.207,0.221,-0.004091,0.012729,0.6
236123,1654970400,6/11/22 18:00,0,0.211,0.117,0.207,0.221,-0.004122,0.01192,0
236135,1654974000,6/11/22 19:00,0,0.211,0.117,0.207,0.221,-0.004066,0.009514,0
236147,1654977600,6/11/22 20:00,0,0.211,0.117,0.206,0.221,-0.004145,0.011747,0
236159,1654981200,6/11/22 21:00,0,0.211,0.117,0.206,0.221,-0.003954,0.013716,0
236171,1654984800,6/11/22 22:00,0,0.211,0.117,0.206,0.221,-0.004634,0.016267,0.2
236183,1654988400,6/11/22 23:00,0,0.212,0.118,0.206,0.221,-0.003804,0.01917,0.2
236195,1654992000,6/12/22 0:00,0,0.212,0.118,0.206,0.221,-0.003978,0.021601,0.2
236207,1654995600,6/12/22 1:00,0,0.212,0.118,0.206,0.221,-0.003978,0.024491,0.2
236219,1654999200,6/12/22 2:00,0,0.212,0.118,0.206,0.221,-0.003931,0.026933,0
236231,1655002800,6/12/22 3:00,0,0.213,0.118,0.206,0.221,-0.004283,0.02829,0.2
236243,1655006400,6/12/22 4:00,0,0.212,0.118,0.206,0.221,-0.003867,0.030923,0
236255,1655010000,6/12/22 5:00,0.2,0.213,0.118,0.206,0.221,-0.003742,0.032545,0.2
236267,1655013600,6/12/22 6:00,0,0.213,0.118,0.206,0.221,-0.004052,0.034344,0.2
236279,1655017200,6/12/22 7:00,0.2,0.213,0.118,0.206,0.221,-0.004334,0.035196,0.2
236291,1655020800,6/12/22 8:00,0,0.213,0.12,0.206,0.221,-0.004419,0.037271,0.2
236303,1655024400,6/12/22 9:00,0,0.213,0.122,0.206,0.221,-0.003747,0.039618,0.2
236315,1655028000,6/12/22 10:00,0,0.216,0.124,0.206,0.221,-0.004183,0.042178,0.2
236327,1655031600,6/12/22 11:00,0,0.217,0.125,0.206,0.221,-0.003966,0.046003,0.2
236339,1655035200,6/12/22 12:00,0,0.218,0.128,0.206,0.221,-0.004501,0.049663,0.2
236351,1655038800,6/12/22 13:00,0,0.219,0.127,0.206,0.221,-0.004194,0.054845,0
236363,1655042400,6/12/22 14:00,0,0.219,0.127,0.206,0.221,-0.003931,0.058494,0
236375,1655046000,6/12/22 15:00,0,0.219,0.126,0.206,0.221,-0.004149,0.062701,0
236387,1655049600,6/12/22 16:00,0,0.219,0.126,0.206,0.221,-0.004365,0.066067,0
236399,1655053200,6/12/22 17:00,0,0.22,0.126,0.206,0.221,-0.004043,0.068888,0
236411,1655056800,6/12/22 18:00,0,0.219,0.126,0.206,0.221,-0.004183,0.071461,0
236423,1655060400,6/12/22 19:00,0,0.219,0.126,0.206,0.221,-0.004284,0.07447,0
236435,1655064000,6/12/22 20:00,0,0.219,0.125,0.206,0.221,-0.004295,0.07631,0
236447,1655067600,6/12/22 21:00,0,0.219,0.125,0.206,0.221,-0.004261,0.077523,0
236459,1655071200,6/12/22 22:00,0,0.219,0.125,0.206,0.221,-0.00417,0.079092,0
236471,1655074800,6/12/22 23:00,0,0.219,0.125,0.206,0.221,-0.004261,0.0796,0
236483,1655078400,6/13/22 0:00,0,0.219,0.125,0.206,0.221,-0.004268,0.080849,0.2
236495,1655082000,6/13/22 1:00,0,0.219,0.125,0.206,0.221,-0.004099,0.08116,0
236507,1655085600,6/13/22 2:00,0,0.219,0.125,0.206,0.221,-0.004283,0.082322,0
236519,1655089200,6/13/22 3:00,0,0.219,0.125,0.206,0.221,-0.004173,0.0818,0
236531,1655092800,6/13/22 4:00,0,0.219,0.125,0.206,0.221,-0.004545,0.08272,0.2
236543,1655096400,6/13/22 5:00,0,0.219,0.125,0.206,0.221,-0.003989,0.081909,0.2
236555,1655100000,6/13/22 6:00,0,0.218,0.125,0.206,0.221,-0.004043,0.0838,0.2
236567,1655103600,6/13/22 7:00,0,0.219,0.125,0.206,0.221,-0.003918,0.086224,0
236579,1655107200,6/13/22 8:00,0,0.219,0.124,0.206,0.221,-0.003809,0.083448,0.2
236591,1655110800,6/13/22 9:00,0,0.218,0.124,0.206,0.221,-0.004136,0.082461,0.2
236603,1655114400,6/13/22 10:00,0,0.219,0.124,0.206,0.221,-0.003923,0.083459,0.2
236615,1655118000,6/13/22 11:00,0,0.219,0.124,0.206,0.221,-0.004488,0.084667,0
236627,1655121600,6/13/22 12:00,0,0.22,0.125,0.206,0.221,-0.004004,0.086298,0
236639,1655125200,6/13/22 13:00,0,0.22,0.127,0.206,0.221,-0.004372,0.088409,0.2
236651,1655128800,6/13/22 14:00,0,0.22,0.129,0.206,0.221,-0.003986,0.088687,0
236663,1655132400,6/13/22 15:00,0,0.22,0.129,0.206,0.221,-0.004443,0.090439,0
236675,1655136000,6/13/22 16:00,0,0.22,0.13,0.206,0.221,-0.004144,0.091569,0
236687,1655139600,6/13/22 17:00,0,0.22,0.131,0.206,0.221,-0.004226,0.091887,0
236699,1655143200,6/13/22 18:00,0,0.22,0.131,0.206,0.221,-0.004071,0.093855,0
236711,1655146800,6/13/22 19:00,0,0.22,0.131,0.206,0.221,-0.003866,0.092029,0
236723,1655150400,6/13/22 20:00,0,0.22,0.131,0.206,0.221,-0.00393,0.092485,0
236735,1655154000,6/13/22 21:00,0,0.22,0.131,0.206,0.221,-0.004044,0.094133,0
236747,1655157600,6/13/22 22:00,0,0.22,0.131,0.206,0.22,-0.004239,0.094757,0
236759,1655161200,6/13/22 23:00,0,0.22,0.131,0.206,0.22,-0.004001,0.094862,0
236771,1655164800,6/14/22 0:00,0,0.22,0.131,0.206,0.221,-0.004053,0.095107,0
236783,1655168400,6/14/22 1:00,0,0.22,0.131,0.206,0.22,-0.004004,0.096833,0
236795,1655172000,6/14/22 2:00,0,0.22,0.131,0.206,0.221,-0.004221,0.093856,0
236807,1655175600,6/14/22 3:00,0,0.22,0.131,0.206,0.221,-0.004358,0.092443,0
236819,1655179200,6/14/22 4:00,0,0.22,0.13,0.206,0.22,-0.004228,0.092746,0
236831,1655182800,6/14/22 5:00,0,0.22,0.13,0.206,0.22,-0.004182,0.096205,0
236843,1655186400,6/14/22 6:00,0,0.22,0.13,0.206,0.22,-0.0043,0.092837,0
236855,1655190000,6/14/22 7:00,0,0.22,0.13,0.206,0.22,-0.003886,0.092125,0.2
236867,1655193600,6/14/22 8:00,0,0.22,0.131,0.206,0.22,-0.004444,0.090298,0.2
236879,1655197200,6/14/22 9:00,0,0.22,0.13,0.206,0.22,-0.004231,0.088888,0
236891,1655200800,6/14/22 10:00,0,0.22,0.13,0.206,0.22,-0.004065,0.087841,0.2
236903,1655204400,6/14/22 11:00,0,0.22,0.13,0.206,0.22,-0.004185,0.089549,0.2
236915,1655208000,6/14/22 12:00,0,0.22,0.13,0.206,0.22,-0.004376,0.088293,0.2
236927,1655211600,6/14/22 13:00,0,0.22,0.13,0.206,0.22,-0.004098,0.08864,0
