UTC_DATE,UTC_TIME,P_CALC
20170714,1100,0
20170714,1200,0
20170714,1300,0
20170714,1400,0
20170714,1500,0
20170714,1600,0
20170714,1700,0
20170714,1800,0
20170714,1900,0
20170714,2000,0
20170714,2100,0
20170714,2200,0
20170714,2300,0
20170715,0,0
20170715,100,0
20170715,200,0.8
20170715,300,0
20170715,400,0
20170715,500,0
20170715,600,0
20170715,700,0
20170715,800,0
20170715,900,0
20170715,1000,0
20170715,1100,0
20170715,1200,0
20170715,1300,0
20170715,1400,0
20170715,1500,0
20170715,1600,0
20170715,1700,0
20170715,1800,0
20170715,1900,0
20170715,2000,0
20170715,2100,0
20170715,2200,0
20170715,2300,0
20170716,0,0
20170716,100,0
20170716,200,0
20170716,300,0
20170716,400,0
20170716,500,0
20170716,600,0
20170716,700,0
20170716,800,0
20170716,900,0
20170716,1000,0
20170716,1100,1.4
20170716,1200,1.3
20170716,1300,5.6
20170716,1400,5.3
20170716,1500,1
20170716,1600,0.7
20170716,1700,0.5
20170716,1800,1.4
20170716,1900,1.4
20170716,2000,0
20170716,2100,0.6
20170716,2200,0.4
20170716,2300,0
20170717,0,1
20170717,100,0.3
20170717,200,0
20170717,300,0
20170717,400,0
20170717,500,0
20170717,600,0.6
20170717,700,0
20170717,800,0.4
20170717,900,0.3
20170717,1000,0
20170717,1100,0
20170717,1200,0
20170717,1300,0
20170717,1400,0
20170717,1500,0
20170717,1600,0
20170717,1700,0
20170717,1800,0
20170717,1900,0
20170717,2000,0
20170717,2100,0
20170717,2200,0
20170717,2300,0
20170718,0,0
20170718,100,0
20170718,200,0
20170718,300,0
20170718,400,0
20170718,500,0
20170718,600,0
20170718,700,0
20170718,800,0
20170718,900,0
20170718,1000,0
20170718,1100,0
20170718,1200,0
20170718,1300,0
20170718,1400,0
20170718,1500,0
20170718,1600,0
20170718,1700,0
20170718,1800,0
20170718,1900,0
20170718,2000,0
20170718,2100,0
20170718,2200,0
20170718,2300,0
20170719,0,0
20170719,100,0
20170719,200,0
20170719,300,0
20170719,400,0
20170719,500,0
20170719,600,0
20170719,700,0
20170719,800,0
20170719,900,0
20170719,1000,0
20170719,1100,0
20170719,1200,0
20170719,1300,0
20170719,1400,0
20170719,1500,0
20170719,1600,0
20170719,1700,0
20170719,1800,0
20170719,1900,0
20170719,2000,0
20170719,2100,0
20170719,2200,0
20170719,2300,0
20170720,0,0
20170720,100,0
20170720,200,0
20170720,300,0
20170720,400,0
20170720,500,0
20170720,600,0
20170720,700,0
20170720,800,0
20170720,900,0
20170720,1000,0
20170720,1100,0
20170720,1200,0
20170720,1300,0
20170720,1400,0
20170720,1500,0
20170720,1600,0
20170720,1700,0
20170720,1800,0
20170720,1900,0
20170720,2000,0
20170720,2100,0
20170720,2200,0
20170720,2300,0
20170721,0,0
20170721,100,0
20170721,200,0
20170721,300,0
20170721,400,0
20170721,500,0
20170721,600,0
20170721,700,0
20170721,800,0
20170721,900,0
20170721,1000,0
20170721,1100,0
20170721,1200,0
20170721,1300,0
20170721,1400,0
20170721,1500,0
20170721,1600,0
20170721,1700,0
20170721,1800,0
20170721,1900,0
20170721,2000,0
20170721,2100,0
20170721,2200,0
20170721,2300,0
20170722,0,0.4
20170722,100,0
20170722,200,0.2
20170722,300,0.2
20170722,400,0
20170722,500,0.4
20170722,600,0.5
20170722,700,0.9
20170722,800,0.3
20170722,900,1.4
20170722,1000,0.4
20170722,1100,0.3
20170722,1200,0.6
20170722,1300,0.7
20170722,1400,0.6
20170722,1500,0.5
20170722,1600,0.7
20170722,1700,0
20170722,1800,0
20170722,1900,0
20170722,2000,2.8
20170722,2100,0.2
20170722,2200,0
20170722,2300,0
20170723,0,0
20170723,100,0
20170723,200,0
20170723,300,0
20170723,400,0
20170723,500,0
20170723,600,0
20170723,700,0
20170723,800,0
20170723,900,0
20170723,1000,0
20170723,1100,0
20170723,1200,0
20170723,1300,0
20170723,1400,0
20170723,1500,0
20170723,1600,0
20170723,1700,0
20170723,1800,0
20170723,1900,0
20170723,2000,0
20170723,2100,0
20170723,2200,0
20170723,2300,0
20170724,0,0
20170724,100,0
20170724,200,0
20170724,300,0
20170724,400,0
20170724,500,0
20170724,600,0
20170724,700,0
20170724,800,0
20170724,900,0
20170724,1000,0
20170724,1100,0
20170724,1200,0
20170724,1300,0
20170724,1400,0
20170724,1500,0
20170724,1600,0
20170724,1700,0
20170724,1800,0
20170724,1900,0
20170724,2000,0
20170724,2100,0
20170724,2200,0
20170724,2300,0
20170725,0,0
20170725,100,0
20170725,200,0
20170725,300,0
20170725,400,0
20170725,500,0
20170725,600,0
20170725,700,0
20170725,800,0
20170725,900,0
20170725,1000,0
20170725,1100,0
20170725,1200,0
20170725,1300,0
20170725,1400,0
20170725,1500,0
20170725,1600,0
20170725,1700,0
20170725,1800,0
20170725,1900,0
20170725,2000,0
20170725,2100,0
20170725,2200,0
20170725,2300,0
20170726,0,0
20170726,100,0
20170726,200,0
20170726,300,0
20170726,400,0
20170726,500,0
20170726,600,0
20170726,700,0
20170726,800,0
20170726,900,0
20170726,1000,0
20170726,1100,0.6
20170726,1200,0.2
20170726,1300,0
20170726,1400,0
20170726,1500,0.3
20170726,1600,2
20170726,1700,1.8
20170726,1800,0.5
20170726,1900,0.6
20170726,2000,0
20170726,2100,0
20170726,2200,0.2
20170726,2300,0.5
20170727,0,0.6
20170727,100,0.6
20170727,200,0
20170727,300,0
20170727,400,0.3
20170727,500,2.3
20170727,600,0
20170727,700,0.3
20170727,800,0
20170727,900,0
20170727,1000,0
20170727,1100,0.4
20170727,1200,0
20170727,1300,0
20170727,1400,1
20170727,1500,0
20170727,1600,1.3
20170727,1700,0.2
20170727,1800,0.5
20170727,1900,0
20170727,2000,0
20170727,2100,0
20170727,2200,0
20170727,2300,0
20170728,0,0
20170728,100,0
20170728,200,0
20170728,300,0
20170728,400,0
20170728,500,0
20170728,600,0
20170728,700,0
20170728,800,0
20170728,900,0
20170728,1000,0
20170728,1100,0
20170728,1200,0
20170728,1300,0
20170728,1400,0
20170728,1500,0
20170728,1600,0
20170728,1700,0
20170728,1800,0
20170728,1900,0
20170728,2000,0
20170728,2100,0
20170728,2200,0
20170728,2300,0
20170729,0,0
20170729,100,0
20170729,200,0
20170729,300,0
20170729,400,0
20170729,500,0
20170729,600,0
20170729,700,0
20170729,800,0
20170729,900,0
20170729,1000,0
20170729,1100,0
20170729,1200,0
20170729,1300,0
20170729,1400,0
20170729,1500,0
20170729,1600,0.7
20170729,1700,0
20170729,1800,0.2
20170729,1900,0
20170729,2000,0
20170729,2100,0
20170729,2200,0
20170729,2300,0
20170730,0,0.4
20170730,100,0
20170730,200,0
20170730,300,0
20170730,400,0
20170730,500,0
20170730,600,0
20170730,700,0
20170730,800,0
20170730,900,0
20170730,1000,0
20170730,1100,0
20170730,1200,0
20170730,1300,0
20170730,1400,0
20170730,1500,0
20170730,1600,0
20170730,1700,0
20170730,1800,0
20170730,1900,0
20170730,2000,0
20170730,2100,0.4
20170730,2200,0
20170730,2300,0
20170731,0,0.7
20170731,100,0.3
20170731,200,0
20170731,300,0
20170731,400,0
20170731,500,1.7
20170731,600,0
20170731,700,0.3
20170731,800,0.6
20170731,900,2.2
20170731,1000,0
20170731,1100,0
20170731,1200,0
20170731,1300,0
20170731,1400,0
20170731,1500,0
20170731,1600,0
20170731,1700,0
20170731,1800,0
20170731,1900,0
20170731,2000,0
20170731,2100,0
20170731,2200,0
20170731,2300,0
20170801,0,0
20170801,100,0
20170801,200,0
20170801,300,0
20170801,400,0
20170801,500,0
20170801,600,0
20170801,700,0
20170801,800,0
20170801,900,0
20170801,1000,0
20170801,1100,0
20170801,1200,0
20170801,1300,0
20170801,1400,0
20170801,1500,0
20170801,1600,0
20170801,1700,0
20170801,1800,0
20170801,1900,0
20170801,2000,0
20170801,2100,0
20170801,2200,0
20170801,2300,0
20170802,0,0
20170802,100,0
20170802,200,0
20170802,300,0
20170802,400,0
20170802,500,0
20170802,600,0
20170802,700,0
20170802,800,0
20170802,900,0
20170802,1000,0
20170802,1100,0
20170802,1200,0
20170802,1300,0
20170802,1400,0
20170802,1500,0
20170802,1600,0
20170802,1700,0
20170802,1800,0
20170802,1900,0
20170802,2000,0
20170802,2100,0
20170802,2200,0
20170802,2300,0
20170803,0,0
20170803,100,0
20170803,200,0
20170803,300,0
20170803,400,0
20170803,500,0
20170803,600,0
20170803,700,0
20170803,800,0
20170803,900,0
20170803,1000,0
20170803,1100,0
20170803,1200,0
20170803,1300,0
20170803,1400,0
20170803,1500,0
20170803,1600,0
20170803,1700,0
20170803,1800,0
20170803,1900,0
20170803,2000,0
20170803,2100,0
20170803,2200,0
20170803,2300,0
20170804,0,0
20170804,100,0
20170804,200,0
20170804,300,0
20170804,400,0
20170804,500,0
20170804,600,0
20170804,700,0
20170804,800,0
20170804,900,0
20170804,1000,0
20170804,1100,0
20170804,1200,0
20170804,1300,0
20170804,1400,0
20170804,1500,0
20170804,1600,0
20170804,1700,0
20170804,1800,0
20170804,1900,0
20170804,2000,0
20170804,2100,0
20170804,2200,0
20170804,2300,0
20170805,0,0
20170805,100,0
20170805,200,0
20170805,300,0
20170805,400,0
20170805,500,0
20170805,600,0
20170805,700,0
20170805,800,0
20170805,900,0
20170805,1000,0
20170805,1100,0
20170805,1200,0
20170805,1300,0
20170805,1400,0
20170805,1500,0
20170805,1600,0
20170805,1700,0
20170805,1800,0
20170805,1900,0
20170805,2000,0
20170805,2100,0
20170805,2200,0
20170805,2300,0
20170806,0,0
20170806,100,0
20170806,200,0
20170806,300,0
20170806,400,0
20170806,500,0
20170806,600,0
20170806,700,0
20170806,800,0
20170806,900,0
20170806,1000,0
20170806,1100,0
20170806,1200,0
20170806,1300,0
20170806,1400,0
20170806,1500,0
20170806,1600,0
20170806,1700,0
20170806,1800,0
20170806,1900,0
20170806,2000,0
20170806,2100,0
20170806,2200,0
20170806,2300,0
20170807,0,0
20170807,100,0
20170807,200,0
20170807,300,0
20170807,400,0.2
20170807,500,0
20170807,600,0
20170807,700,0
20170807,800,0
20170807,900,0
20170807,1000,0
20170807,1100,0
20170807,1200,0
20170807,1300,0
20170807,1400,0
20170807,1500,0
20170807,1600,0
20170807,1700,0
20170807,1800,0
20170807,1900,0
20170807,2000,0
20170807,2100,0
20170807,2200,0
20170807,2300,0
20170808,0,0
20170808,100,0
20170808,200,0
20170808,300,0
20170808,400,0
20170808,500,0
20170808,600,0
20170808,700,0
20170808,800,0
20170808,900,0
20170808,1000,0
20170808,1100,0
20170808,1200,0
20170808,1300,0
20170808,1400,0
20170808,1500,0
20170808,1600,0
20170808,1700,0
20170808,1800,0
20170808,1900,0
20170808,2000,0
20170808,2100,0
20170808,2200,0
20170808,2300,0
20170809,0,0
20170809,100,0
20170809,200,0
20170809,300,0
20170809,400,0
20170809,500,0
20170809,600,0
20170809,700,0
20170809,800,0
20170809,900,0
20170809,1000,0
20170809,1100,0
20170809,1200,0
20170809,1300,0
20170809,1400,0
20170809,1500,0
20170809,1600,0
20170809,1700,0
20170809,1800,0
20170809,1900,0
20170809,2000,0
20170809,2100,0
20170809,2200,0
20170809,2300,0
20170810,0,0
20170810,100,0
20170810,200,0
20170810,300,0
20170810,400,0
20170810,500,0
20170810,600,0
20170810,700,0
20170810,800,0
20170810,900,0
20170810,1000,0
20170810,1100,0
20170810,1200,0
20170810,1300,0
20170810,1400,0
20170810,1500,0
20170810,1600,0
20170810,1700,0
20170810,1800,0
20170810,1900,0
20170810,2000,0
20170810,2100,0
20170810,2200,0
20170810,2300,0
20170811,0,0
20170811,100,0
20170811,200,0
20170811,300,0
20170811,400,0
20170811,500,0
20170811,600,0
20170811,700,0
20170811,800,0
20170811,900,0
20170811,1000,0
20170811,1100,0
20170811,1200,0
20170811,1300,0
20170811,1400,0
20170811,1500,0
20170811,1600,0
20170811,1700,0
20170811,1800,0
20170811,1900,0
20170811,2000,0
20170811,2100,0
20170811,2200,0
20170811,2300,0
20170812,0,0
20170812,100,0
20170812,200,0.2
20170812,300,0.2
20170812,400,0
20170812,500,0
20170812,600,0
20170812,700,0
20170812,800,0
20170812,900,0
20170812,1000,0
20170812,1100,0
20170812,1200,0
20170812,1300,0
20170812,1400,0
20170812,1500,0.3
20170812,1600,0.5
20170812,1700,0.2
20170812,1800,0.2
20170812,1900,0.4
20170812,2000,0.3
20170812,2100,0.4
20170812,2200,0.9
20170812,2300,0.4
20170813,0,0.4
20170813,100,0
20170813,200,0
20170813,300,0.2
20170813,400,0.2
20170813,500,0.7
20170813,600,0.5
20170813,700,0
20170813,800,0.3
20170813,900,0.2
20170813,1000,0
20170813,1100,0
20170813,1200,0
20170813,1300,0
20170813,1400,0.5
20170813,1500,0
20170813,1600,0
20170813,1700,0
20170813,1800,0
20170813,1900,0
20170813,2000,0.3
20170813,2100,2.3
20170813,2200,3.2
20170813,2300,0.2
20170814,0,1.3
20170814,100,0
20170814,200,0
20170814,300,0
20170814,400,0
20170814,500,0.3
20170814,600,0
20170814,700,7.1
20170814,800,6.5
20170814,900,1
20170814,1000,0.3
20170814,1100,0.9
20170814,1200,0
20170814,1300,0
20170814,1400,2
20170814,1500,0.6
20170814,1600,0
20170814,1700,0.6
20170814,1800,0
20170814,1900,0.2
20170814,2000,0.2
20170814,2100,0
20170814,2200,0.2
20170814,2300,0
20170815,0,0
20170815,100,0
20170815,200,0.3
20170815,300,0.5
20170815,400,0
20170815,500,2.1
20170815,600,3.7
20170815,700,3
20170815,800,0.4
20170815,900,2.5
20170815,1000,0
20170815,1100,0
20170815,1200,0
20170815,1300,0
20170815,1400,1.8
20170815,1500,0
20170815,1600,0
20170815,1700,0
20170815,1800,0.4
20170815,1900,0.9
20170815,2000,0
20170815,2100,0.5
20170815,2200,0
20170815,2300,0.2
20170816,0,0
20170816,100,0.2
20170816,200,1.2
20170816,300,2.2
20170816,400,1.5
20170816,500,0
20170816,600,0
20170816,700,0
20170816,800,0
20170816,900,0
20170816,1000,1.2
20170816,1100,1
20170816,1200,0
20170816,1300,0.4
20170816,1400,0
20170816,1500,0
20170816,1600,0
20170816,1700,0
20170816,1800,0
20170816,1900,0
20170816,2000,0
20170816,2100,0.4
20170816,2200,0.8
20170816,2300,0
20170817,0,0
20170817,100,0.3
20170817,200,0
20170817,300,0
20170817,400,0.5
20170817,500,0
20170817,600,0
20170817,700,0
20170817,800,0
20170817,900,0.4
20170817,1000,0
20170817,1100,0.9
20170817,1200,1.9
20170817,1300,2.2
20170817,1400,2.5
20170817,1500,2.2
20170817,1600,2.3
20170817,1700,4.2
20170817,1800,3.9
20170817,1900,0.8
20170817,2000,1.6
20170817,2100,2.4
20170817,2200,2.2
20170817,2300,0
20170818,0,2.7
20170818,100,2.9
20170818,200,1.7
20170818,300,2.6
20170818,400,0.2
20170818,500,3.8
20170818,600,2.7
20170818,700,0
20170818,800,1.4
20170818,900,3.1
20170818,1000,2
20170818,1100,0.7
20170818,1200,0.5
20170818,1300,0.4
20170818,1400,2.3
20170818,1500,1.4
20170818,1600,2.8
20170818,1700,0.9
20170818,1800,0
20170818,1900,3.7
20170818,2000,0.2
20170818,2100,0
20170818,2200,1.6
20170818,2300,2.6
20170819,0,2.3
20170819,100,0
20170819,200,0
20170819,300,0.2
20170819,400,1.9
20170819,500,1.2
20170819,600,1.1
20170819,700,4.1
20170819,800,0.6
20170819,900,0
20170819,1000,0.8
20170819,1100,0.6
20170819,1200,1.4
20170819,1300,2.3
20170819,1400,0.3
20170819,1500,0.2
20170819,1600,1.2
20170819,1700,0.8
20170819,1800,0.5
20170819,1900,0.2
20170819,2000,0.3
20170819,2100,1.2
20170819,2200,0.7
20170819,2300,0.3
20170820,0,0
20170820,100,0
20170820,200,0.4
20170820,300,0
20170820,400,0
20170820,500,0.5
20170820,600,0
20170820,700,1.1
20170820,800,0.4
20170820,900,0
20170820,1000,0
20170820,1100,0
20170820,1200,0
20170820,1300,0
20170820,1400,0
20170820,1500,0
20170820,1600,0
20170820,1700,0
20170820,1800,0.2
20170820,1900,0
20170820,2000,0
20170820,2100,0
20170820,2200,0
20170820,2300,0
20170821,0,0
20170821,100,0
20170821,200,0
20170821,300,0.4
20170821,400,0.6
20170821,500,0
20170821,600,0.4
20170821,700,0.2
20170821,800,0.2
20170821,900,0.2
20170821,1000,0
20170821,1100,0
20170821,1200,0
20170821,1300,0
20170821,1400,0
20170821,1500,0
20170821,1600,0
20170821,1700,1.3
20170821,1800,0.7
20170821,1900,1.1
20170821,2000,1.5
20170821,2100,0
20170821,2200,0
20170821,2300,0.3
20170822,0,0
20170822,100,0
20170822,200,0
20170822,300,0
20170822,400,0
20170822,500,0
20170822,600,0.4
20170822,700,0.4
20170822,800,1.8
20170822,900,0.7
20170822,1000,1.6
20170822,1100,0
20170822,1200,0
20170822,1300,1.3
20170822,1400,0.8
20170822,1500,0
20170822,1600,2.4
20170822,1700,1.2
20170822,1800,0
20170822,1900,0
20170822,2000,0.2
20170822,2100,0
20170822,2200,0
20170822,2300,0
20170823,0,0
20170823,100,0
20170823,200,0
20170823,300,0
20170823,400,0
20170823,500,0
20170823,600,0
20170823,700,0
20170823,800,0
20170823,900,0
20170823,1000,0
20170823,1100,0
20170823,1200,0
20170823,1300,0
20170823,1400,0
20170823,1500,0
20170823,1600,0
20170823,1700,0
20170823,1800,0
20170823,1900,0
20170823,2000,0
20170823,2100,0
20170823,2200,0
20170823,2300,0
20170824,0,0
20170824,100,0
20170824,200,0
20170824,300,0
20170824,400,0
20170824,500,0
20170824,600,0
20170824,700,0
20170824,800,0
20170824,900,0
20170824,1000,0
20170824,1100,0
20170824,1200,0
20170824,1300,0
20170824,1400,0
20170824,1500,0
20170824,1600,0
20170824,1700,0
20170824,1800,0
20170824,1900,0
20170824,2000,0
20170824,2100,0
20170824,2200,0
20170824,2300,0
20170825,0,0
20170825,100,0
20170825,200,0.8
20170825,300,0.6
20170825,400,0
20170825,500,0
20170825,600,0
20170825,700,0
20170825,800,0
20170825,900,0
20170825,1000,0.2
20170825,1100,0.6
20170825,1200,1.5
20170825,1300,0
20170825,1400,0
20170825,1500,0
20170825,1600,0
20170825,1700,0
20170825,1800,0
20170825,1900,0.3
20170825,2000,0.3
20170825,2100,0
20170825,2200,0
20170825,2300,0
20170826,0,0
20170826,100,0
20170826,200,0
20170826,300,0
20170826,400,0.2
20170826,500,0
20170826,600,0
20170826,700,0.7
20170826,800,1.3
20170826,900,5.3
20170826,1000,5.1
20170826,1100,0.6
20170826,1200,1.6
20170826,1300,0.5
20170826,1400,2.2
20170826,1500,1.3
20170826,1600,0.7
20170826,1700,2.4
20170826,1800,0
20170826,1900,0
20170826,2000,1.4
20170826,2100,0
20170826,2200,0
20170826,2300,0
20170827,0,0
20170827,100,0
20170827,200,0
20170827,300,0
20170827,400,0
20170827,500,0
20170827,600,0
20170827,700,0.8
20170827,800,0
20170827,900,1.1
20170827,1000,3.6
20170827,1100,1.9
20170827,1200,1
20170827,1300,0.7
20170827,1400,2
20170827,1500,0
20170827,1600,0
20170827,1700,0
20170827,1800,0
20170827,1900,0
20170827,2000,0
20170827,2100,0
20170827,2200,0
20170827,2300,0
20170828,0,0
20170828,100,0
20170828,200,0
20170828,300,0
20170828,400,0
20170828,500,0
20170828,600,0
20170828,700,0
20170828,800,0
20170828,900,0
20170828,1000,0
20170828,1100,0
20170828,1200,0
20170828,1300,0
20170828,1400,0
20170828,1500,0
20170828,1600,0
20170828,1700,0
20170828,1800,0
20170828,1900,0
20170828,2000,0
20170828,2100,0
20170828,2200,0
20170828,2300,0
20170829,0,0
20170829,100,0
20170829,200,0
20170829,300,0
20170829,400,0
20170829,500,0
20170829,600,0
20170829,700,0
20170829,800,0
20170829,900,0
20170829,1000,0
20170829,1100,0
20170829,1200,0
20170829,1300,0
20170829,1400,0
20170829,1500,0
20170829,1600,0
20170829,1700,0
20170829,1800,0
20170829,1900,0
20170829,2000,0
20170829,2100,0
20170829,2200,0
20170829,2300,0
20170830,0,0
20170830,100,0
20170830,200,0
20170830,300,0
20170830,400,0
20170830,500,0
20170830,600,0
20170830,700,0
20170830,800,0.9
20170830,900,1
20170830,1000,1
20170830,1100,0.8
20170830,1200,0.7
20170830,1300,0.9
20170830,1400,1
20170830,1500,1
20170830,1600,1.1
20170830,1700,0.7
20170830,1800,1
20170830,1900,0
20170830,2000,0
20170830,2100,0.2
20170830,2200,0
20170830,2300,0
20170831,0,0
20170831,100,0
20170831,200,0
20170831,300,0.5
20170831,400,1.7
20170831,500,0
20170831,600,0.4
20170831,700,0.7
20170831,800,2.4
20170831,900,1.8
20170831,1000,1.7
20170831,1100,1.8
20170831,1200,2.6
20170831,1300,2.9
20170831,1400,0.2
20170831,1500,1
20170831,1600,0.3
20170831,1700,0
20170831,1800,0
20170831,1900,0
20170831,2000,0.6
20170831,2100,0.9
20170831,2200,0.9
20170831,2300,1.5
20170901,0,1.2
20170901,100,2.4
20170901,200,3.4
20170901,300,7.9
20170901,400,4.3
20170901,500,0.3
20170901,600,0.2
20170901,700,1
20170901,800,1.2
20170901,900,0.4
20170901,1000,2.4
20170901,1100,0
20170901,1200,0
20170901,1300,3.3
20170901,1400,0
20170901,1500,0.2
20170901,1600,0
20170901,1700,0
20170901,1800,0
20170901,1900,0
20170901,2000,0
20170901,2100,1.7
20170901,2200,0.3
20170901,2300,0
20170902,0,0
20170902,100,0
20170902,200,0
20170902,300,0
20170902,400,0.9
20170902,500,0.3
20170902,600,0.8
20170902,700,0
20170902,800,0.3
20170902,900,1.7
20170902,1000,1.3
20170902,1100,2.3
20170902,1200,0
20170902,1300,0
20170902,1400,0
20170902,1500,0.4
20170902,1600,0
20170902,1700,0
20170902,1800,0
20170902,1900,0
20170902,2000,0
20170902,2100,0
20170902,2200,0
20170902,2300,0
20170903,0,0
20170903,100,0
20170903,200,0
20170903,300,0
20170903,400,0
20170903,500,0
20170903,600,0
20170903,700,0
20170903,800,0
20170903,900,0
20170903,1000,0
20170903,1100,0
20170903,1200,0
20170903,1300,0
20170903,1400,0
20170903,1500,0
20170903,1600,0
20170903,1700,0
20170903,1800,0
20170903,1900,0
20170903,2000,0
20170903,2100,0
20170903,2200,0
20170903,2300,0
20170904,0,0
20170904,100,0
20170904,200,0
20170904,300,0
20170904,400,1.1
20170904,500,0.4
20170904,600,0.7
20170904,700,1.3
20170904,800,1
20170904,900,0.4
20170904,1000,0.7
20170904,1100,1.7
20170904,1200,1
20170904,1300,3.1
20170904,1400,4.2
20170904,1500,7.4
20170904,1600,9.7
20170904,1700,8.8
20170904,1800,13.6
20170904,1900,12.8
20170904,2000,5.7
20170904,2100,3.8
20170904,2200,1.6
20170904,2300,0.4
20170905,0,0
20170905,100,0
20170905,200,0
20170905,300,0
20170905,400,0
20170905,500,0
20170905,600,0
20170905,700,0
20170905,800,0
20170905,900,0
20170905,1000,0
20170905,1100,0
20170905,1200,0
20170905,1300,0
20170905,1400,0
20170905,1500,0
20170905,1600,0
20170905,1700,0
20170905,1800,0
20170905,1900,0
20170905,2000,0
20170905,2100,0
20170905,2200,0
20170905,2300,0
20170906,0,0
20170906,100,0
20170906,200,0
20170906,300,0
20170906,400,0
20170906,500,0
20170906,600,0
20170906,700,0
20170906,800,0
20170906,900,0
20170906,1000,0
20170906,1100,0
20170906,1200,0
20170906,1300,0
20170906,1400,0
20170906,1500,0
20170906,1600,0
20170906,1700,0.3
20170906,1800,0.7
20170906,1900,0.3
20170906,2000,0.3
20170906,2100,1.3
20170906,2200,1.8
20170906,2300,2.1
20170907,0,2.4
20170907,100,3.5
20170907,200,2.9
20170907,300,2.8
20170907,400,3.2
20170907,500,4.2
20170907,600,3.4
20170907,700,1.3
20170907,800,0.4
20170907,900,0
20170907,1000,0.5
20170907,1100,0.2
20170907,1200,0.8
20170907,1300,3.1
20170907,1400,1
20170907,1500,0.2
20170907,1600,0.3
20170907,1700,0
20170907,1800,0
20170907,1900,0
20170907,2000,0
20170907,2100,0
20170907,2200,0
20170907,2300,0
20170908,0,0
20170908,100,0
20170908,200,0
20170908,300,0
20170908,400,0.4
20170908,500,1.7
20170908,600,0
20170908,700,0
20170908,800,0.2
20170908,900,0.4
20170908,1000,0.6
20170908,1100,1.5
20170908,1200,1.5
20170908,1300,4.9
20170908,1400,1.3
20170908,1500,0
20170908,1600,0.8
20170908,1700,0.5
20170908,1800,1.6
20170908,1900,1.6
20170908,2000,1.5
20170908,2100,3.2
20170908,2200,1.2
20170908,2300,3.2
20170909,0,4.7
20170909,100,1.5
20170909,200,0.4
20170909,300,3
20170909,400,0
20170909,500,0
20170909,600,0.3
20170909,700,0.2
20170909,800,1.4
20170909,900,1.5
20170909,1000,1.2
20170909,1100,0
20170909,1200,0
20170909,1300,0
20170909,1400,0
20170909,1500,0
20170909,1600,0
20170909,1700,0.4
20170909,1800,0.6
20170909,1900,0.5
20170909,2000,0.2
20170909,2100,0
20170909,2200,0
20170909,2300,0
20170910,0,0.6
20170910,100,0.5
20170910,200,0
20170910,300,2.7
20170910,400,0
20170910,500,0.3
20170910,600,1.5
20170910,700,1.1
20170910,800,4.1
20170910,900,0.6
20170910,1000,0.9
20170910,1100,1.4
20170910,1200,2.2
20170910,1300,1.9
20170910,1400,0.5
20170910,1500,4.7
20170910,1600,0
20170910,1700,0
20170910,1800,1.9
20170910,1900,0
20170910,2000,0
20170910,2100,0
20170910,2200,0
20170910,2300,0
20170911,0,0
20170911,100,0
20170911,200,0
20170911,300,0
20170911,400,0
20170911,500,0
20170911,600,0
20170911,700,0
20170911,800,0
20170911,900,0
20170911,1000,0
20170911,1100,0
20170911,1200,0
20170911,1300,0
20170911,1400,0
20170911,1500,0.8
20170911,1600,0.5
20170911,1700,1
20170911,1800,0.5
20170911,1900,1
20170911,2000,0.3
20170911,2100,0.6
20170911,2200,0
20170911,2300,0
20170912,0,0
20170912,100,0
20170912,200,2
20170912,300,0
20170912,400,0
20170912,500,0
20170912,600,0
20170912,700,0
20170912,800,0
20170912,900,0
20170912,1000,0.5
20170912,1100,0
20170912,1200,0
20170912,1300,0
20170912,1400,0
20170912,1500,0
20170912,1600,0
20170912,1700,0
20170912,1800,0
20170912,1900,0
20170912,2000,0
20170912,2100,0
20170912,2200,0
20170912,2300,0
20170913,0,0
20170913,100,0
20170913,200,0
20170913,300,0
20170913,400,0
20170913,500,0
20170913,600,0
20170913,700,0
20170913,800,0
20170913,900,0
20170913,1000,0
20170913,1100,0
20170913,1200,0
20170913,1300,0
20170913,1400,0
20170913,1500,0
20170913,1600,0
20170913,1700,0
20170913,1800,0
20170913,1900,0
20170913,2000,0
20170913,2100,0
20170913,2200,0
20170913,2300,0
20170914,0,0
20170914,100,0
20170914,200,0
20170914,300,0
20170914,400,0
20170914,500,0
20170914,600,0
20170914,700,0
20170914,800,0
20170914,900,0
20170914,1000,0
20170914,1100,0
20170914,1200,0
20170914,1300,0
20170914,1400,0
20170914,1500,0
20170914,1600,0
20170914,1700,0
20170914,1800,0
20170914,1900,0
20170914,2000,0
20170914,2100,0
20170914,2200,0
20170914,2300,0
20170915,0,0
20170915,100,0
20170915,200,0
20170915,300,0
20170915,400,0
20170915,500,0
20170915,600,0
20170915,700,0
20170915,800,0
20170915,900,0
20170915,1000,0
20170915,1100,0
20170915,1200,0
20170915,1300,0
20170915,1400,0
20170915,1500,0
20170915,1600,0
20170915,1700,0
20170915,1800,0
20170915,1900,0
20170915,2000,0
20170915,2100,0
20170915,2200,0
20170915,2300,0
20170916,0,0
20170916,100,0
20170916,200,0
20170916,300,0
20170916,400,0
20170916,500,0
20170916,600,0
20170916,700,0
20170916,800,0
20170916,900,0
20170916,1000,0
20170916,1100,0
20170916,1200,0
20170916,1300,0
20170916,1400,0
20170916,1500,0
20170916,1600,0.5
20170916,1700,0.2
20170916,1800,0
