UTC_DATE,UTC_TIME,P_CALC
20180412,100,0
20180412,200,0
20180412,300,0
20180412,400,0
20180412,500,0
20180412,600,0
20180412,700,0
20180412,800,0
20180412,900,0
20180412,1000,0
20180412,1100,0
20180412,1200,0
20180412,1300,0
20180412,1400,0
20180412,1500,0
20180412,1600,0
20180412,1700,0
20180412,1800,0
20180412,1900,0
20180412,2000,0
20180412,2100,0
20180412,2200,0
20180412,2300,0
20180413,0,0.4
20180413,100,0
20180413,200,0
20180413,300,0.3
20180413,400,0
20180413,500,0
20180413,600,0
20180413,700,0
20180413,800,0
20180413,900,0.2
20180413,1000,0
20180413,1100,0
20180413,1200,0
20180413,1300,0
20180413,1400,0
20180413,1500,0
20180413,1600,0
20180413,1700,0
20180413,1800,0
20180413,1900,0
20180413,2000,0
20180413,2100,0
20180413,2200,0
20180413,2300,0
20180414,0,0
20180414,100,0.2
20180414,200,0
20180414,300,0
20180414,400,0
20180414,500,0
20180414,600,0
20180414,700,0
20180414,800,0
20180414,900,0
20180414,1000,0
20180414,1100,0
20180414,1200,0
20180414,1300,0
20180414,1400,0
20180414,1500,0
20180414,1600,0
20180414,1700,0
20180414,1800,0
20180414,1900,0
20180414,2000,0
20180414,2100,0
20180414,2200,0
20180414,2300,0
20180415,0,0
20180415,100,0
20180415,200,0.3
20180415,300,0
20180415,400,0
20180415,500,0
20180415,600,0
20180415,700,0
20180415,800,0
20180415,900,0
20180415,1000,0
20180415,1100,0
20180415,1200,0
20180415,1300,0
20180415,1400,0
20180415,1500,0
20180415,1600,0
20180415,1700,0
20180415,1800,0
20180415,1900,0
20180415,2000,0
20180415,2100,0
20180415,2200,0
20180415,2300,0
20180416,0,0
20180416,100,0
20180416,200,0
20180416,300,0
20180416,400,0
20180416,500,0
20180416,600,0
20180416,700,0
20180416,800,0
20180416,900,0
20180416,1000,0
20180416,1100,0
20180416,1200,0
20180416,1300,0
20180416,1400,0
20180416,1500,0
20180416,1600,0
20180416,1700,0
20180416,1800,0
20180416,1900,0
20180416,2000,0
20180416,2100,0
20180416,2200,0
20180416,2300,0
20180417,0,0
20180417,100,0
20180417,200,0
20180417,300,0
20180417,400,0
20180417,500,0
20180417,600,0
20180417,700,0
20180417,800,0
20180417,900,0
20180417,1000,0
20180417,1100,0
20180417,1200,0
20180417,1300,0
20180417,1400,0
20180417,1500,0
20180417,1600,0
20180417,1700,0
20180417,1800,0
20180417,1900,0
20180417,2000,0
20180417,2100,0
20180417,2200,0
20180417,2300,0
20180418,0,0
20180418,100,0
20180418,200,0
20180418,300,0
20180418,400,0
20180418,500,0
20180418,600,0
20180418,700,0
20180418,800,0
20180418,900,0
20180418,1000,0
20180418,1100,0.2
20180418,1200,0
20180418,1300,1
20180418,1400,1.3
20180418,1500,0.4
20180418,1600,0.9
20180418,1700,1.2
20180418,1800,1.1
20180418,1900,2.1
20180418,2000,2.1
20180418,2100,1.2
20180418,2200,3
20180418,2300,2.5
20180419,0,0
20180419,100,0.7
20180419,200,0.3
20180419,300,0.3
20180419,400,1
20180419,500,0.7
20180419,600,0.2
20180419,700,1.4
20180419,800,2.3
20180419,900,1.6
20180419,1000,1.3
20180419,1100,1.3
20180419,1200,1.4
20180419,1300,1.8
20180419,1400,2.3
20180419,1500,2.2
20180419,1600,2.8
20180419,1700,3.2
20180419,1800,2.7
20180419,1900,1.9
20180419,2000,1.9
20180419,2100,0
20180419,2200,0
20180419,2300,1.1
20180420,0,0
20180420,100,0
20180420,200,0
20180420,300,0
20180420,400,0
20180420,500,0
20180420,600,0
20180420,700,3.2
20180420,800,0.4
20180420,900,0
20180420,1000,0.2
20180420,1100,2
20180420,1200,0.8
20180420,1300,0.2
20180420,1400,0
20180420,1500,0
20180420,1600,0
20180420,1700,0
20180420,1800,0
20180420,1900,0
20180420,2000,0
20180420,2100,0.4
20180420,2200,0
20180420,2300,0
20180421,0,0
20180421,100,0
20180421,200,0
20180421,300,0
20180421,400,0
20180421,500,0
20180421,600,0
20180421,700,0
20180421,800,0
20180421,900,0
20180421,1000,0
20180421,1100,0
20180421,1200,0
20180421,1300,0
20180421,1400,0
20180421,1500,0
20180421,1600,0
20180421,1700,0
20180421,1800,0.2
20180421,1900,0.2
20180421,2000,1.4
20180421,2100,0
20180421,2200,0
20180421,2300,0
20180422,0,0
20180422,100,0.4
20180422,200,0.3
20180422,300,0
20180422,400,0.4
20180422,500,0.2
20180422,600,0
20180422,700,0.4
20180422,800,0.2
20180422,900,0.4
20180422,1000,0
20180422,1100,0
20180422,1200,0
20180422,1300,0
20180422,1400,0
20180422,1500,0
20180422,1600,0
20180422,1700,0
20180422,1800,0
20180422,1900,0
20180422,2000,0
20180422,2100,0
20180422,2200,0.3
20180422,2300,0.3
20180423,0,0.2
20180423,100,0
20180423,200,0
20180423,300,0
20180423,400,0
20180423,500,0.3
20180423,600,0.5
20180423,700,0.6
20180423,800,0.5
20180423,900,0.6
20180423,1000,0.7
20180423,1100,1
20180423,1200,1.4
20180423,1300,1.3
20180423,1400,2.1
20180423,1500,1.9
20180423,1600,1.7
20180423,1700,1.2
20180423,1800,1
20180423,1900,1.2
20180423,2000,0.6
20180423,2100,0.3
20180423,2200,0.4
20180423,2300,1.7
20180424,0,1.3
20180424,100,0.7
20180424,200,0
20180424,300,0.2
20180424,400,0.9
20180424,500,0.8
20180424,600,0
20180424,700,1.2
20180424,800,1.9
20180424,900,0.2
20180424,1000,0
20180424,1100,0
20180424,1200,0
20180424,1300,1.3
20180424,1400,0.8
20180424,1500,1.4
20180424,1600,1.3
20180424,1700,0.7
20180424,1800,0.6
20180424,1900,0
20180424,2000,0
20180424,2100,0.3
20180424,2200,0
20180424,2300,0
20180425,0,0
20180425,100,0
20180425,200,0
20180425,300,0
20180425,400,0
20180425,500,0.3
20180425,600,0
20180425,700,0
20180425,800,0
20180425,900,0
20180425,1000,0
20180425,1100,0
20180425,1200,0
20180425,1300,0
20180425,1400,0
20180425,1500,0
20180425,1600,0.2
20180425,1700,0.5
20180425,1800,0.2
20180425,1900,0.2
20180425,2000,0.7
20180425,2100,0.6
20180425,2200,0.5
20180425,2300,0.4
20180426,0,0
20180426,100,0
20180426,200,0
20180426,300,0
20180426,400,0.3
20180426,500,0.4
20180426,600,0
20180426,700,0.3
20180426,800,0
20180426,900,0
20180426,1000,0
20180426,1100,0
20180426,1200,0.4
20180426,1300,0
20180426,1400,0
20180426,1500,0
20180426,1600,0
20180426,1700,0
20180426,1800,0
20180426,1900,0
20180426,2000,0.2
20180426,2100,0
20180426,2200,0
20180426,2300,0.6
20180427,0,0
20180427,100,0
20180427,200,0.3
20180427,300,0
20180427,400,0
20180427,500,0
20180427,600,0
20180427,700,0
20180427,800,0
20180427,900,0
20180427,1000,0
20180427,1100,0
20180427,1200,0
20180427,1300,0
20180427,1400,0
20180427,1500,0
20180427,1600,0
20180427,1700,0
20180427,1800,0
20180427,1900,0
20180427,2000,0
20180427,2100,0
20180427,2200,0
20180427,2300,0
20180428,0,0
20180428,100,0
20180428,200,0
20180428,300,0
20180428,400,0
20180428,500,0
20180428,600,0
20180428,700,0
20180428,800,0
20180428,900,0
20180428,1000,0
20180428,1100,0
20180428,1200,0
20180428,1300,0.2
20180428,1400,0
20180428,1500,0
20180428,1600,0
20180428,1700,0
20180428,1800,0
20180428,1900,0
20180428,2000,0.3
20180428,2100,0
20180428,2200,0
20180428,2300,0
20180429,0,0
20180429,100,0
20180429,200,0
20180429,300,0
20180429,400,0
20180429,500,0
20180429,600,0
20180429,700,0
20180429,800,0
20180429,900,0
20180429,1000,0
20180429,1100,0
20180429,1200,0
20180429,1300,0
20180429,1400,0
20180429,1500,0
20180429,1600,0
20180429,1700,0
20180429,1800,0
20180429,1900,0
20180429,2000,0
20180429,2100,0
20180429,2200,0
20180429,2300,0
20180430,0,0
20180430,100,0
20180430,200,0
20180430,300,0
20180430,400,0
20180430,500,0
20180430,600,0
20180430,700,0
20180430,800,0
20180430,900,0
20180430,1000,0.5
20180430,1100,0.4
20180430,1200,0.3
20180430,1300,0.2
20180430,1400,0
20180430,1500,0
20180430,1600,0
20180430,1700,0
20180430,1800,0
20180430,1900,0
20180430,2000,0
20180430,2100,0
20180430,2200,0
20180430,2300,0
20180501,0,0
20180501,100,0
20180501,200,0
20180501,300,0
20180501,400,0
20180501,500,0
20180501,600,0
20180501,700,0
20180501,800,0
20180501,900,0
20180501,1000,0
20180501,1100,0
20180501,1200,0
20180501,1300,0
20180501,1400,0
20180501,1500,0.2
20180501,1600,0.7
20180501,1700,0.6
20180501,1800,1.5
20180501,1900,1.8
20180501,2000,1.4
20180501,2100,2
20180501,2200,1.8
20180501,2300,2.2
20180502,0,1.7
20180502,100,1.1
20180502,200,1.7
20180502,300,1.6
20180502,400,2.6
20180502,500,1.7
20180502,600,1.6
20180502,700,2.8
20180502,800,3.1
20180502,900,2.3
20180502,1000,1.4
20180502,1100,2.5
20180502,1200,1.3
20180502,1300,0.5
20180502,1400,0
20180502,1500,0
20180502,1600,0.2
20180502,1700,0
20180502,1800,0
20180502,1900,0
20180502,2000,0
20180502,2100,0
20180502,2200,0
20180502,2300,0
20180503,0,0
20180503,100,0
20180503,200,0
20180503,300,0
20180503,400,0
20180503,500,0
20180503,600,0
20180503,700,0
20180503,800,0
20180503,900,0
20180503,1000,0
20180503,1100,0
20180503,1200,0
20180503,1300,0
20180503,1400,0
20180503,1500,0
20180503,1600,0
20180503,1700,0
20180503,1800,0
20180503,1900,0
20180503,2000,0
20180503,2100,0
20180503,2200,0
20180503,2300,0
20180504,0,0
20180504,100,0.2
20180504,200,0
20180504,300,0
20180504,400,0.3
20180504,500,0
20180504,600,0
20180504,700,0.4
20180504,800,0
20180504,900,0
20180504,1000,0
20180504,1100,0.3
20180504,1200,0.3
20180504,1300,0.2
20180504,1400,0
20180504,1500,0.2
20180504,1600,0
20180504,1700,0
20180504,1800,0.5
20180504,1900,0.2
20180504,2000,0.3
20180504,2100,0.2
20180504,2200,0
20180504,2300,0
20180505,0,0
20180505,100,0
20180505,200,0
20180505,300,0
20180505,400,0
20180505,500,0
20180505,600,0
20180505,700,0
20180505,800,0
20180505,900,0
20180505,1000,0
20180505,1100,0
20180505,1200,0
20180505,1300,0
20180505,1400,0
20180505,1500,0.4
20180505,1600,0.2
20180505,1700,0
20180505,1800,0.8
20180505,1900,3.7
20180505,2000,2.3
20180505,2100,0.7
20180505,2200,0.8
20180505,2300,1.2
20180506,0,1.1
20180506,100,0.2
20180506,200,0
20180506,300,1
20180506,400,1
20180506,500,0
20180506,600,0.4
20180506,700,0
20180506,800,0
20180506,900,0.8
20180506,1000,0.7
20180506,1100,0.2
20180506,1200,0.2
20180506,1300,0
20180506,1400,0
20180506,1500,0
20180506,1600,0
20180506,1700,0
20180506,1800,0
20180506,1900,0
20180506,2000,0
20180506,2100,0
20180506,2200,0
20180506,2300,0
20180507,0,0
20180507,100,0
20180507,200,0
20180507,300,0
20180507,400,0
20180507,500,0
20180507,600,0
20180507,700,0
20180507,800,0
20180507,900,0
20180507,1000,0
20180507,1100,0
20180507,1200,0
20180507,1300,0
20180507,1400,0
20180507,1500,0
20180507,1600,0
20180507,1700,0
20180507,1800,0
20180507,1900,0
20180507,2000,0
20180507,2100,0
20180507,2200,0
20180507,2300,0
20180508,0,0
20180508,100,0
20180508,200,0
20180508,300,0
20180508,400,0
20180508,500,0
20180508,600,0
20180508,700,0
20180508,800,0
20180508,900,0
20180508,1000,0
20180508,1100,0
20180508,1200,0
20180508,1300,0
20180508,1400,0
20180508,1500,0
20180508,1600,0
20180508,1700,0
20180508,1800,0
20180508,1900,0
20180508,2000,0
20180508,2100,0
20180508,2200,0
20180508,2300,0
20180509,0,0
20180509,100,0
20180509,200,0
20180509,300,0
20180509,400,0
20180509,500,0
20180509,600,0
20180509,700,0
20180509,800,0
20180509,900,0
20180509,1000,0
20180509,1100,0
20180509,1200,0
20180509,1300,0
20180509,1400,0
20180509,1500,0
20180509,1600,0
20180509,1700,0
20180509,1800,0
20180509,1900,0
20180509,2000,0
20180509,2100,0
20180509,2200,0
20180509,2300,0
20180510,0,0.3
20180510,100,0.9
20180510,200,0.9
20180510,300,1.8
20180510,400,0.4
20180510,500,0
20180510,600,0
20180510,700,0
20180510,800,0
20180510,900,0
20180510,1000,0
20180510,1100,0
20180510,1200,0
20180510,1300,0
20180510,1400,0
20180510,1500,0
20180510,1600,0
20180510,1700,0
20180510,1800,0
20180510,1900,0
20180510,2000,0
20180510,2100,0
20180510,2200,0
20180510,2300,0
20180511,0,0
20180511,100,0
20180511,200,0
20180511,300,0
20180511,400,0
20180511,500,0
20180511,600,0
20180511,700,0
20180511,800,0
20180511,900,0
20180511,1000,0
20180511,1100,0
20180511,1200,0.9
20180511,1300,1
20180511,1400,1.8
20180511,1500,2.1
20180511,1600,1
20180511,1700,0
20180511,1800,1.8
20180511,1900,3.2
20180511,2000,3
20180511,2100,0.6
20180511,2200,0.6
20180511,2300,0.3
20180512,0,0.4
20180512,100,0
20180512,200,0
20180512,300,0
20180512,400,0
20180512,500,0
20180512,600,0.4
20180512,700,0.7
20180512,800,3.3
20180512,900,3.6
20180512,1000,1.3
20180512,1100,0.6
20180512,1200,0.7
20180512,1300,0.4
20180512,1400,0
20180512,1500,0
20180512,1600,0.3
20180512,1700,0
20180512,1800,0.4
20180512,1900,0.3
20180512,2000,0
20180512,2100,0
20180512,2200,0
20180512,2300,0
20180513,0,0
20180513,100,0.2
20180513,200,0
20180513,300,0.2
20180513,400,0
20180513,500,0
20180513,600,0
20180513,700,0
20180513,800,0
20180513,900,0
20180513,1000,0
20180513,1100,0
20180513,1200,0
20180513,1300,0.3
20180513,1400,0
20180513,1500,0
20180513,1600,0.8
20180513,1700,0
20180513,1800,0
20180513,1900,0
20180513,2000,0
20180513,2100,0
20180513,2200,0
20180513,2300,0
20180514,0,0
20180514,100,0
20180514,200,0.6
20180514,300,0
20180514,400,0
20180514,500,0
20180514,600,0
20180514,700,0
20180514,800,0.8
20180514,900,0.3
20180514,1000,0.4
20180514,1100,0.4
20180514,1200,0.6
20180514,1300,0
20180514,1400,0.2
20180514,1500,0.2
20180514,1600,0.7
20180514,1700,1.7
20180514,1800,0.2
20180514,1900,0
20180514,2000,0.5
20180514,2100,0
20180514,2200,0
20180514,2300,0.7
20180515,0,0.8
20180515,100,1
20180515,200,0.6
20180515,300,0
20180515,400,0
20180515,500,0
20180515,600,0
20180515,700,0
20180515,800,0
20180515,900,0
20180515,1000,0
20180515,1100,0
20180515,1200,0.4
20180515,1300,0.2
20180515,1400,0
20180515,1500,0
20180515,1600,0
20180515,1700,0
20180515,1800,0
20180515,1900,0
20180515,2000,0
20180515,2100,0
20180515,2200,0
20180515,2300,0
20180516,0,0
20180516,100,0
20180516,200,0
20180516,300,0
20180516,400,0
20180516,500,0
20180516,600,0
20180516,700,0
20180516,800,0
20180516,900,0
20180516,1000,0
20180516,1100,0
20180516,1200,0
20180516,1300,0
20180516,1400,0
20180516,1500,0
20180516,1600,0
20180516,1700,0
20180516,1800,0
20180516,1900,0
20180516,2000,0
20180516,2100,0
20180516,2200,0
20180516,2300,0
20180517,0,0
20180517,100,0
20180517,200,0
20180517,300,0
20180517,400,0
20180517,500,0
20180517,600,0
20180517,700,0
20180517,800,0
20180517,900,0
20180517,1000,0
20180517,1100,0
20180517,1200,0
20180517,1300,0
20180517,1400,0
20180517,1500,0
20180517,1600,0
20180517,1700,0
20180517,1800,0
20180517,1900,0
20180517,2000,0
20180517,2100,0
20180517,2200,0
20180517,2300,0
20180518,0,0
20180518,100,0
20180518,200,0
20180518,300,0
20180518,400,0
20180518,500,0
20180518,600,0
20180518,700,0
20180518,800,0
20180518,900,0
20180518,1000,0
20180518,1100,0
20180518,1200,0
20180518,1300,0
20180518,1400,0
20180518,1500,0
20180518,1600,0
20180518,1700,0
20180518,1800,0
20180518,1900,0
20180518,2000,0
20180518,2100,0
20180518,2200,0
20180518,2300,0
20180519,0,0
20180519,100,0
20180519,200,0
20180519,300,0
20180519,400,0
20180519,500,0
20180519,600,0
20180519,700,0
20180519,800,0
20180519,900,0
20180519,1000,0
20180519,1100,0
20180519,1200,0
20180519,1300,0
20180519,1400,0
20180519,1500,0
20180519,1600,0
20180519,1700,0
20180519,1800,0
20180519,1900,0
20180519,2000,0
20180519,2100,0
20180519,2200,0
20180519,2300,0
20180520,0,0
20180520,100,0
20180520,200,0
20180520,300,0
20180520,400,0
20180520,500,0
20180520,600,0
20180520,700,0
20180520,800,0
20180520,900,0
20180520,1000,0
20180520,1100,0
20180520,1200,0.4
20180520,1300,0
20180520,1400,0.2
20180520,1500,0
20180520,1600,0.2
20180520,1700,0
20180520,1800,0
20180520,1900,0.3
20180520,2000,0.2
20180520,2100,0
20180520,2200,0.9
20180520,2300,1
20180521,0,0
20180521,100,0.4
20180521,200,0.5
20180521,300,0.2
20180521,400,0.3
20180521,500,0.4
20180521,600,1.4
20180521,700,1.2
20180521,800,1
20180521,900,0.8
20180521,1000,1.8
20180521,1100,1.5
20180521,1200,1.7
20180521,1300,2.4
20180521,1400,1.2
20180521,1500,0.2
20180521,1600,0.5
20180521,1700,0.3
20180521,1800,1.2
20180521,1900,0.9
20180521,2000,0.4
20180521,2100,0.2
20180521,2200,0.6
20180521,2300,1.5
20180522,0,0
20180522,100,0
20180522,200,1
20180522,300,0
20180522,400,0
20180522,500,0
20180522,600,0
20180522,700,0
20180522,800,0.4
20180522,900,0.7
20180522,1000,0
20180522,1100,0.2
20180522,1200,0.2
20180522,1300,0
20180522,1400,0.4
20180522,1500,1.8
20180522,1600,0.2
20180522,1700,0.2
20180522,1800,0
20180522,1900,0
20180522,2000,1.9
20180522,2100,0
20180522,2200,0
20180522,2300,0.2
20180523,0,0
20180523,100,0
20180523,200,0
20180523,300,0
20180523,400,0
20180523,500,0
20180523,600,0
20180523,700,0
20180523,800,0
20180523,900,0
20180523,1000,0
20180523,1100,0
20180523,1200,0
20180523,1300,0
20180523,1400,0
20180523,1500,0
20180523,1600,0
20180523,1700,0
20180523,1800,0
20180523,1900,0
20180523,2000,0
20180523,2100,0
20180523,2200,0
20180523,2300,0
20180524,0,0
20180524,100,0
20180524,200,0
20180524,300,0
20180524,400,0
20180524,500,0
20180524,600,0
20180524,700,0
20180524,800,0
20180524,900,0
20180524,1000,1.1
20180524,1100,0
20180524,1200,0
20180524,1300,0
20180524,1400,0
20180524,1500,1
20180524,1600,0
20180524,1700,0
20180524,1800,0
20180524,1900,0
20180524,2000,0.3
20180524,2100,0.2
20180524,2200,0
20180524,2300,0.4
20180525,0,0.8
20180525,100,0.6
20180525,200,0.2
20180525,300,0.3
20180525,400,0.4
20180525,500,0.6
20180525,600,0
20180525,700,0
20180525,800,0
20180525,900,0
20180525,1000,0
20180525,1100,0
20180525,1200,0
20180525,1300,0
20180525,1400,0
20180525,1500,0
20180525,1600,0
20180525,1700,0
20180525,1800,0
20180525,1900,0.3
20180525,2000,0.5
20180525,2100,0.4
20180525,2200,0.3
20180525,2300,0.5
20180526,0,0.5
20180526,100,0.4
20180526,200,0
20180526,300,0
20180526,400,0
20180526,500,0
20180526,600,0
20180526,700,0
20180526,800,0
20180526,900,0
20180526,1000,0
20180526,1100,0
20180526,1200,0
20180526,1300,0
20180526,1400,0
20180526,1500,0
20180526,1600,0
20180526,1700,0
20180526,1800,0
20180526,1900,0
20180526,2000,0
20180526,2100,0
20180526,2200,0
20180526,2300,0.4
20180527,0,0
20180527,100,0.6
20180527,200,0.2
20180527,300,0.7
20180527,400,4.6
20180527,500,0
20180527,600,0.2
20180527,700,0.2
20180527,800,1.2
20180527,900,1
20180527,1000,0.5
20180527,1100,0
20180527,1200,0.8
20180527,1300,0
20180527,1400,1.1
20180527,1500,0.2
20180527,1600,0.4
20180527,1700,0.2
20180527,1800,0.4
20180527,1900,0
20180527,2000,0.2
20180527,2100,0.6
20180527,2200,0
20180527,2300,0.5
20180528,0,0.6
20180528,100,2.1
20180528,200,0
20180528,300,0.5
20180528,400,1
20180528,500,0
20180528,600,0
20180528,700,0
20180528,800,0.2
20180528,900,0.8
20180528,1000,1.9
20180528,1100,4.1
20180528,1200,3
20180528,1300,3.8
20180528,1400,2.7
20180528,1500,1.4
20180528,1600,1.6
20180528,1700,1.2
20180528,1800,1.2
20180528,1900,0.5
20180528,2000,0.2
20180528,2100,0.3
20180528,2200,0.2
20180528,2300,0
20180529,0,0.2
20180529,100,0.7
20180529,200,0.2
20180529,300,0.2
20180529,400,0
20180529,500,0
20180529,600,0.6
20180529,700,0
20180529,800,0
20180529,900,0
20180529,1000,0
20180529,1100,0
20180529,1200,0
20180529,1300,0
20180529,1400,0
20180529,1500,0
20180529,1600,0
20180529,1700,0
20180529,1800,0
20180529,1900,0
20180529,2000,0
20180529,2100,0
20180529,2200,0
20180529,2300,0
20180530,0,0
20180530,100,0
20180530,200,0
20180530,300,0
20180530,400,0
20180530,500,0
20180530,600,0
20180530,700,0
20180530,800,0
20180530,900,0
20180530,1000,0
20180530,1100,0
20180530,1200,0
20180530,1300,0
20180530,1400,0
20180530,1500,0
20180530,1600,0
20180530,1700,0
20180530,1800,0
20180530,1900,0
20180530,2000,0
20180530,2100,0
20180530,2200,0
20180530,2300,0
20180531,0,0
20180531,100,0
20180531,200,0
20180531,300,0
20180531,400,0
20180531,500,0
20180531,600,0
20180531,700,0
20180531,800,0
20180531,900,0
20180531,1000,0
20180531,1100,0
20180531,1200,0
20180531,1300,0
20180531,1400,0
20180531,1500,0
20180531,1600,0
20180531,1700,0
20180531,1800,0
20180531,1900,0
20180531,2000,0
20180531,2100,0
20180531,2200,0
20180531,2300,0
20180601,0,0
20180601,100,0
20180601,200,0
20180601,300,0
20180601,400,0
20180601,500,0
20180601,600,0
20180601,700,0
20180601,800,0
20180601,900,0
20180601,1000,0
20180601,1100,0
20180601,1200,0
20180601,1300,0
20180601,1400,0
20180601,1500,0
20180601,1600,0
20180601,1700,0
20180601,1800,0
20180601,1900,0
20180601,2000,0
20180601,2100,0
20180601,2200,0
20180601,2300,0
20180602,0,0.3
20180602,100,0
20180602,200,0
20180602,300,0
20180602,400,0
20180602,500,0
20180602,600,0
20180602,700,0
20180602,800,0
20180602,900,0
20180602,1000,0
20180602,1100,0
20180602,1200,0
20180602,1300,0
20180602,1400,0
20180602,1500,0
20180602,1600,0
20180602,1700,0
20180602,1800,0
20180602,1900,0
20180602,2000,0.9
20180602,2100,0.3
20180602,2200,0
20180602,2300,0.3
20180603,0,0.2
20180603,100,0.2
20180603,200,0.8
20180603,300,0.8
20180603,400,0
20180603,500,0
20180603,600,0
20180603,700,0
20180603,800,0
20180603,900,0
20180603,1000,0
20180603,1100,0
20180603,1200,0
20180603,1300,0
20180603,1400,0
20180603,1500,0
20180603,1600,0
20180603,1700,0
20180603,1800,0
20180603,1900,0
20180603,2000,0
20180603,2100,0
20180603,2200,0.2
20180603,2300,0
20180604,0,0
20180604,100,0
20180604,200,0
20180604,300,0
20180604,400,0
20180604,500,0
20180604,600,0
20180604,700,0
20180604,800,0
20180604,900,0
20180604,1000,0
20180604,1100,0
20180604,1200,0
20180604,1300,0
20180604,1400,0
20180604,1500,0
20180604,1600,0
20180604,1700,0
20180604,1800,0
20180604,1900,0
20180604,2000,0
20180604,2100,0
20180604,2200,0.4
20180604,2300,2.3
20180605,0,0.4
20180605,100,0
20180605,200,0
20180605,300,0
20180605,400,0
20180605,500,0
20180605,600,0
20180605,700,0
20180605,800,0
20180605,900,0
20180605,1000,0
20180605,1100,0
20180605,1200,0
20180605,1300,0
20180605,1400,0
20180605,1500,0
20180605,1600,0
20180605,1700,0
20180605,1800,0
20180605,1900,0
20180605,2000,0
20180605,2100,0
20180605,2200,0
20180605,2300,0
20180606,0,0
20180606,100,0
20180606,200,0
20180606,300,0
20180606,400,0
20180606,500,0
20180606,600,0
20180606,700,0
20180606,800,0
20180606,900,0
20180606,1000,0
20180606,1100,0
20180606,1200,0
20180606,1300,0
20180606,1400,0
20180606,1500,0
20180606,1600,0
20180606,1700,0
20180606,1800,0
20180606,1900,0
20180606,2000,0
20180606,2100,0.5
20180606,2200,0
20180606,2300,0
20180607,0,0
20180607,100,0.9
20180607,200,0
20180607,300,0.6
20180607,400,0.2
20180607,500,0.8
20180607,600,0
20180607,700,0
20180607,800,0
20180607,900,0
20180607,1000,0
20180607,1100,0
20180607,1200,0
20180607,1300,0.2
20180607,1400,0
20180607,1500,0
20180607,1600,0
20180607,1700,0
20180607,1800,0
20180607,1900,0
20180607,2000,0
20180607,2100,0
20180607,2200,0
20180607,2300,0
20180608,0,0
20180608,100,0
20180608,200,0
20180608,300,0
20180608,400,0
20180608,500,0
20180608,600,0
20180608,700,0.6
20180608,800,0.5
20180608,900,0.2
20180608,1000,0.6
20180608,1100,0
20180608,1200,0
20180608,1300,0
20180608,1400,0
20180608,1500,0
20180608,1600,0
20180608,1700,0
20180608,1800,0
20180608,1900,0
20180608,2000,0
20180608,2100,0
20180608,2200,0
20180608,2300,0
20180609,0,0
20180609,100,0
20180609,200,0.8
20180609,300,0
20180609,400,0
20180609,500,0
20180609,600,0
20180609,700,0
20180609,800,0
20180609,900,0
20180609,1000,0
20180609,1100,0
20180609,1200,0
20180609,1300,0
20180609,1400,0
20180609,1500,0
20180609,1600,0
20180609,1700,0
20180609,1800,0
20180609,1900,0
20180609,2000,0
20180609,2100,0
20180609,2200,0
20180609,2300,0
20180610,0,0
20180610,100,0
20180610,200,0
20180610,300,0
20180610,400,0
20180610,500,0
20180610,600,0.6
20180610,700,1.4
20180610,800,1.4
20180610,900,2
20180610,1000,3.8
20180610,1100,2.3
20180610,1200,2.5
20180610,1300,3.4
20180610,1400,5
20180610,1500,3.6
20180610,1600,1.7
20180610,1700,1.4
20180610,1800,0.9
20180610,1900,1.9
20180610,2000,1.4
20180610,2100,0.7
20180610,2200,0.3
20180610,2300,0.2
20180611,0,0
20180611,100,0
20180611,200,0
20180611,300,0
20180611,400,0
20180611,500,0
20180611,600,0
20180611,700,0
20180611,800,0
20180611,900,0.2
20180611,1000,0.9
20180611,1100,1.5
20180611,1200,1
20180611,1300,0.6
20180611,1400,0.2
20180611,1500,0
20180611,1600,0
20180611,1700,0
20180611,1800,0
20180611,1900,0
20180611,2000,
20180611,2100,
20180611,2200,0
20180611,2300,0
20180612,0,0
20180612,100,0
20180612,200,0
20180612,300,0
20180612,400,0
20180612,500,0
20180612,600,0
20180612,700,0
20180612,800,0
20180612,900,0
20180612,1000,0
20180612,1100,0
20180612,1200,0
20180612,1300,0
20180612,1400,0
20180612,1500,0
20180612,1600,0
20180612,1700,0
20180612,1800,0
20180612,1900,0
20180612,2000,0
20180612,2100,0
20180612,2200,0
20180612,2300,0
20180613,0,0
20180613,100,0
20180613,200,0
20180613,300,0
20180613,400,0
20180613,500,0
20180613,600,0.3
20180613,700,0
20180613,800,0
20180613,900,0.3
20180613,1000,0
20180613,1100,0
20180613,1200,0
20180613,1300,0.8
20180613,1400,0.4
20180613,1500,0.3
20180613,1600,0
20180613,1700,0
20180613,1800,0
20180613,1900,0
20180613,2000,0
20180613,2100,0
20180613,2200,0
20180613,2300,0
20180614,0,0
20180614,100,0
20180614,200,0
20180614,300,0.3
20180614,400,0.7
20180614,500,0
20180614,600,0
20180614,700,0
20180614,800,0
20180614,900,0
20180614,1000,0
20180614,1100,0
20180614,1200,0
20180614,1300,0
20180614,1400,0
20180614,1500,0
20180614,1600,0
20180614,1700,0.3
20180614,1800,0
20180614,1900,1
20180614,2000,0
20180614,2100,0
20180614,2200,0
20180614,2300,0
20180615,0,0
20180615,100,0
20180615,200,0
20180615,300,0
20180615,400,0
20180615,500,0
20180615,600,0
20180615,700,0
20180615,800,0
20180615,900,0
20180615,1000,0
20180615,1100,0
