Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2021-07-07 00:00:00,0.2,0.1940069444444444,0.2242708333333333,0.12944530555555553,0.195,0.225,0.132092,0.0004,0.0004,0.0003666
2021-07-08 00:00:00,6.0,0.1940868055555555,0.2235243055555555,0.14402501041666663,0.195,0.224,0.179628,0.0004,0.0004,0.0005311999999999
2021-07-09 00:00:00,10.6,0.19426041666666663,0.22298958333333327,0.24578026388888885,0.195,0.224,0.365343,0.0004,0.0004,0.0051818
2021-07-10 00:00:00,2.2,0.19479513888888886,0.22294097222222217,0.23429680208333328,0.195,0.224,0.24021,0.0004,0.0004,0.0005603999999999
2021-07-11 00:00:00,0.2,0.1948506944444444,0.22290624999999994,0.2208480416666666,0.195,0.223,0.237088,0.0004,0.0004,0.0004519999999999
2021-07-12 00:00:00,5.6000000000000005,0.19438541666666662,0.22263194444444437,0.20474395833333328,0.195,0.223,0.216133,0.0004,0.0004,0.0009651999999999
2021-07-13 00:00:00,10.0,0.19489930555555549,0.22215277777777773,0.2498597395833333,0.196,0.223,0.290261,0.0004,0.0004,0.0005454
2021-07-14 00:00:00,7.200000000000001,0.1943402777777777,0.22144097222222217,0.29570444444444444,0.196,0.223,0.376233,0.0004,0.0004,0.0012072
2021-07-15 00:00:00,1.8000000000000003,0.19370486111111107,0.22144791666666663,0.25192384375,0.195,0.222,0.304626,0.0004,0.0004,0.0010033999999999
2021-07-16 00:00:00,2.2,0.19211458333333328,0.2200833333333333,0.23013015277777774,0.194,0.221,0.239932,0.001,0.0006,0.000173
2021-07-17 00:00:00,2.6,0.19310069444444442,0.22027430555555552,0.2252897395833333,0.194,0.221,0.23566,0.0004,0.0004,0.0007012
2021-07-18 00:00:00,0.6000000000000001,0.19550694444444439,0.22256597222222216,0.21176517013888885,0.196,0.223,0.224814,0.0004,0.0004,0.0004313999999999
2021-07-19 00:00:00,1.8000000000000003,0.1958263888888888,0.22290624999999994,0.2070937465277777,0.197,0.224,0.214864,0.0004,0.0004,0.0003099999999999
2021-07-20 00:00:00,0.0,0.19762847222222216,0.22478472222222215,0.18309499999999998,0.198,0.225,0.195611,0.0002,0.0002,0.0003401999999999
2021-07-21 00:00:00,2.6,0.1963680555555555,0.22296874999999994,0.16937009027777775,0.198,0.225,0.197655,0.0004,0.0004,0.0003481999999999
2021-07-22 00:00:00,0.6000000000000001,0.19539236111111105,0.22162499999999996,0.2150236145833333,0.196,0.222,0.223034,0.0004,0.0004,0.0001873999999999
2021-07-23 00:00:00,14.600000000000001,0.19658680555555552,0.2220381944444444,0.22816397916666661,0.198,0.223,0.284005,0.0004,0.0004,0.0009723999999999
2021-07-24 00:00:00,11.600000000000001,0.19310069444444442,0.2188055555555555,0.2996135798611111,0.197,0.222,0.367372,0.0008,0.0006,0.0024465999999999
2021-07-25 00:00:00,0.2,0.1922256944444444,0.21814583333333326,0.29093282638888884,0.193,0.219,0.373476,0.0004,0.0004,0.0003087999999999
2021-07-26 00:00:00,0.0,0.19247916666666665,0.21840624999999994,0.22547440624999995,0.199,0.224,0.23415,0.0004,0.0006,0.000483
2021-07-27 00:00:00,0.2,0.1959270833333333,0.2212881944444444,0.20879962499999996,0.197,0.223,0.217055,0.0012,0.0012,0.0001966
2021-07-28 00:00:00,0.0,0.1970729166666666,0.22225347222222216,0.2022468506944444,0.2,0.225,0.205365,0.0004,0.0004,0.0001939999999999
2021-07-29 00:00:00,0.0,0.19989236111111106,0.22495833333333326,0.1865936284722222,0.201,0.226,0.196099,0.0004,0.0004,0.0001481999999999
2021-07-30 00:00:00,0.0,0.19789236111111105,0.22367361111111106,0.15548179166666662,0.201,0.226,0.173109,0.0006,0.0004,0.0003087999999999
2021-07-31 00:00:00,0.0,0.19058680555555552,0.21759374999999995,0.14405371527777774,0.2,0.226,0.154161,0.002,0.0024,0.0011427999999999
2021-08-01 00:00:00,2.8000000000000003,0.1916354166666666,0.21821180555555553,0.13694019097222218,0.195,0.222,0.156117,0.0006,0.0006,0.0002075999999999
2021-08-02 00:00:00,0.8,0.19199999999999995,0.2176909722222222,0.15586291319444442,0.198,0.223,0.159578,0.0008,0.001,0.0003813999999999
2021-08-03 00:00:00,5.2,0.19904166666666664,0.22348958333333327,0.1740705347222222,0.2,0.225,0.182961,0.0004,0.0004,0.0003393999999999
2021-08-04 00:00:00,15.2,0.20044791666666661,0.22488541666666662,0.21444684374999998,0.202,0.226,0.280912,0.0004,0.0004,0.0007255999999999
2021-08-05 00:00:00,3.0,0.2008680555555555,0.22491666666666663,0.2203448020833333,0.201,0.225,0.23441,0.0004,0.0004,0.0003064
2021-08-06 00:00:00,3.0,0.1996041666666666,0.2240243055555555,0.19896421527777775,0.201,0.226,0.210423,0.0004,0.0004,0.0002933999999999
2021-08-07 00:00:00,6.800000000000001,0.19914930555555546,0.2230902777777777,0.19230681597222218,0.2,0.224,0.232326,0.0004,0.0004,0.0004213999999999
2021-08-08 00:00:00,2.4000000000000004,0.19968749999999993,0.22291319444444438,0.21438562499999994,0.2,0.223,0.224891,0.0004,0.0004,0.0003076
2021-08-09 00:00:00,22.6,0.19909027777777774,0.22215972222222216,0.3518324409722222,0.201,0.223,0.433192,0.0004,0.0004,0.004361
2021-08-10 00:00:00,16.8,0.1989305555555555,0.22114583333333326,0.41560520138888885,0.2,0.222,0.445313,0.0004,0.0004,0.0009502
2021-08-11 00:00:00,6.800000000000001,0.19917013888888882,0.22091666666666662,0.3633342673611111,0.2,0.221,0.408761,0.0004,0.0004,0.0003696
2021-08-12 00:00:00,7.2,0.2000659722222222,0.2210902777777777,0.35071317013888886,0.201,0.222,0.369504,0.0004,0.0004,0.0004269999999999
2021-08-13 00:00:00,40.6,0.2022083333333333,0.22273263888888883,0.4205936111111111,0.203,0.224,0.500584,0.0004,0.0004,0.0012012
2021-08-14 00:00:00,7.4,0.20255902777777776,0.22173611111111105,0.3713494930555555,0.203,0.224,0.456591,0.0004,0.0004,0.0003576
2021-08-15 00:00:00,14.6,0.20267361111111107,0.22145138888888885,0.2887452916666667,0.203,0.223,0.326526,0.0004,0.0004,0.0006006
2021-08-16 00:00:00,0.4,0.20287152777777773,0.2217604166666666,0.2596552534722222,0.203,0.222,0.28059,0.0004,0.0004,0.00028
2021-08-17 00:00:00,10.4,0.20210069444444442,0.2226944444444444,0.24375734374999994,0.203,0.223,0.328248,0.0004,0.0004,0.0024726
2021-08-18 00:00:00,43.2,0.2028888888888888,0.2225555555555555,0.4432984930555555,0.203,0.223,0.488975,0.0004,0.0004,0.0013126
2021-08-19 00:00:00,3.4000000000000004,0.20334722222222215,0.22289583333333327,0.3412776736111111,0.204,0.223,0.420848,0.0003999999999999,0.0004,0.0001511999999999
2021-08-20 00:00:00,0.0,0.2034895833333333,0.2229201388888888,0.2555698611111111,0.204,0.224,0.265715,0.0002,0.0004,0.0002275999999999
2021-08-21 00:00:00,3.6,0.20352777777777772,0.22289930555555548,0.2448175208333333,0.204,0.223,0.250896,0.0002,0.0004,0.0003336
2021-08-22 00:00:00,0.0,0.20267013888888885,0.22298263888888883,0.22508631944444443,0.204,0.224,0.23661,0.0004,0.0002,0.000192
2021-08-23 00:00:00,0.0,0.20192708333333328,0.22412847222222218,0.20629160416666661,0.203,0.225,0.215619,0.0004,0.0004,0.0003291999999999
2021-08-24 00:00:00,22.2,0.20211111111111105,0.22379513888888883,0.27570320833333334,0.204,0.226,0.416014,0.0003999999999999,0.0004,0.0017842
2021-08-25 00:00:00,0.0,0.20232638888888885,0.22374305555555551,0.2925101388888889,0.203,0.225,0.37044,0.0004,0.0004,0.0002491999999999
2021-08-26 00:00:00,0.0,0.20247222222222216,0.2241631944444444,0.23479931597222217,0.203,0.225,0.246453,0.0004,0.0004,0.000526
2021-08-27 00:00:00,6.2,0.20242013888888885,0.2241180555555555,0.23235339583333328,0.203,0.225,0.250684,0.0004,0.0002,0.0004138
2021-08-28 00:00:00,66.4,0.2021284722222222,0.22290277777777776,0.3886991076388889,0.203,0.224,0.504872,0.0004,0.0004,0.0026673999999999
2021-08-29 00:00:00,9.0,0.20142361111111107,0.22209374999999995,0.3660861354166667,0.203,0.223,0.421724,0.0004,0.0004,0.0007824
2021-08-30 00:00:00,0.4,0.20267361111111107,0.2239444444444444,0.2570785277777778,0.204,0.225,0.288983,0.0004,0.0004,0.0002453999999999
2021-08-31 00:00:00,0.0,0.20329861111111105,0.2248819444444444,0.2426891284722222,0.204,0.225,0.253622,0.0004,0.0004,0.0002049999999999
2021-09-01 00:00:00,0.0,0.20347569444444438,0.2258819444444444,0.22598787499999995,0.204,0.226,0.236799,0.0004,0.0004,0.0002651999999999
2021-09-02 00:00:00,21.2,0.2032743055555555,0.2243993055555555,0.30031348263888885,0.205,0.226,0.410639,0.0004,0.0004,0.0022128
2021-09-03 00:00:00,10.200000000000001,0.20405555555555552,0.22478472222222215,0.28548349999999995,0.205,0.226,0.350304,0.0003999999999999,0.0002,0.0016942
2021-09-04 00:00:00,6.2,0.20391666666666663,0.2241631944444444,0.34058890625,0.205,0.225,0.390864,0.0003999999999999,0.0004,0.0005368
2021-09-05 00:00:00,21.400000000000002,0.20453472222222216,0.22445486111111104,0.3362919409722222,0.205,0.225,0.461172,0.0003999999999999,0.0004,0.0069096
2021-09-06 00:00:00,17.8,0.20465624999999998,0.22375347222222217,0.41163694791666666,0.205,0.224,0.460695,0.0003999999999999,0.0004,0.0015616
2021-09-07 00:00:00,7.4,0.2045208333333333,0.22376388888888885,0.3209650243055555,0.205,0.225,0.363122,0.0003999999999999,0.0004,0.0043275999999999
2021-09-08 00:00:00,17.6,0.20475347222222218,0.22326736111111103,0.33780253819444445,0.205,0.225,0.403892,0.0003999999999999,0.0004,0.0035147999999999
2021-09-09 00:00:00,3.4000000000000004,0.20481597222222217,0.2235555555555555,0.31897182291666665,0.205,0.224,0.355444,0.0003999999999999,0.0004,0.0052227999999999
2021-09-10 00:00:00,4.4,0.20484374999999996,0.2238368055555555,0.26996479861111106,0.205,0.224,0.297893,0.0003999999999999,0.0004,0.0054872
2021-09-11 00:00:00,63.2,0.20482638888888885,0.22419097222222217,0.38551496874999996,0.205,0.225,0.478641,0.0003999999999999,0.0004,0.0017379999999999
2021-09-12 00:00:00,12.0,0.20490624999999996,0.2240416666666666,0.37353182291666664,0.205,0.225,0.451635,0.0003999999999999,0.0004,0.0010162
2021-09-13 00:00:00,18.200000000000003,0.2049756944444444,0.2238055555555555,0.3008486770833333,0.206,0.224,0.440756,0.0003999999999999,0.0004,0.0014396
2021-09-14 00:00:00,11.0,0.20492013888888883,0.22319097222222217,0.3771877291666666,0.206,0.224,0.436529,0.0003999999999999,0.0006,0.0008726
2021-09-15 00:00:00,10.0,0.20489236111111106,0.2228333333333333,0.3390666215277778,0.205,0.223,0.352788,0.0003999999999999,0.0004,0.0003638
2021-09-16 00:00:00,6.2,0.20476388888888886,0.2220277777777777,0.30664219791666664,0.206,0.223,0.325169,0.0004,0.0004,0.0057142
2021-09-17 00:00:00,7.6000000000000005,0.20457986111111107,0.2220381944444444,0.32539160763888886,0.205,0.223,0.334188,0.0003999999999999,0.0004,0.0008252
2021-09-18 00:00:00,1.6,0.20476388888888886,0.22289583333333327,0.31465208333333333,0.205,0.223,0.3276,0.0005999999999999,0.0004,0.0017506
2021-09-19 00:00:00,8.6,0.20480902777777774,0.22340624999999995,0.3012649548611111,0.205,0.224,0.333424,0.0003999999999999,0.0004,0.0004097999999999
2021-09-20 00:00:00,15.400000000000002,0.2048506944444444,0.22369097222222215,0.29728406249999995,0.205,0.224,0.361099,0.0003999999999999,0.0004,0.0030065999999999
2021-09-21 00:00:00,21.8,0.2049722222222222,0.22383680555555552,0.43343946180555554,0.206,0.225,0.480286,0.0003999999999999,0.0004,0.0011677999999999
2021-09-22 00:00:00,3.8000000000000003,0.20559375,0.2235659722222222,0.3627292951388889,0.206,0.225,0.448775,0.0004,0.0004,0.0007017999999999
2021-09-23 00:00:00,5.0,0.20538888888888884,0.22379861111111107,0.31038291319444444,0.206,0.224,0.332104,0.0005999999999999,0.0004,0.0013396
2021-09-24 00:00:00,13.4,0.20531249999999998,0.22387847222222215,0.39982466319444443,0.206,0.225,0.471743,0.0004,0.0006,0.0019646
2021-09-25 00:00:00,6.8,0.2050173611111111,0.22351041666666663,0.35438970833333333,0.206,0.224,0.377625,0.0005999999999999,0.0004,0.0003232
2021-09-26 00:00:00,0.0,0.20484027777777777,0.2238159722222222,0.34050361805555557,0.205,0.224,0.348565,0.0003999999999999,0.0006,0.0005259999999999
2021-09-27 00:00:00,9.600000000000001,0.20499999999999996,0.22369444444444442,0.34643799652777774,0.206,0.224,0.364512,0.0005999999999999,0.0006,0.0003334
2021-09-28 00:00:00,3.0000000000000004,0.20487499999999995,0.22363541666666664,0.3282257708333333,0.206,0.224,0.358089,0.0003999999999999,0.0006,0.0002656
2021-09-29 00:00:00,3.6000000000000005,0.20492361111111104,0.22386111111111107,0.3181565347222222,0.206,0.224,0.324525,0.0003999999999999,0.0004,0.0004518
2021-09-30 00:00:00,6.4,0.20505555555555552,0.22381249999999997,0.31486751041666666,0.206,0.224,0.331405,0.0004,0.0004,0.0012574
2021-10-01 00:00:00,36.2,0.20484722222222218,0.22245486111111104,0.41056223263888886,0.205,0.224,0.504247,0.0003999999999999,0.0004,0.0028395999999999
2021-10-02 00:00:00,33.0,0.2049444444444444,0.22204861111111107,0.47245590625,0.206,0.223,0.564064,0.0002,0.0004,0.0029501999999999
2021-10-03 00:00:00,14.2,0.20535763888888883,0.22120486111111107,0.3537153333333333,0.206,0.222,0.398684,0.0004,0.0006,0.0008473999999999
2021-10-04 00:00:00,4.0,0.20423263888888885,0.21972569444444437,0.3568531145833333,0.205,0.221,0.411368,0.0003999999999999,0.0004,0.000343
2021-10-05 00:00:00,0.0,0.20420486111111105,0.22021874999999994,0.2963136388888889,0.205,0.222,0.308741,0.0003999999999999,0.0004,0.0027299999999999
2021-10-06 00:00:00,0.0,0.20398958333333328,0.22107986111111108,0.2784531145833333,0.205,0.222,0.296235,0.0003999999999999,0.0004,0.0002066
2021-10-07 00:00:00,12.600000000000001,0.20447916666666663,0.22117708333333327,0.29449431944444443,0.205,0.222,0.337672,0.0005999999999999,0.0004,0.0010679999999999
2021-10-08 00:00:00,16.6,0.20305208333333333,0.22012499999999993,0.35861294097222224,0.205,0.221,0.444515,0.0004,0.0006,0.000838
2021-10-09 00:00:00,17.0,0.2028506944444444,0.21983680555555551,0.42083916666666665,0.204,0.22,0.481739,0.0004,0.0004,0.0011622
2021-10-10 00:00:00,11.200000000000001,0.20305902777777773,0.21981944444444437,0.3810547013888888,0.204,0.221,0.427744,0.0005999999999999,0.0004,0.000499
2021-10-11 00:00:00,6.4,0.2042534722222222,0.22082291666666662,0.3047765833333333,0.205,0.221,0.33494,0.0005999999999999,0.0004,0.0007839999999999
2021-10-12 00:00:00,39.2,0.20372222222222217,0.21977083333333328,0.4399542777777778,0.205,0.221,0.482835,0.0003999999999999,0.0004,0.0024874
2021-10-13 00:00:00,29.8,0.20388888888888887,0.21984722222222217,0.4542353125,0.204,0.22,0.488205,0.0003999999999999,0.0004,0.0012447999999999
2021-10-14 00:00:00,13.600000000000001,0.2041354166666666,0.21991666666666662,0.42411259027777776,0.205,0.22,0.451364,0.0003999999999999,0.0002,0.0007477999999999
2021-10-15 00:00:00,15.600000000000001,0.2039166666666666,0.21970833333333328,0.3881763819444444,0.204,0.22,0.445793,0.0001999999999999,0.0004,0.0003502
2021-10-16 00:00:00,0.4,0.20385763888888883,0.2198958333333333,0.3306530381944444,0.204,0.221,0.368447,0.0003999999999999,0.0004,0.0002654
2021-10-17 00:00:00,0.0,0.2038784722222222,0.22121874999999994,0.2882299201388889,0.204,0.222,0.295481,0.0003999999999999,0.0004,0.0002709999999999
2021-10-18 00:00:00,0.2,0.20443055555555553,0.2219305555555555,0.28578466319444445,0.206,0.223,0.293134,0.0003999999999999,0.0006,0.0010901999999999
2021-10-19 00:00:00,0.0,0.20543055555555553,0.2226840277777777,0.2676798819444444,0.206,0.223,0.282379,0.0004,0.0004,0.0014813999999999
2021-10-20 00:00:00,0.2,0.20489583333333328,0.2229027777777777,0.25905692013888887,0.205,0.223,0.271964,0.0003999999999999,0.0004,0.0016264
2021-10-21 00:00:00,5.6000000000000005,0.2044270833333333,0.22213541666666659,0.23898752777777774,0.205,0.223,0.251182,0.0003999999999999,0.0002,0.000476
2021-10-22 00:00:00,9.4,0.20447569444444438,0.22220486111111107,0.2749278923611111,0.206,0.223,0.358163,0.0003999999999999,0.0004,0.003041
2021-10-23 00:00:00,1.4000000000000001,0.20532638888888885,0.2225034722222222,0.30375360763888887,0.206,0.223,0.351977,0.0004,0.0004,0.0007141999999999
2021-10-24 00:00:00,1.0,0.20490624999999996,0.22233333333333327,0.2542160625,0.205,0.223,0.269741,0.0003999999999999,0.0004,0.0008693999999999
2021-10-25 00:00:00,0.0,0.20435416666666661,0.22195138888888885,0.2506178611111111,0.205,0.223,0.259202,0.0003999999999999,0.0004,0.000471
2021-10-26 00:00:00,0.8,0.20217013888888888,0.22012847222222218,0.24433004861111107,0.204,0.222,0.248461,0.0004,0.0004,0.00042
2021-10-27 00:00:00,14.000000000000002,0.20186111111111107,0.21960069444444438,0.24444844444444444,0.203,0.221,0.332543,0.0004,0.0004,0.0032098
2021-10-28 00:00:00,10.600000000000001,0.2012534722222222,0.21806249999999994,0.2913813368055555,0.202,0.219,0.33012,0.0008,0.0006,0.0013025999999999
2021-10-29 00:00:00,8.600000000000001,0.20089583333333327,0.21778472222222214,0.28707002083333333,0.202,0.219,0.324617,0.0006,0.0004,0.0012402
2021-10-30 00:00:00,12.200000000000001,0.19963194444444443,0.2160416666666666,0.34032184374999996,0.201,0.217,0.389876,0.0006,0.0006,0.0007646
2021-10-31 00:00:00,0.0,0.19919444444444442,0.21665972222222218,0.33733162847222226,0.201,0.218,0.37766,0.001,0.001,0.0003106
2021-11-01 00:00:00,0.0,0.2016944444444444,0.21915277777777775,0.28489715624999995,0.204,0.221,0.307936,0.001,0.001,0.0006269999999999
2021-11-02 00:00:00,0.0,0.19795833333333326,0.21612499999999993,0.2720316875,0.204,0.222,0.286073,0.0008,0.0012,0.000712
2021-11-03 00:00:00,11.8,0.19695138888888886,0.21496180555555552,0.2906390555555555,0.202,0.219,0.332416,0.0012,0.001,0.0011638
2021-11-04 00:00:00,0.0,0.19774999999999995,0.21586458333333328,0.31868726388888885,0.202,0.22,0.324477,0.0034,0.0018,0.0001704
2021-11-05 00:00:00,7.6,0.19161458333333328,0.20990277777777774,0.3176117534722222,0.203,0.22,0.327378,0.0031999999999999,0.0029999999999999,0.0003601999999999
2021-11-06 00:00:00,9.4,0.19890972222222217,0.21662152777777774,0.3330538784722222,0.203,0.22,0.392814,0.001,0.0014,0.0026718
2021-11-07 00:00:00,0.0,0.19777777777777775,0.21555902777777772,0.3111948854166666,0.201,0.219,0.355786,0.0024,0.0025999999999999,0.0003874
2021-11-08 00:00:00,0.0,0.19523958333333327,0.21324652777777775,0.28570346527777774,0.202,0.219,0.294562,0.001,0.0006,0.0004292
2021-11-09 00:00:00,0.0,0.19714583333333333,0.21468402777777773,0.2939499201388889,0.202,0.219,0.307185,0.0028,0.001,0.0005345999999999
2021-11-10 00:00:00,2.0,0.1994131944444444,0.2168958333333333,0.23491380208333332,0.201,0.219,0.272446,0.0004,0.0004,0.0002217999999999
2021-11-11 00:00:00,3.8,0.19975694444444445,0.21719444444444438,0.23441907986111107,0.202,0.219,0.261937,0.0004,0.0006,0.000512
2021-11-12 00:00:00,28.4,0.19818749999999996,0.21499652777777775,0.34484414236111105,0.201,0.218,0.452449,0.0008,0.0004,0.0036015999999999
2021-11-13 00:00:00,1.0,0.19824999999999995,0.21529166666666663,0.33660181597222216,0.2,0.217,0.445393,0.0004,0.0004,0.0003508
2021-11-14 00:00:00,0.0,0.20004166666666665,0.21681944444444437,0.2790176284722222,0.201,0.218,0.297604,0.0008,0.0004,0.0002442
2021-11-15 00:00:00,13.400000000000002,0.20087152777777773,0.21690972222222216,0.2687340694444444,0.201,0.217,0.278386,0.0004,0.0004,0.0002995999999999
2021-11-16 00:00:00,0.4,0.20098263888888881,0.2176493055555555,0.2318579409722222,0.202,0.218,0.247933,0.0006,0.0006,0.001049
2021-11-17 00:00:00,19.6,0.1989722222222222,0.21502777777777773,0.39555724305555556,0.201,0.217,0.4378,0.0004,0.0004,0.0029689999999999
2021-11-18 00:00:00,0.2,0.2002222222222222,0.21702430555555552,0.34692969097222215,0.202,0.219,0.416113,0.0004,0.0004,0.0014294
2021-11-19 00:00:00,0.0,0.20214236111111109,0.21868402777777773,0.2688707222222222,0.203,0.219,0.296678,0.0004,0.0004,0.0011875999999999
2021-11-20 00:00:00,0.0,0.20215625,0.21859374999999995,0.2487536597222222,0.203,0.219,0.282699,0.0004,0.0006,0.0045041999999999
2021-11-21 00:00:00,39.2,0.19926388888888882,0.21536458333333328,0.4136043958333333,0.203,0.219,0.464661,0.0004,0.0004,0.0020607999999999
2021-11-22 00:00:00,5.6,0.19928472222222218,0.21568402777777773,0.3894682638888889,0.2,0.217,0.454849,0.0004,0.0004,0.0006752
2021-11-23 00:00:00,0.0,0.20134374999999996,0.2175416666666666,0.27359968055555556,0.202,0.218,0.311131,0.0006,0.0004,0.000357
2021-11-24 00:00:00,18.6,0.20147569444444444,0.21747222222222218,0.2806184548611111,0.202,0.219,0.325372,0.0006,0.0006,0.0016097999999999
2021-11-25 00:00:00,31.400000000000002,0.1996006944444444,0.2151770833333333,0.40587209722222223,0.201,0.217,0.493946,0.0004,0.0004,0.0010669999999999
2021-11-26 00:00:00,0.0,0.20027777777777775,0.21672569444444437,0.3018823854166666,0.202,0.218,0.374441,0.0006,0.0004,0.0010211999999999
2021-11-27 00:00:00,0.0,0.20177430555555553,0.2178368055555555,0.2660655381944444,0.202,0.218,0.292218,0.0006,0.0004,0.0008963999999999
2021-11-28 00:00:00,0.0,0.20184722222222218,0.21786111111111106,0.25461548263888883,0.202,0.218,0.279294,0.0004,0.0004,0.0003883999999999
2021-11-29 00:00:00,0.0,0.20186458333333332,0.21779513888888882,0.2429745729166666,0.202,0.218,0.275125,0.0006,0.0006,0.0014606
2021-11-30 00:00:00,5.4,0.2003923611111111,0.21597222222222215,0.2936588472222222,0.202,0.218,0.328151,0.0006,0.0004,0.0032094
2021-12-01 00:00:00,0.0,0.19988888888888887,0.21573263888888883,0.29299853124999997,0.201,0.217,0.325525,0.0004,0.0004,0.0016442
2021-12-02 00:00:00,0.0,0.20090277777777774,0.2168055555555555,0.24220132291666663,0.201,0.217,0.264369,0.0006,0.0004,0.000612
2021-12-03 00:00:00,0.0,0.20089236111111106,0.2168333333333333,0.23915821874999996,0.201,0.218,0.248591,0.0004,0.0006,0.0004979999999999
2021-12-04 00:00:00,2.0,0.20100694444444442,0.21686805555555552,0.2236325347222222,0.202,0.217,0.233093,0.0004,0.0004,0.0002271999999999
2021-12-05 00:00:00,0.0,0.2008784722222222,0.2168541666666666,0.21459300347222218,0.201,0.217,0.217035,0.0004,0.0006,0.0003778
2021-12-06 00:00:00,0.0,0.20037499999999997,0.21685763888888884,0.2066854444444444,0.201,0.217,0.212249,0.0004,0.0006,0.0007761999999999
2021-12-07 00:00:00,0.2,0.20013888888888884,0.2169027777777777,0.20662514236111107,0.201,0.217,0.224532,0.0004,0.0004,0.0018844
2021-12-08 00:00:00,0.0,0.1998506944444444,0.21686805555555552,0.17833593402777773,0.2,0.217,0.218324,0.0006,0.0006,0.0012447999999999
2021-12-09 00:00:00,1.2000000000000002,0.19984722222222218,0.21690624999999994,0.15572134027777773,0.2,0.217,0.168936,0.0004,0.0004,0.000285
2021-12-10 00:00:00,0.0,0.19962847222222221,0.21689236111111107,0.17686896180555553,0.2,0.217,0.188452,0.0006,0.0004,0.0009647999999999
2021-12-11 00:00:00,0.0,0.19967013888888885,0.21686111111111106,0.18007647916666666,0.2,0.217,0.186841,0.0006,0.0004,0.0005854
2021-12-12 00:00:00,0.0,0.19889583333333327,0.2165868055555555,0.16885929861111107,0.199,0.217,0.191071,0.0004,0.0006,0.000798
2021-12-13 00:00:00,2.1999999999999997,0.1989166666666666,0.21676736111111106,0.12696696874999996,0.2,0.217,0.143276,0.0004,0.0006,0.0005162
2021-12-14 00:00:00,0.0,0.19903472222222218,0.21667361111111105,0.13358755555555551,0.2,0.217,0.149343,0.0004,0.0004,0.0003722
2021-12-15 00:00:00,0.0,0.19888541666666662,0.21674652777777773,0.11585877083333329,0.199,0.217,0.140912,0.0004,0.0006,0.000248
2021-12-16 00:00:00,0.0,0.19886111111111107,0.21592708333333324,0.10616702777777774,0.199,0.217,0.108938,0.0006,0.0004,0.0002681999999999
2021-12-17 00:00:00,0.0,0.1988819444444444,0.21589236111111107,0.11047129861111106,0.199,0.216,0.114182,0.0004,0.0004,0.0004318
2021-12-18 00:00:00,2.0,0.19874999999999995,0.2158541666666666,0.10806008333333329,0.199,0.216,0.114136,0.0006,0.0006,0.0014302
2021-12-19 00:00:00,0.6000000000000001,0.19794791666666664,0.21606249999999994,0.09499003819444439,0.199,0.217,0.100919,0.0004,0.0006,0.0003375999999999
2021-12-20 00:00:00,0.0,0.19827083333333329,0.21589236111111107,0.0942337430555555,0.199,0.216,0.104848,0.0004,0.0004,0.0004072
2021-12-21 00:00:00,1.0,0.1978993055555555,0.2159027777777777,0.10881070138888886,0.198,0.216,0.137469,0.0004,0.0004,0.0009022
2021-12-22 00:00:00,0.0,0.19846527777777775,0.2162118055555555,0.08088376041666663,0.199,0.217,0.105827,0.0006,0.0004,0.0012509999999999
2021-12-23 00:00:00,0.2,0.19865277777777776,0.21589236111111107,0.09726269097222219,0.199,0.216,0.123484,0.0004,0.0004,0.0010856
2021-12-24 00:00:00,0.0,0.19807638888888882,0.21574652777777772,0.07096152777777774,0.199,0.216,0.094777,0.0004,0.0006,0.0013794
2021-12-25 00:00:00,0.0,0.1966875,0.21430902777777774,0.06298862152777775,0.198,0.216,0.069602,0.0006,0.0006,0.0009511999999999
2021-12-26 00:00:00,0.0,0.19682638888888884,0.21460763888888887,0.056923975694444406,0.198,0.216,0.064661,0.0008,0.0006,0.000457
2021-12-27 00:00:00,0.0,0.19625694444444441,0.2141284722222222,0.05652010763888885,0.197,0.215,0.07622,0.0006,0.001,0.0010674
2021-12-28 00:00:00,0.8,0.19684027777777777,0.21472916666666664,0.03330549305555552,0.197,0.215,0.043284,0.0006,0.0006,0.0007047999999999
2021-12-29 00:00:00,6.4,0.1973020833333333,0.21484374999999997,0.06410721180555552,0.2,0.215,0.249343,0.0006,0.0006,0.0016919999999999
2021-12-30 00:00:00,1.6,0.19862152777777775,0.21453819444444436,0.1673089895833333,0.2,0.215,0.246083,0.0004,0.0004,0.0007521999999999
2021-12-31 00:00:00,0.0,0.19736111111111107,0.21386458333333327,0.1268194722222222,0.198,0.214,0.148073,0.0004,0.0004,0.0018639999999999
2022-01-01 00:00:00,0.0,0.19700347222222217,0.21365624999999996,0.14302426041666663,0.198,0.214,0.16061,0.0004,0.0004,0.0015896
2022-01-02 00:00:00,0.0,0.19721874999999997,0.21364236111111104,0.12674134027777775,0.198,0.214,0.134642,0.0006,0.0004,0.0004899999999999
