Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp1_50cm_mean,Sitka_ec5_vwc_sp1_25cm_mean,Sitka_waterPressure_psig_sp1_55cm_mean,Sitka_ec5_vwc_sp1_50cm_max,Sitka_ec5_vwc_sp1_25cm_max,Sitka_waterPressure_psig_sp1_55cm_max,Sitka_ec5_vwc_sp1_50cm_dt,Sitka_ec5_vwc_sp1_25cm_dt,Sitka_waterPressure_psig_sp1_55cm_dt,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2022-06-17 09:00:00,0.0,0.21891666666666657,0.1239722222222222,-0.004125305555555533,0.219,0.124,-0.003861,0.0002,0.0002,7.32e-05,0.2089166666666666,0.22324999999999995,0.043345916666666595,0.209,0.224,0.04645,0.0002,0.0002,5.1199999999999855e-05
2022-06-17 12:00:00,0.0,0.21891666666666657,0.1239166666666666,-0.0041449722222222,0.219,0.124,-0.00385,0.0002,0.0002,0.0001035999999999,0.20888888888888882,0.22361111111111107,0.03701758333333327,0.209,0.224,0.039966,0.0004,0.0002,9.920000000000068e-05
2022-06-17 15:00:00,0.0,0.21888888888888883,0.1239166666666666,-0.004068499999999967,0.219,0.124,-0.003731,0.0004,0.0002,9.8e-05,0.20886111111111105,0.22327777777777771,0.026572694444444395,0.209,0.224,0.034271,0.0002,0.0002,1.2000000000000204e-05
2022-06-17 18:00:00,0.0,0.21897222222222215,0.1239166666666666,-0.004097972222222167,0.22,0.124,-0.003796,0.0002,0.0002,9.160000000000002e-05,0.20852777777777776,0.22363888888888883,0.012474805555555501,0.209,0.224,0.017891,0.0002,0.0002,6.200000000000025e-05
2022-06-17 21:00:00,0.0,0.21886111111111106,0.12338888888888884,-0.004130805555555533,0.219,0.124,-0.00361,0.0004,0.0004,0.0001372,0.2079166666666666,0.22336111111111104,0.0018158333333333002,0.208,0.224,0.007147,0.0002,0.0002,6.559999999999986e-05
2022-06-18 00:00:00,0.0,0.21886111111111106,0.12274999999999993,-0.004109111111111067,0.219,0.123,-0.003796,0.0004,0.0002,0.0001069999999999,0.20822222222222217,0.2233055555555555,-0.009199027777777735,0.209,0.224,-0.004259,0.0002,0.0004,5.240000000000001e-05
2022-06-18 03:00:00,0.0,0.21891666666666657,0.1226666666666666,-0.004120722222222167,0.219,0.123,-0.003698,0.0002,0.0002,8.879999999999999e-05,0.20847222222222217,0.22386111111111107,-0.018310416666666635,0.209,0.224,-0.014456,0.0002,0.0004,0.0001641999999999
2022-06-18 06:00:00,0.0,0.21891666666666657,0.1229166666666666,-0.0040530555555555,0.219,0.123,-0.003656,0.0002,0.0002,0.0001015999999999,0.2084444444444444,0.22369444444444442,-0.026800944444444367,0.209,0.224,-0.022347,0.0002,0.0004,9.619999999999976e-05
2022-06-18 09:00:00,0.0,0.21891666666666657,0.1229166666666666,-0.004030749999999967,0.219,0.123,-0.003591,0.0002,0.0002,0.000126,0.2088333333333333,0.22358333333333333,-0.03610569444444443,0.209,0.224,-0.032129,0.0004,0.0002,0.0001102
2022-06-18 12:00:00,0.0,0.21888888888888883,0.1229166666666666,-0.0041224722222222,0.219,0.123,-0.003706,0.0004,0.0002,9.92e-05,0.20880555555555555,0.2229444444444444,-0.043439111111111095,0.209,0.224,-0.040511,0.0004,0.0002,0.0001126
2022-06-18 15:00:00,0.0,0.21891666666666657,0.1229166666666666,-0.0040840833333333,0.219,0.123,-0.003753,0.0002,0.0002,8.240000000000001e-05,0.20888888888888882,0.22302777777777774,-0.04865899999999997,0.209,0.224,-0.0464,0.0004,0.0004,0.0001537999999999
2022-06-18 18:00:00,0.0,0.21891666666666657,0.1229166666666666,-0.0040531388888888666,0.219,0.123,-0.00346,0.0002,0.0002,0.0001378,0.20888888888888882,0.22291666666666657,-0.05335180555555553,0.209,0.223,-0.050818,0.0004,0.0002,7.139999999999924e-05
2022-06-18 21:00:00,0.0,0.21888888888888883,0.12274999999999997,-0.0041014444444444,0.219,0.123,-0.003765,0.0002,0.0004,8.260000000000003e-05,0.20861111111111108,0.22291666666666657,-0.05623902777777773,0.209,0.223,-0.054561,0.0004,0.0002,9.799999999999948e-05
2022-06-19 00:00:00,0.0,0.21891666666666657,0.12213888888888887,-0.004142027777777733,0.219,0.123,-0.003797,0.0002,0.0004,0.0001119999999999,0.20849999999999994,0.22291666666666657,-0.06174916666666663,0.209,0.223,-0.058036,0.0004,0.0002,0.0001188
2022-06-19 03:00:00,0.0,0.21888888888888883,0.12208333333333327,-0.004061888888888867,0.219,0.123,-0.003708,0.0004,0.0004,0.0001152,0.20886111111111105,0.22288888888888883,-0.06872163888888887,0.209,0.223,-0.065453,0.0004,0.0004,6.980000000000042e-05
2022-06-19 06:00:00,1.2,0.21891666666666657,0.1219166666666666,-0.0040843333333333,0.219,0.122,-0.003687,0.0002,0.0002,0.0001435999999999,0.20861111111111108,0.22291666666666657,-0.0765492222222222,0.209,0.223,-0.072369,0.0002,0.0002,0.0001131999999999
2022-06-19 09:00:00,2.0,0.2188333333333333,0.122,-0.0040139166666666335,0.219,0.123,-0.003502,0.0002,0.0002,0.0001208,0.20783333333333331,0.22208333333333327,-0.07857255555555549,0.208,0.223,-0.076871,0.0002,0.0002,9.900000000000186e-05
2022-06-19 12:00:00,0.0,0.21891666666666657,0.12263888888888884,-0.0041229444444444005,0.219,0.123,-0.003695,0.0002,0.0004,0.0001005999999999,0.20738888888888884,0.22191666666666662,-0.07751094444444444,0.208,0.222,-0.075384,0.0004,0.0002,0.0001524
2022-06-19 15:00:00,0.4,0.2192777777777777,0.12219444444444442,-0.004052972222222166,0.22,0.123,-0.003698,0.0004,0.0004,0.0001334,0.2069166666666666,0.22186111111111106,-0.07069424999999997,0.207,0.222,-0.066549,0.0002,0.0004,0.000212
2022-06-19 18:00:00,0.4,0.2204166666666666,0.12288888888888883,-0.004070888888888867,0.221,0.123,-0.003596,0.0002,0.0004,0.0001732,0.2069166666666666,0.22188888888888883,-0.06297847222222219,0.207,0.222,-0.058413,0.0002,0.0004,0.0002226
2022-06-19 21:00:00,4.0,0.22230555555555553,0.12697222222222218,-0.004118833333333267,0.226,0.141,-0.003789,0.0004,0.0008,0.0001021999999999,0.20655555555555552,0.22186111111111106,-0.0532882222222222,0.207,0.222,-0.045526,0.0004,0.0004,0.0002783999999999
2022-06-20 00:00:00,1.0,0.22591666666666663,0.1410833333333333,-0.004255749999999967,0.227,0.142,-0.003618,0.0004,0.0002,0.0001914,0.20633333333333329,0.2218333333333333,-0.0183755,0.207,0.222,0.011186,0.0002,0.0004,0.0005153999999999
2022-06-20 03:00:00,2.6,0.22569444444444442,0.14127777777777775,-0.004181388888888833,0.226,0.142,-0.003776,0.0004,0.0002,9.180000000000004e-05,0.2079722222222222,0.2215555555555555,0.08025480555555553,0.209,0.222,0.140774,0.0004,0.0004,0.001258
2022-06-20 06:00:00,4.0,0.22799999999999998,0.1454444444444444,-0.0046516944444444,0.229,0.147,-0.003828,0.0002,0.0004,0.0001159999999999,0.21024999999999996,0.2218055555555555,0.19681724999999997,0.211,0.222,0.231119,0.0004,0.0004,0.0009485999999999
2022-06-20 09:00:00,1.0,0.22652777777777774,0.14355555555555552,-0.0042664722222222,0.228,0.145,-0.003934,0.0002,0.0002,0.0001168,0.21019444444444443,0.22158333333333333,0.20591624999999994,0.211,0.222,0.228758,0.0002,0.0002,-5.000000000000004e-05
2022-06-20 12:00:00,0.2,0.22588888888888883,0.1416944444444444,-0.004224194444444399,0.226,0.142,-0.00386,0.0002,0.0003999999999999,0.0001337999999999,0.20936111111111108,0.22091666666666657,0.14960877777777778,0.21,0.221,0.16981,0.0002,0.0002,3.4400000000001094e-05
2022-06-20 15:00:00,0.6000000000000001,0.2254722222222222,0.1403333333333333,-0.004178361111111101,0.226,0.141,-0.003651,0.0002,0.0003999999999999,0.0001463999999999,0.20902777777777773,0.22091666666666657,0.12627013888888883,0.21,0.221,0.133435,0.0004,0.0002,6.74000000000008e-05
2022-06-20 18:00:00,0.6000000000000001,0.22502777777777774,0.13997222222222225,-0.004242611111111066,0.226,0.14,-0.003844,0.0,0.0002,0.0001154,0.20888888888888882,0.22091666666666657,0.12347738888888886,0.209,0.221,0.125099,0.0004,0.0002,0.0003031999999999
2022-06-20 21:00:00,0.8,0.22572222222222219,0.14019444444444443,-0.0042020833333333,0.226,0.141,-0.003836,0.0002,0.0002,0.0001284,0.20888888888888882,0.22091666666666657,0.12539986111111107,0.209,0.221,0.127486,0.0004,0.0002,0.0001193999999999
2022-06-21 00:00:00,2.0,0.22655555555555554,0.14361111111111105,-0.004133027777777767,0.227,0.145,-0.003526,0.0004,0.0004,0.0002039999999999,0.20936111111111108,0.22144444444444442,0.16402536111111107,0.21,0.222,0.252817,0.0004,0.0002,0.0023878
2022-06-21 03:00:00,1.4000000000000001,0.22647222222222219,0.14413888888888884,-0.0044143055555555,0.227,0.145,-0.003643,0.0004,0.0004,0.000205,0.2099444444444444,0.22188888888888883,0.23612966666666665,0.21,0.222,0.259819,0.0002,0.0004,0.0003642
2022-06-21 06:00:00,3.0,0.22730555555555554,0.14608333333333332,-0.0044901666666666,0.229,0.149,-0.003849,0.0004,0.0006,0.0001225999999999,0.2096944444444444,0.22113888888888886,0.26910680555555555,0.21,0.222,0.292428,0.0002,0.0002,0.0038849999999999
2022-06-21 09:00:00,0.4,0.22691666666666657,0.14424999999999996,-0.0042503611111111,0.227,0.145,-0.003858,0.0002,0.0004,0.0001234,0.2098333333333333,0.22091666666666657,0.2846481944444444,0.21,0.221,0.288887,0.0002,0.0002,0.000112
2022-06-21 12:00:00,0.0,0.22691666666666657,0.1419444444444444,-0.004213749999999967,0.227,0.143,-0.003869,0.0002,0.0002,7.360000000000005e-05,0.20988888888888882,0.22186111111111106,0.27117563888888885,0.21,0.223,0.281334,0.0004,0.0002,-9.40000000000385e-06
2022-06-21 15:00:00,0.4,0.22661111111111107,0.1405833333333333,-0.004202166666666633,0.227,0.141,-0.00387,0.0004,0.0002,0.0001299999999999,0.2098333333333333,0.2219444444444444,0.23492708333333326,0.21,0.223,0.256058,0.0004,0.0002,-0.0001363999999999
2022-06-21 18:00:00,3.4000000000000004,0.22644444444444436,0.14080555555555552,-0.004246638888888867,0.227,0.143,-0.003892,0.0002,0.0002,8.460000000000013e-05,0.2089166666666666,0.22136111111111104,0.18753799999999998,0.209,0.222,0.203902,0.0002,0.0002,0.0004856
2022-06-21 21:00:00,1.8,0.22688888888888883,0.14402777777777773,-0.004233555555555533,0.227,0.145,-0.003736,0.0002,0.0004,0.000159,0.20986111111111105,0.22186111111111106,0.23161002777777775,0.21,0.222,0.261719,0.0004,0.0004,0.0004681999999999
2022-06-22 00:00:00,3.2,0.22699999999999998,0.14519444444444443,-0.0044476388888888664,0.228,0.147,-0.00398,0.0002,0.0002,9.759999999999996e-05,0.20988888888888882,0.22091666666666665,0.2775610555555555,0.21,0.222,0.285803,0.0004,0.0004,0.0004692
2022-06-22 03:00:00,1.6,0.22877777777777775,0.14897222222222217,-0.004546166666666633,0.23,0.151,-0.004118,0.0004,0.0004,0.0001832,0.20902777777777773,0.2200833333333333,0.3216969166666666,0.21,0.221,0.332646,0.0004,0.0004,0.0011929999999999
2022-06-22 06:00:00,0.0,0.22786111111111107,0.14636111111111105,-0.004231083333333299,0.228,0.148,-0.003773,0.0002,0.0002,0.0002112,0.2089166666666666,0.22058333333333327,0.31456566666666663,0.209,0.221,0.327627,0.0002,0.0004,-2.56000000000034e-05
2022-06-22 09:00:00,0.2,0.2278055555555555,0.14419444444444443,-0.0041937222222222,0.228,0.145,-0.003681,0.0002,0.0002,0.0001075999999999,0.20949999999999994,0.22091666666666657,0.28701813888888883,0.21,0.221,0.296536,0.0004,0.0002,6.159999999999499e-05
2022-06-22 12:00:00,0.2,0.22769444444444442,0.14299999999999993,-0.004204944444444434,0.228,0.144,-0.003873,0.0004,0.0002,0.000119,0.2098333333333333,0.2209444444444444,0.26903833333333327,0.21,0.222,0.278144,0.0004,0.0004,4.9399999999999446e-05
2022-06-22 15:00:00,0.8,0.2278055555555555,0.14338888888888884,-0.0042143888888888335,0.228,0.144,-0.003848,0.0004,0.0004,0.0001176,0.2099166666666666,0.22177777777777774,0.22888138888888884,0.21,0.222,0.254575,0.0002,0.0004,-7.919999999999593e-05
2022-06-22 18:00:00,1.2000000000000002,0.2278333333333333,0.14586111111111108,-0.004199222222222167,0.228,0.147,-0.003659,0.0004,0.0004,9.92e-05,0.2089166666666666,0.22091666666666657,0.19065680555555553,0.209,0.221,0.204237,0.0002,0.0002,0.0001002
2022-06-22 21:00:00,0.2,0.2285555555555555,0.14711111111111108,-0.0042492222222222,0.229,0.148,-0.003834,0.0002,0.0004,0.0001167999999999,0.20888888888888882,0.22091666666666657,0.1782599444444444,0.209,0.221,0.185781,0.0004,0.0002,5.9200000000003695e-05
2022-06-23 00:00:00,0.0,0.22838888888888886,0.14611111111111108,-0.004181555555555533,0.229,0.147,-0.003892,0.0002,0.0004,7.139999999999993e-05,0.20888888888888882,0.22091666666666657,0.16029997222222217,0.209,0.221,0.168036,0.0004,0.0002,0.000118
2022-06-23 03:00:00,0.0,0.22805555555555548,0.1433333333333333,-0.004209499999999967,0.229,0.145,-0.003774,0.0002,0.0004,0.0001035999999999,0.2088333333333333,0.22091666666666657,0.14499033333333325,0.209,0.221,0.15129,0.0004,0.0002,0.0010288
2022-06-23 06:00:00,0.4,0.2280833333333333,0.14283333333333328,-0.0042472499999999325,0.229,0.143,-0.003794,0.0004,0.0002,9.180000000000004e-05,0.2084166666666666,0.22172222222222218,0.14407061111111105,0.209,0.222,0.148132,0.0004,0.0004,0.0001236
2022-06-23 09:00:00,0.2,0.22799999999999995,0.14277777777777775,-0.0042608055555555,0.229,0.143,-0.003851,0.0004,0.0002,0.0001503999999999,0.20824999999999994,0.22163888888888886,0.1399150833333333,0.209,0.222,0.142273,0.0004,0.0004,0.0003067999999999
2022-06-23 12:00:00,0.0,0.22797222222222216,0.14266666666666664,-0.004245472222222167,0.229,0.143,-0.00391,0.0002,0.0004,0.0001155999999999,0.20811111111111105,0.22111111111111112,0.1344759444444444,0.209,0.222,0.141719,0.0002,0.0002,0.0001438
2022-06-23 15:00:00,0.0,0.22791666666666663,0.14274999999999996,-0.0042878611111111,0.228,0.143,-0.003937,0.0002,0.0004,8.70000000000001e-05,0.2079166666666666,0.22091666666666657,0.12937077777777772,0.208,0.221,0.132101,0.0002,0.0002,0.0001257999999999
2022-06-23 18:00:00,0.0,0.22791666666666663,0.14286111111111108,-0.0043343333333332665,0.228,0.143,-0.003922,0.0002,0.0004,0.000105,0.2079166666666666,0.22091666666666657,0.1288147222222222,0.208,0.221,0.136692,0.0002,0.0002,0.000408
2022-06-23 21:00:00,0.0,0.22783333333333325,0.14205555555555552,-0.004237499999999966,0.228,0.143,-0.003868,0.0002,0.0002,8.979999999999995e-05,0.2079166666666666,0.2209444444444444,0.13701702777777772,0.208,0.221,0.139743,0.0002,0.0002,0.0001804
2022-06-24 00:00:00,0.0,0.22755555555555554,0.1419444444444444,-0.004274749999999967,0.228,0.142,-0.003768,0.0002,0.0002,0.0001089999999999,0.2081388888888888,0.22127777777777777,0.13332416666666663,0.209,0.222,0.13834,0.0002,0.0002,9.179999999999743e-05
2022-06-24 03:00:00,0.2,0.22711111111111107,0.1419166666666666,-0.004292472222222166,0.228,0.142,-0.003736,0.0004,0.0002,0.0001767999999999,0.20799999999999996,0.2211944444444444,0.1304021111111111,0.209,0.222,0.131434,0.0002,0.0004,0.0001331999999999
2022-06-24 06:00:00,0.2,0.22691666666666657,0.1419444444444444,-0.004274555555555533,0.227,0.142,-0.003692,0.0002,0.0002,0.0001251999999999,0.208,0.22091666666666657,0.12911488888888886,0.209,0.221,0.131697,0.0002,0.0002,0.0001353999999999
2022-06-24 09:00:00,0.2,0.22688888888888883,0.13838888888888884,-0.004307388888888867,0.227,0.142,-0.003803,0.0004,0.0004,9.879999999999992e-05,0.2079444444444444,0.22091666666666657,0.1247373333333333,0.209,0.221,0.127526,0.0002,0.0002,0.0001392
2022-06-24 12:00:00,0.0,0.22686111111111107,0.13777777777777778,-0.004236666666666633,0.227,0.138,-0.003776,0.0004,0.0004,9.759999999999996e-05,0.2079444444444444,0.22091666666666657,0.12707952777777773,0.209,0.221,0.131436,0.0002,0.0002,0.0002595999999999
2022-06-24 15:00:00,0.0,0.22688888888888883,0.1369166666666667,-0.004223916666666634,0.227,0.137,-0.003779,0.0004,0.0002,0.0001692,0.2079444444444444,0.22091666666666657,0.12341277777777775,0.209,0.221,0.132576,0.0002,0.0002,0.000118
2022-06-24 18:00:00,0.0,0.22688888888888883,0.13705555555555557,-0.0042100555555555,0.227,0.138,-0.003932,0.0004,0.0002,0.000119,0.2079166666666666,0.22091666666666657,0.11909230555555554,0.208,0.221,0.120396,0.0002,0.0002,0.0001497999999999
2022-06-24 21:00:00,0.0,0.22691666666666657,0.13722222222222222,-0.0042939166666666,0.228,0.138,-0.00393,0.0004,0.0006,0.0001228,0.2078333333333333,0.2209444444444444,0.11659919444444444,0.208,0.222,0.119007,0.0004,0.0004,0.0001436
2022-06-25 00:00:00,0.0,0.22688888888888883,0.13780555555555554,-0.004279777777777767,0.227,0.138,-0.003844,0.0004,0.0004,0.0001549999999999,0.2078333333333333,0.2213055555555555,0.1183430555555555,0.208,0.222,0.121672,0.0004,0.0002,0.0002418
2022-06-25 03:00:00,0.0,0.22686111111111107,0.13772222222222222,-0.004268749999999933,0.227,0.138,-0.003834,0.0004,0.0004,9.179999999999995e-05,0.2078333333333333,0.22186111111111106,0.11941716666666663,0.208,0.222,0.121646,0.0004,0.0004,0.0001894
2022-06-25 06:00:00,0.0,0.22688888888888883,0.13702777777777778,-0.004187888888888867,0.227,0.138,-0.003875,0.0004,0.0004,0.0001356,0.2078333333333333,0.22191666666666662,0.1156315833333333,0.208,0.222,0.120176,0.0004,0.0002,6.279999999999897e-05
2022-06-25 09:00:00,0.0,0.22683333333333325,0.1368888888888889,-0.004213861111111067,0.227,0.137,-0.003579,0.0004,0.0004,0.0001595999999999,0.2078333333333333,0.22188888888888883,0.10987380555555554,0.208,0.222,0.11284,0.0004,0.0004,0.000193
2022-06-25 12:00:00,0.0,0.22674999999999998,0.13672222222222222,-0.0041195,0.227,0.137,-0.003773,0.0004,0.0004,0.0001134,0.20786111111111105,0.22191666666666662,0.10321224999999996,0.208,0.222,0.106153,0.0004,0.0002,7.220000000000005e-05
2022-06-25 15:00:00,0.0,0.22680555555555557,0.1358055555555555,-0.0041376111111111,0.227,0.136,-0.003805,0.0004,0.0004,0.0001763999999999,0.20786111111111105,0.22191666666666662,0.10396274999999995,0.208,0.222,0.107869,0.0004,0.0002,0.0001381999999999
2022-06-25 18:00:00,0.0,0.2268333333333333,0.1328333333333333,-0.004227527777777733,0.227,0.133,-0.003788,0.0004,0.0004,8.400000000000005e-05,0.20783333333333331,0.22252777777777774,0.10686897222222218,0.208,0.223,0.109457,0.0004,0.0004,0.0001012
2022-06-25 21:00:00,0.0,0.22644444444444442,0.13199999999999998,-0.0040911944444444,0.227,0.133,-0.003633,0.0002,0.0002,9.639999999999996e-05,0.2074166666666666,0.2220277777777777,0.10010374999999998,0.208,0.223,0.103393,0.0002,0.0004,0.000131
2022-06-26 00:00:00,0.0,0.2263611111111111,0.13180555555555554,-0.004109305555555534,0.227,0.132,-0.003818,0.0004,0.0004,0.0001183999999999,0.20788888888888882,0.22330555555555553,0.09745994444444443,0.208,0.224,0.100724,0.0004,0.0004,0.0001036
2022-06-26 03:00:00,0.0,0.22591666666666663,0.13166666666666663,-0.0041121944444444,0.226,0.132,-0.00373,0.0002,0.0004,0.0001435999999999,0.20822222222222217,0.22386111111111107,0.08927399999999996,0.209,0.224,0.09257,0.0002,0.0004,7.059999999999844e-05
2022-06-26 06:00:00,0.0,0.2259444444444444,0.13166666666666663,-0.0041291944444444,0.227,0.132,-0.003797,0.0002,0.0004,0.0001202,0.2088055555555555,0.22388888888888883,0.0823404722222222,0.209,0.224,0.085125,0.0004,0.0004,0.0001219999999999
2022-06-26 09:00:00,0.0,0.2259444444444444,0.13122222222222216,-0.004160249999999967,0.226,0.132,-0.003851,0.0002,0.0002,8.899999999999993e-05,0.2089166666666666,0.22391666666666662,0.07834391666666664,0.209,0.224,0.079663,0.0002,0.0002,7.96000000000019e-05
2022-06-26 12:00:00,0.0,0.22591666666666663,0.13086111111111107,-0.004171249999999967,0.226,0.131,-0.003904,0.0002,0.0004,0.0001297999999999,0.2089166666666666,0.22388888888888883,0.07564577777777774,0.209,0.224,0.076479,0.0002,0.0004,0.0001433999999999
2022-06-26 15:00:00,0.0,0.22524999999999995,0.13011111111111107,-0.004149138888888833,0.226,0.131,-0.003795,0.0002,0.0002,6.479999999999992e-05,0.2089166666666666,0.22391666666666662,0.07376352777777773,0.209,0.224,0.075102,0.0002,0.0002,6.140000000000034e-05
2022-06-26 18:00:00,0.0,0.21877777777777774,0.13027777777777774,-0.0041079722222221995,0.221,0.131,-0.003731,0.0004,0.0002,0.000134,0.20886111111111105,0.22388888888888883,0.06890927777777774,0.209,0.224,0.072014,0.0004,0.0004,8.779999999999899e-05
2022-06-26 21:00:00,0.0,0.21788888888888883,0.12999999999999992,-0.004138722222222166,0.218,0.131,-0.003725,0.0004,0.0004,9.460000000000006e-05,0.20888888888888882,0.22369444444444442,0.0683583055555555,0.209,0.224,0.069654,0.0004,0.0004,6.320000000000215e-05
2022-06-27 00:00:00,0.0,0.21777777777777774,0.1294166666666666,-0.0041365555555555,0.218,0.13,-0.003711,0.0002,0.0002,0.000138,0.2089444444444444,0.2239444444444444,0.06914213888888886,0.209,0.224,0.069654,0.0002,0.0002,7.979999999999931e-05
2022-06-27 03:00:00,0.0,0.21713888888888885,0.12813888888888883,-0.004127611111111067,0.218,0.129,-0.003683,0.0002,0.0002,0.0001109999999999,0.2089444444444444,0.22430555555555554,0.06660155555555554,0.209,0.225,0.068986,0.0002,0.0002,6.0999999999999945e-05
2022-06-27 06:00:00,0.0,0.21694444444444438,0.1279166666666666,-0.004106916666666634,0.217,0.128,-0.003664,0.0002,0.0002,9.560000000000011e-05,0.2092222222222222,0.22488888888888883,0.0641610555555555,0.21,0.225,0.065254,0.0002,0.0004,0.0001338
2022-06-27 09:00:00,0.0,0.21691666666666656,0.1279166666666666,-0.0041337222222222,0.217,0.128,-0.003643,0.0002,0.0002,0.0001258,0.2099166666666666,0.22491666666666657,0.0607665555555555,0.21,0.225,0.063434,0.0002,0.0002,4.279999999999978e-05
2022-06-27 12:00:00,0.0,0.21719444444444438,0.12769444444444442,-0.004099138888888834,0.218,0.128,-0.003565,0.0002,0.0002,0.000145,0.20983333333333332,0.22491666666666657,0.057410749999999934,0.21,0.225,0.059019,0.0004,0.0002,0.000273
2022-06-27 15:00:00,0.0,0.21697222222222215,0.1269444444444444,-0.0040979166666666005,0.218,0.128,-0.00368,0.0002,0.0002,0.0001185999999999,0.20930555555555552,0.22491666666666657,0.05522327777777774,0.21,0.225,0.056512,0.0002,0.0002,0.0001028
2022-06-27 18:00:00,0.0,0.21688888888888883,0.1269166666666666,-0.004091777777777733,0.217,0.127,-0.003759,0.0004,0.0002,0.0001008,0.20913888888888885,0.22463888888888883,0.054914305555555494,0.21,0.225,0.055893,0.0002,0.0002,7.999999999999952e-05
2022-06-27 21:00:00,0.0,0.21647222222222218,0.1261944444444444,-0.004087749999999966,0.217,0.127,-0.003629,0.0002,0.0002,0.0001065999999999,0.20916666666666664,0.2240833333333333,0.05514222222222217,0.21,0.225,0.056289,0.0002,0.0002,8.599999999999996e-05
2022-06-28 00:00:00,0.0,0.2160277777777777,0.1259166666666666,-0.004051416666666634,0.217,0.126,-0.003628,0.0002,0.0002,0.0001346,0.20924999999999994,0.22477777777777774,0.0539329722222222,0.21,0.225,0.054975,0.0004,0.0002,0.0001037999999999
2022-06-28 03:00:00,0.0,0.21594444444444438,0.1251944444444444,-0.0041222777777777326,0.216,0.126,-0.003651,0.0002,0.0002,0.0001104,0.2099166666666666,0.22491666666666657,0.05372088888888884,0.21,0.225,0.054191,0.0002,0.0002,0.0001315999999999
2022-06-28 06:00:00,0.0,0.21591666666666662,0.1251944444444444,-0.004075027777777767,0.216,0.126,-0.003753,0.0002,0.0004,0.0001434,0.2099166666666666,0.22491666666666657,0.05473052777777773,0.21,0.225,0.05568,0.0002,0.0002,9.460000000000024e-05
2022-06-28 09:00:00,0.0,0.21591666666666662,0.1249166666666666,-0.0040518055555555,0.216,0.125,-0.003544,0.0002,0.0002,0.0001378,0.2099166666666666,0.22491666666666657,0.05165161111111107,0.21,0.225,0.053236,0.0002,0.0002,6.720000000000059e-05
2022-06-28 12:00:00,0.0,0.21594444444444438,0.1249166666666666,-0.004109361111111067,0.216,0.125,-0.003651,0.0002,0.0002,0.0001046,0.2099166666666666,0.22491666666666657,0.050624805555555534,0.21,0.225,0.051321,0.0002,0.0002,0.0001759999999999
2022-06-28 15:00:00,0.0,0.21591666666666662,0.1249166666666666,-0.004074361111111067,0.216,0.125,-0.003748,0.0002,0.0002,0.0001378,0.2099166666666666,0.22491666666666657,0.05080638888888883,0.21,0.225,0.051733,0.0002,0.0002,0.0001002
2022-06-28 18:00:00,0.0,0.2156944444444444,0.12486111111111108,-0.0040263611111110665,0.216,0.125,-0.003524,0.0002,0.0004,0.000121,0.2099166666666666,0.22491666666666657,0.0498640833333333,0.21,0.225,0.05127,0.0002,0.0002,0.0003412
2022-06-28 21:00:00,0.0,0.2156944444444444,0.12402777777777774,-0.004045527777777734,0.216,0.125,-0.003626,0.0002,0.0002,9.579999999999996e-05,0.20986111111111105,0.22486111111111107,0.049660222222222196,0.21,0.225,0.050789,0.0002,0.0002,7.700000000000068e-05
2022-06-29 00:00:00,0.0,0.21505555555555553,0.1234444444444444,-0.004031194444444434,0.216,0.124,-0.003519,0.0002,0.0002,0.0002058,0.2099166666666666,0.2249444444444444,0.04802847222222217,0.21,0.225,0.0491,0.0002,0.0002,9.440000000000004e-05
2022-06-29 03:00:00,0.0,0.21491666666666656,0.1229166666666666,-0.004042999999999933,0.215,0.123,-0.003635,0.0002,0.0002,0.0001153999999999,0.2099444444444444,0.22524999999999995,0.0436339444444444,0.21,0.226,0.046202,0.0002,0.0002,9.519999999999944e-05
2022-06-29 06:00:00,0.0,0.21480555555555547,0.1229166666666666,-0.004062277777777733,0.215,0.123,-0.003686,0.0002,0.0002,0.0001466,0.21002777777777773,0.22499999999999998,0.03979908333333327,0.211,0.226,0.041291,0.0002,0.0002,8.439999999999975e-05
2022-06-29 09:00:00,0.0,0.21491666666666656,0.1228055555555555,-0.004087777777777733,0.215,0.123,-0.003673,0.0002,0.0004,0.0001235999999999,0.20997222222222214,0.2249444444444444,0.040027694444444366,0.211,0.225,0.041283,0.0004,0.0002,0.0001418
2022-06-29 12:00:00,0.0,0.21491666666666656,0.12255555555555549,-0.0040732222222222,0.215,0.123,-0.003794,0.0002,0.0002,0.0001107999999999,0.2099166666666666,0.2249444444444444,0.042852944444444395,0.21,0.225,0.045172,0.0002,0.0002,0.0001468
2022-06-29 15:00:00,0.0,0.21491666666666656,0.1219166666666666,-0.0040526944444444005,0.215,0.122,-0.003542,0.0002,0.0002,0.0001124,0.2102777777777777,0.22491666666666657,0.04798022222222217,0.211,0.225,0.051237,0.0002,0.0002,0.0001098
