Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2022-07-12 21:00:00,0.0,0.20686111111111108,0.22288888888888883,0.07702552777777773,0.207,0.223,0.083164,0.0004,0.0004,0.0002703999999999
2022-07-13 00:00:00,0.4,0.2069166666666666,0.22291666666666657,0.0718404722222222,0.207,0.223,0.076234,0.0002,0.0002,0.0002625999999999
2022-07-13 03:00:00,0.0,0.2065,0.22291666666666657,0.059864138888888835,0.207,0.223,0.067254,0.0002,0.0002,0.0002448
2022-07-13 06:00:00,0.0,0.20638888888888884,0.22291666666666657,0.0548825833333333,0.207,0.223,0.058787,0.0002,0.0002,0.0002006
2022-07-13 09:00:00,0.0,0.20627777777777775,0.22291666666666657,0.05328486111111106,0.207,0.223,0.059188,0.0002,0.0002,0.0002203999999999
2022-07-13 12:00:00,0.2,0.206,0.22291666666666657,0.0484170833333333,0.206,0.223,0.05366,0.0,0.0002,0.000232
2022-07-13 15:00:00,0.0,0.2059166666666666,0.22291666666666657,0.029720861111111066,0.206,0.223,0.037851,0.0002,0.0002,0.0002106
2022-07-13 18:00:00,0.4,0.2059166666666666,0.22291666666666657,0.020954277777777766,0.206,0.223,0.025359,0.0002,0.0002,0.0001461999999999
2022-07-13 21:00:00,0.2,0.20502777777777773,0.22291666666666657,0.020565944444444432,0.206,0.223,0.024684,0.0004,0.0002,0.0002756
2022-07-14 00:00:00,0.0,0.2049166666666666,0.22291666666666657,0.018626249999999966,0.205,0.223,0.021283,0.0002,0.0002,0.0001864
2022-07-14 03:00:00,0.0,0.2049166666666666,0.22291666666666657,0.012817166666666635,0.205,0.223,0.014523,0.0002,0.0002,0.0002052
2022-07-14 06:00:00,0.0,0.2049166666666666,0.22291666666666657,0.015478694444444399,0.205,0.223,0.018283,0.0002,0.0002,0.000193
2022-07-14 09:00:00,0.0,0.2049166666666666,0.22291666666666657,0.012314388888888833,0.205,0.223,0.014104,0.0002,0.0002,0.0002139999999999
2022-07-14 12:00:00,0.0,0.2049166666666666,0.22291666666666657,0.009732222222222166,0.205,0.223,0.012014,0.0002,0.0002,0.00023
2022-07-14 15:00:00,0.0,0.2049166666666666,0.22291666666666657,0.009841944444444433,0.205,0.223,0.012269,0.0002,0.0002,0.0002954
2022-07-14 18:00:00,0.0,0.2049166666666666,0.22291666666666665,0.010875972222222202,0.205,0.223,0.012904,0.0002,0.0004,0.0002386
2022-07-14 21:00:00,0.0,0.2049166666666666,0.2230833333333333,0.009862916666666601,0.205,0.224,0.015357,0.0002,0.0002,0.0002634
2022-07-15 00:00:00,0.0,0.2049166666666666,0.22358333333333333,0.008840277777777733,0.205,0.224,0.013404,0.0002,0.0002,0.0001268
2022-07-15 03:00:00,0.0,0.205,0.2238333333333333,0.012894361111111067,0.205,0.224,0.019071,0.0,0.0004,0.0003223999999999
2022-07-15 06:00:00,0.0,0.2049444444444444,0.22391666666666662,0.020047944444444434,0.205,0.224,0.021992,0.0002,0.0002,0.0001753999999999
2022-07-15 09:00:00,0.0,0.205,0.22369444444444442,0.021081638888888834,0.205,0.224,0.023123,0.0,0.0004,0.0001316
2022-07-15 12:00:00,0.4,0.2049444444444444,0.2229444444444444,0.0226285833333333,0.205,0.223,0.026111,0.0002,0.0002,0.0002277999999999
2022-07-15 15:00:00,0.0,0.205,0.2229444444444444,0.026638388888888864,0.205,0.223,0.028177,0.0,0.0002,0.0001804
2022-07-15 18:00:00,0.0,0.205,0.2229444444444444,0.028779861111111065,0.205,0.223,0.031296,0.0,0.0002,0.0001229999999999
2022-07-15 21:00:00,0.0,0.2049722222222222,0.2229444444444444,0.03183055555555553,0.205,0.223,0.032716,0.0002,0.0002,0.0001336
2022-07-16 00:00:00,0.0,0.205,0.2229722222222222,0.028046999999999964,0.205,0.223,0.030011,0.0,0.0002,0.0001578
2022-07-16 03:00:00,0.0,0.205,0.22291666666666657,0.0314280833333333,0.205,0.223,0.03346,0.0,0.0002,0.0001801999999999
2022-07-16 06:00:00,0.0,0.20516666666666664,0.22291666666666657,0.03265444444444443,0.206,0.223,0.033527,0.0002,0.0002,0.0001777999999999
2022-07-16 09:00:00,0.0,0.20580555555555555,0.22291666666666657,0.03461736111111107,0.206,0.223,0.035977,0.0004,0.0002,0.0001907999999999
2022-07-16 12:00:00,0.0,0.20586111111111108,0.22291666666666657,0.03577288888888887,0.206,0.223,0.03686,0.0004,0.0002,0.0001571999999999
2022-07-16 15:00:00,0.0,0.20552777777777775,0.22291666666666657,0.027882777777777767,0.206,0.223,0.034811,0.0002,0.0002,0.0001462
2022-07-16 18:00:00,0.0,0.2049722222222222,0.22288888888888883,0.026843944444444403,0.205,0.223,0.027699,0.0002,0.0004,0.0001198
2022-07-16 21:00:00,0.0,0.2049722222222222,0.22291666666666657,0.03290013888888883,0.205,0.223,0.035497,0.0002,0.0002,0.0002235999999999
2022-07-17 00:00:00,0.0,0.2049722222222222,0.22291666666666657,0.03523183333333333,0.205,0.223,0.03695,0.0002,0.0002,0.0001172
2022-07-17 03:00:00,0.0,0.2053611111111111,0.22291666666666657,0.03562727777777774,0.206,0.223,0.036738,0.0002,0.0002,0.0002357999999999
2022-07-17 06:00:00,0.0,0.2059166666666666,0.22291666666666657,0.038401027777777735,0.206,0.223,0.040209,0.0002,0.0002,0.0001582
2022-07-17 09:00:00,0.2,0.20524999999999996,0.22291666666666657,0.040398361111111065,0.206,0.223,0.043237,0.0002,0.0002,0.0002205999999999
2022-07-17 12:00:00,2.4000000000000004,0.2049166666666666,0.22291666666666657,0.04273002777777777,0.205,0.223,0.046004,0.0002,0.0002,0.0004122
2022-07-17 15:00:00,4.0,0.20508333333333328,0.22291666666666657,0.05103211111111106,0.206,0.223,0.06302,0.0002,0.0002,0.0005691999999999
2022-07-17 18:00:00,2.0,0.20830555555555552,0.22277777777777777,0.15981524999999994,0.209,0.224,0.200626,0.0002,0.0002,0.0024527999999999
2022-07-17 21:00:00,2.6,0.20838888888888887,0.22277777777777774,0.17227563888888883,0.209,0.223,0.195354,0.0002,0.0002,0.0011378
2022-07-18 00:00:00,2.8,0.20916666666666664,0.22286111111111107,0.2410581944444444,0.21,0.223,0.283079,0.0002,0.0004,0.0008562
2022-07-18 03:00:00,1.6,0.21086111111111105,0.22291666666666657,0.30779999999999996,0.211,0.223,0.332543,0.0004,0.0002,0.0007498
2022-07-18 06:00:00,0.8,0.21063888888888882,0.22291666666666657,0.3279388611111111,0.211,0.223,0.340139,0.0002,0.0002,0.0003973999999999
2022-07-18 09:00:00,6.4,0.2098055555555555,0.22147222222222215,0.4017590555555555,0.211,0.223,0.474204,0.0002,0.0002,0.0017632
2022-07-18 12:00:00,4.4,0.20936111111111108,0.22016666666666662,0.467821,0.21,0.221,0.478753,0.0002,0.0002,0.0013427999999999
2022-07-18 15:00:00,3.6,0.2095555555555555,0.22091666666666657,0.4345781388888889,0.21,0.221,0.447789,0.0002,0.0002,0.0010769999999999
2022-07-18 18:00:00,0.8,0.2099166666666666,0.2209444444444444,0.4233697222222222,0.21,0.222,0.43282,0.0002,0.0002,5.339999999999234e-05
2022-07-18 21:00:00,2.0,0.20988888888888882,0.22113888888888886,0.40375327777777775,0.21,0.222,0.413867,0.0004,0.0002,0.0002619999999999
2022-07-19 00:00:00,1.8,0.2099166666666666,0.22105555555555548,0.4079849722222222,0.21,0.222,0.414603,0.0002,0.0002,0.0006166
2022-07-19 03:00:00,0.0,0.2099444444444444,0.22177777777777774,0.3775560277777777,0.211,0.222,0.399201,0.0002,0.0002,2.0000000000575119e-07
2022-07-19 06:00:00,0.6000000000000001,0.21013888888888885,0.22191666666666662,0.35858388888888887,0.211,0.222,0.362833,0.0002,0.0002,9.0800000000002e-05
2022-07-19 09:00:00,0.0,0.21024999999999996,0.22222222222222218,0.34317497222222215,0.211,0.223,0.354376,0.0002,0.0002,0.0001036
2022-07-19 12:00:00,0.0,0.2104166666666666,0.22244444444444442,0.28514799999999996,0.211,0.223,0.321818,0.0002,0.0002,0.0001322
2022-07-19 15:00:00,0.0,0.20961111111111108,0.2219444444444444,0.20251561111111105,0.21,0.222,0.2472,0.0004,0.0002,-4.76000000000032e-05
2022-07-19 18:00:00,1.0,0.20936111111111108,0.22191666666666662,0.1702175,0.21,0.222,0.175774,0.0004,0.0002,0.0005263999999999
2022-07-19 21:00:00,0.4,0.20988888888888882,0.22191666666666662,0.1741845833333333,0.21,0.222,0.183197,0.0004,0.0002,0.000413
2022-07-20 00:00:00,0.2,0.20988888888888882,0.22191666666666662,0.17664291666666662,0.21,0.222,0.182751,0.0004,0.0002,0.0005047999999999
2022-07-20 03:00:00,0.4,0.2098055555555555,0.22191666666666662,0.17969941666666664,0.21,0.222,0.185073,0.0004,0.0002,0.0002097999999999
2022-07-20 06:00:00,0.0,0.20961111111111108,0.22191666666666662,0.18800605555555552,0.21,0.222,0.192104,0.0002,0.0002,0.0003873999999999
2022-07-20 09:00:00,0.2,0.20986111111111105,0.22191666666666662,0.18295249999999996,0.21,0.222,0.186823,0.0004,0.0002,0.0004821999999999
2022-07-20 12:00:00,0.8,0.20974999999999996,0.22188888888888883,0.1780733333333333,0.21,0.222,0.183144,0.0004,0.0004,0.000245
2022-07-20 15:00:00,2.4000000000000004,0.2099166666666666,0.22191666666666662,0.1876474444444444,0.21,0.222,0.195393,0.0002,0.0002,0.0007662
2022-07-20 18:00:00,3.0,0.21033333333333326,0.22191666666666662,0.26846188888888883,0.211,0.222,0.344233,0.0002,0.0002,0.0017964
2022-07-20 21:00:00,1.6,0.2109166666666666,0.22188888888888883,0.34933430555555556,0.211,0.222,0.351395,0.0002,0.0004,0.0012166
2022-07-21 00:00:00,1.8,0.2109166666666666,0.22174999999999992,0.35464955555555555,0.211,0.222,0.371106,0.0002,0.0002,0.0004226
2022-07-21 03:00:00,1.6,0.20999999999999996,0.22072222222222218,0.38653333333333323,0.211,0.222,0.400047,0.0002,0.0002,0.0004043999999999
2022-07-21 06:00:00,4.4,0.2099166666666666,0.2199444444444444,0.43124436111111114,0.21,0.221,0.462159,0.0002,0.0004,0.0005526
2022-07-21 09:00:00,2.0,0.20988888888888882,0.21988888888888883,0.44154849999999995,0.21,0.22,0.462326,0.0004,0.0004,0.0002237999999999
2022-07-21 12:00:00,0.4,0.2099166666666666,0.22011111111111106,0.42147163888888883,0.21,0.221,0.428762,0.0002,0.0002,0.0001377999999999
2022-07-21 15:00:00,0.4,0.2099444444444444,0.22099999999999995,0.38919111111111104,0.21,0.222,0.40967,0.0002,0.0002,-2.6199999999998448e-05
2022-07-21 18:00:00,0.2,0.2102777777777777,0.2218333333333333,0.36391205555555556,0.211,0.222,0.370444,0.0002,0.0004,0.000119
2022-07-21 21:00:00,0.2,0.2109166666666666,0.22183333333333324,0.3422271666666667,0.211,0.222,0.35866,0.0002,0.0002,-1.03999999999993e-05
2022-07-22 00:00:00,0.0,0.21038888888888885,0.22191666666666662,0.27771049999999997,0.211,0.222,0.310059,0.0002,0.0002,-6.320000000000215e-05
2022-07-22 03:00:00,0.8,0.2099166666666666,0.22191666666666662,0.22069044444444438,0.21,0.222,0.245336,0.0002,0.0002,0.0001016
2022-07-22 06:00:00,0.6000000000000001,0.20988888888888882,0.22191666666666662,0.18855786111111109,0.21,0.222,0.198695,0.0004,0.0002,0.0004394
2022-07-22 09:00:00,1.2,0.2099166666666666,0.22186111111111106,0.17827511111111105,0.21,0.222,0.18533,0.0002,0.0004,0.0003605999999999
2022-07-22 12:00:00,0.2,0.2099166666666666,0.2218333333333333,0.18653224999999998,0.21,0.222,0.187754,0.0002,0.0004,0.0001885999999999
2022-07-22 15:00:00,0.4,0.2099444444444444,0.2218333333333333,0.18472388888888883,0.21,0.222,0.187004,0.0002,0.0004,0.0002136
2022-07-22 18:00:00,1.0,0.2099166666666666,0.2218333333333333,0.18060791666666662,0.21,0.222,0.18966,0.0002,0.0004,0.0003616
2022-07-22 21:00:00,3.4,0.21030555555555552,0.2218333333333333,0.2228540555555555,0.212,0.222,0.293857,0.0002,0.0004,0.0017919999999999
2022-07-23 00:00:00,3.2,0.2104444444444444,0.22074999999999992,0.37594241666666667,0.211,0.222,0.411871,0.0002,0.0002,0.0022038
2022-07-23 03:00:00,2.8,0.2099166666666666,0.21991666666666662,0.41325800000000007,0.21,0.22,0.419887,0.0002,0.0002,0.0004734
2022-07-23 06:00:00,3.0,0.2099166666666666,0.21988888888888883,0.4494876666666667,0.21,0.22,0.466916,0.0002,0.0004,0.0007101999999999
2022-07-23 09:00:00,1.2000000000000002,0.2099166666666666,0.21991666666666662,0.44220388888888884,0.21,0.22,0.463054,0.0002,0.0002,-7.620000000000405e-05
2022-07-23 12:00:00,0.6000000000000001,0.2100277777777777,0.220361111111111,0.4090764166666667,0.211,0.221,0.421339,0.0002,0.0002,-1.800000000007351e-06
2022-07-23 15:00:00,0.6000000000000001,0.21074999999999997,0.22091666666666657,0.37111866666666665,0.211,0.222,0.390832,0.0002,0.0002,6.620000000000515e-05
2022-07-23 18:00:00,1.2000000000000002,0.2109166666666666,0.2209444444444444,0.35855188888888895,0.211,0.222,0.36271,0.0002,0.0002,0.000109
2022-07-23 21:00:00,0.6000000000000001,0.2109166666666666,0.22097222222222215,0.3576351111111111,0.211,0.222,0.360082,0.0002,0.0002,0.0001989999999999
2022-07-24 00:00:00,0.2,0.2109166666666666,0.22108333333333327,0.35368577777777777,0.211,0.222,0.358705,0.0002,0.0002,0.0001394
2022-07-24 03:00:00,2.4000000000000004,0.2109166666666666,0.22161111111111106,0.35039938888888883,0.211,0.222,0.359615,0.0002,0.0002,0.0003056
2022-07-24 06:00:00,1.8,0.2109166666666666,0.22091666666666657,0.3666391111111111,0.211,0.221,0.368922,0.0002,0.0002,0.000233
2022-07-24 09:00:00,7.4,0.21061111111111108,0.22049999999999995,0.39037438888888887,0.211,0.221,0.466586,0.0002,0.0002,0.0021503999999999
2022-07-24 12:00:00,14.0,0.2099166666666666,0.21988888888888883,0.52277175,0.21,0.22,0.544711,0.0002,0.0002,0.0021643999999999
2022-07-24 15:00:00,3.2,0.21066666666666664,0.22052777777777777,0.5103576944444445,0.211,0.221,0.53622,0.0004,0.0004,0.0001012
2022-07-24 18:00:00,1.6,0.21030555555555552,0.21991666666666662,0.4573395555555555,0.211,0.22,0.478024,0.0002,0.0002,0.0002221999999999
2022-07-24 21:00:00,2.0,0.2099166666666666,0.21991666666666662,0.45123091666666665,0.21,0.22,0.455856,0.0002,0.0002,0.000429
2022-07-25 00:00:00,2.2,0.21011111111111105,0.2199444444444444,0.44663588888888883,0.211,0.221,0.451979,0.0002,0.0002,0.0003944
2022-07-25 03:00:00,1.2000000000000002,0.21061111111111108,0.21999999999999997,0.42989261111111116,0.211,0.221,0.441617,0.0004,0.0002,-2.060000000000395e-05
2022-07-25 06:00:00,1.0,0.2109166666666666,0.22044444444444442,0.40576052777777777,0.211,0.221,0.417526,0.0002,0.0002,-1.7400000000000748e-05
2022-07-25 09:00:00,1.0,0.2109166666666666,0.22091666666666657,0.3847811111111111,0.211,0.221,0.392252,0.0002,0.0002,0.000118
2022-07-25 12:00:00,1.2000000000000002,0.2109166666666666,0.22091666666666657,0.3704558333333334,0.211,0.221,0.376592,0.0002,0.0002,0.0002835999999999
2022-07-25 15:00:00,0.2,0.2109166666666666,0.22091666666666657,0.3660518333333333,0.211,0.221,0.368316,0.0002,0.0002,0.0001726
2022-07-25 18:00:00,0.2,0.21105555555555555,0.2214166666666666,0.35093402777777777,0.212,0.222,0.36178,0.0002,0.0002,0.0001561999999999
2022-07-25 21:00:00,0.2,0.2118055555555555,0.22191666666666662,0.3075692777777777,0.212,0.222,0.331777,0.0002,0.0002,0.0004708
2022-07-26 00:00:00,0.0,0.2100277777777777,0.22124999999999995,0.2590607222222222,0.211,0.222,0.278793,0.0002,0.0004,4.999999999999449e-06
2022-07-26 03:00:00,0.0,0.20988888888888882,0.22141666666666668,0.22412991666666662,0.21,0.222,0.24316,0.0004,0.0002,0.0003348
2022-07-26 06:00:00,0.2,0.20963888888888885,0.22111111111111106,0.1967296944444444,0.21,0.222,0.206469,0.0002,0.0002,0.0002025999999999
2022-07-26 09:00:00,0.4,0.2090833333333333,0.22091666666666657,0.19478491666666664,0.21,0.221,0.198903,0.0004,0.0002,0.0009367999999999
2022-07-26 12:00:00,0.6000000000000001,0.20922222222222217,0.22091666666666657,0.18527952777777776,0.21,0.221,0.193465,0.0002,0.0002,0.000383
2022-07-26 15:00:00,1.8000000000000003,0.2099166666666666,0.22091666666666657,0.19087180555555552,0.21,0.221,0.203871,0.0002,0.0002,0.0003371999999999
2022-07-26 18:00:00,0.0,0.2099166666666666,0.22127777777777777,0.2137839722222222,0.21,0.222,0.217671,0.0002,0.0002,0.0002373999999999
2022-07-26 21:00:00,0.0,0.2099166666666666,0.2211944444444444,0.2053483611111111,0.21,0.222,0.215044,0.0002,0.0004,2.05999999999984e-05
2022-07-27 00:00:00,0.0,0.20988888888888882,0.22186111111111106,0.18911727777777776,0.21,0.222,0.195024,0.0004,0.0004,0.000229
2022-07-27 03:00:00,0.4,0.2099166666666666,0.22191666666666662,0.1846898055555555,0.21,0.222,0.20006,0.0002,0.0002,0.0015468
2022-07-27 06:00:00,0.0,0.2106944444444444,0.22199999999999998,0.18928869444444443,0.211,0.223,0.197224,0.0004,0.0002,0.0001089999999999
2022-07-27 09:00:00,0.0,0.2109166666666666,0.22249999999999995,0.1780580833333333,0.211,0.223,0.182518,0.0002,0.0002,0.0001483999999999
2022-07-27 12:00:00,0.0,0.2109166666666666,0.22291666666666657,0.1741505833333333,0.211,0.223,0.17657,0.0002,0.0002,0.0002504
2022-07-27 15:00:00,0.0,0.2106944444444444,0.22291666666666657,0.17355530555555554,0.211,0.223,0.176463,0.0002,0.0002,0.0004926
2022-07-27 18:00:00,0.0,0.20966666666666664,0.22249999999999992,0.17450802777777777,0.21,0.223,0.18155,0.0002,0.0004,0.0004062
2022-07-27 21:00:00,0.0,0.20872222222222217,0.22105555555555548,0.1674050833333333,0.209,0.222,0.171595,0.0002,0.0004,0.0006871999999999
2022-07-28 00:00:00,0.0,0.20927777777777776,0.2218333333333333,0.17143752777777768,0.21,0.222,0.173384,0.0002,0.0002,0.0004142
2022-07-28 03:00:00,0.0,0.20988888888888882,0.2219722222222222,0.16567519444444442,0.21,0.222,0.169728,0.0004,0.0002,0.0001267999999999
2022-07-28 06:00:00,0.0,0.20952777777777773,0.22244444444444442,0.15832611111111108,0.21,0.223,0.160963,0.0002,0.0002,0.0003972
2022-07-28 09:00:00,2.0,0.2094166666666666,0.22277777777777774,0.15468874999999996,0.21,0.223,0.159087,0.0002,0.0002,0.0001575999999999
2022-07-28 12:00:00,2.4000000000000004,0.21077777777777773,0.22191666666666662,0.16035502777777774,0.211,0.222,0.166829,0.0002,0.0002,0.000508
2022-07-28 15:00:00,2.0,0.2109722222222222,0.22199999999999995,0.21298313888888887,0.211,0.223,0.244738,0.0002,0.0002,0.001001
2022-07-28 18:00:00,0.6000000000000001,0.211,0.22258333333333327,0.24062341666666665,0.211,0.223,0.2459,0.0,0.0002,0.0002894
2022-07-28 21:00:00,4.2,0.21124999999999997,0.2219444444444444,0.2311187222222222,0.213,0.222,0.317089,0.0004,0.0002,0.003486
2022-07-29 00:00:00,11.0,0.2115555555555555,0.22152777777777774,0.4307016111111111,0.213,0.222,0.508297,0.0002,0.0002,0.0021676
2022-07-29 03:00:00,13.0,0.2118055555555555,0.22277777777777774,0.5359937777777778,0.212,0.223,0.542657,0.0004,0.0004,0.0015928
2022-07-29 06:00:00,7.800000000000001,0.21191666666666661,0.2228333333333333,0.5281400555555555,0.212,0.223,0.544495,0.0002,0.0004,0.0004054
2022-07-29 09:00:00,2.0,0.21191666666666661,0.22136111111111112,0.4821455833333333,0.212,0.223,0.507877,0.0002,0.0002,-4.299999999999304e-05
2022-07-29 12:00:00,0.6000000000000001,0.2120277777777777,0.221,0.4359754722222222,0.213,0.221,0.459829,0.0002,0.0,-2.8200000000000448e-05
2022-07-29 15:00:00,0.0,0.21191666666666661,0.2209444444444444,0.3913737777777777,0.212,0.221,0.418001,0.0002,0.0002,8.35999999999948e-05
2022-07-29 18:00:00,0.6000000000000001,0.21191666666666661,0.22091666666666657,0.3672458888888888,0.212,0.221,0.373606,0.0002,0.0002,0.0001504
2022-07-29 21:00:00,0.2,0.21172222222222215,0.22091666666666657,0.34669275000000005,0.212,0.221,0.361263,0.0002,0.0002,0.0004232
2022-07-30 00:00:00,0.0,0.21122222222222217,0.22091666666666657,0.2883608611111111,0.212,0.221,0.319478,0.0004,0.0002,-0.000114
2022-07-30 03:00:00,0.2,0.2103333333333333,0.22091666666666657,0.24535102777777776,0.211,0.221,0.256326,0.0002,0.0002,0.0002095999999999
2022-07-30 06:00:00,0.2,0.2108055555555555,0.2209444444444444,0.21833824999999996,0.211,0.221,0.22592,0.0002,0.0002,0.0015005999999999
2022-07-30 09:00:00,0.8,0.2109166666666666,0.221,0.20745958333333325,0.211,0.221,0.216237,0.0002,0.0,9.71999999999973e-05
2022-07-30 12:00:00,0.8,0.2109166666666666,0.221,0.19844330555555548,0.211,0.221,0.199885,0.0002,0.0,0.0002474
2022-07-30 15:00:00,0.2,0.21055555555555552,0.2209444444444444,0.19460458333333328,0.211,0.221,0.197125,0.0002,0.0002,0.0004043999999999
2022-07-30 18:00:00,0.4,0.2099722222222222,0.22091666666666657,0.18748877777777773,0.21,0.221,0.191811,0.0002,0.0002,0.0004864
2022-07-30 21:00:00,1.0,0.21,0.22091666666666657,0.18799427777777777,0.21,0.221,0.195409,0.0,0.0002,0.0002172
2022-07-31 00:00:00,0.4,0.2099722222222222,0.22091666666666657,0.20321461111111105,0.21,0.221,0.209402,0.0002,0.0002,0.00025
2022-07-31 03:00:00,1.2000000000000002,0.2104444444444444,0.22091666666666657,0.21532249999999997,0.211,0.221,0.225502,0.0002,0.0002,0.0002678
2022-07-31 06:00:00,1.0,0.2109166666666666,0.22091666666666657,0.2369203333333333,0.211,0.221,0.249751,0.0002,0.0002,0.0002508
2022-07-31 09:00:00,2.8000000000000003,0.21152777777777773,0.22091666666666657,0.3166700833333333,0.213,0.221,0.374502,0.0002,0.0002,0.0031299999999999
2022-07-31 12:00:00,2.4000000000000004,0.2114444444444444,0.22086111111111106,0.37959488888888887,0.212,0.221,0.383265,0.0002,0.0004,0.0001755999999999
2022-07-31 15:00:00,2.5999999999999996,0.211,0.22047222222222218,0.389573361111111,0.211,0.221,0.406606,0.0,0.0004,0.0005336
2022-07-31 18:00:00,4.6000000000000005,0.2109166666666666,0.2201388888888888,0.4386468333333333,0.211,0.221,0.466498,0.0002,0.0002,0.0010519999999999
2022-07-31 21:00:00,0.6000000000000001,0.2109444444444444,0.22091666666666657,0.42865316666666664,0.211,0.221,0.44954,0.0002,0.0002,5.979999999999874e-05
2022-08-01 00:00:00,2.2,0.21091666666666664,0.22088888888888883,0.42674741666666666,0.211,0.221,0.436808,0.0004,0.0004,0.0002906
2022-08-01 03:00:00,3.6,0.2109166666666666,0.22091666666666657,0.4381472222222222,0.211,0.221,0.442654,0.0002,0.0002,0.0002924
2022-08-01 06:00:00,2.8,0.2109444444444444,0.2208333333333333,0.4434847499999999,0.211,0.221,0.452238,0.0002,0.0004,0.0006098
2022-08-01 09:00:00,0.2,0.2109166666666666,0.22069444444444444,0.4255539722222222,0.211,0.221,0.433878,0.0002,0.0002,3.75999999999932e-05
2022-08-01 12:00:00,0.0,0.21161111111111106,0.22088888888888883,0.3874950277777778,0.212,0.221,0.409138,0.0002,0.0004,7.920000000000149e-05
2022-08-01 15:00:00,0.4,0.21191666666666661,0.22091666666666657,0.3681526944444444,0.212,0.221,0.374484,0.0002,0.0002,0.0002345999999999
2022-08-01 18:00:00,0.0,0.21191666666666661,0.2209722222222222,0.33470924999999996,0.212,0.221,0.357362,0.0002,0.0002,-4.940000000001055e-05
2022-08-01 21:00:00,0.0,0.21105555555555552,0.2209444444444444,0.27582002777777775,0.212,0.221,0.303294,0.0002,0.0002,5.180000000000184e-05
2022-08-02 00:00:00,0.0,0.2109166666666666,0.22091666666666657,0.23606494444444445,0.211,0.221,0.253786,0.0002,0.0002,0.0002584
2022-08-02 03:00:00,1.0,0.21061111111111105,0.22077777777777774,0.22548630555555552,0.211,0.221,0.230533,0.0002,0.0002,0.0007788
2022-08-02 06:00:00,1.8,0.21055555555555552,0.2206666666666666,0.2548318333333333,0.212,0.221,0.308258,0.0004,0.0002,0.0009646
2022-08-02 09:00:00,2.0,0.2109444444444444,0.2203611111111111,0.3578747222222222,0.211,0.221,0.380567,0.0002,0.0004,0.0009264
2022-08-02 12:00:00,4.0,0.21049999999999994,0.21958333333333332,0.4050213611111111,0.211,0.22,0.43388,0.0002,0.0002,0.0014326
2022-08-02 15:00:00,1.6,0.21038888888888885,0.2198333333333333,0.4439922777777778,0.211,0.22,0.452384,0.0002,0.0004,0.0006055999999999
2022-08-02 18:00:00,0.6000000000000001,0.21088888888888882,0.21988888888888883,0.4287529444444444,0.211,0.22,0.43507,0.0002,0.0004,6.500000000000394e-05
2022-08-02 21:00:00,4.4,0.21013888888888888,0.21969444444444441,0.43038122222222225,0.211,0.22,0.454313,0.0002,0.0002,0.000908
2022-08-03 00:00:00,3.2,0.20966666666666664,0.21894444444444439,0.47387050000000003,0.21,0.22,0.487499,0.0002,0.0002,0.0009546
2022-08-03 03:00:00,0.4,0.21002777777777773,0.21897222222222215,0.4488188888888889,0.211,0.22,0.469358,0.0002,0.0002,1.44000000000033e-05
2022-08-03 06:00:00,0.2,0.2103055555555555,0.21983333333333324,0.4185586388888889,0.211,0.22,0.432339,0.0002,0.0002,2.88000000000066e-05
2022-08-03 09:00:00,0.0,0.2109166666666666,0.21991666666666662,0.3817658333333333,0.211,0.22,0.395946,0.0002,0.0002,2.6200000000009548e-05
2022-08-03 12:00:00,0.0,0.21105555555555552,0.2200277777777777,0.366319,0.212,0.221,0.373682,0.0002,0.0002,0.0002024
2022-08-03 15:00:00,0.0,0.2118055555555555,0.22091666666666657,0.31941413888888887,0.212,0.221,0.352825,0.0004,0.0002,-0.0001706
2022-08-03 18:00:00,0.0,0.20999999999999996,0.22077777777777774,0.26993786111111107,0.211,0.221,0.287028,0.0002,0.0004,0.0003778
2022-08-03 21:00:00,0.0,0.21055555555555552,0.2212777777777777,0.24088263888888886,0.211,0.222,0.252852,0.0002,0.0002,0.0006522
2022-08-04 00:00:00,0.0,0.20972222222222217,0.22061111111111106,0.24079474999999997,0.21,0.222,0.246101,0.0002,0.0002,0.0002042
2022-08-04 03:00:00,0.0,0.21002777777777779,0.22091666666666665,0.22955041666666665,0.211,0.222,0.234334,0.0004,0.0004,0.0001217999999999
2022-08-04 06:00:00,0.0,0.21038888888888888,0.22091666666666657,0.2190703611111111,0.211,0.221,0.223944,0.0004,0.0002,7.220000000000005e-05
2022-08-04 09:00:00,0.0,0.20952777777777773,0.2206666666666666,0.21314338888888887,0.21,0.221,0.215359,0.0002,0.0002,0.0003338
2022-08-04 12:00:00,0.0,0.2094722222222222,0.2206944444444444,0.21713424999999997,0.211,0.221,0.227522,0.0002,0.0004,0.0010056
2022-08-04 15:00:00,0.0,0.21005555555555552,0.2205555555555555,0.2243905277777777,0.211,0.222,0.227845,0.0002,0.0002,5.4399999999998896e-05
