Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2022-06-27 00:00:00,0.0,0.2089444444444444,0.224125,0.0678718472222222,0.209,0.225,0.069654
2022-06-27 06:00:00,0.0,0.2095694444444444,0.2249027777777777,0.0624638055555555,0.21,0.225,0.065254
2022-06-27 12:00:00,0.0,0.2095694444444444,0.22491666666666657,0.05631701388888883,0.21,0.225,0.059019
2022-06-27 18:00:00,0.0,0.20915277777777774,0.2243611111111111,0.05502826388888884,0.21,0.225,0.056289
2022-06-28 00:00:00,0.0,0.20958333333333326,0.22484722222222217,0.05382693055555551,0.21,0.225,0.054975
2022-06-28 06:00:00,0.0,0.2099166666666666,0.22491666666666657,0.053191069444444405,0.21,0.225,0.05568
2022-06-28 12:00:00,0.0,0.2099166666666666,0.22491666666666657,0.050715597222222186,0.21,0.225,0.051733
2022-06-28 18:00:00,0.0,0.20988888888888882,0.22488888888888883,0.049762152777777756,0.21,0.225,0.05127
2022-06-29 00:00:00,0.0,0.2099305555555555,0.22509722222222217,0.04583120833333328,0.21,0.226,0.0491
2022-06-29 06:00:00,0.0,0.20999999999999996,0.2249722222222222,0.03991338888888882,0.211,0.226,0.041291
2022-06-29 12:00:00,0.0,0.21009722222222216,0.2249305555555555,0.04541658333333328,0.211,0.225,0.051237
2022-06-29 18:00:00,0.0,0.21030555555555552,0.2249722222222222,0.05005034722222216,0.211,0.225,0.051934
2022-06-30 00:00:00,0.0,0.2106944444444444,0.2249444444444444,0.05170068055555554,0.211,0.225,0.053756
2022-06-30 06:00:00,0.0,0.21005555555555552,0.22491666666666657,0.05229048611111107,0.211,0.225,0.055266
2022-06-30 12:00:00,0.0,0.2099166666666666,0.22488888888888883,0.05325136111111108,0.21,0.225,0.056135
2022-06-30 18:00:00,0.0,0.2099166666666666,0.22445833333333332,0.053166319444444395,0.21,0.225,0.055069
2022-07-01 00:00:00,0.0,0.2099166666666666,0.2247361111111111,0.05521705555555553,0.21,0.225,0.055859
2022-07-01 06:00:00,0.0,0.2099166666666666,0.22458333333333327,0.05245487499999995,0.21,0.225,0.053981
2022-07-01 12:00:00,0.0,0.20990277777777774,0.2239722222222222,0.05196752777777774,0.21,0.224,0.052828
2022-07-01 18:00:00,0.0,0.20976388888888886,0.22391666666666662,0.051526055555555485,0.21,0.224,0.052943
2022-07-02 00:00:00,0.0,0.20988888888888882,0.22426388888888885,0.046104180555555506,0.21,0.225,0.048657
2022-07-02 06:00:00,0.0,0.2099166666666666,0.22459722222222214,0.04366936111111106,0.21,0.225,0.047767
2022-07-02 12:00:00,0.0,0.2099166666666666,0.2239722222222222,0.027278180555555535,0.21,0.224,0.036554
2022-07-02 18:00:00,0.0,0.2099166666666666,0.224125,0.009958513888888867,0.21,0.225,0.023608
2022-07-03 00:00:00,0.0,0.20987499999999995,0.2248333333333333,-0.0162084722222222,0.21,0.225,-0.006856
2022-07-03 06:00:00,0.0,0.2099305555555555,0.22491666666666657,-0.035349999999999965,0.21,0.225,-0.022777
2022-07-03 12:00:00,0.0,0.2099166666666666,0.22491666666666657,-0.042460708333333284,0.21,0.225,-0.032135
2022-07-03 18:00:00,0.0,0.20984722222222219,0.22438888888888883,-0.05601936111111106,0.21,0.225,-0.048527
2022-07-04 00:00:00,0.0,0.2099444444444444,0.22491666666666657,-0.07540536111111107,0.21,0.225,-0.064173
2022-07-04 06:00:00,0.0,0.2107083333333333,0.2249722222222222,-0.09797069444444438,0.211,0.225,-0.087833
2022-07-04 12:00:00,0.0,0.21001388888888883,0.225,-0.11546813888888884,0.211,0.225,-0.107541
2022-07-04 18:00:00,0.0,0.21013888888888885,0.2249305555555555,-0.13619988888888887,0.211,0.225,-0.124982
2022-07-05 00:00:00,0.0,0.21015277777777774,0.22524999999999995,-0.10286530555555552,0.211,0.226,0.003313
2022-07-05 06:00:00,0.0,0.2108055555555555,0.2258333333333333,-0.014960722222222183,0.211,0.226,-0.001655
2022-07-05 12:00:00,0.0,0.2109166666666666,0.22586111111111107,-0.025159305555555515,0.211,0.226,-0.021603
2022-07-05 18:00:00,0.0,0.2101666666666666,0.22569444444444442,-0.03381556944444438,0.211,0.226,-0.026107
2022-07-06 00:00:00,0.0,0.20984722222222219,0.22538888888888886,-0.2405720555555555,0.21,0.226,-0.121808
2022-07-06 06:00:00,0.0,0.20906944444444442,0.22499999999999998,-0.26597449999999995,0.21,0.226,-0.264475
2022-07-06 12:00:00,0.2,0.20904166666666665,0.22491666666666657,-0.2638239861111111,0.21,0.225,-0.260416
2022-07-06 18:00:00,0.0,0.2089722222222222,0.22491666666666657,-0.27276966666666663,0.209,0.225,-0.265942
2022-07-07 00:00:00,0.0,0.20870833333333327,0.22488888888888883,-0.2756458194444444,0.209,0.225,-0.266668
2022-07-07 06:00:00,0.0,0.2059166666666666,0.2249027777777777,-0.27928709722222217,0.206,0.225,-0.258261
2022-07-07 12:00:00,0.2,0.2052361111111111,0.2246944444444444,-0.29432101388888887,0.206,0.225,-0.289068
2022-07-07 18:00:00,1.0,0.2049305555555555,0.2239305555555555,-0.30696087499999997,0.205,0.225,-0.300691
2022-07-08 00:00:00,0.2,0.2049166666666666,0.22391666666666662,-0.3150840833333333,0.205,0.224,-0.311634
2022-07-08 06:00:00,0.6000000000000001,0.20454166666666662,0.22391666666666662,-0.3159530972222222,0.205,0.224,-0.311455
2022-07-08 12:00:00,0.8,0.2039166666666666,0.22374999999999998,-0.3168053611111111,0.204,0.224,-0.315295
2022-07-08 18:00:00,0.4,0.20383333333333328,0.22291666666666657,-0.3155461805555555,0.204,0.223,-0.312501
2022-07-09 00:00:00,0.0,0.20362499999999994,0.22291666666666657,-0.3062682361111111,0.204,0.223,-0.297595
2022-07-09 06:00:00,1.0,0.20359722222222218,0.22291666666666657,-0.2912904722222222,0.204,0.223,-0.283251
2022-07-09 12:00:00,0.0,0.20366666666666666,0.22291666666666657,-0.2746364027777778,0.204,0.223,-0.268816
2022-07-09 18:00:00,0.2,0.202986111111111,0.22291666666666657,-0.26299273611111107,0.203,0.223,-0.255005
2022-07-10 00:00:00,0.4,0.20294444444444437,0.22291666666666657,-0.2456355694444444,0.203,0.223,-0.239664
2022-07-10 06:00:00,2.4,0.20297222222222214,0.22291666666666657,-0.23462959722222218,0.203,0.223,-0.23015
2022-07-10 12:00:00,5.800000000000001,0.20463888888888884,0.22311111111111107,-0.1472858055555555,0.206,0.224,-0.049627
2022-07-10 18:00:00,0.2,0.2049166666666666,0.22327777777777777,-0.015977486111111085,0.205,0.224,0.02065
2022-07-11 00:00:00,0.6000000000000001,0.20488888888888881,0.22352777777777774,0.011906972222222182,0.205,0.224,0.019774
2022-07-11 06:00:00,13.0,0.20662499999999998,0.22302777777777774,0.17096416666666667,0.209,0.224,0.339402
2022-07-11 12:00:00,8.0,0.20787499999999995,0.22277777777777774,0.245918125,0.209,0.223,0.338594
2022-07-11 18:00:00,9.8,0.2077361111111111,0.2220277777777777,0.3064780277777777,0.209,0.223,0.414863
2022-07-12 00:00:00,0.8,0.20749999999999993,0.22158333333333327,0.3681477361111111,0.208,0.223,0.414611
2022-07-12 06:00:00,0.0,0.20749999999999993,0.2224305555555555,0.20848066666666665,0.209,0.223,0.321534
2022-07-12 12:00:00,0.0,0.20662499999999995,0.22291666666666657,0.1112147083333333,0.207,0.223,0.134901
2022-07-12 18:00:00,0.0,0.20687499999999995,0.2229027777777777,0.0823698472222222,0.207,0.223,0.096373
2022-07-13 00:00:00,0.4,0.20670833333333327,0.22291666666666657,0.06585230555555552,0.207,0.223,0.076234
2022-07-13 06:00:00,0.0,0.20633333333333329,0.22291666666666657,0.054083722222222186,0.207,0.223,0.059188
2022-07-13 12:00:00,0.2,0.20595833333333333,0.22291666666666657,0.039068972222222186,0.206,0.223,0.05366
2022-07-13 18:00:00,0.6000000000000001,0.20547222222222217,0.22291666666666657,0.0207601111111111,0.206,0.223,0.025359
2022-07-14 00:00:00,0.0,0.2049166666666666,0.22291666666666657,0.0157217083333333,0.205,0.223,0.021283
2022-07-14 06:00:00,0.0,0.2049166666666666,0.22291666666666657,0.013896541666666616,0.205,0.223,0.018283
2022-07-14 12:00:00,0.0,0.2049166666666666,0.22291666666666657,0.0097870833333333,0.205,0.223,0.012269
2022-07-14 18:00:00,0.0,0.2049166666666666,0.22299999999999998,0.0103694444444444,0.205,0.224,0.015357
2022-07-15 00:00:00,0.0,0.20495833333333327,0.2237083333333333,0.010867319444444398,0.205,0.224,0.019071
2022-07-15 06:00:00,0.0,0.2049722222222222,0.2238055555555555,0.020564791666666634,0.205,0.224,0.023123
2022-07-15 12:00:00,0.4,0.2049722222222222,0.2229444444444444,0.024633486111111085,0.205,0.223,0.028177
2022-07-15 18:00:00,0.0,0.2049861111111111,0.2229444444444444,0.030305208333333295,0.205,0.223,0.032716
2022-07-16 00:00:00,0.0,0.205,0.2229444444444444,0.029737541666666634,0.205,0.223,0.03346
2022-07-16 06:00:00,0.0,0.20548611111111106,0.22291666666666657,0.03363590277777775,0.206,0.223,0.035977
2022-07-16 12:00:00,0.0,0.2056944444444444,0.22291666666666657,0.03182783333333331,0.206,0.223,0.03686
2022-07-16 18:00:00,0.0,0.2049722222222222,0.2229027777777777,0.029872041666666616,0.205,0.223,0.035497
2022-07-17 00:00:00,0.0,0.20516666666666664,0.22291666666666657,0.035429555555555534,0.206,0.223,0.03695
2022-07-17 06:00:00,0.2,0.2055833333333333,0.22291666666666657,0.039399694444444404,0.206,0.223,0.043237
2022-07-17 12:00:00,6.4,0.20499999999999993,0.22291666666666657,0.046881069444444416,0.206,0.223,0.06302
2022-07-17 18:00:00,4.6,0.2083472222222222,0.22277777777777774,0.16604544444444438,0.209,0.224,0.200626
2022-07-18 00:00:00,4.4,0.21001388888888883,0.22288888888888883,0.27442909722222214,0.211,0.223,0.332543
2022-07-18 06:00:00,7.2,0.21022222222222217,0.22219444444444436,0.36484895833333325,0.211,0.223,0.474204
2022-07-18 12:00:00,8.0,0.2094583333333333,0.2205416666666666,0.4511995694444444,0.21,0.221,0.478753
2022-07-18 18:00:00,2.8,0.20990277777777774,0.2210416666666666,0.41356149999999997,0.21,0.222,0.43282
2022-07-19 00:00:00,1.8,0.2099305555555555,0.2214166666666666,0.39277049999999997,0.211,0.222,0.414603
2022-07-19 06:00:00,0.6000000000000001,0.21019444444444438,0.2220694444444444,0.35087943055555554,0.211,0.223,0.362833
2022-07-19 12:00:00,0.0,0.21001388888888883,0.2221944444444444,0.2438318055555555,0.211,0.223,0.321818
2022-07-19 18:00:00,1.4000000000000001,0.20962499999999995,0.22191666666666662,0.17220104166666664,0.21,0.222,0.183197
2022-07-20 00:00:00,0.6000000000000001,0.20984722222222219,0.22191666666666662,0.17817116666666663,0.21,0.222,0.185073
2022-07-20 06:00:00,0.2,0.20973611111111104,0.22191666666666662,0.18547927777777776,0.21,0.222,0.192104
2022-07-20 12:00:00,3.2,0.2098333333333333,0.2219027777777777,0.18286038888888886,0.21,0.222,0.195393
2022-07-20 18:00:00,4.6000000000000005,0.21062499999999995,0.2219027777777777,0.3088980972222222,0.211,0.222,0.351395
2022-07-21 00:00:00,3.4000000000000004,0.21045833333333328,0.22123611111111108,0.3705914444444444,0.211,0.222,0.400047
2022-07-21 06:00:00,6.4,0.20990277777777774,0.21991666666666662,0.4363964305555555,0.21,0.221,0.462326
2022-07-21 12:00:00,0.8,0.2099305555555555,0.2205555555555555,0.405331375,0.21,0.222,0.428762
2022-07-21 18:00:00,0.4,0.21059722222222219,0.2218333333333333,0.3530696111111111,0.211,0.222,0.370444
2022-07-22 00:00:00,0.8,0.21015277777777772,0.22191666666666662,0.24920047222222216,0.211,0.222,0.310059
2022-07-22 06:00:00,1.8,0.20990277777777774,0.22188888888888883,0.18341648611111108,0.21,0.222,0.198695
2022-07-22 12:00:00,0.6000000000000001,0.2099305555555555,0.2218333333333333,0.1856280694444444,0.21,0.222,0.187754
2022-07-22 18:00:00,4.4,0.21011111111111105,0.2218333333333333,0.20173098611111107,0.212,0.222,0.293857
2022-07-23 00:00:00,6.0,0.2101805555555555,0.22033333333333327,0.3946002083333333,0.211,0.222,0.419887
2022-07-23 06:00:00,4.2,0.2099166666666666,0.2199027777777777,0.44584577777777773,0.21,0.22,0.466916
2022-07-23 12:00:00,1.2000000000000002,0.21038888888888885,0.22063888888888883,0.3900975416666667,0.211,0.222,0.421339
2022-07-23 18:00:00,1.8000000000000003,0.2109166666666666,0.22095833333333328,0.3580935,0.211,0.222,0.36271
2022-07-24 00:00:00,2.6,0.2109166666666666,0.22134722222222217,0.3520425833333333,0.211,0.222,0.359615
2022-07-24 06:00:00,9.2,0.21076388888888883,0.22070833333333328,0.37850674999999995,0.211,0.221,0.466586
2022-07-24 12:00:00,17.2,0.21029166666666663,0.2202083333333333,0.5165647222222222,0.211,0.221,0.544711
2022-07-24 18:00:00,3.6000000000000005,0.21011111111111105,0.21991666666666662,0.4542852361111111,0.211,0.22,0.478024
2022-07-25 00:00:00,3.4000000000000004,0.21036111111111108,0.21997222222222215,0.43826425,0.211,0.221,0.451979
2022-07-25 06:00:00,2.0,0.2109166666666666,0.22068055555555552,0.39527081944444437,0.211,0.221,0.417526
2022-07-25 12:00:00,1.4000000000000001,0.2109166666666666,0.22091666666666657,0.36825383333333334,0.211,0.221,0.376592
2022-07-25 18:00:00,0.4,0.21143055555555548,0.2216666666666666,0.32925165277777774,0.212,0.222,0.36178
2022-07-26 00:00:00,0.0,0.20995833333333327,0.2213333333333333,0.24159531944444443,0.211,0.222,0.278793
2022-07-26 06:00:00,0.6000000000000001,0.20936111111111108,0.22101388888888884,0.1957573055555555,0.21,0.222,0.206469
2022-07-26 12:00:00,2.4000000000000004,0.2095694444444444,0.22091666666666657,0.18807566666666664,0.21,0.221,0.203871
2022-07-26 18:00:00,0.0,0.2099166666666666,0.22123611111111108,0.20956616666666664,0.21,0.222,0.217671
2022-07-27 00:00:00,0.4,0.20990277777777774,0.22188888888888883,0.18690354166666664,0.21,0.222,0.20006
2022-07-27 06:00:00,0.0,0.2108055555555555,0.22224999999999998,0.18367338888888887,0.211,0.223,0.197224
2022-07-27 12:00:00,0.0,0.2108055555555555,0.22291666666666657,0.1738529444444444,0.211,0.223,0.17657
2022-07-27 18:00:00,0.0,0.20919444444444438,0.2217777777777777,0.17095655555555553,0.21,0.223,0.18155
2022-07-28 00:00:00,0.0,0.20958333333333332,0.22190277777777775,0.16855636111111105,0.21,0.222,0.173384
2022-07-28 06:00:00,2.0,0.20947222222222217,0.22261111111111107,0.15650743055555552,0.21,0.223,0.160963
2022-07-28 12:00:00,4.4,0.21087499999999995,0.22195833333333326,0.1866690833333333,0.211,0.223,0.244738
2022-07-28 18:00:00,4.800000000000001,0.21112499999999998,0.22226388888888882,0.23587106944444444,0.213,0.223,0.317089
2022-07-29 00:00:00,24.0,0.2116805555555555,0.22215277777777773,0.4833476944444444,0.213,0.223,0.542657
2022-07-29 06:00:00,9.8,0.21191666666666661,0.2220972222222222,0.5051428194444444,0.212,0.223,0.544495
2022-07-29 12:00:00,0.6000000000000001,0.21197222222222215,0.2209722222222222,0.4136746249999999,0.213,0.221,0.459829
2022-07-29 18:00:00,0.8,0.21181944444444437,0.22091666666666657,0.3569693194444444,0.212,0.221,0.373606
2022-07-30 00:00:00,0.2,0.21077777777777773,0.22091666666666657,0.26685594444444444,0.212,0.221,0.319478
2022-07-30 06:00:00,1.0,0.21086111111111105,0.2209722222222222,0.2128989166666666,0.211,0.221,0.22592
2022-07-30 12:00:00,1.0,0.2107361111111111,0.2209722222222222,0.1965239444444444,0.211,0.221,0.199885
2022-07-30 18:00:00,1.4000000000000001,0.2099861111111111,0.22091666666666657,0.18774152777777775,0.21,0.221,0.195409
2022-07-31 00:00:00,1.6,0.2102083333333333,0.22091666666666657,0.20926855555555554,0.211,0.221,0.225502
2022-07-31 06:00:00,3.8000000000000003,0.21122222222222217,0.22091666666666657,0.2767952083333333,0.213,0.221,0.374502
2022-07-31 12:00:00,5.0,0.2112222222222222,0.2206666666666666,0.38458412499999994,0.212,0.221,0.406606
2022-07-31 18:00:00,5.2,0.2109305555555555,0.22052777777777774,0.4336499999999999,0.211,0.221,0.466498
2022-08-01 00:00:00,5.8,0.21091666666666664,0.2209027777777777,0.4324473194444444,0.211,0.221,0.442654
2022-08-01 06:00:00,3.0,0.2109305555555555,0.22076388888888887,0.4345193611111111,0.211,0.221,0.452238
2022-08-01 12:00:00,0.4,0.21176388888888883,0.2209027777777777,0.37782386111111105,0.212,0.221,0.409138
2022-08-01 18:00:00,0.0,0.21148611111111104,0.22095833333333328,0.3052646388888889,0.212,0.221,0.357362
2022-08-02 00:00:00,1.0,0.21076388888888883,0.22084722222222217,0.23077562499999996,0.211,0.221,0.253786
2022-08-02 06:00:00,3.8000000000000003,0.21074999999999997,0.22051388888888881,0.30635327777777777,0.212,0.221,0.380567
2022-08-02 12:00:00,5.6000000000000005,0.2104444444444444,0.21970833333333328,0.4245068194444444,0.211,0.22,0.452384
2022-08-02 18:00:00,5.0,0.21051388888888886,0.2197916666666666,0.4295670833333333,0.211,0.22,0.454313
2022-08-03 00:00:00,3.6,0.20984722222222219,0.21895833333333328,0.4613446944444444,0.211,0.22,0.487499
2022-08-03 06:00:00,0.2,0.21061111111111105,0.21987499999999993,0.40016223611111107,0.211,0.22,0.432339
2022-08-03 12:00:00,0.0,0.21143055555555554,0.22047222222222215,0.3428665694444444,0.212,0.221,0.373682
2022-08-03 18:00:00,0.0,0.21027777777777776,0.22102777777777774,0.25541024999999995,0.211,0.222,0.287028
2022-08-04 00:00:00,0.0,0.20987499999999995,0.22076388888888884,0.23517258333333332,0.211,0.222,0.246101
2022-08-04 06:00:00,0.0,0.20995833333333327,0.2207916666666666,0.216106875,0.211,0.221,0.223944
2022-08-04 12:00:00,0.0,0.20976388888888886,0.22062499999999996,0.22076238888888886,0.211,0.222,0.227845
2022-08-04 18:00:00,0.0,0.20976388888888883,0.2205555555555555,0.21084376388888884,0.21,0.221,0.222102
2022-08-05 00:00:00,0.0,0.20986111111111105,0.22088888888888883,0.20453681944444443,0.21,0.221,0.206508
2022-08-05 06:00:00,1.2000000000000002,0.2093472222222222,0.22051388888888887,0.19868884722222221,0.21,0.221,0.203368
2022-08-05 12:00:00,3.2,0.20990277777777774,0.21981944444444437,0.2081430972222222,0.211,0.22,0.242814
2022-08-05 18:00:00,8.2,0.21063888888888885,0.2191944444444444,0.35122394444444444,0.212,0.22,0.449309
2022-08-06 00:00:00,8.200000000000001,0.21052777777777773,0.2200416666666666,0.4945931388888889,0.212,0.221,0.515983
2022-08-06 06:00:00,36.8,0.21095833333333328,0.2218472222222222,0.5447604305555556,0.212,0.223,0.556902
2022-08-06 12:00:00,21.0,0.21173611111111104,0.2219444444444444,0.5395752777777778,0.212,0.223,0.551005
2022-08-06 18:00:00,14.600000000000001,0.21191666666666661,0.22249999999999992,0.516937875,0.212,0.223,0.540069
2022-08-07 00:00:00,10.200000000000001,0.21216666666666661,0.2229027777777777,0.5290519722222222,0.213,0.223,0.542287
2022-08-07 06:00:00,2.2,0.2128472222222222,0.22240277777777773,0.47435398611111107,0.213,0.223,0.505265
2022-08-07 12:00:00,4.4,0.21301388888888884,0.2220694444444444,0.4389535416666666,0.214,0.223,0.465492
2022-08-07 18:00:00,4.6000000000000005,0.21319444444444438,0.2219444444444444,0.44412165277777776,0.214,0.222,0.463701
2022-08-08 00:00:00,1.6,0.21297222222222215,0.22191666666666662,0.43259076388888884,0.214,0.222,0.444203
2022-08-08 06:00:00,0.0,0.21381944444444437,0.22201388888888884,0.38551830555555555,0.214,0.223,0.415666
2022-08-08 12:00:00,0.2,0.2141388888888888,0.22270833333333329,0.3343742916666667,0.215,0.223,0.363917
2022-08-08 18:00:00,0.0,0.21388888888888882,0.22326388888888882,0.27198287499999996,0.214,0.224,0.294605
2022-08-09 00:00:00,0.0,0.21205555555555552,0.22237499999999996,0.24173127777777773,0.214,0.224,0.253457
2022-08-09 06:00:00,0.0,0.2115138888888889,0.2218055555555555,0.2289701666666666,0.212,0.222,0.237383
2022-08-09 12:00:00,0.0,0.21065277777777772,0.22159722222222214,0.22736572222222218,0.211,0.222,0.233812
2022-08-09 18:00:00,0.0,0.20924999999999996,0.22015277777777773,0.2199064305555555,0.21,0.221,0.226839
2022-08-10 00:00:00,0.0,0.20952777777777776,0.22049999999999992,0.21028888888888883,0.21,0.221,0.215451
2022-08-10 06:00:00,0.0,0.2094583333333333,0.2206944444444444,0.2046646111111111,0.21,0.221,0.211603
2022-08-10 12:00:00,0.0,0.2083194444444444,0.21987499999999996,0.20224318055555549,0.209,0.221,0.211296
2022-08-10 18:00:00,0.0,0.20963888888888885,0.22052777777777774,0.2045251944444444,0.21,0.221,0.206416
2022-08-11 00:00:00,0.0,0.20976388888888886,0.22148611111111105,0.20117001388888886,0.21,0.222,0.203417
2022-08-11 06:00:00,0.0,0.2099166666666666,0.22191666666666662,0.19613138888888884,0.21,0.222,0.20251
2022-08-11 12:00:00,0.0,0.2095694444444444,0.2219027777777777,0.19656458333333326,0.21,0.222,0.207016
2022-08-11 18:00:00,0.2,0.2089166666666666,0.22122222222222218,0.18172991666666663,0.209,0.222,0.194628
2022-08-12 00:00:00,0.0,0.20891666666666664,0.22258333333333327,0.17047016666666667,0.209,0.223,0.181739
2022-08-12 06:00:00,0.0,0.20898611111111107,0.22291666666666657,0.16198990277777775,0.21,0.223,0.16838
2022-08-12 12:00:00,0.0,0.20911111111111105,0.22315277777777776,0.1563140694444444,0.21,0.224,0.165277
2022-08-12 18:00:00,0.0,0.20901388888888883,0.22301388888888887,0.1493137916666666,0.21,0.224,0.161756
2022-08-13 00:00:00,0.0,0.2089166666666666,0.22338888888888886,0.1445462222222222,0.209,0.224,0.147965
2022-08-13 06:00:00,0.0,0.2089305555555555,0.22418055555555552,0.15102306944444444,0.209,0.225,0.156369
2022-08-13 12:00:00,0.0,0.2089722222222222,0.22447222222222218,0.14902658333333332,0.209,0.225,0.153294
2022-08-13 18:00:00,0.0,0.2090833333333333,0.2240416666666666,0.14389524999999995,0.21,0.225,0.148171
2022-08-14 00:00:00,0.0,0.2094444444444444,0.22391666666666662,0.14896573611111108,0.21,0.224,0.160087
2022-08-14 06:00:00,0.4,0.2097083333333333,0.22391666666666662,0.1524886805555555,0.21,0.224,0.159401
2022-08-14 12:00:00,2.2,0.20936111111111108,0.22391666666666662,0.15782694444444442,0.21,0.224,0.161276
2022-08-14 18:00:00,1.6,0.20952777777777776,0.22387499999999994,0.1587570972222222,0.21,0.224,0.160677
2022-08-15 00:00:00,16.4,0.21338888888888882,0.22298611111111108,0.32620561111111107,0.215,0.224,0.39531
2022-08-15 06:00:00,1.2000000000000002,0.21383333333333324,0.22288888888888883,0.37133752777777773,0.215,0.224,0.401483
2022-08-15 12:00:00,0.4,0.21298611111111107,0.22372222222222216,0.2785229166666667,0.215,0.224,0.318585
2022-08-15 18:00:00,0.6000000000000001,0.2119027777777777,0.2229444444444444,0.24611976388888887,0.212,0.223,0.259166
2022-08-16 00:00:00,1.0,0.21191666666666661,0.22291666666666657,0.2305151111111111,0.212,0.223,0.235952
2022-08-16 06:00:00,0.0,0.21147222222222217,0.22291666666666657,0.2301788333333333,0.212,0.223,0.23688
2022-08-16 12:00:00,0.0,0.2109166666666666,0.22291666666666657,0.22013370833333332,0.211,0.223,0.227267
2022-08-16 18:00:00,1.2000000000000002,0.2110416666666666,0.22291666666666657,0.21257247222222217,0.212,0.223,0.222442
2022-08-17 00:00:00,7.2,0.21254166666666663,0.2229027777777777,0.26552209722222214,0.214,0.223,0.334274
2022-08-17 06:00:00,9.0,0.2138055555555555,0.22238888888888886,0.35183666666666663,0.214,0.223,0.401146
2022-08-17 12:00:00,24.200000000000003,0.21358333333333326,0.22241666666666662,0.49295165277777775,0.214,0.223,0.539105
2022-08-17 18:00:00,14.6,0.21391666666666662,0.22291666666666657,0.5173418333333334,0.214,0.223,0.532115
2022-08-18 00:00:00,0.4,0.2139027777777777,0.22241666666666662,0.44843415277777776,0.214,0.223,0.493543
2022-08-18 06:00:00,0.0,0.21401388888888884,0.22272222222222215,0.386687875,0.215,0.223,0.416534
2022-08-18 12:00:00,0.2,0.21449999999999994,0.22302777777777774,0.33294874999999996,0.215,0.224,0.366972
2022-08-18 18:00:00,0.0,0.21294444444444438,0.22323611111111108,0.27234061111111113,0.214,0.224,0.287818
2022-08-19 00:00:00,0.0,0.21281944444444437,0.2244583333333333,0.23372761111111107,0.213,0.225,0.250743
2022-08-19 06:00:00,0.0,0.21291666666666656,0.22491666666666657,0.21319287499999998,0.213,0.225,0.220799
2022-08-19 12:00:00,0.0,0.21288888888888882,0.22491666666666657,0.2020586666666666,0.213,0.225,0.208
2022-08-19 18:00:00,0.0,0.21145833333333328,0.2239444444444444,0.19235031944444445,0.213,0.225,0.198137
2022-08-20 00:00:00,0.0,0.21170833333333328,0.22484722222222217,0.1948010972222222,0.212,0.226,0.201006
2022-08-20 06:00:00,0.0,0.2119027777777777,0.22581944444444443,0.1892009861111111,0.212,0.226,0.19314
2022-08-20 12:00:00,0.0,0.2119027777777777,0.22587499999999994,0.18568895833333332,0.212,0.226,0.192357
2022-08-20 18:00:00,0.0,0.2110694444444444,0.22529166666666664,0.17749543055555553,0.212,0.226,0.187513
2022-08-21 00:00:00,0.0,0.21024999999999996,0.22479166666666664,0.16540841666666664,0.211,0.226,0.173346
2022-08-21 06:00:00,0.0,0.2099166666666666,0.22491666666666657,0.15831576388888885,0.21,0.225,0.159901
2022-08-21 12:00:00,0.0,0.2099166666666666,0.2249305555555555,0.15674779166666666,0.21,0.226,0.160897
2022-08-21 18:00:00,0.0,0.21037499999999995,0.2249583333333333,0.14823834722222215,0.211,0.226,0.153553
2022-08-22 00:00:00,0.0,0.20824999999999994,0.2234305555555555,0.1362860833333333,0.21,0.225,0.145523
2022-08-22 06:00:00,0.0,0.2084444444444444,0.22344444444444442,0.12343374999999995,0.209,0.224,0.127638
2022-08-22 12:00:00,0.0,0.2090833333333333,0.2239583333333333,0.11880066666666661,0.21,0.225,0.134907
2022-08-22 18:00:00,0.0,0.2091805555555555,0.22391666666666662,0.1141539583333333,0.21,0.224,0.1189
2022-08-23 00:00:00,0.0,0.2089305555555555,0.2239444444444444,0.11023129166666663,0.209,0.225,0.112961
2022-08-23 06:00:00,0.0,0.2089861111111111,0.22391666666666662,0.11398227777777774,0.209,0.224,0.117138
2022-08-23 12:00:00,0.0,0.2089166666666666,0.22377777777777774,0.11881351388888883,0.209,0.224,0.12051
2022-08-23 18:00:00,0.0,0.2090833333333333,0.22386111111111107,0.11891238888888885,0.21,0.224,0.122053
2022-08-24 00:00:00,0.0,0.20990277777777774,0.2239027777777777,0.12513738888888884,0.21,0.224,0.12923
2022-08-24 06:00:00,0.0,0.20984722222222219,0.22406944444444443,0.12276424999999995,0.211,0.225,0.12719
2022-08-24 12:00:00,0.0,0.20895833333333327,0.22391666666666662,0.12183612499999996,0.21,0.224,0.125103
2022-08-24 18:00:00,0.0,0.2100833333333333,0.22423611111111105,0.12287529166666665,0.211,0.225,0.126868
2022-08-25 00:00:00,0.0,0.20990277777777774,0.22391666666666662,0.12765136111111108,0.21,0.224,0.130844
2022-08-25 06:00:00,3.2,0.20934722222222216,0.2238055555555555,0.12431727777777775,0.21,0.224,0.133717
2022-08-25 12:00:00,14.4,0.2116666666666666,0.22301388888888887,0.28476737499999993,0.214,0.224,0.373831
