Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
8/5/22 10:00,0.4,0.209416667,0.220166667,0.196640667,0.21,0.221,0.19713,0.0004,0.0006,1.92E-05
8/5/22 11:00,0.4,0.209833333,0.220666667,0.196899833,0.21,0.221,0.197179,0.0002,0.0002,9.18E-05
8/5/22 12:00,0.4,0.2095,0.219666667,0.196829833,0.21,0.22,0.197244,0.0004,0.0002,9.18E-05
8/5/22 13:00,0.2,0.209916667,0.219916667,0.198542333,0.21,0.22,0.199394,0.0002,0.0002,0.0002134
8/5/22 14:00,0.2,0.209916667,0.219916667,0.202734417,0.21,0.22,0.204482,0.0002,0.0002,0.0001806
8/5/22 15:00,0,0.209916667,0.219916667,0.20701625,0.21,0.22,0.209566,0.0002,0.0002,0.0001676
8/5/22 16:00,1.4,0.209916667,0.219916667,0.21349125,0.21,0.22,0.218187,0.0002,0.0002,0.000268
8/5/22 17:00,1,0.21025,0.219583333,0.2302445,0.211,0.22,0.242814,0.0002,0.0002,0.0005636
8/5/22 18:00,1.6,0.209916667,0.219416667,0.2636725,0.21,0.22,0.283421,0.0002,0.0002,0.000794
8/5/22 19:00,0.8,0.211,0.21975,0.304011,0.212,0.22,0.318214,0.0004,0.0002,0.0007116
8/5/22 20:00,1.4,0.211083333,0.21925,0.335909,0.212,0.22,0.36409,0,0.0002,0.001635
8/5/22 21:00,0.8,0.210833333,0.218916667,0.38019525,0.211,0.219,0.38497,0.0004,0.0002,0.0009862
8/5/22 22:00,1.4,0.21075,0.218916667,0.394265667,0.211,0.219,0.404387,0.0002,0.0002,0.0006952
8/5/22 23:00,2.2,0.21025,0.218916667,0.42929025,0.211,0.219,0.449309,0.0004,0.0002,0.0013198
8/6/22 0:00,1.4,0.209916667,0.218833333,0.474210917,0.211,0.219,0.488973,0.0002,0.0002,0.0013266
8/6/22 1:00,3.2,0.21025,0.220083333,0.502630417,0.211,0.221,0.51184,0.0002,0.0002,0.0011558
8/6/22 2:00,1.2,0.210916667,0.220916667,0.513749167,0.211,0.221,0.515983,0.0002,0.0002,0.0004752
8/6/22 3:00,0.4,0.211166667,0.220916667,0.5024875,0.212,0.221,0.510991,0.0002,0.0002,-8.80E-05
8/6/22 4:00,0.2,0.210833333,0.22,0.48830875,0.212,0.221,0.493692,0.0002,0.0002,-1.28E-05
8/6/22 5:00,1.8,0.210083333,0.2195,0.486172083,0.211,0.221,0.500238,0.0002,0.0002,0.00093
8/6/22 6:00,6.4,0.210916667,0.221333333,0.526807583,0.211,0.222,0.544553,0.0002,0.0002,0.0021928
8/6/22 7:00,5.6,0.210916667,0.221916667,0.5443835,0.211,0.222,0.550136,0.0002,0.0002,0.0010912
8/6/22 8:00,4.8,0.211,0.221916667,0.5465275,0.211,0.222,0.550251,0,0.0002,0.0016308
8/6/22 9:00,6,0.211083333,0.222,0.547371417,0.212,0.223,0.54965,0.0002,0.0002,0.0006272
8/6/22 10:00,7,0.210916667,0.221916667,0.549323333,0.211,0.222,0.552336,0.0002,0.0002,0.0005218
8/6/22 11:00,7,0.210916667,0.222,0.55414925,0.211,0.223,0.556902,0.0002,0.0002,0.000389
8/6/22 12:00,5.4,0.211,0.221916667,0.549512917,0.212,0.222,0.551005,0.0002,0.0002,0.0003124
8/6/22 13:00,4.6,0.211833333,0.221916667,0.547269083,0.212,0.222,0.548804,0.0002,0.0002,0.0001688
8/6/22 14:00,3.6,0.211916667,0.221916667,0.546313083,0.212,0.222,0.550689,0.0002,0.0002,0.0008842
8/6/22 15:00,3.2,0.211916667,0.222083333,0.539296333,0.212,0.223,0.542539,0.0002,0.0002,4.00E-06
8/6/22 16:00,2.6,0.211916667,0.221916667,0.532849,0.212,0.222,0.536927,0.0002,0.0002,-7.44E-05
8/6/22 17:00,1.6,0.211833333,0.221916667,0.52221125,0.212,0.222,0.526881,0.0004,0.0002,-6.02E-05
8/6/22 18:00,1.2,0.211916667,0.221916667,0.511959917,0.212,0.222,0.515646,0.0002,0.0002,-3.68E-05
8/6/22 19:00,2.2,0.211916667,0.222166667,0.507377,0.212,0.223,0.508369,0.0002,0.0002,0.0002318
8/6/22 20:00,2.6,0.211916667,0.22225,0.512128583,0.212,0.223,0.514988,0.0002,0.0002,0.0004806
8/6/22 21:00,2.6,0.211916667,0.222833333,0.518311917,0.212,0.223,0.520607,0.0002,0.0002,0.0002556
8/6/22 22:00,1.8,0.211916667,0.222916667,0.521363583,0.212,0.223,0.522243,0.0002,0.0002,0.0002526
8/6/22 23:00,4.2,0.211916667,0.222916667,0.53048625,0.212,0.223,0.540069,0.0002,0.0002,0.0006752
8/7/22 0:00,3.4,0.211916667,0.222833333,0.5407685,0.212,0.223,0.542287,0.0002,0.0004,0.0002144
8/7/22 1:00,2.4,0.211916667,0.222916667,0.537108833,0.212,0.223,0.538855,0.0002,0.0002,9.18E-05
8/7/22 2:00,2.4,0.211916667,0.222916667,0.534509667,0.212,0.223,0.535737,0.0002,0.0002,0.0001186
8/7/22 3:00,1.4,0.212083333,0.222916667,0.532411167,0.213,0.223,0.534401,0.0002,0.0002,4.54E-05
8/7/22 4:00,0.6,0.212333333,0.222916667,0.520293083,0.213,0.223,0.527197,0.0002,0.0002,-2.66E-05
8/7/22 5:00,0,0.212833333,0.222916667,0.509220583,0.213,0.223,0.513389,0.0002,0.0002,-3.08E-05
8/7/22 6:00,0,0.212833333,0.222916667,0.501941667,0.213,0.223,0.505265,0.0002,0.0002,-4.32E-05
8/7/22 7:00,0.2,0.212833333,0.222916667,0.492700333,0.213,0.223,0.497352,0.0004,0.0002,-9.52E-05
8/7/22 8:00,1,0.21275,0.2225,0.48467275,0.213,0.223,0.488172,0.0002,0.0002,0.0002436
8/7/22 9:00,0.4,0.212916667,0.221916667,0.471288333,0.213,0.222,0.477364,0.0002,0.0002,-1.38E-05
8/7/22 10:00,0.2,0.212833333,0.221916667,0.453903083,0.213,0.222,0.462838,0.0004,0.0002,-0.000115
8/7/22 11:00,0.4,0.212916667,0.22225,0.44161775,0.213,0.223,0.444654,0.0002,0.0002,-9.60E-06
8/7/22 12:00,0.4,0.212916667,0.221916667,0.435691833,0.213,0.222,0.437646,0.0002,0.0002,3.40E-05
8/7/22 13:00,0.2,0.212916667,0.221916667,0.43236825,0.213,0.222,0.43424,0.0002,0.0002,1.48E-05
8/7/22 14:00,0.6,0.212916667,0.221916667,0.428008083,0.213,0.222,0.430112,0.0002,0.0002,3.58E-05
8/7/22 15:00,2.2,0.213166667,0.222333333,0.429996083,0.214,0.223,0.436794,0.0002,0.0002,0.0004046
8/7/22 16:00,0.8,0.213333333,0.222416667,0.444454833,0.214,0.223,0.456048,0.0002,0.0002,0.000542
8/7/22 17:00,0.2,0.212833333,0.221916667,0.463202167,0.213,0.222,0.465492,0.0004,0.0002,0.0003276
8/7/22 18:00,0.2,0.212833333,0.221916667,0.459219833,0.213,0.222,0.463701,0.0004,0.0002,-5.18E-05
8/7/22 19:00,0.6,0.212916667,0.221916667,0.449719667,0.213,0.222,0.453544,0.0002,0.0002,0.0002134
8/7/22 20:00,0,0.212916667,0.221916667,0.442472667,0.213,0.222,0.445489,0.0002,0.0002,-4.94E-05
8/7/22 21:00,1.2,0.213416667,0.222,0.438896667,0.214,0.222,0.440468,0.0002,0,0.0002172
8/7/22 22:00,0.4,0.213666667,0.222,0.436245083,0.214,0.222,0.43792,0.0004,0,0.0001008
8/7/22 23:00,2.2,0.213416667,0.221916667,0.438176,0.214,0.222,0.441189,0.0002,0.0002,0.0005052
8/8/22 0:00,1,0.212916667,0.221916667,0.442335583,0.213,0.222,0.442818,0.0002,0.0002,0.000145
8/8/22 1:00,0.6,0.213083333,0.221916667,0.441704083,0.214,0.222,0.444203,0.0002,0.0002,0.0003416
8/8/22 2:00,0,0.212916667,0.221916667,0.436314583,0.213,0.222,0.438768,0.0002,0.0002,-2.52E-05
8/8/22 3:00,0,0.212916667,0.221916667,0.430405417,0.213,0.222,0.433516,0.0002,0.0002,3.76E-05
8/8/22 4:00,0,0.213083333,0.221916667,0.424702083,0.214,0.222,0.426368,0.0002,0.0002,5.22E-05
8/8/22 5:00,0,0.212916667,0.221916667,0.420082833,0.213,0.222,0.422638,0.0002,0.0002,-1.04E-05
8/8/22 6:00,0,0.213416667,0.221916667,0.410819417,0.214,0.222,0.415666,0.0002,0.0002,-9.66E-05
8/8/22 7:00,0,0.213833333,0.221916667,0.4001305,0.214,0.222,0.403922,0.0002,0.0002,5.82E-05
8/8/22 8:00,0,0.213916667,0.221916667,0.3876785,0.214,0.222,0.394265,0.0002,0.0002,0.0001684
8/8/22 9:00,0,0.213916667,0.221916667,0.376923917,0.214,0.222,0.381417,0.0002,0.0002,0.000106
8/8/22 10:00,0,0.213916667,0.222,0.370628917,0.214,0.223,0.373005,0.0002,0.0002,7.52E-05
8/8/22 11:00,0,0.213916667,0.222416667,0.366928583,0.214,0.223,0.36871,0.0002,0.0002,0.000154
8/8/22 12:00,0.2,0.213916667,0.222166667,0.362211333,0.214,0.223,0.363917,0.0002,0.0002,-1.42E-05
8/8/22 13:00,0,0.213916667,0.222666667,0.355688667,0.214,0.223,0.359212,0.0002,0.0002,0.0003372
8/8/22 14:00,0,0.213916667,0.222833333,0.346203917,0.214,0.223,0.351728,0.0002,0.0004,-4.68E-05
8/8/22 15:00,0,0.213916667,0.222916667,0.329241917,0.214,0.223,0.337657,0.0002,0.0002,-0.000133
8/8/22 16:00,0,0.21425,0.22275,0.312565417,0.215,0.223,0.318398,0.0002,0.0002,-6.16E-05
8/8/22 17:00,0,0.214916667,0.222916667,0.3003345,0.215,0.223,0.305357,0.0002,0.0002,4.60E-06
8/8/22 18:00,0,0.213916667,0.222916667,0.289312333,0.214,0.223,0.294605,0.0002,0.0002,4.18E-05
8/8/22 19:00,0,0.21375,0.222916667,0.282241,0.214,0.223,0.285056,0.0002,0.0002,3.70E-05
8/8/22 20:00,0,0.213916667,0.222916667,0.275956583,0.214,0.223,0.279723,0.0002,0.0002,-3.46E-05
8/8/22 21:00,0,0.213833333,0.223333333,0.267278167,0.214,0.224,0.27074,0.0002,0.0002,1.42E-05
8/8/22 22:00,0,0.213916667,0.223666667,0.261478167,0.214,0.224,0.263991,0.0002,0.0002,-2.70E-05
8/8/22 23:00,0,0.214,0.223833333,0.255631,0.214,0.224,0.25786,0,0.0004,0.000317
8/9/22 0:00,0,0.213916667,0.223916667,0.250871,0.214,0.224,0.253457,0.0002,0.0002,-1.18E-05
8/9/22 1:00,0,0.213916667,0.223916667,0.245968917,0.214,0.224,0.247978,0.0002,0.0002,0.0004598
8/9/22 2:00,0,0.21275,0.22325,0.242080917,0.214,0.224,0.243698,0.0004,0.0004,0.0002608
8/9/22 3:00,0,0.21075,0.221333333,0.239089167,0.212,0.222,0.240045,0.0002,0.0002,8.48E-05
8/9/22 4:00,0,0.210333333,0.220916667,0.235670833,0.211,0.221,0.237245,0.0002,0.0002,0.0002842
8/9/22 5:00,0,0.210666667,0.220916667,0.236706833,0.211,0.221,0.237702,0.0002,0.0002,0.0001286
8/9/22 6:00,0,0.211,0.22125,0.234111667,0.212,0.222,0.237383,0.0002,0.0002,0.000869
8/9/22 7:00,0,0.21175,0.221916667,0.23204925,0.212,0.222,0.23456,0.0002,0.0002,0.0002454
8/9/22 8:00,0,0.211833333,0.221916667,0.228158667,0.212,0.222,0.228924,0.0004,0.0002,0.0001656
8/9/22 9:00,0,0.21175,0.221916667,0.2276675,0.212,0.222,0.228519,0.0002,0.0002,8.86E-05
8/9/22 10:00,0,0.21175,0.221916667,0.226746167,0.212,0.222,0.227458,0.0002,0.0002,9.32E-05
8/9/22 11:00,0,0.211,0.221916667,0.22508775,0.212,0.222,0.226201,0.0002,0.0002,9.46E-05
8/9/22 12:00,0,0.210916667,0.221833333,0.227916167,0.211,0.222,0.231887,0.0002,0.0004,0.0005882
8/9/22 13:00,0,0.210916667,0.221916667,0.232290917,0.211,0.222,0.232711,0.0002,0.0002,0.0003208
8/9/22 14:00,0,0.210916667,0.221916667,0.230702667,0.211,0.222,0.233812,0.0002,0.0002,-8.40E-06
8/9/22 15:00,0,0.210916667,0.221916667,0.226071083,0.211,0.222,0.227657,0.0002,0.0002,-2.08E-05
8/9/22 16:00,0,0.210916667,0.221916667,0.22266275,0.211,0.222,0.22378,0.0002,0.0002,0.0001358
8/9/22 17:00,0,0.209333333,0.220083333,0.22455075,0.211,0.222,0.226452,0.0002,0.0002,0.0001694
8/9/22 18:00,0,0.208833333,0.2195,0.225466083,0.209,0.22,0.226839,0.0002,0.0002,0.000279
8/9/22 19:00,0,0.208916667,0.219916667,0.22319275,0.209,0.22,0.223873,0.0002,0.0002,0.0001632
8/9/22 20:00,0,0.20925,0.220416667,0.221044417,0.21,0.221,0.223455,0.0002,0.0002,0.000201
8/9/22 21:00,0,0.209583333,0.22025,0.2189735,0.21,0.221,0.221809,0.0002,0.0002,0.0001658
8/9/22 22:00,0,0.2095,0.2205,0.215686667,0.21,0.221,0.21636,0.0002,0.0002,3.10E-05
8/9/22 23:00,0,0.209416667,0.220333333,0.215075167,0.21,0.221,0.215632,0.0002,0.0002,0.0001818
8/10/22 0:00,0,0.209583333,0.22025,0.214882917,0.21,0.221,0.215312,0.0002,0.0002,0.0001308
8/10/22 1:00,0,0.20975,0.220416667,0.214292583,0.21,0.221,0.215451,0.0002,0.0002,5.68E-05
8/10/22 2:00,0,0.209666667,0.220333333,0.213725417,0.21,0.221,0.214378,0.0002,0.0002,9.06E-05
8/10/22 3:00,0,0.209333333,0.220666667,0.209694917,0.21,0.221,0.21224,0.0002,0.0002,3.46E-05
8/10/22 4:00,0,0.209083333,0.220416667,0.20599675,0.21,0.221,0.207036,0,0.0002,0.0002336
8/10/22 5:00,0,0.20975,0.220916667,0.20314075,0.21,0.221,0.204659,0.0002,0.0002,3.16E-05
8/10/22 6:00,0,0.208916667,0.22025,0.201280083,0.21,0.221,0.201735,0.0004,0.0002,0.0001006
8/10/22 7:00,0,0.209,0.22025,0.2016325,0.21,0.221,0.202505,0.0002,0.0002,0.0001284
8/10/22 8:00,0,0.209666667,0.220916667,0.2016615,0.21,0.221,0.203845,0.0002,0.0002,0.0001612
8/10/22 9:00,0,0.209916667,0.220916667,0.206905,0.21,0.221,0.208182,0.0002,0.0002,0.0002042
8/10/22 10:00,0,0.209916667,0.220916667,0.20786625,0.21,0.221,0.208611,0.0002,0.0002,0.0001576
8/10/22 11:00,0,0.209333333,0.220916667,0.208642333,0.21,0.221,0.211603,0.0002,0.0002,0.0003002
8/10/22 12:00,0,0.208416667,0.220083333,0.2085925,0.209,0.221,0.211296,0.0004,0.0004,0.000265
8/10/22 13:00,0,0.208416667,0.21975,0.204011,0.209,0.22,0.204638,0.0004,0.0004,0.0001148
8/10/22 14:00,0,0.2085,0.22,0.20207625,0.209,0.221,0.203175,0.0006,0.0002,3.22E-05
8/10/22 15:00,0,0.208583333,0.22025,0.200901417,0.209,0.221,0.201769,0.0002,0.0002,9.20E-05
8/10/22 16:00,0,0.207666667,0.21925,0.19913525,0.209,0.22,0.199791,0.0004,0.0008,6.96E-05
8/10/22 17:00,0,0.208333333,0.219916667,0.198742667,0.209,0.22,0.200825,0.0002,0.0002,0.0007142
8/10/22 18:00,0,0.20925,0.220416667,0.205401667,0.21,0.221,0.206416,0.0004,0.0002,0.0002572
8/10/22 19:00,0,0.209583333,0.220416667,0.204785583,0.21,0.221,0.20573,0.0002,0.0004,3.34E-05
8/10/22 20:00,0,0.20975,0.220166667,0.204884,0.21,0.221,0.205405,0.0002,0.0002,8.86E-05
8/10/22 21:00,0,0.20975,0.220333333,0.204866833,0.21,0.221,0.205406,0.0002,0.0002,0.0001174
8/10/22 22:00,0,0.209916667,0.220916667,0.203592417,0.21,0.221,0.204125,0.0002,0.0002,7.38E-05
8/10/22 23:00,0,0.209583333,0.220916667,0.203620667,0.21,0.221,0.2041,0.0002,0.0002,9.10E-05
8/11/22 0:00,0,0.20975,0.220916667,0.20249425,0.21,0.221,0.203417,0.0004,0.0002,3.24E-05
8/11/22 1:00,0,0.209333333,0.220916667,0.201576083,0.21,0.221,0.202407,0.0002,0.0002,0.000219
8/11/22 2:00,0,0.209833333,0.2215,0.201195833,0.21,0.222,0.202171,0.0004,0.0002,0.0001082
8/11/22 3:00,0,0.209833333,0.221833333,0.200557083,0.21,0.222,0.201648,0.0004,0.0004,0.0001754
8/11/22 4:00,0,0.209916667,0.221833333,0.20054525,0.21,0.222,0.201175,0.0002,0.0004,9.46E-05
8/11/22 5:00,0,0.209916667,0.221916667,0.200651583,0.21,0.222,0.202791,0.0002,0.0002,0.0003056
8/11/22 6:00,0,0.209916667,0.221916667,0.19844325,0.21,0.222,0.200465,0.0002,0.0002,0.0001734
8/11/22 7:00,0,0.209916667,0.221916667,0.196195333,0.21,0.222,0.199412,0.0002,0.0002,0.0002156
8/11/22 8:00,0,0.209916667,0.221916667,0.193565833,0.21,0.222,0.194193,0.0002,0.0002,4.02E-05
8/11/22 9:00,0,0.209916667,0.221916667,0.194072667,0.21,0.222,0.195441,0.0002,0.0002,0.0002116
8/11/22 10:00,0,0.209916667,0.221916667,0.197409667,0.21,0.222,0.20251,0.0002,0.0002,0.0004128
8/11/22 11:00,0,0.209916667,0.221916667,0.197101583,0.21,0.222,0.199523,0.0002,0.0002,0.00035
8/11/22 12:00,0,0.209916667,0.221916667,0.203273167,0.21,0.222,0.206643,0.0002,0.0002,0.0003546
8/11/22 13:00,0,0.209916667,0.221916667,0.206579583,0.21,0.222,0.207016,0.0002,0.0002,4.54E-05
8/11/22 14:00,0,0.209916667,0.221916667,0.202246583,0.21,0.222,0.206106,0.0002,0.0002,0.0001822
8/11/22 15:00,0,0.209333333,0.221833333,0.190818583,0.21,0.222,0.194026,0.0002,0.0004,1.88E-05
8/11/22 16:00,0,0.20925,0.221916667,0.187779333,0.21,0.222,0.188246,0.0002,0.0002,3.16E-05
8/11/22 17:00,0,0.209083333,0.221916667,0.18869025,0.21,0.222,0.19117,0.0002,0.0002,0.0007068
8/11/22 18:00,0,0.208916667,0.221,0.19080525,0.209,0.222,0.194628,0.0002,0.0002,0.0004656
8/11/22 19:00,0,0.208916667,0.220916667,0.18723275,0.209,0.221,0.19023,0.0002,0.0002,2.12E-05
8/11/22 20:00,0,0.208916667,0.220916667,0.182153167,0.209,0.221,0.184769,0.0002,0.0002,3.60E-05
8/11/22 21:00,0,0.208916667,0.221,0.179220583,0.209,0.222,0.180738,0.0002,0.0002,8.98E-05
8/11/22 22:00,0,0.208916667,0.221666667,0.1759465,0.209,0.222,0.177592,0.0002,0.0002,5.28E-05
8/11/22 23:00,0.2,0.208916667,0.221833333,0.17502125,0.209,0.222,0.179552,0.0002,0.0002,0.0005144
8/12/22 0:00,0,0.20875,0.221916667,0.17641175,0.209,0.222,0.181739,0.0002,0.0002,0.0004528
8/12/22 1:00,0,0.208916667,0.221916667,0.174153667,0.209,0.222,0.179045,0.0002,0.0002,0.0011906
8/12/22 2:00,0,0.208916667,0.222916667,0.169957167,0.209,0.223,0.173473,0.0002,0.0002,0.0011846
8/12/22 3:00,0,0.209,0.222916667,0.168144667,0.209,0.223,0.171066,0,0.0002,0.0008504
8/12/22 4:00,0,0.208916667,0.222916667,0.166484917,0.209,0.223,0.167713,0.0002,0.0002,0.0003842
8/12/22 5:00,0,0.209,0.222916667,0.167668833,0.209,0.223,0.169683,0.0002,0.0002,0.0004604
8/12/22 6:00,0,0.209333333,0.222916667,0.16711675,0.21,0.223,0.167633,0.0002,0.0002,0.0001582
8/12/22 7:00,0,0.208916667,0.222916667,0.1666635,0.209,0.223,0.16838,0.0002,0.0002,0.000234
8/12/22 8:00,0,0.208916667,0.222916667,0.162228417,0.209,0.223,0.164583,0.0002,0.0002,0.0002692
8/12/22 9:00,0,0.208916667,0.222916667,0.1588635,0.209,0.223,0.160833,0.0002,0.0002,8.76E-05
8/12/22 10:00,0,0.208916667,0.222916667,0.158480667,0.209,0.223,0.159767,0.0002,0.0002,0.0003488
8/12/22 11:00,0,0.208916667,0.222916667,0.158586583,0.209,0.223,0.160867,0.0002,0.0002,0.0002542
8/12/22 12:00,0,0.208916667,0.222916667,0.159205167,0.209,0.223,0.161793,0.0002,0.0002,0.0004592
8/12/22 13:00,0,0.208916667,0.22325,0.15915925,0.209,0.224,0.164881,0.0002,0.0002,0.0005704
8/12/22 14:00,0,0.208916667,0.223416667,0.162133833,0.209,0.224,0.165277,0.0002,0.0002,0.0001308
8/12/22 15:00,0,0.209,0.223083333,0.153889583,0.21,0.224,0.157609,0.0002,0.0004,-8.00E-07
8/12/22 16:00,0,0.209416667,0.223,0.151582167,0.21,0.224,0.152406,0.0002,0.0002,0.0001328
8/12/22 17:00,0,0.2095,0.22325,0.151914417,0.21,0.224,0.155847,0.0002,0.0002,0.000389
8/12/22 18:00,0,0.209416667,0.223083333,0.155910083,0.21,0.224,0.161756,0.0002,0.0002,0.0005348
8/12/22 19:00,0,0.209,0.223,0.156390083,0.21,0.223,0.159539,0.0002,0,0.0001102
8/12/22 20:00,0,0.208916667,0.223,0.147775917,0.209,0.223,0.151218,0.0002,0,0.0002142
8/12/22 21:00,0,0.208916667,0.223,0.145702,0.209,0.223,0.14695,0.0002,0,0.0001752
8/12/22 22:00,0,0.208916667,0.223,0.145203,0.209,0.223,0.146124,0.0002,0,0.0002166
8/12/22 23:00,0,0.208916667,0.223,0.144901667,0.209,0.223,0.146478,0.0002,0,0.0002052
8/13/22 0:00,0,0.208916667,0.222916667,0.145680167,0.209,0.223,0.146936,0.0002,0.0002,0.0003188
8/13/22 1:00,0,0.208916667,0.223,0.145933833,0.209,0.223,0.147965,0.0002,0,0.0003342
8/13/22 2:00,0,0.208916667,0.223083333,0.144997667,0.209,0.224,0.145911,0.0002,0.0002,0.0001276
8/13/22 3:00,0,0.208916667,0.22375,0.143225,0.209,0.224,0.144111,0.0002,0.0002,0.000175
8/13/22 4:00,0,0.208916667,0.22375,0.142707167,0.209,0.224,0.143309,0.0002,0.0002,0.0001296
8/13/22 5:00,0,0.208916667,0.223833333,0.1447335,0.209,0.224,0.146217,0.0002,0.0004,0.0001128
8/13/22 6:00,0,0.208916667,0.223833333,0.145929,0.209,0.224,0.146367,0.0002,0.0004,8.52E-05
8/13/22 7:00,0,0.208916667,0.223916667,0.14636225,0.209,0.224,0.15066,0.0002,0.0002,0.0003392
8/13/22 8:00,0,0.208916667,0.223916667,0.151772083,0.209,0.224,0.152066,0.0002,0.0002,0.00012
8/13/22 9:00,0,0.208916667,0.223916667,0.153575,0.209,0.224,0.155086,0.0002,0.0002,0.0002366
8/13/22 10:00,0,0.208916667,0.22475,0.15485225,0.209,0.225,0.156369,0.0002,0.0002,0.0001662
8/13/22 11:00,0,0.209,0.22475,0.153647833,0.209,0.225,0.154939,0,0.0002,0.0001852
8/13/22 12:00,0,0.209,0.224583333,0.15226675,0.209,0.225,0.153294,0,0.0002,0.0002022
8/13/22 13:00,0,0.209,0.2245,0.152108667,0.209,0.225,0.153078,0,0.0002,0.0001048
8/13/22 14:00,0,0.208916667,0.224416667,0.149946583,0.209,0.225,0.152052,0.0002,0.0002,0.0001268
8/13/22 15:00,0,0.208916667,0.224416667,0.1474135,0.209,0.225,0.148047,0.0002,0.0002,0.000168
8/13/22 16:00,0,0.209,0.2245,0.146974,0.209,0.225,0.147395,0,0.0002,6.96E-05
8/13/22 17:00,0,0.209,0.224416667,0.14545,0.209,0.225,0.145739,0,0.0002,9.06E-05
8/13/22 18:00,0,0.209,0.2245,0.1456835,0.209,0.225,0.146024,0,0.0002,0.0001012
8/13/22 19:00,0,0.209,0.224,0.14672475,0.209,0.225,0.148171,0,0.0002,0.0002096
8/13/22 20:00,0,0.208916667,0.224,0.1438125,0.209,0.225,0.14491,0.0002,0.0002,0.0001646
8/13/22 21:00,0,0.209166667,0.223916667,0.143029917,0.21,0.224,0.143784,0.0002,0.0002,8.22E-05
8/13/22 22:00,0,0.209166667,0.223916667,0.142034167,0.21,0.224,0.142431,0.0002,0.0002,0.0001226
8/13/22 23:00,0,0.20925,0.223916667,0.142086667,0.21,0.224,0.142698,0.0002,0.0002,0.000156
8/14/22 0:00,0,0.209166667,0.223916667,0.14110225,0.21,0.224,0.14184,0.0002,0.0002,8.24E-05
8/14/22 1:00,0,0.209166667,0.223916667,0.143018667,0.21,0.224,0.1439,0.0002,0.0002,0.0002606
8/14/22 2:00,0,0.209333333,0.223916667,0.147323583,0.21,0.224,0.151258,0.0002,0.0002,0.0003722
8/14/22 3:00,0,0.2095,0.223916667,0.157457417,0.21,0.224,0.160087,0.0002,0.0002,0.0004664
8/14/22 4:00,0,0.20975,0.223916667,0.155094667,0.21,0.224,0.159233,0.0002,0.0002,0.0001722
8/14/22 5:00,0,0.20975,0.223916667,0.149797833,0.21,0.224,0.150742,0.0002,0.0002,0.0002114
8/14/22 6:00,0,0.20975,0.223916667,0.148862667,0.21,0.224,0.149785,0.0002,0.0002,0.0003164
8/14/22 7:00,0,0.209833333,0.223916667,0.147092083,0.21,0.224,0.148651,0.0002,0.0002,0.0001828
8/14/22 8:00,0.2,0.20975,0.223916667,0.148881667,0.21,0.224,0.152555,0.0002,0.0002,0.0003502
8/14/22 9:00,0,0.20975,0.223916667,0.154579917,0.21,0.224,0.155228,0.0002,0.0002,0.000143
8/14/22 10:00,0.2,0.209583333,0.223916667,0.157251667,0.21,0.224,0.159401,0.0002,0.0002,0.000205
8/14/22 11:00,0,0.209583333,0.223916667,0.158264083,0.21,0.224,0.158498,0.0002,0.0002,0.0001184
8/14/22 12:00,0.2,0.209416667,0.223916667,0.15883225,0.21,0.224,0.159483,0.0002,0.0002,0.0001598
8/14/22 13:00,0,0.209416667,0.223916667,0.159147833,0.21,0.224,0.161276,0.0002,0.0002,0.0003948
8/14/22 14:00,0.6,0.209416667,0.223916667,0.15589375,0.21,0.224,0.158972,0.0002,0.0002,0.0003606
8/14/22 15:00,0,0.209083333,0.223916667,0.156368417,0.21,0.224,0.157081,0.0002,0.0002,0.0002972
8/14/22 16:00,0.8,0.20925,0.223916667,0.157833083,0.21,0.224,0.158913,0.0002,0.0002,0.000185
8/14/22 17:00,0.6,0.209583333,0.223916667,0.158886333,0.21,0.224,0.159582,0.0002,0.0002,0.0001516
8/14/22 18:00,0,0.209916667,0.223916667,0.159220833,0.21,0.224,0.160054,0.0002,0.0002,0.0001812
8/14/22 19:00,0,0.20975,0.223916667,0.159979333,0.21,0.224,0.160677,0.0002,0.0002,0.0001758
8/14/22 20:00,0.2,0.20925,0.223916667,0.158833167,0.21,0.224,0.160601,0.0002,0.0002,0.0001394
8/14/22 21:00,0.2,0.209166667,0.223833333,0.157500333,0.21,0.224,0.157965,0.0002,0.0004,0.0001094
8/14/22 22:00,0.2,0.209333333,0.223833333,0.157830417,0.21,0.224,0.15832,0.0002,0.0004,0.0001358
8/14/22 23:00,1,0.20975,0.223833333,0.1591785,0.21,0.224,0.160475,0.0002,0.0004,0.0002386
8/15/22 0:00,5.2,0.210583333,0.22325,0.172068833,0.213,0.224,0.222957,0.0002,0.0002,0.0045564
8/15/22 1:00,3.6,0.213583333,0.223583333,0.292474083,0.215,0.224,0.332424,0.0002,0.0002,0.0032448
8/15/22 2:00,2.2,0.214083333,0.223083333,0.370956,0.215,0.224,0.380583,0.0004,0,0.0023022
