Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2022-05-05 16:00:00,0.0,0.20333333333333334,0.2165,0.26322391666666667,0.204,0.217,0.264182
2022-05-05 17:00:00,0.0,0.20391666666666666,0.21683333333333332,0.26077283333333334,0.204,0.217,0.262079
2022-05-05 18:00:00,0.0,0.20391666666666666,0.21683333333333332,0.26038975000000003,0.204,0.217,0.260714
2022-05-05 19:00:00,0.0,0.20391666666666666,0.21675,0.25842075000000003,0.204,0.217,0.260437
2022-05-05 20:00:00,0.0,0.2038333333333333,0.21683333333333332,0.25598766666666667,0.204,0.217,0.257214
2022-05-05 21:00:00,0.2,0.20391666666666666,0.21683333333333332,0.2517165,0.204,0.217,0.254022
2022-05-05 22:00:00,0.4,0.20391666666666666,0.21683333333333332,0.24803075,0.204,0.217,0.250039
2022-05-05 23:00:00,0.4,0.20391666666666666,0.21691666666666665,0.24538358333333332,0.204,0.217,0.24733
2022-05-06 00:00:00,0.4,0.20391666666666666,0.21683333333333332,0.2433324166666667,0.204,0.217,0.244052
2022-05-06 01:00:00,1.0,0.2038333333333333,0.21683333333333332,0.2414484166666667,0.204,0.217,0.24216
2022-05-06 02:00:00,1.6,0.20391666666666666,0.21683333333333332,0.24084216666666666,0.204,0.217,0.241686
2022-05-06 03:00:00,0.8,0.2038333333333333,0.21683333333333332,0.23990141666666667,0.204,0.217,0.240752
2022-05-06 04:00:00,0.0,0.20391666666666666,0.21683333333333332,0.24079950000000003,0.204,0.217,0.241296
2022-05-06 05:00:00,0.0,0.20391666666666666,0.21683333333333332,0.241003,0.204,0.217,0.241726
2022-05-06 06:00:00,0.0,0.20391666666666666,0.21683333333333332,0.23858858333333333,0.204,0.217,0.239994
2022-05-06 07:00:00,0.0,0.20391666666666666,0.21691666666666665,0.23773291666666665,0.204,0.217,0.238023
2022-05-06 08:00:00,0.0,0.20391666666666666,0.21691666666666665,0.23738283333333332,0.204,0.217,0.238051
2022-05-06 09:00:00,0.0,0.20391666666666666,0.21691666666666665,0.23586108333333333,0.204,0.217,0.236782
2022-05-06 10:00:00,0.0,0.20391666666666666,0.21691666666666665,0.23459491666666665,0.204,0.217,0.234902
2022-05-06 11:00:00,0.0,0.204,0.21691666666666665,0.233236,0.205,0.217,0.234018
2022-05-06 12:00:00,0.0,0.20391666666666666,0.21691666666666665,0.23233208333333333,0.204,0.217,0.234795
2022-05-06 13:00:00,0.0,0.204,0.21691666666666665,0.2429416666666667,0.205,0.217,0.245558
2022-05-06 14:00:00,0.0,0.2038333333333333,0.21691666666666665,0.24540575,0.204,0.217,0.245705
2022-05-06 15:00:00,0.0,0.20391666666666666,0.21691666666666665,0.24442066666666665,0.204,0.217,0.245906
2022-05-06 16:00:00,0.0,0.20391666666666666,0.21683333333333332,0.24205908333333334,0.204,0.217,0.242388
2022-05-06 17:00:00,0.0,0.20391666666666666,0.21691666666666665,0.24220983333333335,0.204,0.217,0.24274
2022-05-06 18:00:00,0.0,0.2038333333333333,0.21683333333333332,0.24261416666666666,0.204,0.217,0.243782
2022-05-06 19:00:00,0.0,0.20433333333333334,0.21691666666666665,0.24452816666666666,0.205,0.217,0.245107
2022-05-06 20:00:00,0.0,0.20433333333333334,0.21691666666666665,0.24424941666666666,0.205,0.217,0.245258
2022-05-06 21:00:00,0.0,0.20391666666666666,0.21691666666666665,0.24074983333333333,0.204,0.217,0.242074
2022-05-06 22:00:00,0.0,0.20391666666666666,0.21691666666666665,0.23882541666666668,0.204,0.217,0.239828
2022-05-06 23:00:00,0.0,0.20391666666666666,0.21691666666666665,0.23686508333333334,0.204,0.217,0.237706
2022-05-07 00:00:00,0.0,0.20391666666666666,0.2175,0.23521216666666667,0.204,0.218,0.235816
2022-05-07 01:00:00,0.0,0.20391666666666666,0.21783333333333332,0.23372616666666668,0.204,0.218,0.234526
2022-05-07 02:00:00,0.0,0.2038333333333333,0.21775,0.23157308333333335,0.204,0.218,0.233562
2022-05-07 03:00:00,0.0,0.20391666666666666,0.21783333333333332,0.229077,0.204,0.218,0.230308
2022-05-07 04:00:00,0.0,0.204,0.21791666666666668,0.22727816666666667,0.205,0.218,0.227807
2022-05-07 05:00:00,0.0,0.20416666666666664,0.21791666666666668,0.22616899999999998,0.205,0.218,0.226765
2022-05-07 06:00:00,0.0,0.20425000000000001,0.21775,0.22656008333333333,0.205,0.218,0.227061
2022-05-07 07:00:00,0.0,0.20441666666666666,0.21791666666666668,0.22448075,0.205,0.218,0.226063
2022-05-07 08:00:00,0.0,0.20441666666666666,0.21783333333333332,0.22361741666666668,0.205,0.218,0.224363
2022-05-07 09:00:00,0.0,0.2045,0.21783333333333332,0.22213333333333332,0.205,0.218,0.223099
2022-05-07 10:00:00,0.0,0.20458333333333334,0.21783333333333332,0.22084174999999998,0.205,0.218,0.22175
2022-05-07 11:00:00,0.0,0.2045,0.21783333333333332,0.22046191666666667,0.205,0.218,0.221154
2022-05-07 12:00:00,0.0,0.2045,0.21791666666666668,0.21996216666666668,0.205,0.218,0.220902
2022-05-07 13:00:00,0.0,0.20458333333333334,0.21783333333333332,0.21857783333333333,0.205,0.218,0.219405
2022-05-07 14:00:00,0.0,0.2045,0.21783333333333332,0.2183685,0.205,0.218,0.218895
2022-05-07 15:00:00,0.0,0.20425000000000001,0.21791666666666668,0.218295,0.205,0.218,0.218944
2022-05-07 16:00:00,0.0,0.20425000000000001,0.21783333333333332,0.21776474999999998,0.205,0.218,0.218897
2022-05-07 17:00:00,0.0,0.2040833333333333,0.21741666666666667,0.2187673333333333,0.205,0.218,0.22046
2022-05-07 18:00:00,0.0,0.204,0.217,0.22037241666666665,0.205,0.218,0.221778
2022-05-07 19:00:00,0.0,0.20416666666666664,0.217,0.22279316666666668,0.205,0.218,0.223253
2022-05-07 20:00:00,0.0,0.204,0.21691666666666665,0.22294925,0.205,0.217,0.223681
2022-05-07 21:00:00,0.0,0.20416666666666664,0.21691666666666665,0.22382075,0.205,0.217,0.224151
2022-05-07 22:00:00,0.0,0.204,0.21691666666666665,0.22318558333333335,0.205,0.217,0.223798
2022-05-07 23:00:00,0.0,0.20391666666666666,0.217,0.22239733333333334,0.204,0.218,0.223358
2022-05-08 00:00:00,0.0,0.20391666666666666,0.2175,0.22068516666666668,0.204,0.218,0.221762
2022-05-08 01:00:00,0.0,0.20391666666666666,0.21791666666666668,0.22041883333333334,0.204,0.218,0.22175
2022-05-08 02:00:00,0.0,0.20391666666666666,0.21783333333333332,0.22003616666666667,0.204,0.218,0.221652
2022-05-08 03:00:00,0.0,0.20391666666666666,0.21791666666666668,0.21978391666666666,0.204,0.218,0.220259
2022-05-08 04:00:00,0.0,0.20416666666666664,0.21791666666666668,0.21957233333333334,0.205,0.218,0.220143
2022-05-08 05:00:00,0.0,0.20475,0.21791666666666668,0.2180235,0.205,0.218,0.219325
2022-05-08 06:00:00,0.0,0.2048333333333333,0.21783333333333332,0.21759108333333332,0.205,0.218,0.218617
2022-05-08 07:00:00,0.0,0.2048333333333333,0.21791666666666668,0.21885999999999997,0.205,0.218,0.21974
2022-05-08 08:00:00,0.0,0.20491666666666664,0.21791666666666668,0.21711391666666666,0.205,0.218,0.217748
2022-05-08 09:00:00,0.0,0.20491666666666664,0.21791666666666668,0.21595941666666665,0.205,0.218,0.216645
2022-05-08 10:00:00,0.0,0.2048333333333333,0.21791666666666668,0.21529808333333333,0.205,0.218,0.215855
2022-05-08 11:00:00,0.0,0.20491666666666664,0.21791666666666668,0.21465866666666666,0.205,0.218,0.215404
2022-05-08 12:00:00,0.0,0.20491666666666664,0.21791666666666668,0.2129069166666667,0.205,0.218,0.214602
2022-05-08 13:00:00,0.0,0.20491666666666664,0.21791666666666668,0.21321558333333335,0.205,0.218,0.214767
2022-05-08 14:00:00,0.0,0.2048333333333333,0.21791666666666668,0.21236908333333335,0.205,0.218,0.213264
2022-05-08 15:00:00,0.0,0.2048333333333333,0.21791666666666668,0.21312541666666665,0.205,0.218,0.213988
2022-05-08 16:00:00,0.0,0.2048333333333333,0.21791666666666668,0.21275191666666668,0.205,0.218,0.213527
2022-05-08 17:00:00,0.0,0.2048333333333333,0.21783333333333332,0.21072925,0.205,0.218,0.211108
2022-05-08 18:00:00,0.0,0.2048333333333333,0.21791666666666668,0.2112375833333333,0.205,0.218,0.212274
2022-05-08 19:00:00,0.0,0.20475,0.21791666666666668,0.21179525,0.205,0.218,0.212573
2022-05-08 20:00:00,0.0,0.20491666666666664,0.21791666666666668,0.21177433333333331,0.205,0.218,0.212579
2022-05-08 21:00:00,0.0,0.2045,0.21783333333333332,0.21030275,0.205,0.218,0.211482
2022-05-08 22:00:00,0.0,0.20416666666666664,0.21775,0.21048766666666666,0.205,0.218,0.211184
2022-05-08 23:00:00,0.0,0.20391666666666666,0.21783333333333332,0.20812608333333335,0.204,0.218,0.210855
2022-05-09 00:00:00,0.0,0.2038333333333333,0.21766666666666667,0.20731791666666666,0.204,0.218,0.20763
2022-05-09 01:00:00,0.0,0.2045,0.21791666666666668,0.20579208333333332,0.205,0.218,0.206901
2022-05-09 02:00:00,0.0,0.2040833333333333,0.21791666666666668,0.20447,0.205,0.218,0.205481
2022-05-09 03:00:00,0.0,0.2038333333333333,0.21791666666666668,0.20429341666666667,0.204,0.218,0.205136
2022-05-09 04:00:00,0.0,0.20391666666666666,0.21783333333333332,0.20318208333333332,0.204,0.218,0.203782
2022-05-09 05:00:00,0.0,0.20391666666666666,0.21791666666666668,0.20356166666666667,0.204,0.218,0.204073
2022-05-09 06:00:00,0.0,0.20391666666666666,0.21791666666666668,0.20164674999999999,0.204,0.218,0.203018
2022-05-09 07:00:00,0.0,0.20391666666666666,0.21791666666666668,0.19913725000000002,0.204,0.218,0.200045
2022-05-09 08:00:00,0.0,0.20391666666666666,0.21791666666666668,0.19921983333333335,0.204,0.218,0.199648
2022-05-09 09:00:00,0.0,0.20391666666666666,0.21791666666666668,0.19773525,0.204,0.218,0.198746
2022-05-09 10:00:00,0.0,0.20391666666666666,0.21791666666666668,0.1974098333333333,0.204,0.218,0.19808
2022-05-09 11:00:00,0.0,0.20391666666666666,0.21816666666666665,0.19739175,0.204,0.219,0.199574
2022-05-09 12:00:00,0.0,0.20391666666666666,0.21875,0.19897774999999998,0.204,0.219,0.199374
2022-05-09 13:00:00,0.0,0.20391666666666666,0.21891666666666665,0.20029299999999997,0.204,0.219,0.201695
2022-05-09 14:00:00,0.0,0.20425000000000001,0.21891666666666665,0.20103625,0.205,0.219,0.202188
2022-05-09 15:00:00,0.0,0.2048333333333333,0.21883333333333332,0.20225666666666667,0.205,0.219,0.204005
2022-05-09 16:00:00,0.0,0.20491666666666664,0.21891666666666665,0.2042205,0.205,0.219,0.205172
2022-05-09 17:00:00,0.0,0.20491666666666664,0.21891666666666665,0.20621316666666667,0.205,0.219,0.207791
2022-05-09 18:00:00,0.0,0.20491666666666664,0.21891666666666665,0.20806899999999998,0.205,0.219,0.209369
2022-05-09 19:00:00,0.0,0.20491666666666664,0.21891666666666665,0.20982458333333334,0.205,0.219,0.210555
2022-05-09 20:00:00,0.0,0.2048333333333333,0.21883333333333332,0.21236783333333334,0.205,0.219,0.214202
2022-05-09 21:00:00,0.0,0.2048333333333333,0.21833333333333335,0.21684266666666666,0.205,0.219,0.2176
2022-05-09 22:00:00,0.0,0.2048333333333333,0.21791666666666668,0.21886125,0.205,0.218,0.219509
2022-05-09 23:00:00,0.0,0.20491666666666664,0.21791666666666668,0.2209245,0.205,0.218,0.222446
2022-05-10 00:00:00,0.0,0.20491666666666664,0.21858333333333335,0.22317416666666667,0.205,0.219,0.224968
2022-05-10 01:00:00,0.0,0.2048333333333333,0.21891666666666665,0.22520883333333333,0.205,0.22,0.226139
2022-05-10 02:00:00,0.0,0.205,0.21958333333333332,0.22638316666666666,0.206,0.22,0.227331
2022-05-10 03:00:00,0.0,0.20491666666666664,0.21933333333333335,0.22645274999999998,0.205,0.22,0.226845
2022-05-10 04:00:00,0.0,0.20491666666666664,0.21925000000000003,0.22588175,0.205,0.22,0.226676
2022-05-10 05:00:00,0.0,0.20491666666666664,0.21908333333333332,0.22637625000000003,0.205,0.22,0.22722
2022-05-10 06:00:00,0.0,0.20491666666666664,0.219,0.22905166666666665,0.205,0.22,0.230217
2022-05-10 07:00:00,0.2,0.20491666666666664,0.21891666666666665,0.23030583333333332,0.205,0.219,0.231055
2022-05-10 08:00:00,0.0,0.20491666666666664,0.21891666666666665,0.23083116666666667,0.205,0.219,0.231508
2022-05-10 09:00:00,0.8,0.20491666666666664,0.21891666666666665,0.2335239166666667,0.205,0.219,0.235889
2022-05-10 10:00:00,0.0,0.20491666666666664,0.21891666666666665,0.23721825,0.205,0.219,0.238935
2022-05-10 11:00:00,0.2,0.20491666666666664,0.21833333333333335,0.24067349999999998,0.205,0.219,0.241994
2022-05-10 12:00:00,0.0,0.20525000000000002,0.21808333333333332,0.24517633333333333,0.206,0.219,0.249079
2022-05-10 13:00:00,0.0,0.20575,0.21791666666666668,0.2526913333333333,0.206,0.218,0.255313
2022-05-10 14:00:00,0.0,0.205,0.21791666666666668,0.25789100000000004,0.206,0.218,0.26068
2022-05-10 15:00:00,0.0,0.20491666666666664,0.21791666666666668,0.26232825,0.205,0.218,0.263596
2022-05-10 16:00:00,0.2,0.20491666666666664,0.21783333333333332,0.2636753333333333,0.205,0.218,0.265029
2022-05-10 17:00:00,1.4000000000000001,0.20458333333333334,0.21783333333333332,0.264554,0.205,0.218,0.265745
2022-05-10 18:00:00,1.6,0.20391666666666666,0.2175,0.26392575,0.204,0.218,0.264459
2022-05-10 19:00:00,0.4,0.20391666666666666,0.21766666666666667,0.263507,0.204,0.218,0.264309
2022-05-10 20:00:00,1.2000000000000002,0.20391666666666666,0.21708333333333332,0.26379575,0.204,0.218,0.264658
2022-05-10 21:00:00,0.6000000000000001,0.20391666666666666,0.21691666666666665,0.26649025,0.204,0.217,0.272285
2022-05-10 22:00:00,0.0,0.20391666666666666,0.216,0.2742906666666667,0.204,0.217,0.276063
2022-05-10 23:00:00,0.2,0.20391666666666666,0.21591666666666667,0.27741541666666664,0.204,0.216,0.279537
2022-05-11 00:00:00,0.0,0.20391666666666666,0.21591666666666667,0.28045891666666667,0.204,0.216,0.282057
2022-05-11 01:00:00,0.0,0.2038333333333333,0.21591666666666667,0.28078074999999997,0.204,0.216,0.281869
2022-05-11 02:00:00,0.0,0.20333333333333334,0.21591666666666667,0.2789646666666667,0.204,0.216,0.280448
2022-05-11 03:00:00,0.2,0.20341666666666666,0.21583333333333332,0.2776695833333333,0.204,0.216,0.279109
2022-05-11 04:00:00,0.0,0.20391666666666666,0.21624999999999997,0.2744625,0.204,0.217,0.275664
2022-05-11 05:00:00,0.0,0.20391666666666666,0.21691666666666665,0.27216341666666666,0.204,0.217,0.273697
2022-05-11 06:00:00,0.0,0.20391666666666666,0.21691666666666665,0.26870758333333333,0.204,0.217,0.270055
2022-05-11 07:00:00,0.0,0.20391666666666666,0.21691666666666665,0.268046,0.204,0.217,0.268549
2022-05-11 08:00:00,0.0,0.20391666666666666,0.21691666666666665,0.2665965833333333,0.204,0.217,0.26735
2022-05-11 09:00:00,0.0,0.20391666666666666,0.21691666666666665,0.26506825,0.204,0.217,0.265865
2022-05-11 10:00:00,0.0,0.20391666666666666,0.21691666666666665,0.2633659166666667,0.204,0.217,0.264654
2022-05-11 11:00:00,0.0,0.20391666666666666,0.21683333333333332,0.26106291666666664,0.204,0.217,0.262166
2022-05-11 12:00:00,0.0,0.20391666666666666,0.217,0.2561565833333333,0.204,0.218,0.258961
2022-05-11 13:00:00,0.0,0.20391666666666666,0.217,0.252057,0.204,0.218,0.253739
2022-05-11 14:00:00,0.0,0.2040833333333333,0.217,0.25007625,0.205,0.218,0.250604
2022-05-11 15:00:00,0.0,0.20491666666666664,0.21691666666666665,0.24955408333333332,0.205,0.217,0.250513
2022-05-11 16:00:00,0.0,0.2048333333333333,0.21783333333333332,0.24891041666666666,0.205,0.218,0.249255
2022-05-11 17:00:00,0.0,0.20475,0.217,0.24879333333333334,0.205,0.218,0.249082
2022-05-11 18:00:00,0.0,0.20475,0.21691666666666665,0.24713791666666665,0.205,0.217,0.248508
2022-05-11 19:00:00,0.0,0.20441666666666666,0.21691666666666665,0.24501883333333332,0.205,0.217,0.245747
2022-05-11 20:00:00,0.0,0.20391666666666666,0.21691666666666665,0.24242624999999998,0.204,0.217,0.244004
2022-05-11 21:00:00,0.0,0.20416666666666664,0.217,0.2414086666666667,0.205,0.218,0.241806
2022-05-11 22:00:00,0.0,0.20466666666666666,0.21691666666666665,0.23999516666666665,0.205,0.217,0.241532
2022-05-11 23:00:00,0.0,0.20475,0.21708333333333332,0.23885025000000001,0.205,0.218,0.239747
2022-05-12 00:00:00,0.0,0.20475,0.21766666666666667,0.23782041666666667,0.205,0.218,0.239044
2022-05-12 01:00:00,0.0,0.2048333333333333,0.21791666666666668,0.2359855,0.205,0.218,0.237245
2022-05-12 02:00:00,0.0,0.2048333333333333,0.21791666666666668,0.23400325,0.205,0.218,0.235378
2022-05-12 03:00:00,0.0,0.2048333333333333,0.21791666666666668,0.23208491666666667,0.205,0.218,0.232768
2022-05-12 04:00:00,0.0,0.2048333333333333,0.21791666666666668,0.22903716666666665,0.205,0.218,0.230372
2022-05-12 05:00:00,0.0,0.20491666666666664,0.21791666666666668,0.22607233333333332,0.205,0.218,0.227405
2022-05-12 06:00:00,0.0,0.20491666666666664,0.21791666666666668,0.22395666666666666,0.205,0.218,0.224568
2022-05-12 07:00:00,0.0,0.2048333333333333,0.21791666666666668,0.222266,0.205,0.218,0.223033
2022-05-12 08:00:00,0.0,0.20491666666666664,0.21824999999999997,0.22002425,0.205,0.219,0.220874
2022-05-12 09:00:00,0.0,0.20491666666666664,0.21883333333333332,0.21967208333333332,0.205,0.219,0.220517
2022-05-12 10:00:00,0.0,0.20491666666666664,0.21866666666666668,0.21946200000000002,0.205,0.219,0.219856
2022-05-12 11:00:00,0.0,0.20491666666666664,0.21891666666666665,0.219083,0.205,0.219,0.219438
2022-05-12 12:00:00,0.0,0.20491666666666664,0.21883333333333332,0.21840708333333334,0.205,0.219,0.219105
2022-05-12 13:00:00,0.0,0.20491666666666664,0.21883333333333332,0.215855,0.205,0.219,0.216377
2022-05-12 14:00:00,0.0,0.20491666666666664,0.21883333333333332,0.21409916666666665,0.205,0.219,0.21489
2022-05-12 15:00:00,0.0,0.20491666666666664,0.21875,0.21174108333333333,0.205,0.219,0.213287
2022-05-12 16:00:00,0.0,0.20491666666666664,0.21866666666666668,0.21015633333333336,0.205,0.219,0.211289
2022-05-12 17:00:00,0.0,0.20491666666666664,0.21841666666666668,0.209491,0.205,0.219,0.210801
2022-05-12 18:00:00,0.0,0.20491666666666664,0.21858333333333335,0.20691249999999997,0.205,0.219,0.207807
2022-05-12 19:00:00,0.0,0.20491666666666664,0.21883333333333332,0.20403483333333336,0.205,0.219,0.205453
2022-05-12 20:00:00,0.0,0.20491666666666664,0.21875,0.20265233333333332,0.205,0.219,0.203891
2022-05-12 21:00:00,0.0,0.2048333333333333,0.21875,0.20015291666666668,0.205,0.219,0.200765
2022-05-12 22:00:00,0.0,0.20491666666666664,0.21883333333333332,0.19913866666666666,0.205,0.219,0.199717
2022-05-12 23:00:00,0.0,0.20416666666666664,0.21816666666666665,0.19710508333333332,0.205,0.219,0.198644
2022-05-13 00:00:00,0.0,0.20458333333333334,0.21866666666666668,0.19475633333333334,0.205,0.219,0.196703
2022-05-13 01:00:00,0.0,0.20466666666666666,0.21883333333333332,0.19144833333333333,0.205,0.219,0.193434
2022-05-13 02:00:00,0.0,0.2048333333333333,0.21883333333333332,0.18967533333333333,0.205,0.219,0.190392
2022-05-13 03:00:00,0.0,0.2048333333333333,0.21883333333333332,0.18882933333333332,0.205,0.219,0.189332
2022-05-13 04:00:00,0.0,0.2048333333333333,0.21883333333333332,0.18784816666666668,0.205,0.219,0.189379
2022-05-13 05:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18671858333333335,0.205,0.219,0.18702
2022-05-13 06:00:00,0.0,0.2048333333333333,0.21891666666666665,0.18678975,0.205,0.219,0.187079
2022-05-13 07:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18784,0.205,0.219,0.190303
2022-05-13 08:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18810208333333334,0.205,0.219,0.189109
2022-05-13 09:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18747533333333333,0.205,0.219,0.187836
2022-05-13 10:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18706525,0.205,0.219,0.187974
2022-05-13 11:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18769516666666666,0.205,0.219,0.18921
2022-05-13 12:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18760016666666668,0.205,0.219,0.189129
2022-05-13 13:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18687808333333333,0.205,0.219,0.187293
2022-05-13 14:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18724941666666664,0.205,0.219,0.189161
2022-05-13 15:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18735891666666668,0.205,0.219,0.188479
2022-05-13 16:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18796083333333333,0.205,0.219,0.188847
2022-05-13 17:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18724475,0.205,0.219,0.188165
2022-05-13 18:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18717075000000002,0.205,0.219,0.187755
2022-05-13 19:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18756208333333335,0.205,0.219,0.188078
2022-05-13 20:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18858991666666666,0.205,0.219,0.189352
2022-05-13 21:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18953399999999998,0.205,0.219,0.190134
2022-05-13 22:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18961291666666666,0.205,0.219,0.190627
2022-05-13 23:00:00,0.0,0.20491666666666664,0.21891666666666665,0.189149,0.205,0.219,0.190063
2022-05-14 00:00:00,0.8,0.20475,0.21891666666666665,0.18951700000000002,0.205,0.219,0.190114
2022-05-14 01:00:00,1.2000000000000002,0.20491666666666664,0.21875,0.1893780833333333,0.205,0.219,0.189904
2022-05-14 02:00:00,0.6000000000000001,0.20491666666666664,0.21791666666666668,0.19089216666666667,0.205,0.218,0.192716
2022-05-14 03:00:00,0.6000000000000001,0.2048333333333333,0.21791666666666668,0.19430141666666667,0.205,0.218,0.195591
2022-05-14 04:00:00,0.6000000000000001,0.2048333333333333,0.21791666666666668,0.19872008333333335,0.205,0.218,0.200782
2022-05-14 05:00:00,0.4,0.20491666666666664,0.21791666666666668,0.20290808333333332,0.205,0.218,0.204778
2022-05-14 06:00:00,0.2,0.20491666666666664,0.21791666666666668,0.20621641666666668,0.205,0.218,0.206979
2022-05-14 07:00:00,0.0,0.20491666666666664,0.21791666666666668,0.20845866666666668,0.205,0.218,0.210084
2022-05-14 08:00:00,0.0,0.2058333333333333,0.21791666666666668,0.21062383333333334,0.206,0.218,0.211436
2022-05-14 09:00:00,0.0,0.2058333333333333,0.21783333333333332,0.21230558333333335,0.206,0.218,0.213236
2022-05-14 10:00:00,0.0,0.2058333333333333,0.21791666666666668,0.21351266666666668,0.206,0.218,0.214439
2022-05-14 11:00:00,0.0,0.2058333333333333,0.21791666666666668,0.21338900000000002,0.206,0.218,0.214129
2022-05-14 12:00:00,0.0,0.20591666666666666,0.21791666666666668,0.21302291666666665,0.206,0.218,0.215219
2022-05-14 13:00:00,0.0,0.20591666666666666,0.21791666666666668,0.21104683333333332,0.206,0.218,0.211967
2022-05-14 14:00:00,0.0,0.2058333333333333,0.21791666666666668,0.21035174999999998,0.206,0.218,0.210901
2022-05-14 15:00:00,0.0,0.20575,0.21791666666666668,0.20983741666666667,0.206,0.218,0.21029
2022-05-14 16:00:00,0.0,0.2058333333333333,0.21791666666666668,0.20974425,0.206,0.218,0.210208
2022-05-14 17:00:00,0.0,0.2058333333333333,0.21791666666666668,0.2083615,0.206,0.218,0.209252
2022-05-14 18:00:00,0.0,0.20566666666666666,0.21791666666666668,0.20712350000000002,0.206,0.218,0.207667
2022-05-14 19:00:00,0.0,0.20575,0.21783333333333332,0.20703166666666664,0.206,0.218,0.20745
2022-05-14 20:00:00,0.0,0.20566666666666666,0.21791666666666668,0.20629258333333333,0.206,0.218,0.206584
2022-05-14 21:00:00,0.0,0.205,0.21783333333333332,0.2056825,0.206,0.218,0.206086
2022-05-14 22:00:00,0.0,0.20491666666666664,0.21791666666666668,0.2061805,0.205,0.218,0.206488
2022-05-14 23:00:00,0.0,0.20491666666666664,0.21791666666666668,0.2066585,0.205,0.218,0.207192
2022-05-15 00:00:00,0.0,0.20491666666666664,0.21791666666666668,0.2055505,0.205,0.218,0.20676
2022-05-15 01:00:00,0.4,0.2048333333333333,0.21783333333333332,0.20394916666666665,0.205,0.218,0.204875
2022-05-15 02:00:00,0.0,0.20491666666666664,0.21783333333333332,0.20443375,0.205,0.218,0.205176
2022-05-15 03:00:00,0.2,0.20491666666666664,0.21833333333333335,0.20362766666666665,0.205,0.219,0.204289
2022-05-15 04:00:00,0.0,0.20491666666666664,0.21875,0.20301633333333333,0.205,0.219,0.203715
2022-05-15 05:00:00,0.0,0.20491666666666664,0.21866666666666668,0.20346975,0.205,0.219,0.203991
2022-05-15 06:00:00,0.0,0.20491666666666664,0.21824999999999997,0.20341825,0.205,0.219,0.205018
2022-05-15 07:00:00,0.0,0.20491666666666664,0.21841666666666668,0.2044335833333333,0.205,0.219,0.205213
2022-05-15 08:00:00,0.0,0.20491666666666664,0.2185,0.20284916666666666,0.205,0.219,0.20375
2022-05-15 09:00:00,0.0,0.20491666666666664,0.21866666666666668,0.20208099999999998,0.205,0.219,0.202505
2022-05-15 10:00:00,0.0,0.20491666666666664,0.21875,0.20233616666666665,0.205,0.219,0.20273
2022-05-15 11:00:00,0.0,0.20491666666666664,0.21875,0.20124658333333334,0.205,0.219,0.201725
2022-05-15 12:00:00,0.0,0.20491666666666664,0.21875,0.20071741666666668,0.205,0.219,0.201111
2022-05-15 13:00:00,0.0,0.20491666666666664,0.21866666666666668,0.19984941666666667,0.205,0.219,0.20144
2022-05-15 14:00:00,0.0,0.2048333333333333,0.21858333333333335,0.19888983333333332,0.205,0.219,0.199494
2022-05-15 15:00:00,0.0,0.20491666666666664,0.21841666666666668,0.19883016666666667,0.205,0.219,0.199476
2022-05-15 16:00:00,0.0,0.2048333333333333,0.21808333333333332,0.19844625000000002,0.205,0.219,0.199103
2022-05-15 17:00:00,0.0,0.20475,0.218,0.19671458333333333,0.205,0.219,0.197485
2022-05-15 18:00:00,0.0,0.204,0.21791666666666668,0.19442066666666666,0.205,0.218,0.195334
2022-05-15 19:00:00,0.0,0.20391666666666666,0.21791666666666668,0.19406916666666665,0.204,0.218,0.196501
2022-05-15 20:00:00,0.0,0.204,0.21791666666666668,0.192689,0.205,0.218,0.193821
2022-05-15 21:00:00,0.0,0.20391666666666666,0.21783333333333332,0.1905869166666667,0.204,0.218,0.191276
2022-05-15 22:00:00,0.0,0.20391666666666666,0.21791666666666668,0.18837983333333333,0.204,0.218,0.189082
2022-05-15 23:00:00,0.0,0.20391666666666666,0.21791666666666668,0.18822283333333334,0.204,0.218,0.188524
2022-05-16 00:00:00,0.0,0.20475,0.21883333333333332,0.18816058333333333,0.205,0.219,0.188723
