Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2022-08-26 15:00:00,0.4,0.21172222222222215,0.2229444444444444,0.19203033333333328,0.212,0.224,0.196235
2022-08-26 18:00:00,0.0,0.21141666666666661,0.2229722222222222,0.18793038888888888,0.212,0.223,0.191726
2022-08-26 21:00:00,0.2,0.2112222222222222,0.22291666666666657,0.1891936111111111,0.212,0.223,0.191093
2022-08-27 00:00:00,3.2,0.21191666666666661,0.22291666666666657,0.20127605555555547,0.212,0.223,0.220053
2022-08-27 03:00:00,2.2,0.21302777777777773,0.2229444444444444,0.27688044444444443,0.214,0.223,0.309763
2022-08-27 06:00:00,0.8,0.21311111111111106,0.22272222222222215,0.3545066388888889,0.214,0.223,0.371972
2022-08-27 09:00:00,1.2000000000000002,0.21288888888888882,0.2221666666666666,0.3713740555555555,0.213,0.223,0.373276
2022-08-27 12:00:00,2.4000000000000004,0.21277777777777773,0.22186111111111106,0.4020489166666667,0.213,0.222,0.422271
2022-08-27 15:00:00,1.8000000000000003,0.21247222222222217,0.22102777777777774,0.4347977777777778,0.213,0.222,0.440062
2022-08-27 18:00:00,1.2000000000000002,0.2128333333333333,0.22174999999999992,0.4256040555555555,0.213,0.222,0.434626
2022-08-27 21:00:00,2.4000000000000004,0.21288888888888882,0.22191666666666662,0.42652038888888893,0.213,0.222,0.434408
2022-08-28 00:00:00,0.6000000000000001,0.21291666666666656,0.22191666666666662,0.41782391666666663,0.213,0.222,0.431045
2022-08-28 03:00:00,0.0,0.21291666666666656,0.2228333333333333,0.3846198611111111,0.213,0.223,0.403683
2022-08-28 06:00:00,0.0,0.21299999999999994,0.22291666666666657,0.357639,0.214,0.223,0.365855
2022-08-28 09:00:00,0.4,0.2140277777777777,0.2238055555555555,0.34356744444444437,0.215,0.225,0.34952
2022-08-28 12:00:00,2.4000000000000004,0.21486111111111106,0.22397222222222216,0.3079663888888889,0.215,0.225,0.326999
2022-08-28 15:00:00,1.8,0.21491666666666656,0.2248333333333333,0.3144077222222222,0.215,0.225,0.332513
2022-08-28 18:00:00,0.0,0.21499999999999997,0.22511111111111107,0.3365755555555556,0.216,0.226,0.339117
2022-08-28 21:00:00,1.2000000000000002,0.21586111111111106,0.2258333333333333,0.3251355833333333,0.216,0.226,0.332492
2022-08-29 00:00:00,5.2,0.21611111111111106,0.22552777777777774,0.33193425,0.217,0.226,0.387382
2022-08-29 03:00:00,1.4000000000000001,0.21486111111111106,0.2238055555555555,0.42022025,0.215,0.224,0.426179
2022-08-29 06:00:00,3.8000000000000003,0.21488888888888882,0.22305555555555548,0.4363385833333333,0.215,0.224,0.454071
2022-08-29 09:00:00,2.4000000000000004,0.21480555555555547,0.2229444444444444,0.4466137777777777,0.215,0.223,0.453443
2022-08-29 12:00:00,1.2000000000000002,0.21488888888888882,0.2229444444444444,0.4500583888888889,0.215,0.223,0.455892
2022-08-29 15:00:00,4.2,0.2147499999999999,0.2229444444444444,0.4705846111111111,0.215,0.223,0.484941
2022-08-29 18:00:00,10.8,0.21491666666666656,0.22291666666666657,0.49850080555555554,0.215,0.223,0.507485
2022-08-29 21:00:00,0.0,0.21486111111111106,0.22291666666666657,0.47566477777777777,0.215,0.223,0.492671
2022-08-30 00:00:00,0.0,0.21486111111111106,0.2238333333333333,0.4231120277777778,0.215,0.224,0.445672
2022-08-30 03:00:00,0.0,0.21488888888888882,0.2244166666666666,0.38519730555555554,0.215,0.225,0.405937
2022-08-30 06:00:00,0.0,0.21491666666666656,0.22480555555555548,0.3602100277777778,0.215,0.225,0.366117
2022-08-30 09:00:00,3.2,0.21536111111111103,0.22516666666666663,0.34469822222222213,0.216,0.226,0.363196
2022-08-30 12:00:00,1.8,0.21505555555555553,0.22433333333333327,0.37634130555555556,0.216,0.225,0.390944
2022-08-30 15:00:00,0.0,0.21491666666666656,0.22444444444444436,0.37271372222222215,0.215,0.225,0.389738
2022-08-30 18:00:00,5.0,0.21502777777777773,0.2239722222222222,0.3881090833333333,0.216,0.225,0.422408
2022-08-30 21:00:00,2.0,0.21491666666666656,0.22302777777777774,0.4218337222222222,0.215,0.224,0.424887
2022-08-31 00:00:00,7.200000000000001,0.21486111111111106,0.22299999999999998,0.4253810277777778,0.215,0.224,0.488665
2022-08-31 03:00:00,1.5999999999999999,0.21491666666666656,0.22291666666666657,0.47838022222222215,0.215,0.223,0.485248
2022-08-31 06:00:00,4.0,0.21491666666666656,0.22291666666666657,0.4574822222222222,0.215,0.223,0.472307
2022-08-31 09:00:00,4.4,0.21491666666666656,0.22291666666666657,0.4802926944444444,0.215,0.223,0.484578
2022-08-31 12:00:00,0.8,0.21488888888888882,0.22291666666666657,0.45879977777777775,0.215,0.223,0.478576
2022-08-31 15:00:00,0.0,0.21488888888888882,0.2229444444444444,0.41490247222222226,0.215,0.224,0.433351
2022-08-31 18:00:00,0.0,0.21488888888888882,0.22388888888888883,0.37948886111111113,0.215,0.224,0.39663
2022-08-31 21:00:00,0.0,0.21561111111111106,0.2242222222222222,0.35778863888888884,0.216,0.225,0.363853
2022-09-01 00:00:00,0.0,0.2156944444444444,0.22527777777777772,0.33464266666666664,0.216,0.226,0.349968
2022-09-01 03:00:00,0.0,0.2133055555555555,0.2233333333333333,0.30350213888888883,0.216,0.226,0.31968
2022-09-01 06:00:00,0.0,0.21288888888888882,0.22299999999999995,0.28594980555555555,0.213,0.224,0.29304
2022-09-01 09:00:00,0.0,0.21277777777777776,0.22330555555555553,0.2769990277777777,0.214,0.224,0.282103
2022-09-01 12:00:00,0.0,0.21188888888888882,0.22299999999999998,0.2666389444444444,0.212,0.224,0.270935
2022-09-01 15:00:00,0.0,0.21105555555555552,0.22291666666666657,0.2576258888888888,0.212,0.223,0.264684
2022-09-01 18:00:00,0.0,0.2109166666666666,0.22288888888888883,0.2487122222222222,0.211,0.223,0.254447
2022-09-01 21:00:00,0.0,0.2104166666666666,0.2223055555555555,0.24216783333333333,0.211,0.223,0.247137
2022-09-02 00:00:00,0.0,0.2099166666666666,0.22191666666666662,0.2449433333333333,0.21,0.222,0.248164
2022-09-02 03:00:00,2.4000000000000004,0.2099166666666666,0.22174999999999992,0.24651563888888883,0.21,0.222,0.255225
2022-09-02 06:00:00,1.4000000000000001,0.21033333333333326,0.22166666666666665,0.2527211111111111,0.211,0.222,0.259062
2022-09-02 09:00:00,0.4,0.21061111111111108,0.2209444444444444,0.2607232222222222,0.211,0.222,0.264607
2022-09-02 12:00:00,0.4,0.21088888888888882,0.2218055555555555,0.25981569444444447,0.211,0.222,0.265429
2022-09-02 15:00:00,3.6,0.2109166666666666,0.22136111111111104,0.24516980555555548,0.211,0.222,0.250324
2022-09-02 18:00:00,0.6000000000000001,0.21127777777777776,0.22188888888888883,0.2476396111111111,0.212,0.223,0.252163
2022-09-02 21:00:00,0.4,0.21116666666666664,0.22197222222222215,0.25243913888888886,0.212,0.223,0.259501
2022-09-03 00:00:00,2.2,0.2114999999999999,0.2226111111111111,0.25504388888888885,0.212,0.223,0.265329
2022-09-03 03:00:00,1.7999999999999998,0.2118055555555555,0.22266666666666665,0.2586300833333333,0.212,0.223,0.271575
2022-09-03 06:00:00,4.800000000000001,0.21191666666666661,0.22277777777777777,0.2697082499999999,0.213,0.223,0.274842
2022-09-03 09:00:00,14.8,0.21349999999999994,0.2219444444444444,0.38629358333333336,0.214,0.223,0.500967
2022-09-03 12:00:00,5.0,0.21358333333333332,0.22155555555555553,0.49769099999999994,0.214,0.222,0.503088
2022-09-03 15:00:00,0.0,0.21288888888888882,0.22091666666666657,0.47219883333333335,0.213,0.221,0.485928
2022-09-03 18:00:00,0.2,0.21286111111111106,0.22088888888888883,0.4209939999999999,0.213,0.221,0.444633
2022-09-03 21:00:00,0.0,0.2142777777777777,0.22272222222222218,0.38074402777777777,0.215,0.224,0.400711
2022-09-04 00:00:00,0.0,0.21455555555555553,0.22363888888888886,0.36040352777777773,0.215,0.224,0.36551
2022-09-04 03:00:00,0.0,0.21319444444444438,0.22272222222222218,0.34251011111111107,0.215,0.223,0.353963
2022-09-04 06:00:00,0.0,0.21288888888888882,0.22247222222222218,0.3111018055555555,0.213,0.223,0.328086
2022-09-04 09:00:00,3.2,0.21324999999999994,0.22211111111111106,0.29279924999999996,0.214,0.223,0.301112
2022-09-04 12:00:00,1.2000000000000002,0.2138333333333333,0.22188888888888883,0.29680986111111113,0.214,0.222,0.303566
2022-09-04 15:00:00,0.8,0.21358333333333332,0.22191666666666662,0.2846309999999999,0.214,0.222,0.296858
2022-09-04 18:00:00,1.2,0.21280555555555555,0.2218055555555555,0.272684,0.214,0.223,0.27694
2022-09-04 21:00:00,0.0,0.2138055555555555,0.22288888888888883,0.26754208333333335,0.214,0.223,0.269773
2022-09-05 00:00:00,0.0,0.21294444444444438,0.22286111111111107,0.26372661111111106,0.214,0.223,0.266066
2022-09-05 03:00:00,0.0,0.21136111111111108,0.22222222222222218,0.25708755555555557,0.213,0.223,0.262164
2022-09-05 06:00:00,0.2,0.21161111111111108,0.22191666666666662,0.24731058333333333,0.212,0.222,0.253242
2022-09-05 09:00:00,0.0,0.2109444444444444,0.22191666666666662,0.23787794444444443,0.212,0.222,0.242078
2022-09-05 12:00:00,0.0,0.2109166666666666,0.22191666666666662,0.23313469444444437,0.211,0.222,0.236375
2022-09-05 15:00:00,0.2,0.21052777777777773,0.2213055555555555,0.23569777777777778,0.211,0.222,0.237738
2022-09-05 18:00:00,6.200000000000001,0.21161111111111106,0.22099999999999997,0.24394963888888885,0.214,0.222,0.290816
2022-09-05 21:00:00,0.8,0.2134722222222222,0.2209444444444444,0.32929375,0.214,0.222,0.340808
2022-09-06 00:00:00,0.6000000000000001,0.21352777777777773,0.22163888888888883,0.3212385,0.214,0.222,0.332386
2022-09-06 03:00:00,0.0,0.21291666666666656,0.22169444444444442,0.29771252777777774,0.213,0.222,0.30723
2022-09-06 06:00:00,0.0,0.21224999999999997,0.22172222222222218,0.27856730555555553,0.213,0.222,0.286047
2022-09-06 09:00:00,0.0,0.21152777777777773,0.2212222222222222,0.2673644722222222,0.212,0.222,0.272217
2022-09-06 12:00:00,0.2,0.2109166666666666,0.22091666666666657,0.260036,0.211,0.221,0.265241
2022-09-06 15:00:00,0.0,0.21088888888888882,0.22102777777777774,0.2606693333333333,0.211,0.222,0.266599
2022-09-06 18:00:00,4.2,0.2109166666666666,0.22097222222222215,0.2509966666666666,0.211,0.222,0.257357
2022-09-06 21:00:00,4.4,0.21247222222222217,0.22091666666666657,0.29711649999999995,0.213,0.221,0.353837
2022-09-07 00:00:00,0.8,0.21286111111111106,0.2205555555555555,0.3443402222222222,0.213,0.221,0.35971
2022-09-07 03:00:00,1.4000000000000001,0.21291666666666656,0.22080555555555556,0.3091649722222222,0.213,0.221,0.321984
2022-09-07 06:00:00,0.6000000000000001,0.21291666666666656,0.2208333333333333,0.29865336111111107,0.213,0.221,0.300662
2022-09-07 09:00:00,0.0,0.21291666666666656,0.22091666666666657,0.28858425,0.213,0.221,0.295873
2022-09-07 12:00:00,0.4,0.21205555555555547,0.22088888888888883,0.27520627777777773,0.213,0.221,0.281827
2022-09-07 15:00:00,0.0,0.21188888888888882,0.22141666666666662,0.2649335,0.212,0.222,0.269594
2022-09-07 18:00:00,0.0,0.21197222222222215,0.22188888888888883,0.25650802777777776,0.213,0.223,0.260089
2022-09-07 21:00:00,0.0,0.21294444444444438,0.22313888888888886,0.25181688888888887,0.214,0.224,0.252713
2022-09-08 00:00:00,0.0,0.21288888888888882,0.2229722222222222,0.24951927777777774,0.213,0.224,0.251723
2022-09-08 03:00:00,0.0,0.21122222222222217,0.22177777777777777,0.24060474999999995,0.213,0.223,0.24542
2022-09-08 06:00:00,1.8,0.21072222222222217,0.22102777777777774,0.23513805555555548,0.211,0.222,0.237116
2022-09-08 09:00:00,1.0,0.2109722222222222,0.22091666666666657,0.23422016666666665,0.212,0.221,0.235374
2022-09-08 12:00:00,5.199999999999999,0.21241666666666661,0.2208333333333333,0.27499544444444446,0.214,0.221,0.35402
2022-09-08 15:00:00,1.8,0.21286111111111106,0.2202222222222222,0.3638114166666666,0.213,0.221,0.370516
2022-09-08 18:00:00,2.4,0.21366666666666664,0.22086111111111106,0.3541878888888889,0.214,0.221,0.358507
2022-09-08 21:00:00,1.4000000000000001,0.2138055555555555,0.22086111111111106,0.39044955555555544,0.214,0.221,0.41498
2022-09-09 00:00:00,0.0,0.21386111111111106,0.22080555555555556,0.4105507222222222,0.214,0.221,0.415941
2022-09-09 03:00:00,0.8,0.21391666666666662,0.22088888888888883,0.3828073611111111,0.214,0.221,0.398189
2022-09-09 06:00:00,0.4,0.21388888888888882,0.22088888888888883,0.3662935,0.214,0.221,0.370784
2022-09-09 09:00:00,0.0,0.2139722222222222,0.22091666666666657,0.3609808055555555,0.215,0.221,0.364165
2022-09-09 12:00:00,0.0,0.21291666666666664,0.22063888888888883,0.3533075277777777,0.214,0.221,0.359174
2022-09-09 15:00:00,0.0,0.21261111111111106,0.2204166666666666,0.33402530555555554,0.213,0.221,0.34727
2022-09-09 18:00:00,0.0,0.21238888888888882,0.22066666666666665,0.30600419444444443,0.213,0.221,0.317283
2022-09-09 21:00:00,0.0,0.2123333333333333,0.22072222222222218,0.2899020555555556,0.213,0.221,0.298346
2022-09-10 00:00:00,8.8,0.21274999999999997,0.21994444444444436,0.3294250277777777,0.214,0.221,0.409601
2022-09-10 03:00:00,0.2,0.21249999999999994,0.21888888888888883,0.41711680555555547,0.213,0.22,0.423939
2022-09-10 06:00:00,0.0,0.21163888888888882,0.2180833333333333,0.41469855555555557,0.212,0.219,0.42285
2022-09-10 09:00:00,0.0,0.20516666666666664,0.21176388888888886,0.3888947361111111,0.212,0.219,0.409378
2022-09-10 12:00:00,0.0,0.21127777777777776,0.21886111111111106,0.3603235,0.212,0.22,0.367329
2022-09-10 15:00:00,0.0,0.21230555555555553,0.21983333333333333,0.3513227777777777,0.213,0.221,0.356823
2022-09-10 18:00:00,0.0,0.21255555555555553,0.22008333333333327,0.3332776111111111,0.213,0.221,0.343895
2022-09-10 21:00:00,0.0,0.21268015873015866,0.2206047619047619,0.30629961666666666,0.213,0.221,0.318146
2022-09-11 00:00:00,0.0,0.21256084656084653,0.2205396825396825,0.2914047566137566,0.214,0.221,0.298082
2022-09-11 03:00:00,0.0,0.2094650793650793,0.21836296296296295,0.2776998396825397,0.213,0.221,0.283603
2022-09-11 06:00:00,0.0,0.20690833333333328,0.21638333333333334,0.27051793333333335,0.209,0.219,0.274719
2022-09-11 09:00:00,0.0,0.2081,0.21725,0.2722408,0.209,0.218,0.272787
2022-09-11 12:00:00,0.0,,,,,,
2022-09-11 15:00:00,0.0,,,,,,
2022-09-11 18:00:00,0.0,,,,,,
2022-09-11 21:00:00,0.0,,,,,,
2022-09-12 00:00:00,0.0,,,,,,
2022-09-12 03:00:00,0.0,,,,,,
2022-09-12 06:00:00,0.0,,,,,,
2022-09-12 09:00:00,0.0,,,,,,
2022-09-12 12:00:00,0.0,,,,,,
2022-09-12 15:00:00,0.0,,,,,,
2022-09-12 18:00:00,0.0,,,,,,
2022-09-12 21:00:00,0.0,,,,,,
2022-09-13 00:00:00,0.0,,,,,,
2022-09-13 03:00:00,0.0,,,,,,
2022-09-13 06:00:00,0.0,,,,,,
2022-09-13 09:00:00,0.0,,,,,,
2022-09-13 12:00:00,0.0,,,,,,
2022-09-13 15:00:00,0.0,,,,,,
2022-09-13 18:00:00,0.0,,,,,,
2022-09-13 21:00:00,0.0,,,,,,
2022-09-14 00:00:00,0.0,,,,,,
2022-09-14 03:00:00,0.0,,,,,,
2022-09-14 06:00:00,0.0,,,,,,
2022-09-14 09:00:00,0.0,,,,,,
2022-09-14 12:00:00,0.0,,,,,,
2022-09-14 15:00:00,0.0,,,,,,
2022-09-14 18:00:00,0.0,,,,,,
2022-09-14 21:00:00,0.0,,,,,,
2022-09-15 00:00:00,0.0,,,,,,
2022-09-15 03:00:00,0.0,,,,,,
2022-09-15 06:00:00,0.0,,,,,,
2022-09-15 09:00:00,0.0,,,,,,
2022-09-15 12:00:00,0.0,,,,,,
2022-09-15 15:00:00,0.0,,,,,,
2022-09-15 18:00:00,0.0,,,,,,
2022-09-15 21:00:00,2.2,0.21763888888888885,0.22674999999999998,0.34356908333333336,0.219,0.228,0.348154
2022-09-16 00:00:00,0.4,0.21886111111111106,0.22788888888888884,0.32098244444444446,0.219,0.228,0.336403
2022-09-16 03:00:00,0.0,0.21888888888888883,0.22788888888888884,0.2985063055555555,0.219,0.228,0.307047
2022-09-16 06:00:00,0.2,0.21877777777777774,0.22786111111111107,0.2827217222222222,0.219,0.228,0.291235
2022-09-16 09:00:00,0.0,0.21788888888888883,0.22786111111111107,0.26995044444444444,0.218,0.228,0.275567
2022-09-16 12:00:00,0.0,0.2178055555555555,0.22786111111111107,0.2653998888888889,0.218,0.228,0.26787
2022-09-16 15:00:00,0.0,0.21674999999999997,0.2278055555555555,0.2521438333333333,0.217,0.228,0.260541
2022-09-16 18:00:00,0.0,0.2158333333333333,0.22674999999999998,0.2411151944444444,0.217,0.228,0.243412
2022-09-16 21:00:00,0.0,0.2159722222222222,0.22666666666666666,0.2363718333333333,0.217,0.228,0.241498
2022-09-17 00:00:00,0.0,0.21472222222222215,0.2258888888888889,0.22253611111111105,0.216,0.227,0.229243
2022-09-17 03:00:00,0.0,0.21411111111111106,0.2259444444444444,0.20482152777777776,0.215,0.227,0.214487
2022-09-17 06:00:00,0.0,0.2138333333333333,0.2258333333333333,0.19073011111111107,0.214,0.226,0.197557
2022-09-17 09:00:00,0.0,0.2138333333333333,0.2258333333333333,0.18410430555555554,0.214,0.226,0.18985
2022-09-17 12:00:00,0.0,0.2138333333333333,0.2258333333333333,0.1770608333333333,0.214,0.226,0.181289
2022-09-17 15:00:00,0.0,0.21341666666666662,0.2258333333333333,0.16912305555555554,0.214,0.226,0.173921
2022-09-17 18:00:00,0.0,0.21330555555555553,0.22591666666666663,0.16130313888888886,0.215,0.227,0.167163
2022-09-17 21:00:00,0.0,0.21499999999999994,0.2270833333333333,0.15731924999999997,0.216,0.228,0.160269
2022-09-18 00:00:00,0.0,0.21413888888888888,0.22641666666666663,0.1557829444444444,0.216,0.228,0.158693
2022-09-18 03:00:00,0.6000000000000001,0.21316666666666662,0.22586111111111107,0.15432486111111107,0.214,0.226,0.157931
2022-09-18 06:00:00,0.2,0.21344444444444444,0.2258055555555555,0.15669138888888887,0.214,0.226,0.160662
2022-09-18 09:00:00,2.4,0.21377777777777773,0.22513888888888886,0.15746463888888887,0.214,0.226,0.160718
2022-09-18 12:00:00,1.6,0.2138055555555555,0.2248333333333333,0.1633593333333333,0.214,0.225,0.170461
2022-09-18 15:00:00,0.0,0.2138055555555555,0.2249722222222222,0.17833791666666665,0.214,0.226,0.181696
2022-09-18 18:00:00,0.4,0.21388888888888882,0.22486111111111107,0.1852315833333333,0.214,0.225,0.190805
2022-09-18 21:00:00,0.2,0.21413888888888888,0.22486111111111107,0.19019830555555553,0.215,0.225,0.193109
2022-09-19 00:00:00,0.0,0.21394444444444438,0.22488888888888883,0.18586263888888888,0.215,0.225,0.1897
2022-09-19 03:00:00,0.0,0.2138333333333333,0.22488888888888883,0.17709152777777773,0.214,0.225,0.180119
2022-09-19 06:00:00,0.0,0.21386111111111106,0.22491666666666657,0.1713076944444444,0.214,0.225,0.176107
2022-09-19 09:00:00,0.0,0.2138333333333333,0.22488888888888883,0.1716329166666666,0.214,0.225,0.173621
2022-09-19 12:00:00,0.0,0.21341666666666662,0.22486111111111107,0.17212516666666663,0.214,0.225,0.175489
2022-09-19 15:00:00,0.2,0.21294444444444438,0.22461111111111107,0.17194063888888889,0.214,0.225,0.177585
2022-09-19 18:00:00,0.0,0.2130833333333333,0.22430555555555554,0.16693752777777773,0.214,0.226,0.170301
2022-09-19 21:00:00,0.0,0.2142777777777777,0.2258333333333333,0.17070863888888888,0.215,0.226,0.174703
2022-09-20 00:00:00,0.0,0.21399999999999997,0.22572222222222219,0.1625299722222222,0.215,0.226,0.166467
2022-09-20 03:00:00,0.0,0.21272222222222217,0.22477777777777774,0.15036236111111106,0.213,0.225,0.154901
2022-09-20 06:00:00,0.0,0.21280555555555555,0.22477777777777777,0.14618880555555555,0.213,0.225,0.148479
2022-09-20 09:00:00,0.0,0.21269444444444444,0.2248333333333333,0.1465724444444444,0.213,0.225,0.149274
2022-09-20 12:00:00,0.0,0.2120277777777778,0.2248333333333333,0.149443,0.213,0.225,0.157676
2022-09-20 15:00:00,0.0,0.21247222222222217,0.22480555555555556,0.13921949999999997,0.213,0.225,0.141104
2022-09-20 18:00:00,0.0,0.21216666666666661,0.2248333333333333,0.14463466666666666,0.213,0.225,0.159149
2022-09-20 21:00:00,0.0,0.2118333333333333,0.22466666666666665,0.14353463888888887,0.212,0.225,0.144857
2022-09-21 00:00:00,0.0,0.2118333333333333,0.2248333333333333,0.14598027777777775,0.212,0.225,0.148303
2022-09-21 03:00:00,0.0,0.21188888888888882,0.22477777777777774,0.1489813611111111,0.213,0.225,0.152986
2022-09-21 06:00:00,1.4,0.2118333333333333,0.22405555555555548,0.15087641666666662,0.212,0.225,0.153705
2022-09-21 09:00:00,1.7999999999999998,0.2118333333333333,0.22388888888888883,0.1606780833333333,0.212,0.224,0.167978
2022-09-21 12:00:00,0.0,0.21186111111111106,0.22386111111111107,0.17462974999999994,0.212,0.224,0.178119
2022-09-21 15:00:00,0.0,0.2118333333333333,0.2238333333333333,0.1777809722222222,0.212,0.224,0.179855
2022-09-21 18:00:00,0.0,0.2118055555555555,0.22388888888888883,0.17064738888888886,0.212,0.224,0.178721
2022-09-21 21:00:00,0.0,0.2118333333333333,0.22397222222222216,0.16528591666666667,0.212,0.225,0.17022
2022-09-22 00:00:00,11.399999999999999,0.2133611111111111,0.22344444444444445,0.2579883333333333,0.216,0.224,0.385579
2022-09-22 03:00:00,16.4,0.21474999999999997,0.22211111111111104,0.45455599999999996,0.215,0.223,0.488321
2022-09-22 06:00:00,9.600000000000001,0.2148333333333333,0.22188888888888883,0.47770422222222214,0.215,0.222,0.482965
2022-09-22 09:00:00,4.2,0.21463888888888882,0.22177777777777777,0.47363991666666666,0.215,0.222,0.482015
2022-09-22 12:00:00,0.0,0.2138333333333333,0.22163888888888886,0.4393833611111111,0.214,0.222,0.463884
2022-09-22 15:00:00,0.0,0.2138333333333333,0.22191666666666662,0.3895504166666666,0.214,0.223,0.408562
2022-09-22 18:00:00,0.4,0.21377777777777776,0.22252777777777777,0.35540619444444443,0.214,0.223,0.369758
2022-09-22 21:00:00,2.4,0.2138055555555555,0.2228333333333333,0.3402923055555555,0.214,0.223,0.34664
2022-09-23 00:00:00,0.0,0.2138333333333333,0.22344444444444445,0.3311691666666667,0.214,0.224,0.335485
2022-09-23 03:00:00,5.0,0.21433333333333326,0.2230833333333333,0.3242201111111111,0.215,0.224,0.354879
2022-09-23 06:00:00,6.2,0.2138333333333333,0.22113888888888886,0.40016413888888885,0.214,0.222,0.442192
2022-09-23 09:00:00,5.4,0.2133333333333333,0.2199444444444444,0.4633475833333333,0.214,0.221,0.475605
2022-09-23 12:00:00,4.6,0.21336111111111103,0.2198055555555555,0.47398647222222223,0.214,0.22,0.482187
2022-09-23 15:00:00,9.8,0.21372222222222217,0.2204166666666666,0.47562408333333334,0.214,0.221,0.484378
2022-09-23 18:00:00,0.2,0.2138333333333333,0.22069444444444444,0.4552951388888889,0.214,0.221,0.465554
2022-09-23 21:00:00,0.4,0.2138055555555555,0.22074999999999997,0.4317690555555555,0.214,0.221,0.443577
2022-09-24 00:00:00,0.6000000000000001,0.2138055555555555,0.2208333333333333,0.40951636111111106,0.214,0.221,0.420904
2022-09-24 03:00:00,1.6,0.2138333333333333,0.22086111111111106,0.40203413888888884,0.214,0.222,0.405035
2022-09-24 06:00:00,0.4,0.2138333333333333,0.22152777777777774,0.39812833333333325,0.214,0.222,0.403877
2022-09-24 09:00:00,0.0,0.2138333333333333,0.22174999999999997,0.37895866666666667,0.214,0.222,0.391576
2022-09-24 12:00:00,3.2,0.2138333333333333,0.2218333333333333,0.36404302777777775,0.214,0.222,0.375286
2022-09-24 15:00:00,1.4,0.2138333333333333,0.22088888888888888,0.3917049166666666,0.214,0.222,0.399991
2022-09-24 18:00:00,0.0,0.21436111111111109,0.22213888888888889,0.37234025,0.215,0.223,0.386951
2022-09-24 21:00:00,0.6000000000000001,0.21561111111111106,0.2230833333333333,0.35064724999999997,0.216,0.224,0.358757
2022-09-25 00:00:00,0.2,0.21538888888888882,0.2238055555555555,0.3403151944444444,0.216,0.224,0.349509
2022-09-25 03:00:00,3.0,0.21563888888888885,0.22372222222222216,0.32346302777777775,0.216,0.224,0.330222
2022-09-25 06:00:00,2.8000000000000003,0.21611111111111106,0.22327777777777771,0.34289105555555555,0.217,0.224,0.362848
2022-09-25 09:00:00,0.8,0.2160277777777777,0.22280555555555556,0.36919774999999994,0.217,0.223,0.377487
2022-09-25 12:00:00,0.2,0.21552777777777773,0.22277777777777774,0.39372524999999997,0.217,0.223,0.410951
2022-09-25 15:00:00,0.2,0.2152777777777777,0.22277777777777777,0.3959201388888889,0.216,0.223,0.408469
2022-09-25 18:00:00,1.8,0.2163055555555555,0.22330555555555553,0.36073516666666666,0.217,0.224,0.371921
2022-09-25 21:00:00,1.8000000000000003,0.21616666666666662,0.2235,0.3557344999999999,0.217,0.224,0.359843
2022-09-26 00:00:00,0.8,0.2160277777777777,0.22375,0.35475391666666667,0.217,0.224,0.357539
2022-09-26 03:00:00,4.6,0.21591666666666662,0.2223055555555555,0.3927682222222222,0.217,0.224,0.41955
2022-09-26 06:00:00,1.4000000000000001,0.2158333333333333,0.22191666666666662,0.4164513055555555,0.216,0.223,0.419519
2022-09-26 09:00:00,0.8,0.2158333333333333,0.22288888888888883,0.41127919444444444,0.216,0.224,0.417935
2022-09-26 12:00:00,0.6000000000000001,0.2158333333333333,0.22363888888888886,0.3969561666666667,0.216,0.224,0.405744
2022-09-26 15:00:00,10.2,0.21594444444444438,0.22344444444444442,0.4218760277777778,0.217,0.224,0.470167
2022-09-26 18:00:00,8.200000000000001,0.21624999999999997,0.22372222222222218,0.4754125277777778,0.217,0.224,0.483046
2022-09-26 21:00:00,14.0,0.21663888888888885,0.2238888888888889,0.47161047222222213,0.217,0.225,0.480312
2022-09-27 00:00:00,10.8,0.2168333333333333,0.2238055555555555,0.4736095555555555,0.217,0.224,0.484615
2022-09-27 03:00:00,5.6,0.21619444444444444,0.22374999999999998,0.46379905555555556,0.217,0.224,0.472775
2022-09-27 06:00:00,4.2,0.2158333333333333,0.22324999999999995,0.45483152777777774,0.216,0.224,0.459976
2022-09-27 09:00:00,2.4000000000000004,0.2158333333333333,0.2228333333333333,0.4487958888888888,0.216,0.223,0.453079
2022-09-27 12:00:00,0.0,0.21575,0.22266666666666668,0.41572572222222215,0.216,0.223,0.436564
2022-09-27 15:00:00,0.0,0.21563888888888882,0.22272222222222218,0.3881016944444444,0.216,0.223,0.39968
2022-09-27 18:00:00,0.0,0.2156944444444444,0.2229722222222222,0.3619290555555555,0.216,0.224,0.376298
2022-09-27 21:00:00,0.0,0.2156944444444444,0.22327777777777771,0.34018063888888883,0.216,0.224,0.345853
2022-09-28 00:00:00,0.0,0.21566666666666665,0.22349999999999992,0.3306127222222222,0.216,0.224,0.337056
2022-09-28 03:00:00,0.0,0.21566666666666667,0.2241388888888889,0.3198537222222222,0.216,0.225,0.325464
