Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2019-11-14 00:00:00,6.7737241647241655,131.30652680652682,11.176
2019-11-15 00:00:00,4.979270562770563,141.31378343878345,12.192
2019-11-16 00:00:00,6.032656642960214,120.41903731189446,12.954
2019-11-17 00:00:00,6.066449956476273,185.28664756296337,32.512
2019-11-18 00:00:00,2.7236345238095234,117.72857142857143,7.112
2019-11-19 00:00:00,3.1283306277056275,108.10407647907648,11.684000000000001
2019-11-20 00:00:00,5.677387455137455,146.77147852147854,33.274
2019-11-21 00:00:00,6.634105716253444,122.42711202938476,24.13
2019-11-22 00:00:00,7.294680530580531,146.74029859029858,29.972
2019-11-23 00:00:00,4.715521450771451,129.50410195864742,23.114
2019-11-24 00:00:00,4.231613286713286,214.38496503496503,8.89
2019-11-25 00:00:00,2.96027984977985,124.4268324268324,6.604
2019-11-26 00:00:00,2.2913846153846156,96.38461538461539,1.016
2019-11-27 00:00:00,,,0.0
2019-11-28 00:00:00,,,0.0
2019-11-29 00:00:00,,,0.0
2019-11-30 00:00:00,,,0.0
2019-12-01 00:00:00,6.357352272727273,112.2027417027417,9.144
2019-12-02 00:00:00,7.3930913900913895,168.8168490460157,27.432
2019-12-03 00:00:00,6.62975948258091,210.53710575139146,5.8420000000000005
2019-12-04 00:00:00,3.789155844155845,109.27996232162899,16.51
2019-12-05 00:00:00,4.140479591836735,219.87384044526902,2.794
2019-12-06 00:00:00,3.9350633033633033,142.53320013320015,9.144
2019-12-07 00:00:00,1.8335000000000001,86.91666666666667,1.27
2019-12-08 00:00:00,3.4725,96.25,0.508
2019-12-09 00:00:00,,,0.0
2019-12-10 00:00:00,,,0.0
2019-12-11 00:00:00,,,0.0
2019-12-12 00:00:00,4.749439937839938,111.54343434343434,4.064
2019-12-13 00:00:00,4.942954295704296,119.67504717504718,11.176
2019-12-14 00:00:00,4.2201249999999995,115.375,1.016
2019-12-15 00:00:00,,,0.0
2019-12-16 00:00:00,6.395183712121212,107.71780303030303,3.81
2019-12-17 00:00:00,4.166551948051948,112.46753246753246,2.794
2019-12-18 00:00:00,6.308949494949494,115.8870523415978,4.318
2019-12-19 00:00:00,5.088352693602694,124.82311207311207,4.8260000000000005
2019-12-20 00:00:00,4.728125,141.875,0.508
2019-12-21 00:00:00,,,0.0
2019-12-22 00:00:00,2.794119769119769,125.92135642135642,6.35
2019-12-23 00:00:00,7.11061773847068,131.63663787193198,23.368
2019-12-24 00:00:00,4.005199242424242,107.14419191919191,8.128
2019-12-25 00:00:00,5.59983164983165,111.9949494949495,2.54
2019-12-26 00:00:00,8.362551459903733,141.0012273080455,33.782
2019-12-27 00:00:00,5.70347953897954,205.8158508158508,5.8420000000000005
2019-12-28 00:00:00,10.840289472872806,134.67291813125146,19.558
2019-12-29 00:00:00,4.376808080808081,162.31313131313132,2.54
2019-12-30 00:00:00,5.547808170995671,115.26607142857142,19.558
2019-12-31 00:00:00,3.0600429065883614,145.23123341305157,7.112
2020-01-01 00:00:00,6.158877388637005,223.98123030815339,20.066000000000003
2020-01-02 00:00:00,4.57860606060606,145.08333333333331,1.524
2020-01-03 00:00:00,,,0.0
2020-01-04 00:00:00,2.3430555555555554,138.33333333333334,0.508
2020-01-05 00:00:00,7.03,108.33333333333331,0.254
2020-01-06 00:00:00,3.4390351148851144,123.71186313686314,7.62
2020-01-07 00:00:00,3.021556569692933,93.82733680460954,10.668
2020-01-08 00:00:00,2.8677887667887667,148.2625763125763,8.636
2020-01-09 00:00:00,4.065659523809524,109.79285714285716,2.794
2020-01-10 00:00:00,,,0.0
2020-01-11 00:00:00,,,0.0
2020-01-12 00:00:00,,,0.0
2020-01-13 00:00:00,,,0.0
2020-01-14 00:00:00,,,0.0
2020-01-15 00:00:00,,,0.0
2020-01-16 00:00:00,,,0.0
2020-01-17 00:00:00,,,0.0
2020-01-18 00:00:00,,,0.0
2020-01-19 00:00:00,7.820101010101009,110.37878787878788,3.81
2020-01-20 00:00:00,3.7181818181818183,145.0,0.508
2020-01-21 00:00:00,2.404438311688312,195.17207792207796,1.778
2020-01-22 00:00:00,0.9928412698412699,51.55555555555556,3.81
2020-01-23 00:00:00,5.453187479187479,128.0878010878011,9.906
2020-01-24 00:00:00,4.153323205779727,227.44199761591065,24.384
2020-01-25 00:00:00,4.5748798229548235,119.63723498723499,8.636
2020-01-26 00:00:00,7.35272078962704,126.85897435897436,19.05
2020-01-27 00:00:00,4.288838528534957,167.6422506065363,11.684000000000001
2020-01-28 00:00:00,4.903718181818181,128.24588744588746,7.8740000000000006
2020-01-29 00:00:00,10.812492424242423,158.39920210508447,12.446
2020-01-30 00:00:00,7.182391264718188,153.80247743709282,18.796
2020-01-31 00:00:00,5.609148268398267,161.72059884559886,7.112
2020-02-01 00:00:00,3.5133682948995446,140.31431068931067,8.636
2020-02-02 00:00:00,3.1249074074074072,109.09090909090908,3.302
2020-02-03 00:00:00,,,0.0
2020-02-04 00:00:00,5.890237837559266,104.32297464440322,18.034
2020-02-05 00:00:00,4.214232115107115,197.22005078255077,11.684000000000001
2020-02-06 00:00:00,3.443776307026307,178.76023976023976,12.954
2020-02-07 00:00:00,1.354469696969697,58.901515151515156,2.032
2020-02-08 00:00:00,3.123984307359307,102.30898268398269,9.398
2020-02-09 00:00:00,4.15809953009953,125.39787989787989,19.05
2020-02-10 00:00:00,4.938278321215821,133.2225690975691,41.402
2020-02-11 00:00:00,5.907776094276094,165.44444444444446,18.796
2020-02-12 00:00:00,7.936773054326626,119.44966144966145,16.764
2020-02-13 00:00:00,3.016574203574203,154.36596736596735,11.684000000000001
2020-02-14 00:00:00,2.724004761904762,101.3409090909091,3.302
2020-02-15 00:00:00,3.3085408916480348,182.2886617350903,6.8580000000000005
2020-02-16 00:00:00,2.082034151034151,87.9064454064454,8.89
2020-02-17 00:00:00,1.9420151515151514,114.87608225108225,2.54
2020-02-18 00:00:00,3.8087916666666666,117.97619047619048,2.286
2020-02-19 00:00:00,4.718687770562771,150.52218614718615,9.398
2020-02-20 00:00:00,7.3931855197271865,142.60506931340262,20.828
2020-02-21 00:00:00,6.918837285521496,184.22021983864087,14.732
2020-02-22 00:00:00,3.400171162171162,145.02573815073816,11.43
2020-02-23 00:00:00,3.779532695313945,221.12253834128833,14.986
2020-02-24 00:00:00,3.4688170995670995,118.95562770562772,3.81
2020-02-25 00:00:00,8.088363636363637,111.24242424242425,15.494
2020-02-26 00:00:00,7.561711972667855,137.69385026737967,13.208
2020-02-27 00:00:00,6.101539311565628,155.60396620922936,16.51
2020-02-28 00:00:00,4.650954554704555,157.54479432604433,20.066
2020-02-29 00:00:00,1.5982793650793652,85.53116883116883,3.302
2020-03-01 00:00:00,6.242903821487155,142.97903022903023,31.241999999999997
2020-03-02 00:00:00,6.309863758036835,238.48456671533592,10.16
2020-03-03 00:00:00,5.180910005027652,178.09309971074677,18.034
2020-03-04 00:00:00,4.854599512987013,164.28608474858476,9.398
2020-03-05 00:00:00,6.172,102.0,0.254
2020-03-06 00:00:00,1.447465277777778,54.93055555555556,1.27
2020-03-07 00:00:00,,,0.0
2020-03-08 00:00:00,4.5101004273504275,135.9489121989122,8.128
2020-03-09 00:00:00,5.978600368929317,141.91306500517027,24.892
2020-03-10 00:00:00,4.667173726600197,214.4101143954085,16.002
2020-03-11 00:00:00,4.544939044289044,144.45586080586082,7.112
2020-03-12 00:00:00,,,0.0
2020-03-13 00:00:00,,,0.0
2020-03-14 00:00:00,,,0.0
2020-03-15 00:00:00,,,0.0
2020-03-16 00:00:00,,,0.0
2020-03-17 00:00:00,,,0.0
2020-03-18 00:00:00,0.9546363636363636,88.6969696969697,1.778
2020-03-19 00:00:00,1.3204761904761906,262.3809523809524,0.508
2020-03-20 00:00:00,,,0.0
2020-03-21 00:00:00,3.773333333333333,200.0,0.254
2020-03-22 00:00:00,4.425824494949495,154.7114898989899,11.43
2020-03-23 00:00:00,,,0.0
2020-03-24 00:00:00,,,0.0
2020-03-25 00:00:00,3.2671939393939398,103.43333333333335,2.032
2020-03-26 00:00:00,2.7936203753511446,108.5285248939095,11.684000000000001
2020-03-27 00:00:00,2.5218589743589743,172.48933358308358,3.302
2020-03-28 00:00:00,1.903358824935748,159.29675452752375,6.604
2020-03-29 00:00:00,,,0.0
2020-03-30 00:00:00,,,0.0
2020-03-31 00:00:00,,,0.0
2020-04-01 00:00:00,,,0.0
2020-04-02 00:00:00,,,0.0
2020-04-03 00:00:00,3.741818181818182,119.0909090909091,0.254
2020-04-04 00:00:00,4.3500000000000005,118.1818181818182,0.254
2020-04-05 00:00:00,,,0.0
2020-04-06 00:00:00,4.9226899514626785,192.28233635051814,5.08
2020-04-07 00:00:00,7.495960230245944,291.75876504447933,2.54
2020-04-08 00:00:00,9.865517414403778,133.42306178669816,20.066
2020-04-09 00:00:00,6.450959595959596,251.16161616161617,0.508
2020-04-10 00:00:00,,,0.0
2020-04-11 00:00:00,,,0.0
2020-04-12 00:00:00,,,0.0
2020-04-13 00:00:00,0.7981021978021978,55.02753912753913,10.414
2020-04-14 00:00:00,2.4060456146417684,167.76847298001147,11.176
2020-04-15 00:00:00,1.49,210.5,1.016
2020-04-16 00:00:00,1.9857142857142858,195.53571428571428,0.508
2020-04-17 00:00:00,1.9033480531813867,159.06410256410257,3.048
2020-04-18 00:00:00,,,0.0
2020-04-19 00:00:00,,,0.0
2020-04-20 00:00:00,5.239375000000001,206.875,0.508
2020-04-21 00:00:00,2.2681858585858587,103.44747474747474,8.128
2020-04-22 00:00:00,4.208297780262066,160.0152493009636,41.91
2020-04-23 00:00:00,4.414261849261849,220.9547397047397,12.192
2020-04-24 00:00:00,2.061731737012987,139.1396103896104,6.604
2020-04-25 00:00:00,,,0.0
2020-04-26 00:00:00,5.9347115384615385,175.6730769230769,1.016
2020-04-27 00:00:00,7.699776223776223,126.94172494172494,2.794
2020-04-28 00:00:00,6.811203501359751,137.66865773115774,13.462
2020-04-29 00:00:00,5.7896170183982685,125.77746212121212,26.162
2020-04-30 00:00:00,4.031524621212121,140.37878787878788,6.096
2020-05-01 00:00:00,3.7785,121.5,1.016
2020-05-02 00:00:00,,,0.0
2020-05-03 00:00:00,1.5175454545454545,135.8181818181818,3.81
2020-05-04 00:00:00,3.9782294372294373,168.26406926406926,3.81
2020-05-05 00:00:00,,,0.0
2020-05-06 00:00:00,8.082857142857142,187.14285714285717,0.508
2020-05-07 00:00:00,,,0.0
2020-05-08 00:00:00,,,0.0
2020-05-09 00:00:00,,,0.0
2020-05-10 00:00:00,,,0.0
2020-05-11 00:00:00,,,0.0
2020-05-12 00:00:00,,,0.0
2020-05-13 00:00:00,,,0.0
2020-05-14 00:00:00,,,0.0
2020-05-15 00:00:00,,,0.0
2020-05-16 00:00:00,,,0.0
2020-05-17 00:00:00,,,0.0
2020-05-18 00:00:00,,,0.0
2020-05-19 00:00:00,3.1702049663299667,163.7857744107744,11.176
2020-05-20 00:00:00,2.1513640873015873,133.63095238095238,3.81
2020-05-21 00:00:00,,,0.0
2020-05-22 00:00:00,,,0.0
2020-05-23 00:00:00,,,0.0
2020-05-24 00:00:00,5.470516514735265,188.40550074925073,6.8580000000000005
2020-05-25 00:00:00,1.615042735042735,123.28205128205128,1.778
2020-05-26 00:00:00,2.7630181818181816,295.4,2.794
2020-05-27 00:00:00,,,0.0
2020-05-28 00:00:00,,,0.0
2020-05-29 00:00:00,1.2425,154.54545454545453,0.762
2020-05-30 00:00:00,3.340642857142857,240.75,1.016
2020-05-31 00:00:00,5.674555555555556,163.73611111111111,4.318
2020-06-01 00:00:00,4.930718836718837,162.7896547896548,8.128
2020-06-02 00:00:00,2.9643050624589082,149.06410256410257,8.636
2020-06-03 00:00:00,2.7278333333333333,122.7202380952381,3.556
2020-06-04 00:00:00,1.819939393939394,145.75757575757575,3.302
2020-06-05 00:00:00,1.45,201.36363636363637,1.27
2020-06-06 00:00:00,,,0.0
2020-06-07 00:00:00,1.863531746031746,183.234126984127,2.794
2020-06-08 00:00:00,1.15875,45.0,0.762
2020-06-09 00:00:00,1.285,50.0,0.254
2020-06-10 00:00:00,3.4137407407407405,85.14814814814814,1.016
2020-06-11 00:00:00,4.188571428571429,120.0,0.254
2020-06-12 00:00:00,,,0.0
2020-06-13 00:00:00,2.247,267.0,0.508
2020-06-14 00:00:00,2.213266439909297,199.9954648526077,2.286
2020-06-15 00:00:00,,,0.0
2020-06-16 00:00:00,2.452685185185185,309.35185185185185,1.27
2020-06-17 00:00:00,3.049878787878788,115.31313131313134,1.27
2020-06-18 00:00:00,2.422835629017447,203.84928833792472,25.654
2020-06-19 00:00:00,0.5483333333333333,51.666666666666664,1.778
2020-06-20 00:00:00,2.86311058831246,241.2272376316494,24.892
2020-06-21 00:00:00,,,0.0
2020-06-22 00:00:00,1.95125,153.70833333333334,1.524
2020-06-23 00:00:00,0.6247545454545455,60.472727272727276,2.286
2020-06-24 00:00:00,,,0.0
2020-06-25 00:00:00,3.5798181818181813,123.86363636363636,3.302
2020-06-26 00:00:00,2.881416391941392,151.94363969363968,19.304000000000002
2020-06-27 00:00:00,2.8744741258741255,216.11375291375288,3.048
2020-06-28 00:00:00,,,0.0
2020-06-29 00:00:00,2.521628734901462,144.4530620894257,3.556
2020-06-30 00:00:00,,,0.0
2020-07-01 00:00:00,1.8866666666666667,303.3333333333333,0.254
2020-07-02 00:00:00,,,0.0
2020-07-03 00:00:00,,,0.0
2020-07-04 00:00:00,,,0.0
2020-07-05 00:00:00,,,0.0
2020-07-06 00:00:00,,,0.0
2020-07-07 00:00:00,,,0.0
2020-07-08 00:00:00,,,0.0
2020-07-09 00:00:00,1.7044262101534828,145.35320739866194,11.176
2020-07-10 00:00:00,1.6968074373543123,167.58271416083915,11.43
2020-07-11 00:00:00,1.9327056878306879,157.24007936507937,7.112
2020-07-12 00:00:00,,,0.0
2020-07-13 00:00:00,4.99,198.0,0.254
2020-07-14 00:00:00,5.032104274891775,142.45243506493506,24.892
2020-07-15 00:00:00,2.3226388888888887,246.25,1.27
2020-07-16 00:00:00,1.1413194444444446,137.46527777777777,1.016
2020-07-17 00:00:00,5.285888888888889,196.88888888888889,1.524
2020-07-18 00:00:00,2.725807884925532,143.02164828635415,11.43
2020-07-19 00:00:00,3.7840378787878786,187.19126211090497,8.89
2020-07-20 00:00:00,2.8170502702425777,122.24118189502805,17.526
2020-07-21 00:00:00,2.168058608058608,177.25274725274724,1.016
2020-07-22 00:00:00,,,0.0
2020-07-23 00:00:00,2.089869436119436,147.1467883967884,10.922
2020-07-24 00:00:00,0.5133333333333333,60.0,0.508
2020-07-25 00:00:00,2.6061016414141416,153.93939393939394,3.048
2020-07-26 00:00:00,4.237547121088788,152.34414505247838,48.006
2020-07-27 00:00:00,2.416522582972583,125.39242424242425,7.112
2020-07-28 00:00:00,,,0.0
2020-07-29 00:00:00,,,0.0
2020-07-30 00:00:00,,,0.0
2020-07-31 00:00:00,,,0.0
2020-08-01 00:00:00,5.460063973063973,144.42087542087543,6.096
2020-08-02 00:00:00,1.7904285714285713,95.6396103896104,4.064
2020-08-03 00:00:00,,,0.0
2020-08-04 00:00:00,2.3041770015698586,142.20450382950384,7.8740000000000006
2020-08-05 00:00:00,3.588837098798637,158.53859601936526,12.7
2020-08-06 00:00:00,0.9556596736596736,90.54638694638695,2.032
2020-08-07 00:00:00,3.995371045621046,142.62071262071262,15.24
2020-08-08 00:00:00,4.519190476190476,186.50226757369614,7.8740000000000006
2020-08-09 00:00:00,8.482803544745853,145.14995047687356,17.78
2020-08-10 00:00:00,8.838863636363635,199.49141767323587,26.415999999999997
2020-08-11 00:00:00,1.7879761904761904,91.9047619047619,2.54
2020-08-12 00:00:00,,,0.0
2020-08-13 00:00:00,,,0.0
2020-08-14 00:00:00,1.9599541125541127,153.42077922077922,13.462
2020-08-15 00:00:00,2.5663474025974025,173.85975388248116,18.034
2020-08-16 00:00:00,1.8495767195767197,101.48821548821549,2.794
2020-08-17 00:00:00,0.5294343434343435,29.964646464646464,4.318
2020-08-18 00:00:00,2.9191161616161616,134.86013986013987,3.81
2020-08-19 00:00:00,1.362840909090909,83.05194805194805,4.8260000000000005
2020-08-20 00:00:00,1.8487492063492064,205.42222222222222,2.54
2020-08-21 00:00:00,0.0,0.0,3.81
2020-08-22 00:00:00,0.0,0.0,2.286
2020-08-23 00:00:00,1.6425067340067339,105.7037037037037,1.524
2020-08-24 00:00:00,1.5572727272727271,163.52272727272728,1.016
2020-08-25 00:00:00,1.8829109770403887,121.89357222298398,14.732
2020-08-26 00:00:00,2.885309898434899,188.47714785214785,7.366
2020-08-27 00:00:00,3.0866666666666664,121.66666666666669,0.254
2020-08-28 00:00:00,5.990034656519951,148.5711298505416,16.256
2020-08-29 00:00:00,2.3163636363636364,150.0,0.762
2020-08-30 00:00:00,3.75365897990898,125.42099567099568,13.97
2020-08-31 00:00:00,3.8809293175959843,135.0965145965146,13.97
2020-09-01 00:00:00,3.9059948593073592,190.7202380952381,6.35
2020-09-02 00:00:00,3.5232294372294373,203.1948051948052,3.81
2020-09-03 00:00:00,1.8135804215625644,95.92517006802721,9.144
2020-09-04 00:00:00,2.1196851851851854,77.27777777777779,11.43
2020-09-05 00:00:00,,,0.0
2020-09-06 00:00:00,,,0.0
2020-09-07 00:00:00,3.083939393939394,180.84848484848484,1.27
2020-09-08 00:00:00,1.4167911374339945,146.86210218353077,9.652000000000001
2020-09-09 00:00:00,0.6333333333333333,62.333333333333336,1.016
2020-09-10 00:00:00,2.06,220.0,0.254
2020-09-11 00:00:00,,,0.0
2020-09-12 00:00:00,,,0.0
2020-09-13 00:00:00,,,0.0
2020-09-14 00:00:00,,,0.0
2020-09-15 00:00:00,,,0.0
2020-09-16 00:00:00,,,0.0
2020-09-17 00:00:00,,,0.0
2020-09-18 00:00:00,2.5392386363636366,116.92550505050504,5.588
2020-09-19 00:00:00,2.443,200.0,0.762
2020-09-20 00:00:00,5.176088888888889,112.23838383838384,3.302
2020-09-21 00:00:00,3.046141975308642,111.67283950617283,4.318
2020-09-22 00:00:00,,,0.0
2020-09-23 00:00:00,3.940625,124.75,1.27
2020-09-24 00:00:00,1.2206376623376625,135.66623376623377,10.922
2020-09-25 00:00:00,2.9357272727272727,111.27272727272727,1.778
2020-09-26 00:00:00,2.6680959595959597,106.02609427609428,6.604
2020-09-27 00:00:00,10.539672924297923,136.2728501657073,28.448
2020-09-28 00:00:00,8.991342948717948,182.51041666666666,4.318
2020-09-29 00:00:00,3.8025,95.33333333333333,2.286
2020-09-30 00:00:00,5.313617424242424,150.92803030303028,6.604
2020-10-01 00:00:00,4.710769230769231,185.3846153846154,0.254
2020-10-02 00:00:00,4.3650769230769235,122.5393981018981,42.418
2020-10-03 00:00:00,2.3089987845487845,139.5772644022644,12.192
2020-10-04 00:00:00,5.5286981589838735,115.17152886795745,10.414
2020-10-05 00:00:00,6.296382495590829,181.87985008818342,19.304000000000002
2020-10-06 00:00:00,4.470075757575757,210.9090909090909,3.048
2020-10-07 00:00:00,,,0.0
2020-10-08 00:00:00,1.5433333333333332,126.66666666666669,0.254
2020-10-09 00:00:00,6.5840000000000005,120.0,0.254
2020-10-10 00:00:00,5.624695286195287,116.53703703703702,17.526
2020-10-11 00:00:00,4.24110974025974,107.51341991341991,12.446
2020-10-12 00:00:00,3.8202292152292157,105.98989898989899,10.668
2020-10-13 00:00:00,2.6769999999999996,148.0,0.508
2020-10-14 00:00:00,2.4296666666666664,89.88888888888887,1.524
2020-10-15 00:00:00,3.86,106.25,2.794
2020-10-16 00:00:00,2.2266666666666666,303.3333333333333,0.254
2020-10-17 00:00:00,,,0.0
2020-10-18 00:00:00,,,0.0
2020-10-19 00:00:00,4.343450061842919,213.9239332096475,7.62
2020-10-20 00:00:00,3.4108877418877417,100.5250074000074,10.16
2020-10-21 00:00:00,,,0.0
2020-10-22 00:00:00,,,0.0
2020-10-23 00:00:00,,,0.0
2020-10-24 00:00:00,,,0.0
2020-10-25 00:00:00,5.987210227272727,98.22916666666666,8.128
2020-10-26 00:00:00,5.4620208276571915,153.63525111252383,71.628
2020-10-27 00:00:00,3.0477975206611565,125.94864226682408,5.08
2020-10-28 00:00:00,3.086315754952118,103.21166207529845,11.43
2020-10-29 00:00:00,3.066060606060606,85.33333333333334,2.032
2020-10-30 00:00:00,3.0327272727272727,111.79653679653678,4.8260000000000005
2020-10-31 00:00:00,7.442037635975136,175.01610657860658,61.214
2020-11-01 00:00:00,2.865333333333333,138.58333333333334,33.782
2020-11-02 00:00:00,10.732678774928775,191.6588319088319,57.912
2020-11-03 00:00:00,2.447964285714286,118.58571428571429,7.62
2020-11-04 00:00:00,3.4262777777777775,95.5923520923521,4.318
2020-11-05 00:00:00,0.0,0.0,0.254
2020-11-06 00:00:00,0.0,0.0,0.254
2020-11-07 00:00:00,5.1425,320.0,1.016
2020-11-08 00:00:00,8.487499999999999,118.33333333333333,3.302
2020-11-09 00:00:00,6.035,137.96296296296296,27.94
2020-11-10 00:00:00,,,0.0
2020-11-11 00:00:00,9.3875,110.0,8.636000000000001
2020-11-12 00:00:00,4.982416267942584,108.22966507177034,22.86
2020-11-13 00:00:00,3.565272727272727,97.98421717171716,13.716000000000001
2020-11-14 00:00:00,3.5028297087527855,148.3711224672763,9.906
2020-11-15 00:00:00,,,0.0
2020-11-16 00:00:00,,,0.0
2020-11-17 00:00:00,,,0.0
2020-11-18 00:00:00,,,0.0
2020-11-19 00:00:00,,,0.0
2020-11-20 00:00:00,,,0.0
2020-11-21 00:00:00,7.748666666666667,112.66666666666666,2.794
2020-11-22 00:00:00,4.410714285714286,105.0,4.8260000000000005
2020-11-23 00:00:00,9.104722222222222,120.55555555555554,4.064
2020-11-24 00:00:00,7.067638888888889,135.88888888888889,12.192
2020-11-25 00:00:00,1.54,110.0,0.254
2020-11-26 00:00:00,6.095907071323738,165.59843089009757,21.336
2020-11-27 00:00:00,,,0.0
2020-11-28 00:00:00,9.514464285714284,129.46428571428572,24.638
2020-11-29 00:00:00,5.193452380952381,151.54761904761904,7.366
2020-11-30 00:00:00,2.8216666666666668,161.5,6.096
2020-12-01 00:00:00,12.817501082251082,142.79852092352093,73.40599999999999
2020-12-02 00:00:00,13.918499754631336,145.48754754017912,50.8
2020-12-03 00:00:00,5.7922569444444445,132.59548611111111,21.336
2020-12-04 00:00:00,3.9062418300653596,94.15032679738563,16.002
2020-12-05 00:00:00,4.789345238095238,160.11904761904762,15.24
2020-12-06 00:00:00,8.029652777777777,129.72222222222223,13.462
2020-12-07 00:00:00,8.245833333333334,146.9607843137255,22.86
2020-12-08 00:00:00,4.2924444444444445,132.6010101010101,8.636
2020-12-09 00:00:00,2.9055627705627707,111.41774891774891,6.35
2020-12-10 00:00:00,,,0.0
2020-12-11 00:00:00,,,0.0
2020-12-12 00:00:00,,,0.0
2020-12-13 00:00:00,,,0.0
2020-12-14 00:00:00,4.708571428571429,141.30952380952382,8.382
2020-12-15 00:00:00,,,0.0
2020-12-16 00:00:00,1.7583333333333333,85.5952380952381,3.302
2020-12-17 00:00:00,4.3925420274170275,113.40584415584415,8.128
2020-12-18 00:00:00,7.1470527597402596,184.76001082251082,17.78
2020-12-19 00:00:00,8.434583333333332,159.16666666666666,17.272
2020-12-20 00:00:00,6.571666666666666,239.0909090909091,5.334
2020-12-21 00:00:00,2.5083333333333333,110.1388888888889,6.096
2020-12-22 00:00:00,1.6075,70.625,1.016
2020-12-23 00:00:00,8.45448717948718,128.5897435897436,15.24
2020-12-24 00:00:00,2.903125,138.54166666666669,6.35
2020-12-25 00:00:00,,,0.0
2020-12-26 00:00:00,4.695,135.0,3.302
2020-12-27 00:00:00,1.54,150.0,0.254
2020-12-28 00:00:00,1.155,77.5,0.762
2020-12-29 00:00:00,,,0.0
2020-12-30 00:00:00,1.9721875,183.4375,4.8260000000000005
2020-12-31 00:00:00,,,0.0
2021-01-01 00:00:00,4.014,68.0,0.254
2021-01-02 00:00:00,3.883666666666667,83.0,1.778
2021-01-03 00:00:00,2.4424856254856255,89.69358419358419,6.35
2021-01-04 00:00:00,3.658333333333333,115.8888888888889,1.016
2021-01-05 00:00:00,9.541572908572908,130.78417508417508,15.748
2021-01-06 00:00:00,6.1477281746031744,135.82451499118167,10.414
2021-01-07 00:00:00,7.689269016697588,121.05380333951761,2.794
2021-01-08 00:00:00,3.3961688311688314,104.18831168831169,2.794
2021-01-09 00:00:00,4.70237012987013,155.79545454545456,5.588
2021-01-10 00:00:00,7.8752601010101015,126.84280303030302,10.668
2021-01-11 00:00:00,6.855208900226757,126.17431972789116,16.51
2021-01-12 00:00:00,5.813419913419914,181.66969696969696,10.16
2021-01-13 00:00:00,3.3110628732378737,98.81940004440006,21.082
2021-01-14 00:00:00,7.195994949494949,103.94467401285583,6.8580000000000005
2021-01-15 00:00:00,9.687429579192738,158.28185703185704,25.908
2021-01-16 00:00:00,6.0390641414141415,143.9489898989899,5.8420000000000005
2021-01-17 00:00:00,5.7551420197449605,160.07252061663826,19.05
2021-01-18 00:00:00,9.551877525252525,114.59343434343434,10.414
2021-01-19 00:00:00,7.608110345794556,222.00215281794232,34.798
2021-01-20 00:00:00,2.9126704545454545,152.362012987013,1.016
2021-01-21 00:00:00,0.0,0.0,0.254
2021-01-22 00:00:00,,,0.0
2021-01-23 00:00:00,3.4275833333333336,90.75,2.54
2021-01-24 00:00:00,2.2916954866121535,110.71604938271605,5.334
2021-01-25 00:00:00,,,0.0
2021-01-26 00:00:00,,,0.0
2021-01-27 00:00:00,,,0.0
2021-01-28 00:00:00,,,0.0
2021-01-29 00:00:00,,,0.0
2021-01-30 00:00:00,,,0.0
2021-01-31 00:00:00,,,0.0
2021-02-01 00:00:00,3.6533333333333338,110.76923076923076,1.778
2021-02-02 00:00:00,4.08177380952381,97.44047619047619,2.794
2021-02-03 00:00:00,3.7937912457912457,105.54208754208754,7.8740000000000006
2021-02-04 00:00:00,2.2213852813852815,160.69696969696972,3.302
2021-02-05 00:00:00,2.269857142857143,86.03174603174604,1.016
2021-02-06 00:00:00,0.7238560606060606,44.428030303030305,3.302
2021-02-07 00:00:00,,,0.0
2021-02-08 00:00:00,8.452857142857143,97.14285714285714,0.254
2021-02-09 00:00:00,,,0.0
2021-02-10 00:00:00,,,0.0
2021-02-11 00:00:00,,,0.0
2021-02-12 00:00:00,,,0.0
2021-02-13 00:00:00,,,0.0
2021-02-14 00:00:00,,,0.0
2021-02-15 00:00:00,,,0.0
2021-02-16 00:00:00,0.8470833333333333,67.08333333333333,2.286
2021-02-17 00:00:00,2.0406093073593072,81.96158008658008,2.032
2021-02-18 00:00:00,10.688434343434345,124.02777777777777,2.794
2021-02-19 00:00:00,9.31469696969697,153.34343434343435,18.796
2021-02-20 00:00:00,7.022119744743274,138.3756725844961,11.43
2021-02-21 00:00:00,7.231190028554334,196.55331091962108,33.782
2021-02-22 00:00:00,4.626544779781622,199.75609624293836,18.288
2021-02-23 00:00:00,5.370229141229141,235.7695144361811,7.62
2021-02-24 00:00:00,2.83,95.0,0.254
2021-02-25 00:00:00,7.973786976911977,237.04707792207793,8.382
2021-02-26 00:00:00,6.140595238095238,293.30627705627705,3.81
2021-02-27 00:00:00,4.485037348068598,112.80015817515817,17.78
2021-02-28 00:00:00,6.895805771248953,157.75945140717866,35.814
2021-03-01 00:00:00,5.579618881118881,155.79670638003972,13.208
2021-03-02 00:00:00,4.345563662945241,148.84316852737905,19.812
2021-03-03 00:00:00,4.761247835497835,119.4930426716141,3.81
2021-03-04 00:00:00,2.6283569023569022,95.56902356902356,5.08
2021-03-05 00:00:00,7.112738816738816,123.09992784992785,4.318
2021-03-06 00:00:00,4.406467803030303,121.16815476190476,4.8260000000000005
2021-03-07 00:00:00,,,0.0
2021-03-08 00:00:00,1.953301282051282,151.93553321678323,7.112
