Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2020-07-02 09:00:00,,,0.0
2020-07-02 12:00:00,,,0.0
2020-07-02 15:00:00,,,0.0
2020-07-02 18:00:00,,,0.0
2020-07-02 21:00:00,,,0.0
2020-07-03 00:00:00,,,0.0
2020-07-03 03:00:00,,,0.0
2020-07-03 06:00:00,,,0.0
2020-07-03 09:00:00,,,0.0
2020-07-03 12:00:00,,,0.0
2020-07-03 15:00:00,,,0.0
2020-07-03 18:00:00,,,0.0
2020-07-03 21:00:00,,,0.0
2020-07-04 00:00:00,,,0.0
2020-07-04 03:00:00,,,0.0
2020-07-04 06:00:00,,,0.0
2020-07-04 09:00:00,,,0.0
2020-07-04 12:00:00,,,0.0
2020-07-04 15:00:00,4.557142857142857,220.7142857142857,0.025
2020-07-04 18:00:00,,,0.0
2020-07-04 21:00:00,,,0.0
2020-07-05 00:00:00,,,0.0
2020-07-05 03:00:00,,,0.0
2020-07-05 06:00:00,,,0.0
2020-07-05 09:00:00,,,0.0
2020-07-05 12:00:00,,,0.0
2020-07-05 15:00:00,,,0.0
2020-07-05 18:00:00,,,0.0
2020-07-05 21:00:00,,,0.0
2020-07-06 00:00:00,,,0.0
2020-07-06 03:00:00,,,0.0
2020-07-06 06:00:00,,,0.0
2020-07-06 09:00:00,,,0.0
2020-07-06 12:00:00,,,0.0
2020-07-06 15:00:00,0.6985714285714286,107.14285714285714,0.025
2020-07-06 18:00:00,,,0.0
2020-07-06 21:00:00,,,0.0
2020-07-07 00:00:00,,,0.0
2020-07-07 03:00:00,,,0.0
2020-07-07 06:00:00,,,0.0
2020-07-07 09:00:00,,,0.0
2020-07-07 12:00:00,1.03,110.0,0.025
2020-07-07 15:00:00,2.055,185.0,0.025
2020-07-07 18:00:00,,,0.0
2020-07-07 21:00:00,,,0.0
2020-07-08 00:00:00,2.2792857142857144,255.0,0.025
2020-07-08 03:00:00,,,0.0
2020-07-08 06:00:00,,,0.0
2020-07-08 09:00:00,,,0.0
2020-07-08 12:00:00,,,0.0
2020-07-08 15:00:00,,,0.0
2020-07-08 18:00:00,,,0.0
2020-07-08 21:00:00,,,0.0
2020-07-09 00:00:00,,,0.0
2020-07-09 03:00:00,,,0.0
2020-07-09 06:00:00,,,0.0
2020-07-09 09:00:00,,,0.0
2020-07-09 12:00:00,2.345269841269841,127.07142857142857,1.295
2020-07-09 15:00:00,1.2647008547008547,169.508547008547,1.27
2020-07-09 18:00:00,2.0775213675213675,187.42735042735043,2.286
2020-07-09 21:00:00,1.717128205128205,117.17948717948718,6.35
2020-07-10 00:00:00,2.4393803418803417,156.00427350427353,5.08
2020-07-10 03:00:00,1.8317521367521372,200.44871794871793,1.524
2020-07-10 06:00:00,2.1348534798534797,175.56776556776558,2.286
2020-07-10 09:00:00,1.5556410256410256,60.51282051282052,0.533
2020-07-10 12:00:00,0.8537435897435898,47.82051282051282,0.787
2020-07-10 15:00:00,1.1597435897435895,200.0,1.041
2020-07-10 18:00:00,2.0976923076923075,252.6923076923077,0.279
2020-07-10 21:00:00,3.8958974358974356,218.35164835164835,0.07500000000000001
2020-07-11 00:00:00,2.7683119658119657,245.31080031080032,0.533
2020-07-11 03:00:00,2.2425641025641028,208.71794871794873,1.295
2020-07-11 06:00:00,0.7048931623931624,80.1923076923077,1.295
2020-07-11 09:00:00,0.7037393162393162,114.05982905982906,1.549
2020-07-11 12:00:00,1.194642857142857,82.85714285714286,0.279
2020-07-11 15:00:00,3.679645909645909,210.76312576312577,2.286
2020-07-11 18:00:00,3.7861111111111114,234.52380952380952,0.07500000000000001
2020-07-11 21:00:00,2.731538461538461,247.69230769230768,0.025
2020-07-12 00:00:00,,,0.0
2020-07-12 03:00:00,,,0.0
2020-07-12 06:00:00,,,0.0
2020-07-12 09:00:00,,,0.0
2020-07-12 12:00:00,,,0.0
2020-07-12 15:00:00,,,0.0
2020-07-12 18:00:00,,,0.0
2020-07-12 21:00:00,,,0.0
2020-07-13 00:00:00,,,0.0
2020-07-13 03:00:00,2.134010989010989,75.08241758241758,0.05
2020-07-13 06:00:00,,,0.0
2020-07-13 09:00:00,,,0.0
2020-07-13 12:00:00,,,0.0
2020-07-13 15:00:00,,,0.0
2020-07-13 18:00:00,3.5633333333333335,137.21153846153845,0.05
2020-07-13 21:00:00,5.103846153846154,197.69230769230768,0.279
2020-07-14 00:00:00,4.32457264957265,193.03418803418805,0.279
2020-07-14 03:00:00,2.973859751359751,119.09090909090908,4.064
2020-07-14 06:00:00,4.843543123543124,108.15850815850816,2.032
2020-07-14 09:00:00,7.2075555555555555,112.55555555555556,9.144
2020-07-14 12:00:00,6.463435897435898,121.48717948717949,5.8420000000000005
2020-07-14 15:00:00,3.344592074592075,154.91841491841492,2.286
2020-07-14 18:00:00,4.429899267399268,195.21062271062272,0.787
2020-07-14 21:00:00,5.786191142191143,214.22533022533023,0.533
2020-07-15 00:00:00,,,0.0
2020-07-15 03:00:00,,,0.0
2020-07-15 06:00:00,,,0.0
2020-07-15 09:00:00,,,0.0
2020-07-15 12:00:00,1.4638461538461538,173.33333333333334,0.533
2020-07-15 15:00:00,3.715524475524475,327.97202797202794,0.787
2020-07-15 18:00:00,3.602307692307692,331.53846153846155,0.025
2020-07-15 21:00:00,,,0.0
2020-07-16 00:00:00,1.7846666666666666,178.66666666666666,0.254
2020-07-16 03:00:00,1.3384791666666667,158.02083333333331,0.508
2020-07-16 06:00:00,0.6515384615384616,94.61538461538461,0.279
2020-07-16 09:00:00,0.0,0.0,0.025
2020-07-16 12:00:00,2.374615384615385,260.7692307692308,0.025
2020-07-16 15:00:00,,,0.0
2020-07-16 18:00:00,,,0.0
2020-07-16 21:00:00,,,0.0
2020-07-17 00:00:00,,,0.0
2020-07-17 03:00:00,,,0.0
2020-07-17 06:00:00,,,0.0
2020-07-17 09:00:00,,,0.0
2020-07-17 12:00:00,,,0.0
2020-07-17 15:00:00,,,0.0
2020-07-17 18:00:00,,,0.0
2020-07-17 21:00:00,5.297651515151515,196.81818181818184,1.524
2020-07-18 00:00:00,1.3184615384615384,154.8717948717949,4.572
2020-07-18 03:00:00,4.151833333333333,95.6111111111111,1.295
2020-07-18 06:00:00,4.830282051282052,114.07264957264958,0.304
2020-07-18 09:00:00,1.9544444444444444,135.44871794871793,1.295
2020-07-18 12:00:00,2.6992857142857143,145.87545787545787,1.778
2020-07-18 15:00:00,2.8223290598290602,157.54273504273502,1.524
2020-07-18 18:00:00,4.860476190476191,192.44588744588745,0.533
2020-07-18 21:00:00,4.810274725274724,191.79487179487182,0.304
2020-07-19 00:00:00,3.954108669108669,185.39987789987788,1.066
2020-07-19 03:00:00,3.875666666666667,184.7094017094017,4.318
2020-07-19 06:00:00,3.934949074074074,181.11574074074073,1.295
2020-07-19 09:00:00,3.510666666666666,171.55555555555554,0.533
2020-07-19 12:00:00,2.808444444444444,167.84126984126985,0.304
2020-07-19 15:00:00,3.3977808302808303,189.13003663003664,0.558
2020-07-19 18:00:00,4.367179487179487,198.71794871794873,0.533
2020-07-19 21:00:00,3.45456043956044,202.72893772893772,0.533
2020-07-20 00:00:00,0.4290476190476191,55.93073593073593,1.524
2020-07-20 03:00:00,1.7440833333333332,119.00000000000001,0.279
2020-07-20 06:00:00,4.111794871794872,150.42124542124543,8.89
2020-07-20 09:00:00,3.6922737556561085,155.52790346907992,5.588
2020-07-20 12:00:00,4.645619658119657,190.4181929181929,1.041
2020-07-20 15:00:00,5.222307692307693,204.6153846153846,0.025
2020-07-20 18:00:00,4.800833333333333,215.83333333333331,0.025
2020-07-20 21:00:00,2.0969230769230767,236.92307692307693,0.254
2020-07-21 00:00:00,1.4351153846153846,187.69230769230768,0.05
2020-07-21 03:00:00,,,0.0
2020-07-21 06:00:00,,,0.0
2020-07-21 09:00:00,2.130714285714286,191.42857142857144,0.254
2020-07-21 12:00:00,2.0573333333333332,164.0,0.787
2020-07-21 15:00:00,,,0.0
2020-07-21 18:00:00,,,0.0
2020-07-21 21:00:00,,,0.0
2020-07-22 00:00:00,,,0.0
2020-07-22 03:00:00,,,0.0
2020-07-22 06:00:00,,,0.0
2020-07-22 09:00:00,2.091333333333333,264.6666666666667,0.025
2020-07-22 12:00:00,,,0.0
2020-07-22 15:00:00,0.9542857142857144,177.14285714285714,0.025
2020-07-22 18:00:00,,,0.0
2020-07-22 21:00:00,,,0.0
2020-07-23 00:00:00,2.615,210.0,0.025
2020-07-23 03:00:00,,,0.0
2020-07-23 06:00:00,,,0.0
2020-07-23 09:00:00,3.0395054945054945,164.01098901098902,0.279
2020-07-23 12:00:00,2.333893939393939,100.50757575757575,6.096
2020-07-23 15:00:00,1.9149841269841268,136.2698412698413,3.302
2020-07-23 18:00:00,1.3846153846153846,210.3846153846154,1.27
2020-07-23 21:00:00,2.9390384615384617,302.9807692307692,0.05
2020-07-24 00:00:00,,,0.0
2020-07-24 03:00:00,1.139871794871795,106.69871794871796,0.533
2020-07-24 06:00:00,,,0.0
2020-07-24 09:00:00,0.2369230769230769,11.538461538461538,0.025
2020-07-24 12:00:00,1.5785714285714287,91.42857142857144,0.025
2020-07-24 15:00:00,,,0.0
2020-07-24 18:00:00,,,0.0
2020-07-24 21:00:00,,,0.0
2020-07-25 00:00:00,,,0.0
2020-07-25 03:00:00,,,0.0
2020-07-25 06:00:00,3.3442307692307693,150.76923076923077,0.279
2020-07-25 09:00:00,2.9871825396825398,169.60317460317458,0.533
2020-07-25 12:00:00,2.6035897435897435,149.05677655677655,0.787
2020-07-25 15:00:00,2.4909102564102565,138.41880341880344,0.30400000000000005
2020-07-25 18:00:00,1.7100824175824176,255.63186813186812,0.05
2020-07-25 21:00:00,3.076410256410257,196.3782051282051,1.295
2020-07-26 00:00:00,3.043846153846154,200.06993006993008,0.508
2020-07-26 03:00:00,0.6924725274725274,110.8058608058608,2.057
2020-07-26 06:00:00,1.7257753357753358,68.65689865689866,7.8740000000000006
2020-07-26 09:00:00,5.283253968253969,129.76190476190476,21.336
2020-07-26 12:00:00,7.408424908424908,179.8717948717949,9.652000000000001
2020-07-26 15:00:00,5.229230769230768,190.54945054945054,5.8420000000000005
2020-07-26 18:00:00,,,0.0
2020-07-26 21:00:00,4.928809523809524,175.07326007326006,0.787
2020-07-27 00:00:00,4.0779864253393665,176.81372549019608,1.016
2020-07-27 03:00:00,2.7908770396270395,162.71062271062272,3.073
2020-07-27 06:00:00,1.735625,111.875,0.025
2020-07-27 09:00:00,2.513738095238095,104.26190476190477,1.524
2020-07-27 12:00:00,2.6369312169312167,105.71428571428571,0.558
2020-07-27 15:00:00,1.9028205128205127,110.73260073260074,0.558
2020-07-27 18:00:00,0.7915384615384616,65.38461538461539,0.508
2020-07-27 21:00:00,1.939230769230769,245.3846153846154,0.025
2020-07-28 00:00:00,,,0.0
2020-07-28 03:00:00,,,0.0
2020-07-28 06:00:00,,,0.0
2020-07-28 09:00:00,,,0.0
2020-07-28 12:00:00,,,0.0
2020-07-28 15:00:00,,,0.0
2020-07-28 18:00:00,,,0.0
2020-07-28 21:00:00,,,0.0
2020-07-29 00:00:00,,,0.0
2020-07-29 03:00:00,,,0.0
2020-07-29 06:00:00,,,0.0
2020-07-29 09:00:00,,,0.0
2020-07-29 12:00:00,,,0.0
2020-07-29 15:00:00,,,0.0
2020-07-29 18:00:00,,,0.0
2020-07-29 21:00:00,,,0.0
2020-07-30 00:00:00,,,0.0
2020-07-30 03:00:00,,,0.0
2020-07-30 06:00:00,,,0.0
2020-07-30 09:00:00,,,0.0
2020-07-30 12:00:00,,,0.0
2020-07-30 15:00:00,2.333846153846154,316.9230769230769,0.025
2020-07-30 18:00:00,3.1733333333333333,279.1666666666667,0.025
2020-07-30 21:00:00,,,0.0
2020-07-31 00:00:00,,,0.0
2020-07-31 03:00:00,,,0.0
2020-07-31 06:00:00,,,0.0
2020-07-31 09:00:00,,,0.0
2020-07-31 12:00:00,,,0.0
2020-07-31 15:00:00,,,0.0
2020-07-31 18:00:00,,,0.0
2020-07-31 21:00:00,,,0.0
2020-08-01 00:00:00,,,0.0
2020-08-01 03:00:00,,,0.0
2020-08-01 06:00:00,8.69467032967033,210.3846153846154,0.279
2020-08-01 09:00:00,,,0.0
2020-08-01 12:00:00,,,0.0
2020-08-01 15:00:00,3.471849816849817,111.44993894993895,0.558
2020-08-01 18:00:00,4.683012820512821,166.0897435897436,2.54
2020-08-01 21:00:00,2.5187179487179487,137.94871794871796,2.819
2020-08-02 00:00:00,4.443636363636364,124.54545454545456,0.025
2020-08-02 03:00:00,,,0.0
2020-08-02 06:00:00,2.740555555555556,114.1111111111111,1.041
2020-08-02 09:00:00,0.22128205128205128,34.43223443223443,0.304
2020-08-02 12:00:00,2.867072261072261,158.65112665112665,2.54
2020-08-02 15:00:00,1.4634615384615381,125.38461538461539,0.279
2020-08-02 18:00:00,1.3942857142857144,276.42857142857144,0.025
2020-08-02 21:00:00,,,0.0
2020-08-03 00:00:00,,,0.0
2020-08-03 03:00:00,,,0.0
2020-08-03 06:00:00,,,0.0
2020-08-03 09:00:00,,,0.0
2020-08-03 12:00:00,,,0.0
2020-08-03 15:00:00,,,0.0
2020-08-03 18:00:00,1.5975,178.57142857142856,0.05
2020-08-03 21:00:00,4.865452380952381,207.86507936507937,0.07500000000000001
2020-08-04 00:00:00,3.935224358974359,190.5769230769231,0.05
2020-08-04 03:00:00,3.008461538461538,146.9230769230769,0.787
2020-08-04 06:00:00,0.8343589743589743,55.23504273504273,2.286
2020-08-04 09:00:00,3.086410256410256,106.66666666666667,1.27
2020-08-04 12:00:00,4.233846153846153,158.46153846153845,0.05
2020-08-04 15:00:00,2.7056227106227104,160.25641025641025,2.286
2020-08-04 18:00:00,1.4115277777777777,116.18055555555554,0.533
2020-08-04 21:00:00,2.5580683760683756,304.4957264957265,0.787
2020-08-05 00:00:00,5.376126373626374,224.55357142857142,2.057
2020-08-05 03:00:00,6.127923076923077,149.17948717948718,3.556
2020-08-05 06:00:00,4.891055555555556,151.16666666666666,3.073
2020-08-05 09:00:00,1.7607692307692309,89.61538461538463,0.787
2020-08-05 12:00:00,2.296153846153846,109.23076923076923,0.279
2020-08-05 15:00:00,1.7011538461538458,77.6923076923077,0.279
2020-08-05 18:00:00,3.522307692307692,230.7692307692308,0.254
2020-08-05 21:00:00,1.6479487179487178,164.10256410256412,2.54
2020-08-06 00:00:00,1.1868333333333332,198.0,1.041
2020-08-06 03:00:00,2.683095238095238,277.61904761904765,0.304
2020-08-06 06:00:00,1.2246153846153849,58.46153846153846,0.254
2020-08-06 09:00:00,0.5538461538461538,21.53846153846154,0.279
2020-08-06 12:00:00,0.8961538461538461,104.1025641025641,0.30400000000000005
2020-08-06 15:00:00,,,0.0
2020-08-06 18:00:00,,,0.0
2020-08-06 21:00:00,1.8992307692307693,113.84615384615384,0.025
2020-08-07 00:00:00,4.986923076923077,192.30769230769232,0.025
2020-08-07 03:00:00,6.031698717948718,189.51923076923077,0.05
2020-08-07 06:00:00,3.045,132.08333333333331,1.803
2020-08-07 09:00:00,2.753191808191808,117.55411255411256,4.8260000000000005
2020-08-07 12:00:00,4.419709401709402,131.43589743589743,3.556
2020-08-07 15:00:00,5.012840048840049,188.4920634920635,3.073
2020-08-07 18:00:00,,,0.0
2020-08-07 21:00:00,5.32970695970696,187.93040293040292,2.082
2020-08-08 00:00:00,5.3047837301587295,191.7142857142857,2.54
2020-08-08 03:00:00,4.685769230769231,185.0915750915751,0.07500000000000001
2020-08-08 06:00:00,5.302003676470589,197.51838235294116,2.032
2020-08-08 09:00:00,4.433830065359477,189.12418300653596,1.27
2020-08-08 12:00:00,3.991510989010989,184.45054945054943,0.279
2020-08-08 15:00:00,4.005267857142857,166.875,1.27
2020-08-08 18:00:00,3.6971805555555552,175.0972222222222,0.304
2020-08-08 21:00:00,4.57,193.07692307692307,0.279
2020-08-09 00:00:00,2.732307692307692,113.07692307692308,0.508
2020-08-09 03:00:00,2.5126923076923076,115.76923076923076,0.05
2020-08-09 06:00:00,4.843333333333333,122.5,0.508
2020-08-09 09:00:00,7.351623931623931,118.8888888888889,5.08
2020-08-09 12:00:00,10.140227272727273,110.83333333333334,1.803
2020-08-09 15:00:00,9.294111111111112,124.83333333333333,0.812
2020-08-09 18:00:00,10.334695512820515,165.41666666666666,2.032
2020-08-09 21:00:00,10.177380952380954,171.66666666666666,7.112
2020-08-10 00:00:00,9.382527472527473,175.6043956043956,4.5969999999999995
2020-08-10 03:00:00,10.717826617826617,195.4126984126984,16.256
2020-08-10 06:00:00,10.654029304029304,217.72893772893772,0.533
2020-08-10 09:00:00,8.97971794871795,217.4102564102564,0.05
2020-08-10 12:00:00,4.234615384615385,186.92307692307693,0.025
2020-08-10 15:00:00,5.882587301587301,207.55555555555554,2.286
2020-08-10 18:00:00,4.207142857142857,189.64285714285717,2.819
2020-08-10 21:00:00,,,0.0
2020-08-11 00:00:00,,,0.0
2020-08-11 03:00:00,2.6715384615384616,167.3076923076923,2.311
2020-08-11 06:00:00,1.3228571428571427,77.14285714285714,0.025
2020-08-11 09:00:00,2.0961538461538463,91.53846153846152,0.254
2020-08-11 12:00:00,,,0.0
2020-08-11 15:00:00,,,0.0
2020-08-11 18:00:00,,,0.0
2020-08-11 21:00:00,0.7515384615384615,68.46153846153847,0.025
2020-08-12 00:00:00,,,0.0
2020-08-12 03:00:00,,,0.0
2020-08-12 06:00:00,,,0.0
2020-08-12 09:00:00,,,0.0
2020-08-12 12:00:00,,,0.0
2020-08-12 15:00:00,,,0.0
2020-08-12 18:00:00,0.12339743589743585,3.8461538461538463,0.05
2020-08-12 21:00:00,,,0.0
2020-08-13 00:00:00,,,0.0
2020-08-13 03:00:00,,,0.0
2020-08-13 06:00:00,,,0.0
2020-08-13 09:00:00,,,0.0
2020-08-13 12:00:00,,,0.0
2020-08-13 15:00:00,,,0.0
2020-08-13 18:00:00,,,0.0
2020-08-13 21:00:00,1.9897115384615387,263.3974358974359,0.05
2020-08-14 00:00:00,1.2646153846153847,220.0,0.025
2020-08-14 03:00:00,1.5421212121212122,192.12121212121212,1.041
2020-08-14 06:00:00,0.9135042735042734,114.27350427350426,6.35
2020-08-14 09:00:00,2.989316239316239,184.52991452991452,5.588
2020-08-14 12:00:00,0.6849999999999999,23.33333333333333,0.254
2020-08-14 15:00:00,,,0.0
2020-08-14 18:00:00,3.997016317016317,97.90209790209788,0.07500000000000001
2020-08-14 21:00:00,4.323452380952381,198.65079365079364,0.304
2020-08-15 00:00:00,3.991428571428571,188.55555555555554,1.778
2020-08-15 03:00:00,4.162384615384615,187.35897435897436,0.07500000000000001
2020-08-15 06:00:00,3.9447474747474747,183.73737373737376,0.304
2020-08-15 09:00:00,,,0.0
2020-08-15 12:00:00,2.6311538461538464,176.9230769230769,0.279
2020-08-15 15:00:00,1.7081758241758245,181.94383394383397,1.803
2020-08-15 18:00:00,2.4872161172161174,175.47619047619048,13.232999999999999
2020-08-15 21:00:00,0.6476282051282052,104.54899267399266,0.787
2020-08-16 00:00:00,1.1612820512820512,82.82051282051282,1.524
2020-08-16 03:00:00,1.8914583333333332,135.44871794871796,0.812
2020-08-16 06:00:00,,,0.0
2020-08-16 09:00:00,,,0.0
2020-08-16 12:00:00,,,0.0
2020-08-16 15:00:00,0.703764705882353,51.74509803921569,0.279
2020-08-16 18:00:00,1.8607692307692307,176.9230769230769,0.05
2020-08-16 21:00:00,1.4219230769230766,64.05982905982906,0.304
2020-08-17 00:00:00,3.0476923076923077,229.23076923076923,0.05
2020-08-17 03:00:00,,,0.0
2020-08-17 06:00:00,0.3161538461538462,14.23076923076923,1.27
2020-08-17 09:00:00,0.10793162393162387,14.940170940170939,2.54
2020-08-17 12:00:00,2.143333333333333,99.16666666666669,0.508
2020-08-17 15:00:00,,,0.0
2020-08-17 18:00:00,4.029166666666667,197.5,0.025
2020-08-17 21:00:00,3.4725,186.66666666666663,0.025
2020-08-18 00:00:00,,,0.0
2020-08-18 03:00:00,2.857417582417582,107.99450549450549,2.286
2020-08-18 06:00:00,0.9876923076923076,31.53846153846154,0.025
2020-08-18 09:00:00,,,0.0
2020-08-18 12:00:00,,,0.0
2020-08-18 15:00:00,,,0.0
2020-08-18 18:00:00,,,0.0
2020-08-18 21:00:00,3.4153846153846157,190.51282051282053,1.549
2020-08-19 00:00:00,1.0551282051282052,143.07692307692307,1.803
2020-08-19 03:00:00,2.578280542986425,104.28355957767722,3.073
2020-08-19 06:00:00,,,0.0
2020-08-19 09:00:00,0.6323076923076922,67.69230769230768,0.05
2020-08-19 12:00:00,1.5,134.16666666666666,0.025
2020-08-19 15:00:00,2.1753846153846155,64.61538461538461,0.025
2020-08-19 18:00:00,,,0.0
2020-08-19 21:00:00,,,0.0
2020-08-20 00:00:00,,,0.0
2020-08-20 03:00:00,,,0.0
2020-08-20 06:00:00,0.5786410256410256,27.48717948717949,1.295
2020-08-20 09:00:00,2.5730555555555554,312.77777777777777,1.27
2020-08-20 12:00:00,,,0.0
2020-08-20 15:00:00,,,0.0
2020-08-20 18:00:00,,,0.0
2020-08-20 21:00:00,,,0.0
2020-08-21 00:00:00,7.245833333333334,113.33333333333331,0.025
2020-08-21 03:00:00,,,0.0
2020-08-21 06:00:00,,,0.0
2020-08-21 09:00:00,,,0.0
2020-08-21 12:00:00,,,0.0
2020-08-21 15:00:00,,,0.0
2020-08-21 18:00:00,,,0.0
2020-08-21 21:00:00,0.0,0.0,3.835
2020-08-22 00:00:00,0.0,0.0,2.032
2020-08-22 03:00:00,0.0,0.0,0.025
2020-08-22 06:00:00,0.4775480769230769,53.38942307692308,0.279
2020-08-22 09:00:00,,,0.0
2020-08-22 12:00:00,,,0.0
2020-08-22 15:00:00,,,0.0
2020-08-22 18:00:00,,,0.0
2020-08-22 21:00:00,,,0.0
2020-08-23 00:00:00,,,0.0
2020-08-23 03:00:00,,,0.0
2020-08-23 06:00:00,,,0.0
2020-08-23 09:00:00,1.1317948717948718,95.57692307692308,0.279
2020-08-23 12:00:00,1.7162820512820511,91.76282051282051,0.279
2020-08-23 15:00:00,1.688897435897436,101.28205128205127,0.762
2020-08-23 18:00:00,0.7716666666666666,67.5,0.025
2020-08-23 21:00:00,2.1769230769230763,169.23076923076923,0.279
2020-08-24 00:00:00,,,0.0
2020-08-24 03:00:00,,,0.0
2020-08-24 06:00:00,2.2553846153846155,200.0,0.025
2020-08-24 09:00:00,2.47,326.0,0.254
2020-08-24 12:00:00,1.9285714285714284,216.42857142857144,0.279
2020-08-24 15:00:00,,,0.0
2020-08-24 18:00:00,2.7347619047619043,223.45238095238093,0.279
2020-08-24 21:00:00,2.167147435897436,197.05128205128204,0.279
2020-08-25 00:00:00,1.655,138.57142857142858,0.254
2020-08-25 03:00:00,,,0.0
2020-08-25 06:00:00,2.2961538461538464,111.53846153846152,0.025
2020-08-25 09:00:00,1.793333333333333,101.79487179487178,0.533
2020-08-25 12:00:00,0.9721495726495726,53.18259518259518,1.27
2020-08-25 15:00:00,2.3855394605394604,140.6127206127206,1.524
2020-08-25 18:00:00,1.2832810457516342,123.14379084967318,4.8260000000000005
2020-08-25 21:00:00,2.741139601139601,181.4814814814815,6.35
2020-08-26 00:00:00,3.978076923076923,193.84615384615384,0.279
2020-08-26 03:00:00,,,0.0
2020-08-26 06:00:00,2.0529375,133.27083333333331,4.064
2020-08-26 09:00:00,,,0.0
2020-08-26 12:00:00,3.5856250000000003,253.4375,2.54
2020-08-26 15:00:00,0.7387179487179486,65.12820512820514,0.558
2020-08-26 18:00:00,,,0.0
2020-08-26 21:00:00,3.4325,207.5,0.025
2020-08-27 00:00:00,,,0.0
2020-08-27 03:00:00,2.85,115.3846153846154,0.254
2020-08-27 06:00:00,,,0.0
2020-08-27 09:00:00,,,0.0
2020-08-27 12:00:00,0.2369230769230769,52.3076923076923,0.05
2020-08-27 15:00:00,1.6716666666666669,85.0,0.025
2020-08-27 18:00:00,,,0.0
2020-08-27 21:00:00,5.4425,128.33333333333334,0.025
2020-08-28 00:00:00,5.75051282051282,121.02564102564104,0.762
2020-08-28 03:00:00,5.817905982905983,119.77855477855479,1.041
2020-08-28 06:00:00,5.123846153846154,109.55128205128204,2.794
2020-08-28 09:00:00,5.974615384615385,120.76923076923076,0.254
2020-08-28 12:00:00,4.302615384615384,136.9059829059829,2.286
2020-08-28 15:00:00,7.846330891330891,193.42796092796095,1.016
2020-08-28 18:00:00,8.339166666666667,196.25,7.874
2020-08-28 21:00:00,4.434230769230769,137.02797202797203,0.279
2020-08-29 00:00:00,,,0.0
2020-08-29 03:00:00,,,0.0
2020-08-29 06:00:00,,,0.0
2020-08-29 09:00:00,,,0.0
2020-08-29 12:00:00,,,0.0
2020-08-29 15:00:00,1.0745454545454545,62.72727272727273,0.025
2020-08-29 18:00:00,3.56,207.5,0.254
2020-08-29 21:00:00,1.2854670329670328,99.94505494505496,0.533
2020-08-30 00:00:00,,,0.0
2020-08-30 03:00:00,,,0.0
2020-08-30 06:00:00,,,0.0
2020-08-30 09:00:00,1.285,35.0,1.524
2020-08-30 12:00:00,3.4136666666666664,139.33333333333334,2.819
2020-08-30 15:00:00,4.865149572649572,120.23504273504274,2.54
2020-08-30 18:00:00,3.624514652014652,115.59523809523809,4.572
2020-08-30 21:00:00,2.844324009324009,156.02418414918415,2.54
2020-08-31 00:00:00,2.143333333333333,292.5,0.025
2020-08-31 03:00:00,,,0.0
2020-08-31 06:00:00,2.5726923076923076,129.23076923076923,2.032
2020-08-31 09:00:00,3.3138247863247865,123.31196581196582,7.112
2020-08-31 12:00:00,4.301203703703703,133.05555555555554,4.572
2020-08-31 15:00:00,6.787827380952382,223.56150793650795,0.304
2020-08-31 18:00:00,5.356796296296296,232.14814814814812,0.07500000000000001
2020-08-31 21:00:00,5.4517500000000005,215.91666666666666,0.05
2020-09-01 00:00:00,,,0.0
2020-09-01 03:00:00,4.944615384615385,201.53846153846155,0.025
2020-09-01 06:00:00,4.609464285714286,197.5,0.279
2020-09-01 09:00:00,3.9335714285714287,193.57142857142856,0.025
2020-09-01 12:00:00,3.3765384615384617,154.3846153846154,0.787
2020-09-01 15:00:00,3.9099358974358975,183.2905982905983,1.016
2020-09-01 18:00:00,4.590583333333333,209.99999999999997,2.311
2020-09-01 21:00:00,4.185277777777778,205.38888888888889,2.057
2020-09-02 00:00:00,4.976785714285714,232.14285714285714,0.787
2020-09-02 03:00:00,4.825297619047619,255.65476190476193,0.279
2020-09-02 06:00:00,2.6023529411764708,294.11764705882354,1.27
2020-09-02 09:00:00,3.775666666666667,207.48717948717947,0.05
2020-09-02 12:00:00,3.560769230769231,96.15384615384616,0.254
2020-09-02 15:00:00,,,0.0
2020-09-02 18:00:00,2.608571428571428,123.57142857142856,1.016
2020-09-02 21:00:00,3.806991452991453,177.29914529914527,0.304
2020-09-03 00:00:00,2.504031746031746,166.11111111111111,1.803
2020-09-03 03:00:00,3.6623052503052502,178.00976800976798,1.524
2020-09-03 06:00:00,1.7799444444444443,113.0,1.041
2020-09-03 09:00:00,0.9163614163614163,52.075702075702075,0.533
2020-09-03 12:00:00,1.2232478632478634,64.1025641025641,1.041
2020-09-03 15:00:00,1.4960073260073259,43.443223443223445,3.302
2020-09-03 18:00:00,,,0.0
2020-09-03 21:00:00,,,0.0
2020-09-04 00:00:00,,,0.0
2020-09-04 03:00:00,2.365977564102564,102.00320512820512,8.128
2020-09-04 06:00:00,2.470610500610501,80.05189255189255,3.073
2020-09-04 09:00:00,2.3566666666666665,84.16666666666667,0.025
2020-09-04 12:00:00,1.4014166666666665,63.91666666666666,0.279
2020-09-04 15:00:00,1.1133333333333333,210.0,0.025
2020-09-04 18:00:00,,,0.0
2020-09-04 21:00:00,,,0.0
2020-09-05 00:00:00,,,0.0
2020-09-05 03:00:00,,,0.0
