Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2018-07-01 12:00:00,1.5528571428571427,71.86507936507937,5.334
2018-07-01 15:00:00,,,0.0
2018-07-01 18:00:00,,,0.0
2018-07-01 21:00:00,,,0.0
2018-07-02 00:00:00,,,0.0
2018-07-02 03:00:00,,,0.0
2018-07-02 06:00:00,,,0.0
2018-07-02 09:00:00,2.246363636363637,305.45454545454544,0.254
2018-07-02 12:00:00,,,0.0
2018-07-02 15:00:00,,,0.0
2018-07-02 18:00:00,,,0.0
2018-07-02 21:00:00,,,0.0
2018-07-03 00:00:00,,,0.0
2018-07-03 03:00:00,,,0.0
2018-07-03 06:00:00,,,0.0
2018-07-03 09:00:00,,,0.0
2018-07-03 12:00:00,,,0.0
2018-07-03 15:00:00,,,0.0
2018-07-03 18:00:00,,,0.0
2018-07-03 21:00:00,,,0.0
2018-07-04 00:00:00,,,0.0
2018-07-04 03:00:00,,,0.0
2018-07-04 06:00:00,,,0.0
2018-07-04 09:00:00,,,0.0
2018-07-04 12:00:00,,,0.0
2018-07-04 15:00:00,,,0.0
2018-07-04 18:00:00,,,0.0
2018-07-04 21:00:00,,,0.0
2018-07-05 00:00:00,,,0.0
2018-07-05 03:00:00,,,0.0
2018-07-05 06:00:00,,,0.0
2018-07-05 09:00:00,,,0.0
2018-07-05 12:00:00,,,0.0
2018-07-05 15:00:00,,,0.0
2018-07-05 18:00:00,,,0.0
2018-07-05 21:00:00,,,0.0
2018-07-06 00:00:00,,,0.0
2018-07-06 03:00:00,,,0.0
2018-07-06 06:00:00,,,0.0
2018-07-06 09:00:00,,,0.0
2018-07-06 12:00:00,,,0.0
2018-07-06 15:00:00,,,0.0
2018-07-06 18:00:00,,,0.0
2018-07-06 21:00:00,,,0.0
2018-07-07 00:00:00,,,0.0
2018-07-07 03:00:00,,,0.0
2018-07-07 06:00:00,,,0.0
2018-07-07 09:00:00,,,0.0
2018-07-07 12:00:00,,,0.0
2018-07-07 15:00:00,,,0.0
2018-07-07 18:00:00,,,0.0
2018-07-07 21:00:00,,,0.0
2018-07-08 00:00:00,,,0.0
2018-07-08 03:00:00,,,0.0
2018-07-08 06:00:00,,,0.0
2018-07-08 09:00:00,,,0.0
2018-07-08 12:00:00,,,0.0
2018-07-08 15:00:00,,,0.0
2018-07-08 18:00:00,,,0.0
2018-07-08 21:00:00,,,0.0
2018-07-09 00:00:00,,,0.0
2018-07-09 03:00:00,,,0.0
2018-07-09 06:00:00,,,0.0
2018-07-09 09:00:00,,,0.0
2018-07-09 12:00:00,,,0.0
2018-07-09 15:00:00,,,0.0
2018-07-09 18:00:00,,,0.0
2018-07-09 21:00:00,,,0.0
2018-07-10 00:00:00,,,0.0
2018-07-10 03:00:00,,,0.0
2018-07-10 06:00:00,,,0.0
2018-07-10 09:00:00,,,0.0
2018-07-10 12:00:00,,,0.0
2018-07-10 15:00:00,3.7763131313131315,133.3838383838384,2.54
2018-07-10 18:00:00,5.82246114996115,177.96620046620046,2.286
2018-07-10 21:00:00,5.866230158730159,180.35714285714286,2.286
2018-07-11 00:00:00,5.156581196581197,185.1851851851852,3.302
2018-07-11 03:00:00,,,0.0
2018-07-11 06:00:00,3.2866666666666666,182.22222222222223,0.762
2018-07-11 09:00:00,3.9225,166.25,0.508
2018-07-11 12:00:00,2.7806060606060607,133.38383838383837,3.556
2018-07-11 15:00:00,,,0.0
2018-07-11 18:00:00,2.971111111111111,226.66666666666663,0.254
2018-07-11 21:00:00,2.7769999999999997,220.7777777777778,1.778
2018-07-12 00:00:00,2.3415,87.0,0.508
2018-07-12 03:00:00,2.5189285714285714,106.07142857142857,0.508
2018-07-12 06:00:00,2.594444444444444,97.08333333333334,0.508
2018-07-12 09:00:00,2.0179761904761904,107.5,0.508
2018-07-12 12:00:00,,,0.0
2018-07-12 15:00:00,,,0.0
2018-07-12 18:00:00,,,0.0
2018-07-12 21:00:00,,,0.0
2018-07-13 00:00:00,,,0.0
2018-07-13 03:00:00,,,0.0
2018-07-13 06:00:00,,,0.0
2018-07-13 09:00:00,,,0.0
2018-07-13 12:00:00,,,0.0
2018-07-13 15:00:00,,,0.0
2018-07-13 18:00:00,,,0.0
2018-07-13 21:00:00,,,0.0
2018-07-14 00:00:00,,,0.0
2018-07-14 03:00:00,,,0.0
2018-07-14 06:00:00,,,0.0
2018-07-14 09:00:00,,,0.0
2018-07-14 12:00:00,,,0.0
2018-07-14 15:00:00,,,0.0
2018-07-14 18:00:00,,,0.0
2018-07-14 21:00:00,,,0.0
2018-07-15 00:00:00,1.7002777777777778,108.33333333333333,4.572
2018-07-15 03:00:00,1.6750000000000003,104.94047619047618,2.286
2018-07-15 06:00:00,1.0458095238095237,56.80952380952381,1.27
2018-07-15 09:00:00,0.77,50.0,0.254
2018-07-15 12:00:00,,,0.0
2018-07-15 15:00:00,2.2181089743589744,124.65811965811965,4.064
2018-07-15 18:00:00,2.678181818181818,133.46801346801348,2.54
2018-07-15 21:00:00,2.5495454545454543,160.45454545454544,2.286
2018-07-16 00:00:00,,,0.0
2018-07-16 03:00:00,4.526010656010656,190.02331002331002,4.318
2018-07-16 06:00:00,3.85575,192.5,4.318
2018-07-16 09:00:00,4.16926282051282,171.69871794871793,5.8420000000000005
2018-07-16 12:00:00,3.821693306693307,187.13619713619713,7.366
2018-07-16 15:00:00,2.7564285714285712,216.42857142857144,0.508
2018-07-16 18:00:00,0.6072727272727273,65.45454545454545,1.778
2018-07-16 21:00:00,,,0.0
2018-07-17 00:00:00,,,0.0
2018-07-17 03:00:00,,,0.0
2018-07-17 06:00:00,,,0.0
2018-07-17 09:00:00,,,0.0
2018-07-17 12:00:00,,,0.0
2018-07-17 15:00:00,,,0.0
2018-07-17 18:00:00,,,0.0
2018-07-17 21:00:00,,,0.0
2018-07-18 00:00:00,,,0.0
2018-07-18 03:00:00,,,0.0
2018-07-18 06:00:00,,,0.0
2018-07-18 09:00:00,,,0.0
2018-07-18 12:00:00,2.3265909090909087,84.25,1.016
2018-07-18 15:00:00,,,0.0
2018-07-18 18:00:00,1.145,170.0,1.524
2018-07-18 21:00:00,,,0.0
2018-07-19 00:00:00,3.3866666666666667,334.16666666666663,1.016
2018-07-19 03:00:00,0.6072727272727273,120.9090909090909,0.762
2018-07-19 06:00:00,,,0.0
2018-07-19 09:00:00,1.54,335.0,0.254
2018-07-19 12:00:00,0.0,0.0,0.762
2018-07-19 15:00:00,2.3134615384615382,274.61538461538464,2.54
2018-07-19 18:00:00,,,0.0
2018-07-19 21:00:00,,,0.0
2018-07-20 00:00:00,,,0.0
2018-07-20 03:00:00,,,0.0
2018-07-20 06:00:00,,,0.0
2018-07-20 09:00:00,,,0.0
2018-07-20 12:00:00,,,0.0
2018-07-20 15:00:00,,,0.0
2018-07-20 18:00:00,,,0.0
2018-07-20 21:00:00,,,0.0
2018-07-21 00:00:00,,,0.0
2018-07-21 03:00:00,,,0.0
2018-07-21 06:00:00,,,0.0
2018-07-21 09:00:00,,,0.0
2018-07-21 12:00:00,,,0.0
2018-07-21 15:00:00,,,0.0
2018-07-21 18:00:00,,,0.0
2018-07-21 21:00:00,,,0.0
2018-07-22 00:00:00,,,0.0
2018-07-22 03:00:00,,,0.0
2018-07-22 06:00:00,,,0.0
2018-07-22 09:00:00,,,0.0
2018-07-22 12:00:00,,,0.0
2018-07-22 15:00:00,,,0.0
2018-07-22 18:00:00,,,0.0
2018-07-22 21:00:00,,,0.0
2018-07-23 00:00:00,,,0.0
2018-07-23 03:00:00,,,0.0
2018-07-23 06:00:00,,,0.0
2018-07-23 09:00:00,,,0.0
2018-07-23 12:00:00,,,0.0
2018-07-23 15:00:00,,,0.0
2018-07-23 18:00:00,,,0.0
2018-07-23 21:00:00,,,0.0
2018-07-24 00:00:00,,,0.0
2018-07-24 03:00:00,,,0.0
2018-07-24 06:00:00,,,0.0
2018-07-24 09:00:00,,,0.0
2018-07-24 12:00:00,,,0.0
2018-07-24 15:00:00,,,0.0
2018-07-24 18:00:00,,,0.0
2018-07-24 21:00:00,,,0.0
2018-07-25 00:00:00,,,0.0
2018-07-25 03:00:00,,,0.0
2018-07-25 06:00:00,,,0.0
2018-07-25 09:00:00,,,0.0
2018-07-25 12:00:00,,,0.0
2018-07-25 15:00:00,,,0.0
2018-07-25 18:00:00,,,0.0
2018-07-25 21:00:00,,,0.0
2018-07-26 00:00:00,,,0.0
2018-07-26 03:00:00,,,0.0
2018-07-26 06:00:00,,,0.0
2018-07-26 09:00:00,,,0.0
2018-07-26 12:00:00,,,0.0
2018-07-26 15:00:00,,,0.0
2018-07-26 18:00:00,,,0.0
2018-07-26 21:00:00,,,0.0
2018-07-27 00:00:00,,,0.0
2018-07-27 03:00:00,,,0.0
2018-07-27 06:00:00,,,0.0
2018-07-27 09:00:00,,,0.0
2018-07-27 12:00:00,,,0.0
2018-07-27 15:00:00,,,0.0
2018-07-27 18:00:00,,,0.0
2018-07-27 21:00:00,,,0.0
2018-07-28 00:00:00,,,0.0
2018-07-28 03:00:00,,,0.0
2018-07-28 06:00:00,,,0.0
2018-07-28 09:00:00,,,0.0
2018-07-28 12:00:00,,,0.0
2018-07-28 15:00:00,,,0.0
2018-07-28 18:00:00,,,0.0
2018-07-28 21:00:00,,,0.0
2018-07-29 00:00:00,,,0.0
2018-07-29 03:00:00,,,0.0
2018-07-29 06:00:00,,,0.0
2018-07-29 09:00:00,,,0.0
2018-07-29 12:00:00,,,0.0
2018-07-29 15:00:00,,,0.0
2018-07-29 18:00:00,,,0.0
2018-07-29 21:00:00,,,0.0
2018-07-30 00:00:00,,,0.0
2018-07-30 03:00:00,,,0.0
2018-07-30 06:00:00,,,0.0
2018-07-30 09:00:00,,,0.0
2018-07-30 12:00:00,,,0.0
2018-07-30 15:00:00,,,0.0
2018-07-30 18:00:00,,,0.0
2018-07-30 21:00:00,,,0.0
2018-07-31 00:00:00,,,0.0
2018-07-31 03:00:00,,,0.0
2018-07-31 06:00:00,,,0.0
2018-07-31 09:00:00,,,0.0
2018-07-31 12:00:00,,,0.0
2018-07-31 15:00:00,,,0.0
2018-07-31 18:00:00,,,0.0
2018-07-31 21:00:00,,,0.0
2018-08-01 00:00:00,,,0.0
2018-08-01 03:00:00,,,0.0
2018-08-01 06:00:00,,,0.0
2018-08-01 09:00:00,,,0.0
2018-08-01 12:00:00,,,0.0
2018-08-01 15:00:00,,,0.0
2018-08-01 18:00:00,,,0.0
2018-08-01 21:00:00,,,0.0
2018-08-02 00:00:00,,,0.0
2018-08-02 03:00:00,,,0.0
2018-08-02 06:00:00,,,0.0
2018-08-02 09:00:00,1.6715,165.0,0.508
2018-08-02 12:00:00,2.056666666666666,202.5,0.254
2018-08-02 15:00:00,1.202611111111111,120.05555555555554,2.286
2018-08-02 18:00:00,3.2233233433233437,192.7039627039627,1.016
2018-08-02 21:00:00,,,0.0
2018-08-03 00:00:00,0.0,0.0,0.254
2018-08-03 03:00:00,0.2566666666666666,46.66666666666666,0.254
2018-08-03 06:00:00,,,0.0
2018-08-03 09:00:00,,,0.0
2018-08-03 12:00:00,2.35,220.0,0.254
2018-08-03 15:00:00,,,0.0
2018-08-03 18:00:00,,,0.0
2018-08-03 21:00:00,,,0.0
2018-08-04 00:00:00,,,0.0
2018-08-04 03:00:00,,,0.0
2018-08-04 06:00:00,,,0.0
2018-08-04 09:00:00,,,0.0
2018-08-04 12:00:00,,,0.0
2018-08-04 15:00:00,,,0.0
2018-08-04 18:00:00,,,0.0
2018-08-04 21:00:00,,,0.0
2018-08-05 00:00:00,,,0.0
2018-08-05 03:00:00,,,0.0
2018-08-05 06:00:00,,,0.0
2018-08-05 09:00:00,,,0.0
2018-08-05 12:00:00,,,0.0
2018-08-05 15:00:00,,,0.0
2018-08-05 18:00:00,,,0.0
2018-08-05 21:00:00,,,0.0
2018-08-06 00:00:00,,,0.0
2018-08-06 03:00:00,,,0.0
2018-08-06 06:00:00,,,0.0
2018-08-06 09:00:00,,,0.0
2018-08-06 12:00:00,,,0.0
2018-08-06 15:00:00,,,0.0
2018-08-06 18:00:00,,,0.0
2018-08-06 21:00:00,,,0.0
2018-08-07 00:00:00,,,0.0
2018-08-07 03:00:00,,,0.0
2018-08-07 06:00:00,,,0.0
2018-08-07 09:00:00,3.6,206.66666666666663,0.254
2018-08-07 12:00:00,1.67,240.0,0.254
2018-08-07 15:00:00,,,0.0
2018-08-07 18:00:00,,,0.0
2018-08-07 21:00:00,,,0.0
2018-08-08 00:00:00,3.2707070707070707,183.03030303030303,1.016
2018-08-08 03:00:00,2.291818181818182,178.1818181818182,0.254
2018-08-08 06:00:00,,,0.0
2018-08-08 09:00:00,5.07,165.71428571428572,0.254
2018-08-08 12:00:00,5.4444444444444455,156.94444444444446,3.048
2018-08-08 15:00:00,6.487333333333333,171.22222222222223,1.016
2018-08-08 18:00:00,6.69,175.0,0.254
2018-08-08 21:00:00,4.475102952602953,155.23310023310023,4.8260000000000005
2018-08-09 00:00:00,3.4112066365007543,153.70192307692307,11.43
2018-08-09 03:00:00,3.574398934398935,154.95670995670994,15.24
2018-08-09 06:00:00,3.8494529914529916,137.67521367521368,30.226
2018-08-09 09:00:00,4.863458874458874,166.8041958041958,6.604
2018-08-09 12:00:00,2.6869463869463868,148.78787878787878,6.096
2018-08-09 15:00:00,4.117307692307692,176.66666666666669,1.524
2018-08-09 18:00:00,4.65,209.54545454545456,1.016
2018-08-09 21:00:00,1.5433333333333334,96.66666666666669,0.254
2018-08-10 00:00:00,,,0.0
2018-08-10 03:00:00,,,0.0
2018-08-10 06:00:00,2.83,185.0,0.508
2018-08-10 09:00:00,1.2840909090909092,110.9090909090909,1.016
2018-08-10 12:00:00,1.3266666666666669,93.33333333333331,0.254
2018-08-10 15:00:00,,,0.0
2018-08-10 18:00:00,,,0.0
2018-08-10 21:00:00,,,0.0
2018-08-11 00:00:00,,,0.0
2018-08-11 03:00:00,,,0.0
2018-08-11 06:00:00,,,0.0
2018-08-11 09:00:00,,,0.0
2018-08-11 12:00:00,,,0.0
2018-08-11 15:00:00,,,0.0
2018-08-11 18:00:00,,,0.0
2018-08-11 21:00:00,,,0.0
2018-08-12 00:00:00,,,0.0
2018-08-12 03:00:00,,,0.0
2018-08-12 06:00:00,,,0.0
2018-08-12 09:00:00,,,0.0
2018-08-12 12:00:00,0.0,0.0,0.762
2018-08-12 15:00:00,,,0.0
2018-08-12 18:00:00,,,0.0
2018-08-12 21:00:00,1.952,222.0,0.254
2018-08-13 00:00:00,,,0.0
2018-08-13 03:00:00,,,0.0
2018-08-13 06:00:00,3.274545454545454,217.27272727272728,0.254
2018-08-13 09:00:00,2.7682142857142855,190.57142857142856,0.508
2018-08-13 12:00:00,,,0.0
2018-08-13 15:00:00,,,0.0
2018-08-13 18:00:00,5.002727272727273,154.54545454545453,0.254
2018-08-13 21:00:00,7.054487179487179,176.4423076923077,3.302
2018-08-14 00:00:00,4.815473901098901,147.33745421245422,13.716000000000001
2018-08-14 03:00:00,6.1995634920634926,155.26862026862025,12.192
2018-08-14 06:00:00,5.314287379287379,183.15850815850817,2.54
2018-08-14 09:00:00,4.0653958333333335,216.72916666666666,1.524
2018-08-14 12:00:00,3.6,260.0,0.254
2018-08-14 15:00:00,1.5015384615384617,276.15384615384613,0.508
2018-08-14 18:00:00,1.67,165.0,0.254
2018-08-14 21:00:00,,,0.0
2018-08-15 00:00:00,,,0.0
2018-08-15 03:00:00,,,0.0
2018-08-15 06:00:00,,,0.0
2018-08-15 09:00:00,,,0.0
2018-08-15 12:00:00,,,0.0
2018-08-15 15:00:00,,,0.0
2018-08-15 18:00:00,,,0.0
2018-08-15 21:00:00,,,0.0
2018-08-16 00:00:00,,,0.0
2018-08-16 03:00:00,,,0.0
2018-08-16 06:00:00,,,0.0
2018-08-16 09:00:00,,,0.0
2018-08-16 12:00:00,,,0.0
2018-08-16 15:00:00,,,0.0
2018-08-16 18:00:00,,,0.0
2018-08-16 21:00:00,,,0.0
2018-08-17 00:00:00,,,0.0
2018-08-17 03:00:00,,,0.0
2018-08-17 06:00:00,,,0.0
2018-08-17 09:00:00,1.2686296296296298,123.33333333333333,3.048
2018-08-17 12:00:00,1.0626666666666666,58.333333333333336,2.032
2018-08-17 15:00:00,,,0.0
2018-08-17 18:00:00,,,0.0
2018-08-17 21:00:00,,,0.0
2018-08-18 00:00:00,,,0.0
2018-08-18 03:00:00,,,0.0
2018-08-18 06:00:00,,,0.0
2018-08-18 09:00:00,,,0.0
2018-08-18 12:00:00,,,0.0
2018-08-18 15:00:00,,,0.0
2018-08-18 18:00:00,,,0.0
2018-08-18 21:00:00,,,0.0
2018-08-19 00:00:00,,,0.0
2018-08-19 03:00:00,,,0.0
2018-08-19 06:00:00,,,0.0
2018-08-19 09:00:00,,,0.0
2018-08-19 12:00:00,,,0.0
2018-08-19 15:00:00,,,0.0
2018-08-19 18:00:00,,,0.0
2018-08-19 21:00:00,,,0.0
2018-08-20 00:00:00,,,0.0
2018-08-20 03:00:00,,,0.0
2018-08-20 06:00:00,,,0.0
2018-08-20 09:00:00,,,0.0
2018-08-20 12:00:00,,,0.0
2018-08-20 15:00:00,,,0.0
2018-08-20 18:00:00,,,0.0
2018-08-20 21:00:00,,,0.0
2018-08-21 00:00:00,,,0.0
2018-08-21 03:00:00,,,0.0
2018-08-21 06:00:00,,,0.0
2018-08-21 09:00:00,,,0.0
2018-08-21 12:00:00,,,0.0
2018-08-21 15:00:00,,,0.0
2018-08-21 18:00:00,,,0.0
2018-08-21 21:00:00,2.9093269230769225,122.16346153846155,4.8260000000000005
2018-08-22 00:00:00,3.630125,160.52884615384616,1.016
2018-08-22 03:00:00,2.83,185.0,0.254
2018-08-22 06:00:00,2.765,138.75,0.254
2018-08-22 09:00:00,3.0872727272727274,134.54545454545453,0.254
2018-08-22 12:00:00,,,0.0
2018-08-22 15:00:00,2.414615384615385,169.16666666666666,0.508
2018-08-22 18:00:00,2.120525641025641,106.3076923076923,6.35
2018-08-22 21:00:00,2.7524444444444445,169.66161616161614,4.064
2018-08-23 00:00:00,1.6836363636363636,148.1818181818182,0.508
2018-08-23 03:00:00,,,0.0
2018-08-23 06:00:00,,,0.0
2018-08-23 09:00:00,1.111,56.13636363636363,0.508
2018-08-23 12:00:00,,,0.0
2018-08-23 15:00:00,,,0.0
2018-08-23 18:00:00,,,0.0
2018-08-23 21:00:00,,,0.0
2018-08-24 00:00:00,,,0.0
2018-08-24 03:00:00,,,0.0
2018-08-24 06:00:00,,,0.0
2018-08-24 09:00:00,,,0.0
2018-08-24 12:00:00,2.5441666666666665,107.77777777777777,0.762
2018-08-24 15:00:00,2.5728571428571425,128.57142857142858,0.254
2018-08-24 18:00:00,2.543333333333333,165.55555555555554,3.81
2018-08-24 21:00:00,2.165656565656566,142.62626262626262,3.048
2018-08-25 00:00:00,3.477131868131868,233.4981684981685,1.524
2018-08-25 03:00:00,,,0.0
2018-08-25 06:00:00,2.515555555555556,291.1111111111111,0.254
2018-08-25 09:00:00,1.4152777777777779,141.02272727272728,1.778
2018-08-25 12:00:00,2.022532051282051,192.43589743589743,1.016
2018-08-25 15:00:00,0.9542857142857144,97.14285714285714,1.27
2018-08-25 18:00:00,2.9155555555555552,223.33333333333331,0.508
2018-08-25 21:00:00,2.7619047619047614,236.75324675324677,1.27
2018-08-26 00:00:00,2.7151587301587305,188.96825396825398,0.508
2018-08-26 03:00:00,2.4963675213675214,262.0299145299145,2.032
2018-08-26 06:00:00,,,0.0
2018-08-26 09:00:00,,,0.0
2018-08-26 12:00:00,,,0.0
2018-08-26 15:00:00,,,0.0
2018-08-26 18:00:00,,,0.0
2018-08-26 21:00:00,,,0.0
2018-08-27 00:00:00,,,0.0
2018-08-27 03:00:00,,,0.0
2018-08-27 06:00:00,,,0.0
2018-08-27 09:00:00,1.5666178266178266,94.86365486365486,1.016
2018-08-27 12:00:00,2.2417460317460316,121.66666666666667,0.762
2018-08-27 15:00:00,2.048882783882784,130.21978021978023,5.588
2018-08-27 18:00:00,4.289252747252747,204.4981684981685,3.302
2018-08-27 21:00:00,4.449535464535464,217.50749250749251,1.524
2018-08-28 00:00:00,4.37179292929293,201.62878787878788,1.016
2018-08-28 03:00:00,3.515,193.33333333333331,1.016
2018-08-28 06:00:00,3.6745535714285715,168.39285714285714,1.778
2018-08-28 09:00:00,3.8847878787878787,148.1919191919192,12.446
2018-08-28 12:00:00,5.540631313131314,206.5909090909091,7.8740000000000006
2018-08-28 15:00:00,4.8439487179487175,207.34032634032633,2.794
2018-08-28 18:00:00,3.781555555555556,189.16666666666666,4.064
2018-08-28 21:00:00,4.440444444444444,202.030303030303,3.048
2018-08-29 00:00:00,2.971787878787879,121.39393939393942,2.286
2018-08-29 03:00:00,1.2017857142857142,77.43506493506493,1.27
2018-08-29 06:00:00,,,0.0
2018-08-29 09:00:00,,,0.0
2018-08-29 12:00:00,,,0.0
2018-08-29 15:00:00,,,0.0
2018-08-29 18:00:00,,,0.0
2018-08-29 21:00:00,,,0.0
2018-08-30 00:00:00,,,0.0
2018-08-30 03:00:00,,,0.0
2018-08-30 06:00:00,,,0.0
2018-08-30 09:00:00,,,0.0
2018-08-30 12:00:00,,,0.0
2018-08-30 15:00:00,,,0.0
2018-08-30 18:00:00,,,0.0
2018-08-30 21:00:00,4.218999999999999,189.0,0.254
2018-08-31 00:00:00,,,0.0
2018-08-31 03:00:00,,,0.0
2018-08-31 06:00:00,1.9966666666666668,100.43956043956045,5.08
2018-08-31 09:00:00,4.779166666666667,187.91666666666669,0.762
2018-08-31 12:00:00,,,0.0
2018-08-31 15:00:00,6.6065151515151515,262.57575757575756,1.524
2018-08-31 18:00:00,4.441136363636364,269.4090909090909,0.762
2018-08-31 21:00:00,4.9350000000000005,331.1363636363636,1.27
2018-09-01 00:00:00,2.587784090909091,215.9090909090909,0.508
2018-09-01 03:00:00,0.385,6.25,0.254
2018-09-01 06:00:00,1.63,170.0,0.508
2018-09-01 09:00:00,,,0.0
2018-09-01 12:00:00,1.985,75.71428571428571,0.254
2018-09-01 15:00:00,,,0.0
2018-09-01 18:00:00,3.0875,102.5,0.254
2018-09-01 21:00:00,,,0.0
2018-09-02 00:00:00,1.2159090909090908,171.81818181818184,3.048
2018-09-02 03:00:00,2.4874747474747476,155.16666666666666,3.556
2018-09-02 06:00:00,1.7155555555555555,71.11111111111111,0.254
2018-09-02 09:00:00,,,0.0
2018-09-02 12:00:00,,,0.0
2018-09-02 15:00:00,,,0.0
2018-09-02 18:00:00,,,0.0
2018-09-02 21:00:00,,,0.0
2018-09-03 00:00:00,,,0.0
2018-09-03 03:00:00,,,0.0
2018-09-03 06:00:00,,,0.0
2018-09-03 09:00:00,,,0.0
2018-09-03 12:00:00,,,0.0
2018-09-03 15:00:00,,,0.0
2018-09-03 18:00:00,,,0.0
2018-09-03 21:00:00,,,0.0
2018-09-04 00:00:00,,,0.0
2018-09-04 03:00:00,,,0.0
2018-09-04 06:00:00,,,0.0
2018-09-04 09:00:00,,,0.0
2018-09-04 12:00:00,,,0.0
2018-09-04 15:00:00,,,0.0
2018-09-04 18:00:00,,,0.0
2018-09-04 21:00:00,,,0.0
2018-09-05 00:00:00,,,0.0
2018-09-05 03:00:00,,,0.0
2018-09-05 06:00:00,,,0.0
2018-09-05 09:00:00,,,0.0
2018-09-05 12:00:00,,,0.0
2018-09-05 15:00:00,,,0.0
2018-09-05 18:00:00,,,0.0
2018-09-05 21:00:00,,,0.0
2018-09-06 00:00:00,,,0.0
2018-09-06 03:00:00,,,0.0
2018-09-06 06:00:00,,,0.0
2018-09-06 09:00:00,,,0.0
2018-09-06 12:00:00,,,0.0
2018-09-06 15:00:00,,,0.0
2018-09-06 18:00:00,,,0.0
2018-09-06 21:00:00,,,0.0
2018-09-07 00:00:00,,,0.0
2018-09-07 03:00:00,,,0.0
2018-09-07 06:00:00,,,0.0
2018-09-07 09:00:00,,,0.0
2018-09-07 12:00:00,1.8,90.0,0.254
2018-09-07 15:00:00,2.4643939393939394,157.72727272727272,2.286
2018-09-07 18:00:00,1.81,181.63636363636363,0.508
2018-09-07 21:00:00,,,0.0
2018-09-08 00:00:00,,,0.0
2018-09-08 03:00:00,1.3376666666666666,66.11111111111111,0.508
2018-09-08 06:00:00,,,0.0
2018-09-08 09:00:00,2.315,310.0,0.254
2018-09-08 12:00:00,,,0.0
2018-09-08 15:00:00,,,0.0
2018-09-08 18:00:00,,,0.0
2018-09-08 21:00:00,,,0.0
2018-09-09 00:00:00,,,0.0
2018-09-09 03:00:00,,,0.0
2018-09-09 06:00:00,,,0.0
2018-09-09 09:00:00,,,0.0
2018-09-09 12:00:00,,,0.0
2018-09-09 15:00:00,,,0.0
2018-09-09 18:00:00,,,0.0
2018-09-09 21:00:00,,,0.0
2018-09-10 00:00:00,0.6288888888888889,117.77777777777776,0.254
2018-09-10 03:00:00,,,0.0
2018-09-10 06:00:00,,,0.0
2018-09-10 09:00:00,,,0.0
2018-09-10 12:00:00,,,0.0
2018-09-10 15:00:00,,,0.0
2018-09-10 18:00:00,,,0.0
2018-09-10 21:00:00,,,0.0
2018-09-11 00:00:00,,,0.0
2018-09-11 03:00:00,,,0.0
2018-09-11 06:00:00,,,0.0
2018-09-11 09:00:00,,,0.0
2018-09-11 12:00:00,,,0.0
2018-09-11 15:00:00,,,0.0
2018-09-11 18:00:00,,,0.0
2018-09-11 21:00:00,,,0.0
2018-09-12 00:00:00,,,0.0
2018-09-12 03:00:00,,,0.0
2018-09-12 06:00:00,,,0.0
2018-09-12 09:00:00,,,0.0
2018-09-12 12:00:00,,,0.0
2018-09-12 15:00:00,,,0.0
2018-09-12 18:00:00,,,0.0
2018-09-12 21:00:00,,,0.0
2018-09-13 00:00:00,,,0.0
2018-09-13 03:00:00,,,0.0
2018-09-13 06:00:00,,,0.0
2018-09-13 09:00:00,,,0.0
2018-09-13 12:00:00,,,0.0
2018-09-13 15:00:00,,,0.0
2018-09-13 18:00:00,,,0.0
2018-09-13 21:00:00,,,0.0
2018-09-14 00:00:00,,,0.0
2018-09-14 03:00:00,,,0.0
2018-09-14 06:00:00,,,0.0
2018-09-14 09:00:00,,,0.0
2018-09-14 12:00:00,,,0.0
2018-09-14 15:00:00,,,0.0
2018-09-14 18:00:00,,,0.0
2018-09-14 21:00:00,,,0.0
2018-09-15 00:00:00,,,0.0
2018-09-15 03:00:00,,,0.0
2018-09-15 06:00:00,,,0.0
2018-09-15 09:00:00,,,0.0
2018-09-15 12:00:00,,,0.0
2018-09-15 15:00:00,,,0.0
2018-09-15 18:00:00,,,0.0
2018-09-15 21:00:00,,,0.0
2018-09-16 00:00:00,,,0.0
2018-09-16 03:00:00,,,0.0
2018-09-16 06:00:00,,,0.0
2018-09-16 09:00:00,,,0.0
2018-09-16 12:00:00,,,0.0
2018-09-16 15:00:00,,,0.0
2018-09-16 18:00:00,,,0.0
2018-09-16 21:00:00,,,0.0
2018-09-17 00:00:00,,,0.0
2018-09-17 03:00:00,,,0.0
2018-09-17 06:00:00,,,0.0
2018-09-17 09:00:00,,,0.0
2018-09-17 12:00:00,,,0.0
2018-09-17 15:00:00,,,0.0
2018-09-17 18:00:00,,,0.0
2018-09-17 21:00:00,,,0.0
2018-09-18 00:00:00,,,0.0
2018-09-18 03:00:00,,,0.0
2018-09-18 06:00:00,,,0.0
2018-09-18 09:00:00,,,0.0
2018-09-18 12:00:00,,,0.0
2018-09-18 15:00:00,,,0.0
2018-09-18 18:00:00,,,0.0
2018-09-18 21:00:00,,,0.0
2018-09-19 00:00:00,,,0.0
2018-09-19 03:00:00,,,0.0
2018-09-19 06:00:00,,,0.0
2018-09-19 09:00:00,,,0.0
2018-09-19 12:00:00,,,0.0
2018-09-19 15:00:00,,,0.0
2018-09-19 18:00:00,,,0.0
