Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2019-09-18 00:00:00,,,0.0
2019-09-18 06:00:00,,,0.0
2019-09-18 12:00:00,2.515555555555556,115.55555555555556,0.508
2019-09-18 18:00:00,2.8842222222222222,137.66666666666666,4.8260000000000005
2019-09-19 00:00:00,4.229600048100049,130.02417027417027,12.446
2019-09-19 06:00:00,2.786666666666666,127.68939393939392,3.302
2019-09-19 12:00:00,3.177007575757576,194.34343434343432,6.604
2019-09-19 18:00:00,4.7575,207.5,0.508
2019-09-20 00:00:00,,,0.0
2019-09-20 06:00:00,4.588216666666667,126.25,5.08
2019-09-20 12:00:00,8.915580937580938,110.42320642320642,29.972
2019-09-20 18:00:00,9.689808080808081,146.43939393939394,24.13
2019-09-21 00:00:00,9.9184,161.13333333333335,11.937999999999999
2019-09-21 06:00:00,4.365555555555555,174.16666666666666,0.762
2019-09-21 12:00:00,3.341156565656566,199.9848484848485,9.398
2019-09-21 18:00:00,3.604,206.0,0.254
2019-09-22 00:00:00,4.180416666666666,185.0,2.54
2019-09-22 06:00:00,3.2531471861471863,141.38636363636363,8.89
2019-09-22 12:00:00,2.9683787878787875,76.22979797979798,6.604
2019-09-22 18:00:00,2.639404761904762,124.16666666666666,2.032
2019-09-23 00:00:00,,,0.0
2019-09-23 06:00:00,,,0.0
2019-09-23 12:00:00,5.22225,118.52777777777779,1.27
2019-09-23 18:00:00,6.344814814814815,127.4074074074074,1.016
2019-09-24 00:00:00,6.498080128205128,140.84935897435898,11.43
2019-09-24 06:00:00,7.117872222222222,170.32222222222222,10.16
2019-09-24 12:00:00,5.896625,183.75,3.048
2019-09-24 18:00:00,3.6221666666666668,137.99867724867724,7.8740000000000006
2019-09-25 00:00:00,4.002787878787879,219.69696969696972,4.064
2019-09-25 06:00:00,6.69,220.0,0.254
2019-09-25 12:00:00,3.4531766381766382,183.6645299145299,5.8420000000000005
2019-09-25 18:00:00,2.8055,213.88888888888889,4.318
2019-09-26 00:00:00,2.5270664335664335,164.19988344988346,8.636
2019-09-26 06:00:00,2.335208333333333,106.77083333333333,4.064
2019-09-26 12:00:00,3.345,60.0,0.254
2019-09-26 18:00:00,3.0984333333333334,118.15,3.048
2019-09-27 00:00:00,,,0.0
2019-09-27 06:00:00,,,0.0
2019-09-27 12:00:00,,,0.0
2019-09-27 18:00:00,,,0.0
2019-09-28 00:00:00,,,0.0
2019-09-28 06:00:00,,,0.0
2019-09-28 12:00:00,,,0.0
2019-09-28 18:00:00,,,0.0
2019-09-29 00:00:00,,,0.0
2019-09-29 06:00:00,,,0.0
2019-09-29 12:00:00,,,0.0
2019-09-29 18:00:00,,,0.0
2019-09-30 00:00:00,,,0.0
2019-09-30 06:00:00,,,0.0
2019-09-30 12:00:00,,,0.0
2019-09-30 18:00:00,2.2191477272727274,188.4659090909091,2.032
2019-10-01 00:00:00,4.126031080031081,158.64335664335664,7.8740000000000006
2019-10-01 06:00:00,7.562395959595959,114.2060606060606,5.08
2019-10-01 12:00:00,8.377777777777778,110.15151515151516,3.556
2019-10-01 18:00:00,4.488117424242424,127.52777777777777,9.144
2019-10-02 00:00:00,2.637083333333333,89.16666666666666,1.016
2019-10-02 06:00:00,2.9585,106.5,2.54
2019-10-02 12:00:00,,,0.0
2019-10-02 18:00:00,6.003333333333334,200.0,0.762
2019-10-03 00:00:00,,,0.0
2019-10-03 06:00:00,,,0.0
2019-10-03 12:00:00,,,0.0
2019-10-03 18:00:00,,,0.0
2019-10-04 00:00:00,,,0.0
2019-10-04 06:00:00,,,0.0
2019-10-04 12:00:00,,,0.0
2019-10-04 18:00:00,,,0.0
2019-10-05 00:00:00,5.915,230.0,0.254
2019-10-05 06:00:00,3.8699444444444446,180.7222222222222,2.286
2019-10-05 12:00:00,2.755109848484848,197.12878787878788,4.318
2019-10-05 18:00:00,3.605,165.0,0.254
2019-10-06 00:00:00,6.137106959706959,192.62124542124542,7.8740000000000006
2019-10-06 06:00:00,8.195928571428572,181.43452380952382,13.969999999999999
2019-10-06 12:00:00,9.542375992063493,195.44692807192806,13.208
2019-10-06 18:00:00,7.918696428571429,271.7232142857143,7.112
2019-10-07 00:00:00,3.697,242.0,0.762
2019-10-07 06:00:00,1.996734006734007,94.17508417508418,0.762
2019-10-07 12:00:00,,,0.0
2019-10-07 18:00:00,,,0.0
2019-10-08 00:00:00,,,0.0
2019-10-08 06:00:00,,,0.0
2019-10-08 12:00:00,,,0.0
2019-10-08 18:00:00,,,0.0
2019-10-09 00:00:00,,,0.0
2019-10-09 06:00:00,,,0.0
2019-10-09 12:00:00,2.2561626984126986,100.15873015873017,1.778
2019-10-09 18:00:00,1.5046880341880342,102.39316239316238,1.524
2019-10-10 00:00:00,3.064583333333333,113.33333333333334,1.016
2019-10-10 06:00:00,3.003333333333333,107.5,0.508
2019-10-10 12:00:00,5.61090909090909,110.9090909090909,0.254
2019-10-10 18:00:00,,,0.0
2019-10-11 00:00:00,,,0.0
2019-10-11 06:00:00,11.289927272727272,126.3939393939394,1.524
2019-10-11 12:00:00,8.871766666666668,165.18333333333334,8.636
2019-10-11 18:00:00,,,0.0
2019-10-12 00:00:00,4.4325833333333335,165.66666666666666,0.762
2019-10-12 06:00:00,3.092558080808081,97.99747474747475,5.588
2019-10-12 12:00:00,4.18325,95.58333333333334,2.032
2019-10-12 18:00:00,2.7802083333333334,141.83333333333331,6.8580000000000005
2019-10-13 00:00:00,2.9166666666666665,186.66666666666663,0.762
2019-10-13 06:00:00,,,0.0
2019-10-13 12:00:00,,,0.0
2019-10-13 18:00:00,,,0.0
2019-10-14 00:00:00,,,0.0
2019-10-14 06:00:00,,,0.0
2019-10-14 12:00:00,,,0.0
2019-10-14 18:00:00,,,0.0
2019-10-15 00:00:00,7.38985551948052,93.28373015873017,13.716000000000001
2019-10-15 06:00:00,7.444038888888889,93.96666666666667,4.572
2019-10-15 12:00:00,5.489939393939395,144.63030303030303,2.032
2019-10-15 18:00:00,,,0.0
2019-10-16 00:00:00,3.320909090909091,93.63636363636364,0.508
2019-10-16 06:00:00,6.997,107.5,1.016
2019-10-16 12:00:00,2.57,20.0,0.254
2019-10-16 18:00:00,7.16325,140.25,1.27
2019-10-17 00:00:00,,,0.0
2019-10-17 06:00:00,,,0.0
2019-10-17 12:00:00,,,0.0
2019-10-17 18:00:00,3.373333333333333,201.11111111111111,0.508
2019-10-18 00:00:00,4.430363095238095,129.03571428571428,2.032
2019-10-18 06:00:00,2.3036538461538463,101.62820512820514,4.572
2019-10-18 12:00:00,3.674984848484849,131.3560606060606,3.302
2019-10-18 18:00:00,3.5358392857142853,122.48214285714286,5.8420000000000005
2019-10-19 00:00:00,3.95425925925926,105.18518518518518,1.016
2019-10-19 06:00:00,2.445,90.0,0.254
2019-10-19 12:00:00,2.109,90.0,0.762
2019-10-19 18:00:00,2.31375,93.75,0.254
2019-10-20 00:00:00,4.818121212121212,112.15151515151514,1.016
2019-10-20 06:00:00,3.6,90.0,0.254
2019-10-20 12:00:00,,,0.0
2019-10-20 18:00:00,,,0.0
2019-10-21 00:00:00,,,0.0
2019-10-21 06:00:00,,,0.0
2019-10-21 12:00:00,,,0.0
2019-10-21 18:00:00,,,0.0
2019-10-22 00:00:00,,,0.0
2019-10-22 06:00:00,2.152727272727273,78.63636363636363,2.54
2019-10-22 12:00:00,3.16,127.50000000000001,2.286
2019-10-22 18:00:00,,,0.0
2019-10-23 00:00:00,,,0.0
2019-10-23 06:00:00,6.482000000000001,118.0,0.254
2019-10-23 12:00:00,7.829600000000001,119.71818181818182,4.064
2019-10-23 18:00:00,6.311639249639249,154.14862914862914,4.064
2019-10-24 00:00:00,1.595,144.44444444444446,0.254
2019-10-24 06:00:00,5.4015,206.0,2.032
2019-10-24 12:00:00,3.8731547619047615,143.84615384615384,2.794
2019-10-24 18:00:00,,,0.0
2019-10-25 00:00:00,3.6263888888888887,145.10101010101008,4.318
2019-10-25 06:00:00,3.1604761904761904,99.68253968253968,1.524
2019-10-25 12:00:00,2.970764285714286,98.33571428571429,3.556
2019-10-25 18:00:00,4.375,110.0,0.254
2019-10-26 00:00:00,,,0.0
2019-10-26 06:00:00,,,0.0
2019-10-26 12:00:00,,,0.0
2019-10-26 18:00:00,,,0.0
2019-10-27 00:00:00,,,0.0
2019-10-27 06:00:00,,,0.0
2019-10-27 12:00:00,,,0.0
2019-10-27 18:00:00,,,0.0
2019-10-28 00:00:00,,,0.0
2019-10-28 06:00:00,,,0.0
2019-10-28 12:00:00,,,0.0
2019-10-28 18:00:00,,,0.0
2019-10-29 00:00:00,,,0.0
2019-10-29 06:00:00,,,0.0
2019-10-29 12:00:00,2.6390000000000002,122.0,0.762
2019-10-29 18:00:00,4.500839646464647,117.46843434343435,14.224
2019-10-30 00:00:00,4.569936868686868,116.42676767676767,19.558
2019-10-30 06:00:00,1.7763381063381063,110.37198912198913,13.716
2019-10-30 12:00:00,0.4442307692307692,71.73076923076923,0.508
2019-10-30 18:00:00,,,0.0
2019-10-31 00:00:00,,,0.0
2019-10-31 06:00:00,0.4583838383838384,34.23737373737374,3.302
2019-10-31 12:00:00,1.1877727272727274,56.59090909090909,0.762
2019-10-31 18:00:00,,,0.0
2019-11-01 00:00:00,3.329909090909091,115.0,1.016
2019-11-01 06:00:00,4.84940873015873,119.09379509379511,11.176
2019-11-01 12:00:00,3.606712121212121,116.01443001443,4.318
2019-11-01 18:00:00,2.679090909090909,122.45526695526696,16.002
2019-11-02 00:00:00,2.5961818181818184,205.21212121212122,1.016
2019-11-02 06:00:00,,,0.0
2019-11-02 12:00:00,,,0.0
2019-11-02 18:00:00,,,0.0
2019-11-03 00:00:00,1.6088888888888888,97.39814814814815,1.524
2019-11-03 06:00:00,2.0328091815591818,115.17255892255893,10.668
2019-11-03 12:00:00,1.2348636363636365,121.27272727272727,5.588
2019-11-03 18:00:00,2.7775658508158507,141.6217948717949,6.35
2019-11-04 00:00:00,3.3389437784437788,192.4988344988345,5.8420000000000005
2019-11-04 06:00:00,3.6222542735042733,194.33857808857806,7.62
2019-11-04 12:00:00,3.8945109008638426,240.9279446044152,7.8740000000000006
2019-11-04 18:00:00,3.9953523809523808,238.84761904761905,5.588
2019-11-05 00:00:00,3.902323232323232,218.35353535353534,3.302
2019-11-05 06:00:00,3.2893846153846154,188.80769230769232,0.762
2019-11-05 12:00:00,,,0.0
2019-11-05 18:00:00,,,0.0
2019-11-06 00:00:00,,,0.0
2019-11-06 06:00:00,,,0.0
2019-11-06 12:00:00,,,0.0
2019-11-06 18:00:00,2.0904761904761906,180.88888888888889,2.54
2019-11-07 00:00:00,2.0556868686868683,102.010101010101,7.366
2019-11-07 06:00:00,1.3614504569504569,152.67604617604619,7.62
2019-11-07 12:00:00,1.4982342657342655,156.1829836829837,2.54
2019-11-07 18:00:00,1.9714242424242423,267.1666666666667,3.048
2019-11-08 00:00:00,,,0.0
2019-11-08 06:00:00,,,0.0
2019-11-08 12:00:00,,,0.0
2019-11-08 18:00:00,,,0.0
2019-11-09 00:00:00,4.0551875,92.625,5.588
2019-11-09 06:00:00,,,0.0
2019-11-09 12:00:00,9.761963636363635,102.92121212121212,7.366
2019-11-09 18:00:00,,,0.0
2019-11-10 00:00:00,,,0.0
2019-11-10 06:00:00,,,0.0
2019-11-10 12:00:00,,,0.0
2019-11-10 18:00:00,,,0.0
2019-11-11 00:00:00,,,0.0
2019-11-11 06:00:00,,,0.0
2019-11-11 12:00:00,5.805001803751804,98.98629148629148,5.588
2019-11-11 18:00:00,5.89,94.0,0.762
2019-11-12 00:00:00,10.29,110.0,0.254
2019-11-12 06:00:00,7.653409090909092,109.0909090909091,3.302
2019-11-12 12:00:00,4.256373737373737,110.34848484848484,3.556
2019-11-12 18:00:00,2.5726666666666667,172.88888888888889,0.762
2019-11-13 00:00:00,3.9758585858585858,171.28968253968253,10.16
2019-11-13 06:00:00,4.5920000000000005,175.75,1.016
2019-11-13 12:00:00,4.325757575757575,127.45454545454545,4.572
2019-11-13 18:00:00,4.576439393939394,129.33080808080808,1.524
2019-11-14 00:00:00,8.009571428571428,124.42857142857143,0.508
2019-11-14 06:00:00,10.286666666666669,110.0,0.254
2019-11-14 12:00:00,7.446969696969697,132.34848484848484,6.8580000000000005
2019-11-14 18:00:00,4.903551226551227,137.27705627705626,3.556
2019-11-15 00:00:00,3.3018055555555557,125.55555555555556,1.524
2019-11-15 06:00:00,4.971666666666667,139.97863247863248,2.032
2019-11-15 12:00:00,4.977217171717172,137.03030303030303,2.032
2019-11-15 18:00:00,5.99154393939394,154.139898989899,6.604
2019-11-16 00:00:00,5.206875,164.375,1.016
2019-11-16 06:00:00,2.8647083333333336,115.59722222222223,5.08
2019-11-16 12:00:00,8.019166666666665,108.00925925925925,0.762
2019-11-16 18:00:00,7.705421933621933,114.13997113997114,6.096
2019-11-17 00:00:00,5.596188071188071,115.04689754689757,12.446
2019-11-17 06:00:00,4.925515151515151,159.04545454545456,16.002
2019-11-17 12:00:00,7.763599164724166,252.90627428127428,3.556
2019-11-17 18:00:00,5.238125,258.75,0.508
2019-11-18 00:00:00,2.374309523809524,95.42857142857143,1.016
2019-11-18 06:00:00,3.557291666666666,93.95833333333334,1.27
2019-11-18 12:00:00,3.499,140.5,1.27
2019-11-18 18:00:00,2.000277777777778,140.69444444444443,3.556
2019-11-19 00:00:00,2.2707575757575755,130.47474747474746,2.286
2019-11-19 06:00:00,1.888090277777778,87.95138888888889,2.286
2019-11-19 12:00:00,2.7025,90.0,0.254
2019-11-19 18:00:00,4.891747474747474,109.95050505050506,6.8580000000000005
2019-11-20 00:00:00,5.179260461760462,124.32900432900432,9.906
2019-11-20 06:00:00,6.20804292929293,158.16919191919192,16.256
2019-11-20 12:00:00,7.7162500000000005,171.25,0.762
2019-11-20 18:00:00,4.609163461538461,151.09935897435898,6.35
2019-11-21 00:00:00,5.18504797979798,142.90151515151516,10.922
2019-11-21 06:00:00,7.3241174242424245,112.80934343434343,5.588
2019-11-21 12:00:00,8.32409595959596,107.60984848484848,6.35
2019-11-21 18:00:00,5.2376893939393945,128.36805555555557,1.27
2019-11-22 00:00:00,,,0.0
2019-11-22 06:00:00,10.28031515151515,109.73939393939395,10.414
2019-11-22 12:00:00,5.393522033522033,169.1398878898879,15.494
2019-11-22 18:00:00,6.414375,159.39204545454544,4.064
2019-11-23 00:00:00,10.16,240.0,2.794
2019-11-23 06:00:00,8.598571428571429,241.42857142857144,1.27
2019-11-23 12:00:00,3.245804843304844,114.85366485366485,5.588
2019-11-23 18:00:00,3.8957916666666663,99.75925925925925,13.462
2019-11-24 00:00:00,3.16275,203.25,1.778
2019-11-24 06:00:00,5.715090909090909,276.5681818181818,2.032
2019-11-24 12:00:00,,,0.0
2019-11-24 18:00:00,3.2825673076923074,157.76923076923077,5.08
2019-11-25 00:00:00,5.553333333333334,209.16666666666666,1.27
2019-11-25 06:00:00,2.8009444444444447,106.83333333333331,2.032
2019-11-25 12:00:00,2.684615384615385,89.10256410256409,0.508
2019-11-25 18:00:00,0.8818939393939393,101.40151515151514,2.794
2019-11-26 00:00:00,2.2913846153846156,96.38461538461539,1.016
2019-11-26 06:00:00,,,0.0
2019-11-26 12:00:00,,,0.0
2019-11-26 18:00:00,,,0.0
2019-11-27 00:00:00,,,0.0
2019-11-27 06:00:00,,,0.0
2019-11-27 12:00:00,,,0.0
2019-11-27 18:00:00,,,0.0
2019-11-28 00:00:00,,,0.0
2019-11-28 06:00:00,,,0.0
2019-11-28 12:00:00,,,0.0
2019-11-28 18:00:00,,,0.0
2019-11-29 00:00:00,,,0.0
2019-11-29 06:00:00,,,0.0
2019-11-29 12:00:00,,,0.0
2019-11-29 18:00:00,,,0.0
2019-11-30 00:00:00,,,0.0
2019-11-30 06:00:00,,,0.0
2019-11-30 12:00:00,,,0.0
2019-11-30 18:00:00,,,0.0
2019-12-01 00:00:00,6.717270833333334,107.30555555555556,2.032
2019-12-01 06:00:00,6.698124999999999,113.33333333333334,0.508
2019-12-01 12:00:00,6.118030303030304,113.3838383838384,1.016
2019-12-01 18:00:00,6.083589646464646,114.6969696969697,5.588
2019-12-02 00:00:00,7.3225016835016845,115.8047138047138,11.176
2019-12-02 06:00:00,7.732032828282828,161.49179292929293,11.684
2019-12-02 12:00:00,6.946200396825397,214.79166666666666,3.81
2019-12-02 18:00:00,7.481818181818182,257.8787878787879,0.762
2019-12-03 00:00:00,6.605979797979798,240.18181818181816,1.27
2019-12-03 06:00:00,12.09,235.0,0.254
2019-12-03 12:00:00,4.628571428571428,145.71428571428572,0.508
2019-12-03 18:00:00,4.935902777777778,186.25,3.81
2019-12-04 00:00:00,2.7298999999999998,132.73809523809524,5.8420000000000005
2019-12-04 06:00:00,2.653238095238095,96.59523809523809,2.286
2019-12-04 12:00:00,5.261875,114.79166666666666,2.794
2019-12-04 18:00:00,4.258015151515152,92.39941077441078,5.588
2019-12-05 00:00:00,3.910458603896104,249.38717532467533,1.27
2019-12-05 06:00:00,3.293,266.0,0.254
2019-12-05 12:00:00,,,0.0
2019-12-05 18:00:00,5.024261363636364,137.7840909090909,1.27
2019-12-06 00:00:00,7.013526273726273,174.2047952047952,5.08
2019-12-06 06:00:00,4.669943181818182,189.94318181818184,2.286
2019-12-06 12:00:00,1.7567727272727272,121.63636363636363,0.508
2019-12-06 18:00:00,0.44125,65.98214285714286,1.27
2019-12-07 00:00:00,,,0.0
2019-12-07 06:00:00,2.1194444444444445,90.55555555555556,0.762
2019-12-07 12:00:00,2.1225,106.25,0.254
2019-12-07 18:00:00,0.6866666666666666,56.66666666666666,0.254
2019-12-08 00:00:00,3.345,92.5,0.254
2019-12-08 06:00:00,,,0.0
2019-12-08 12:00:00,3.6,100.0,0.254
2019-12-08 18:00:00,,,0.0
2019-12-09 00:00:00,,,0.0
2019-12-09 06:00:00,,,0.0
2019-12-09 12:00:00,,,0.0
2019-12-09 18:00:00,,,0.0
2019-12-10 00:00:00,,,0.0
2019-12-10 06:00:00,,,0.0
2019-12-10 12:00:00,,,0.0
2019-12-10 18:00:00,,,0.0
2019-12-11 00:00:00,,,0.0
2019-12-11 06:00:00,,,0.0
2019-12-11 12:00:00,,,0.0
2019-12-11 18:00:00,,,0.0
2019-12-12 00:00:00,,,0.0
2019-12-12 06:00:00,,,0.0
2019-12-12 12:00:00,4.305818181818182,94.81818181818181,1.524
2019-12-12 18:00:00,5.045187775187775,122.6936026936027,2.54
2019-12-13 00:00:00,4.439041666666666,129.08333333333331,3.81
2019-12-13 06:00:00,5.656666666666666,131.66666666666666,0.508
2019-12-13 12:00:00,5.812033216783217,112.58741258741259,2.794
2019-12-13 18:00:00,4.220931818181818,111.35858585858585,4.064
2019-12-14 00:00:00,4.2201249999999995,115.375,1.016
2019-12-14 06:00:00,,,0.0
2019-12-14 12:00:00,,,0.0
2019-12-14 18:00:00,,,0.0
2019-12-15 00:00:00,,,0.0
2019-12-15 06:00:00,,,0.0
2019-12-15 12:00:00,,,0.0
2019-12-15 18:00:00,,,0.0
2019-12-16 00:00:00,,,0.0
2019-12-16 06:00:00,9.8125,104.5,1.016
2019-12-16 12:00:00,6.206200757575758,111.72727272727272,2.032
2019-12-16 18:00:00,3.355833333333333,102.91666666666666,0.762
2019-12-17 00:00:00,,,0.0
2019-12-17 06:00:00,,,0.0
2019-12-17 12:00:00,2.7136363636363634,99.0909090909091,1.27
2019-12-17 18:00:00,4.650857142857143,116.92640692640693,1.524
2019-12-18 00:00:00,5.972121212121213,113.93939393939394,1.778
2019-12-18 06:00:00,6.688181818181818,110.0,0.254
2019-12-18 12:00:00,7.407999999999999,120.0,0.508
2019-12-18 18:00:00,6.282755555555555,117.8,1.778
2019-12-19 00:00:00,4.6513333333333335,123.74242424242425,3.048
2019-12-19 06:00:00,5.68969696969697,122.53246753246754,1.016
2019-12-19 12:00:00,4.803333333333334,113.33333333333331,0.254
2019-12-19 18:00:00,4.984375,135.625,0.508
2019-12-20 00:00:00,4.728125,141.875,0.508
2019-12-20 06:00:00,,,0.0
2019-12-20 12:00:00,,,0.0
2019-12-20 18:00:00,,,0.0
2019-12-21 00:00:00,,,0.0
2019-12-21 06:00:00,,,0.0
2019-12-21 12:00:00,,,0.0
2019-12-21 18:00:00,,,0.0
2019-12-22 00:00:00,2.230857142857143,106.45238095238096,2.794
2019-12-22 06:00:00,,,0.0
2019-12-22 12:00:00,3.2028409090909093,120.84090909090908,2.794
2019-12-22 18:00:00,2.8215714285714286,165.28571428571428,0.762
2019-12-23 00:00:00,4.008333333333333,113.33333333333334,1.016
2019-12-23 06:00:00,7.448277056277056,114.03463203463203,4.572
2019-12-23 12:00:00,8.780272027972028,120.1888111888112,15.24
2019-12-23 18:00:00,6.068203102453103,181.50108225108227,2.54
2019-12-24 00:00:00,3.8764166666666666,114.25,4.064
2019-12-24 06:00:00,3.278125,93.875,1.778
2019-12-24 12:00:00,4.372916666666667,110.41666666666667,1.016
2019-12-24 18:00:00,4.622121212121212,102.92929292929294,1.27
2019-12-25 00:00:00,4.894141414141415,102.32323232323232,1.27
2019-12-25 06:00:00,,,0.0
2019-12-25 12:00:00,,,0.0
2019-12-25 18:00:00,6.305521885521887,121.66666666666667,1.27
2019-12-26 00:00:00,8.09550844988345,122.43194305694306,8.382
2019-12-26 06:00:00,8.720506993006993,116.23439523439522,14.985999999999999
2019-12-26 12:00:00,7.3521013986014,131.6153846153846,5.588
2019-12-26 18:00:00,9.263906493506493,202.39040959040958,4.8260000000000005
2019-12-27 00:00:00,7.992367424242424,235.79545454545456,2.54
2019-12-27 06:00:00,4.505961538461539,199.7902097902098,3.048
2019-12-27 12:00:00,1.338,110.0,0.254
2019-12-27 18:00:00,,,0.0
2019-12-28 00:00:00,14.669411616161616,104.57828282828284,4.8260000000000005
2019-12-28 06:00:00,7.776991758241759,158.74862637362637,14.732
2019-12-28 12:00:00,,,0.0
2019-12-28 18:00:00,,,0.0
2019-12-29 00:00:00,4.376808080808081,162.31313131313132,2.54
2019-12-29 06:00:00,,,0.0
2019-12-29 12:00:00,,,0.0
2019-12-29 18:00:00,,,0.0
2019-12-30 00:00:00,5.463116883116884,127.68668831168831,5.334
2019-12-30 06:00:00,6.774569444444444,117.97222222222223,3.302
2019-12-30 12:00:00,5.747505681818182,107.7840909090909,2.794
2019-12-30 18:00:00,4.244376082251082,109.2674963924964,8.128
2019-12-31 00:00:00,4.591073426573427,186.87062937062936,3.556
2019-12-31 06:00:00,1.938042328042328,112.4867724867725,1.778
2019-12-31 12:00:00,2.3705128205128205,128.15018315018315,1.778
2019-12-31 18:00:00,,,0.0
2020-01-01 00:00:00,,,0.0
2020-01-01 06:00:00,3.628479853479854,112.14652014652013,3.81
2020-01-01 12:00:00,7.451904671717172,261.65530303030306,12.954
2020-01-01 18:00:00,6.117134615384616,251.34615384615384,3.302
2020-01-02 00:00:00,5.637666666666666,192.66666666666666,1.016
2020-01-02 06:00:00,2.83,95.0,0.254
2020-01-02 12:00:00,4.209090909090909,100.0,0.254
2020-01-02 18:00:00,,,0.0
2020-01-03 00:00:00,,,0.0
2020-01-03 06:00:00,,,0.0
2020-01-03 12:00:00,,,0.0
2020-01-03 18:00:00,,,0.0
2020-01-04 00:00:00,,,0.0
2020-01-04 06:00:00,,,0.0
2020-01-04 12:00:00,1.028333333333333,170.0,0.254
2020-01-04 18:00:00,3.657777777777778,106.66666666666669,0.254
2020-01-05 00:00:00,7.03,108.33333333333331,0.254
2020-01-05 06:00:00,,,0.0
2020-01-05 12:00:00,,,0.0
2020-01-05 18:00:00,,,0.0
2020-01-06 00:00:00,,,0.0
2020-01-06 06:00:00,4.638606060606061,142.3939393939394,4.318
2020-01-06 12:00:00,3.2590238095238093,148.77380952380952,1.524
2020-01-06 18:00:00,2.6743653846153848,90.90384615384615,1.778
2020-01-07 00:00:00,2.6494642857142856,75.43650793650794,2.54
2020-01-07 06:00:00,3.045,108.33333333333331,0.254
2020-01-07 12:00:00,3.3672916666666666,96.875,1.016
2020-01-07 18:00:00,3.1018292152292153,100.74156954156955,6.8580000000000005
2020-01-08 00:00:00,3.5970227920227917,184.997150997151,4.572
2020-01-08 06:00:00,,,0.0
2020-01-08 12:00:00,2.2985897435897433,100.25,2.286
2020-01-08 18:00:00,1.249285714285714,86.07142857142857,1.778
2020-01-09 00:00:00,3.785238095238095,100.23809523809524,1.016
2020-01-09 06:00:00,4.486291666666666,124.125,1.778
2020-01-09 12:00:00,,,0.0
2020-01-09 18:00:00,,,0.0
2020-01-10 00:00:00,,,0.0
2020-01-10 06:00:00,,,0.0
2020-01-10 12:00:00,,,0.0
2020-01-10 18:00:00,,,0.0
2020-01-11 00:00:00,,,0.0
2020-01-11 06:00:00,,,0.0
2020-01-11 12:00:00,,,0.0
2020-01-11 18:00:00,,,0.0
2020-01-12 00:00:00,,,0.0
2020-01-12 06:00:00,,,0.0
2020-01-12 12:00:00,,,0.0
2020-01-12 18:00:00,,,0.0
2020-01-13 00:00:00,,,0.0
2020-01-13 06:00:00,,,0.0
2020-01-13 12:00:00,,,0.0
2020-01-13 18:00:00,,,0.0
2020-01-14 00:00:00,,,0.0
2020-01-14 06:00:00,,,0.0
2020-01-14 12:00:00,,,0.0
2020-01-14 18:00:00,,,0.0
2020-01-15 00:00:00,,,0.0
2020-01-15 06:00:00,,,0.0
2020-01-15 12:00:00,,,0.0
2020-01-15 18:00:00,,,0.0
2020-01-16 00:00:00,,,0.0
2020-01-16 06:00:00,,,0.0
2020-01-16 12:00:00,,,0.0
2020-01-16 18:00:00,,,0.0
2020-01-17 00:00:00,,,0.0
2020-01-17 06:00:00,,,0.0
2020-01-17 12:00:00,,,0.0
2020-01-17 18:00:00,,,0.0
2020-01-18 00:00:00,,,0.0
2020-01-18 06:00:00,,,0.0
2020-01-18 12:00:00,,,0.0
2020-01-18 18:00:00,,,0.0
2020-01-19 00:00:00,,,0.0
2020-01-19 06:00:00,,,0.0
2020-01-19 12:00:00,7.388181818181818,108.1818181818182,0.508
2020-01-19 18:00:00,7.964074074074073,111.1111111111111,3.302
2020-01-20 00:00:00,,,0.0
2020-01-20 06:00:00,,,0.0
2020-01-20 12:00:00,,,0.0
2020-01-20 18:00:00,3.7181818181818183,145.0,0.508
2020-01-21 00:00:00,,,0.0
2020-01-21 06:00:00,,,0.0
2020-01-21 12:00:00,2.2904999999999998,169.5,0.762
2020-01-21 18:00:00,2.5183766233766236,220.8441558441559,1.016
2020-01-22 00:00:00,1.1583148148148148,60.14814814814815,3.556
2020-01-22 06:00:00,,,0.0
2020-01-22 12:00:00,0.0,0.0,0.254
2020-01-22 18:00:00,,,0.0
2020-01-23 00:00:00,,,0.0
2020-01-23 06:00:00,2.8442051282051284,87.002849002849,1.524
2020-01-23 12:00:00,,,0.0
2020-01-23 18:00:00,7.409924242424243,158.90151515151516,8.382
2020-01-24 00:00:00,3.0704562937062936,101.763209013209,13.208
2020-01-24 06:00:00,4.730853174603175,281.478835978836,2.54
2020-01-24 12:00:00,5.66551282051282,323.3689458689459,5.8420000000000005
2020-01-24 18:00:00,2.9451,198.3,2.794
2020-01-25 00:00:00,5.603178571428572,139.41071428571428,1.778
2020-01-25 06:00:00,5.3075624999999995,127.9375,1.524
2020-01-25 12:00:00,0.42000000000000004,26.818181818181817,1.778
2020-01-25 18:00:00,4.858696581196582,131.33226495726495,3.556
2020-01-26 00:00:00,9.42496590909091,153.8465909090909,5.08
2020-01-26 06:00:00,6.717416666666667,111.95833333333334,5.588
2020-01-26 12:00:00,6.890196969696969,122.51893939393939,6.096
2020-01-26 18:00:00,5.866410256410257,115.7051282051282,2.286
2020-01-27 00:00:00,4.9249880952380956,141.6845238095238,5.588
2020-01-27 06:00:00,3.054738312613313,222.7604895104895,4.064
2020-01-27 12:00:00,5.195119047619047,112.89682539682538,1.778
