Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2019-01-31 12:00:00,0.2369230769230769,15.384615384615383,0.025
2019-01-31 18:00:00,,,0.0
2019-02-01 00:00:00,,,0.0
2019-02-01 06:00:00,,,0.0
2019-02-01 12:00:00,7.084615384615384,344.61538461538464,0.025
2019-02-01 18:00:00,,,0.0
2019-02-02 00:00:00,,,0.0
2019-02-02 06:00:00,,,0.0
2019-02-02 12:00:00,,,0.0
2019-02-02 18:00:00,,,0.0
2019-02-03 00:00:00,,,0.0
2019-02-03 06:00:00,,,0.0
2019-02-03 12:00:00,,,0.0
2019-02-03 18:00:00,,,0.0
2019-02-04 00:00:00,,,0.0
2019-02-04 06:00:00,2.011057692307692,81.71703296703296,0.1
2019-02-04 12:00:00,1.0661910866910866,91.08241758241758,0.608
2019-02-04 18:00:00,0.6845384615384615,73.20573870573871,3.048
2019-02-05 00:00:00,2.6851845238095238,229.1875,0.329
2019-02-05 06:00:00,,,0.0
2019-02-05 12:00:00,,,0.0
2019-02-05 18:00:00,,,0.0
2019-02-06 00:00:00,2.092995337995338,134.2550505050505,3.9370000000000003
2019-02-06 06:00:00,0.41489529914529916,40.885912698412696,4.8260000000000005
2019-02-06 12:00:00,2.0673327228327225,96.83760683760683,3.302
2019-02-06 18:00:00,2.315630647130647,91.5982905982906,3.556
2019-02-07 00:00:00,2.7226630036630035,99.39621489621489,3.835
2019-02-07 06:00:00,,,0.0
2019-02-07 12:00:00,1.4179540598290599,142.3344017094017,0.406
2019-02-07 18:00:00,,,0.0
2019-02-08 00:00:00,,,0.0
2019-02-08 06:00:00,3.554404761904762,220.32967032967034,0.05
2019-02-08 12:00:00,,,0.0
2019-02-08 18:00:00,,,0.0
2019-02-09 00:00:00,,,0.0
2019-02-09 06:00:00,,,0.0
2019-02-09 12:00:00,,,0.0
2019-02-09 18:00:00,,,0.0
2019-02-10 00:00:00,,,0.0
2019-02-10 06:00:00,,,0.0
2019-02-10 12:00:00,,,0.0
2019-02-10 18:00:00,,,0.0
2019-02-11 00:00:00,,,0.0
2019-02-11 06:00:00,,,0.0
2019-02-11 12:00:00,,,0.0
2019-02-11 18:00:00,,,0.0
2019-02-12 00:00:00,,,0.0
2019-02-12 06:00:00,2.413846153846154,176.15384615384616,0.025
2019-02-12 12:00:00,1.5061538461538462,72.08791208791209,0.05
2019-02-12 18:00:00,1.087271794871795,79.75384615384615,0.5830000000000001
2019-02-13 00:00:00,2.141709401709402,111.96581196581197,0.7100000000000001
2019-02-13 06:00:00,2.737681318681319,98.16483516483517,1.295
2019-02-13 12:00:00,3.703214285714286,109.10714285714286,0.583
2019-02-13 18:00:00,5.736923076923077,107.23076923076924,0.125
2019-02-14 00:00:00,2.731538461538461,106.15384615384616,0.025
2019-02-14 06:00:00,,,0.0
2019-02-14 12:00:00,,,0.0
2019-02-14 18:00:00,,,0.0
2019-02-15 00:00:00,,,0.0
2019-02-15 06:00:00,,,0.0
2019-02-15 12:00:00,,,0.0
2019-02-15 18:00:00,,,0.0
2019-02-16 00:00:00,,,0.0
2019-02-16 06:00:00,,,0.0
2019-02-16 12:00:00,,,0.0
2019-02-16 18:00:00,,,0.0
2019-02-17 00:00:00,,,0.0
2019-02-17 06:00:00,2.333076923076923,76.92307692307692,0.127
2019-02-17 12:00:00,,,0.0
2019-02-17 18:00:00,,,0.0
2019-02-18 00:00:00,,,0.0
2019-02-18 06:00:00,3.804835664335664,113.3006993006993,4.139
2019-02-18 12:00:00,2.904642857142857,122.12912087912088,1.295
2019-02-18 18:00:00,3.581846382783883,154.54899267399267,2.8440000000000003
2019-02-19 00:00:00,5.266208791208792,168.51648351648353,8.661
2019-02-19 06:00:00,3.914469974469974,100.4895104895105,18.541999999999998
2019-02-19 12:00:00,3.9893582417582416,231.02783882783882,2.565
2019-02-19 18:00:00,2.633543956043956,83.89194139194139,1.8530000000000002
2019-02-20 00:00:00,2.463358974358974,88.20512820512822,0.787
2019-02-20 06:00:00,,,0.0
2019-02-20 12:00:00,,,0.0
2019-02-20 18:00:00,0.39175213675213677,36.47435897435897,0.07500000000000001
2019-02-21 00:00:00,3.125384615384616,99.23076923076924,0.025
2019-02-21 06:00:00,3.7353290598290596,109.93345543345544,2.3360000000000003
2019-02-21 12:00:00,5.533763736263737,118.26007326007327,2.794
2019-02-21 18:00:00,4.838763736263736,138.6626984126984,12.471
2019-02-22 00:00:00,4.40789646627882,139.3848308554191,3.8600000000000003
2019-02-22 06:00:00,2.277653846153846,96.56410256410257,2.819
2019-02-22 12:00:00,,,0.0
2019-02-22 18:00:00,,,0.0
2019-02-23 00:00:00,3.3638461538461537,75.38461538461539,0.127
2019-02-23 06:00:00,,,0.0
2019-02-23 12:00:00,4.433076923076923,84.61538461538461,0.025
2019-02-23 18:00:00,,,0.0
2019-02-24 00:00:00,,,0.0
2019-02-24 06:00:00,,,0.0
2019-02-24 12:00:00,,,0.0
2019-02-24 18:00:00,,,0.0
2019-02-25 00:00:00,,,0.0
2019-02-25 06:00:00,,,0.0
2019-02-25 12:00:00,1.9291666666666665,66.66666666666667,0.025
2019-02-25 18:00:00,,,0.0
2019-02-26 00:00:00,,,0.0
2019-02-26 06:00:00,,,0.0
2019-02-26 12:00:00,,,0.0
2019-02-26 18:00:00,,,0.0
2019-02-27 00:00:00,,,0.0
2019-02-27 06:00:00,,,0.0
2019-02-27 12:00:00,,,0.0
2019-02-27 18:00:00,,,0.0
2019-02-28 00:00:00,,,0.0
2019-02-28 06:00:00,,,0.0
2019-02-28 12:00:00,,,0.0
2019-02-28 18:00:00,,,0.0
2019-03-01 00:00:00,,,0.0
2019-03-01 06:00:00,,,0.0
2019-03-01 12:00:00,,,0.0
2019-03-01 18:00:00,,,0.0
2019-03-02 00:00:00,,,0.0
2019-03-02 06:00:00,,,0.0
2019-03-02 12:00:00,,,0.0
2019-03-02 18:00:00,,,0.0
2019-03-03 00:00:00,,,0.0
2019-03-03 06:00:00,,,0.0
2019-03-03 12:00:00,,,0.0
2019-03-03 18:00:00,,,0.0
2019-03-04 00:00:00,,,0.0
2019-03-04 06:00:00,,,0.0
2019-03-04 12:00:00,,,0.0
2019-03-04 18:00:00,,,0.0
2019-03-05 00:00:00,,,0.0
2019-03-05 06:00:00,,,0.0
2019-03-05 12:00:00,,,0.0
2019-03-05 18:00:00,,,0.0
2019-03-06 00:00:00,,,0.0
2019-03-06 06:00:00,,,0.0
2019-03-06 12:00:00,,,0.0
2019-03-06 18:00:00,,,0.0
2019-03-07 00:00:00,,,0.0
2019-03-07 06:00:00,,,0.0
2019-03-07 12:00:00,0.3553846153846154,63.07692307692308,0.025
2019-03-07 18:00:00,,,0.0
2019-03-08 00:00:00,,,0.0
2019-03-08 06:00:00,,,0.0
2019-03-08 12:00:00,,,0.0
2019-03-08 18:00:00,,,0.0
2019-03-09 00:00:00,,,0.0
2019-03-09 06:00:00,,,0.0
2019-03-09 12:00:00,,,0.0
2019-03-09 18:00:00,,,0.0
2019-03-10 00:00:00,5.856837606837607,146.5042735042735,0.15000000000000002
2019-03-10 06:00:00,7.826219047619048,118.06593406593406,0.837
2019-03-10 12:00:00,9.773846153846154,112.17948717948718,12.446
2019-03-10 18:00:00,6.98413141025641,175.48076923076923,3.581
2019-03-11 00:00:00,3.5276910866910867,138.95238095238096,4.089
2019-03-11 06:00:00,3.508037851037851,101.70573870573871,3.327
2019-03-11 12:00:00,2.9141941391941395,87.55433455433456,3.073
2019-03-11 18:00:00,2.5631112637362636,149.37671703296704,2.311
2019-03-12 00:00:00,2.9372188644688646,103.29212454212454,0.812
2019-03-12 06:00:00,2.1652197802197803,98.49816849816848,0.762
2019-03-12 12:00:00,2.358818681318681,93.04945054945055,1.524
2019-03-12 18:00:00,2.2663221153846154,139.9198717948718,0.837
2019-03-13 00:00:00,2.2282073260073263,132.4967032967033,1.574
2019-03-13 06:00:00,2.5854761904761907,104.52380952380953,0.30400000000000005
2019-03-13 12:00:00,,,0.0
2019-03-13 18:00:00,11.951538461538462,113.07692307692308,0.025
2019-03-14 00:00:00,10.159697802197803,133.66300366300365,0.633
2019-03-14 06:00:00,3.578483287545788,126.73763736263737,7.8740000000000006
2019-03-14 12:00:00,4.147123321123321,104.28083028083029,5.511
2019-03-14 18:00:00,2.9589928571428574,132.92857142857142,4.851
2019-03-15 00:00:00,3.491244343891403,107.3868778280543,6.8580000000000005
2019-03-15 06:00:00,,,0.0
2019-03-15 12:00:00,5.855384615384616,124.6153846153846,0.025
2019-03-15 18:00:00,5.707307692307692,120.57692307692308,0.1
2019-03-16 00:00:00,,,0.0
2019-03-16 06:00:00,10.677307692307693,112.05128205128204,0.15000000000000002
2019-03-16 12:00:00,10.005128205128203,112.17948717948718,1.066
2019-03-16 18:00:00,5.461620879120879,142.84798534798537,1.828
2019-03-17 00:00:00,3.989538461538462,137.21367521367523,0.533
2019-03-17 06:00:00,,,0.0
2019-03-17 12:00:00,10.024102564102563,106.92307692307692,0.812
2019-03-17 18:00:00,9.160961538461539,113.00366300366301,4.5969999999999995
2019-03-18 00:00:00,8.38923076923077,118.84615384615385,21.082
2019-03-18 06:00:00,5.797692307692308,158.0769230769231,0.05
2019-03-18 12:00:00,,,0.0
2019-03-18 18:00:00,,,0.0
2019-03-19 00:00:00,,,0.0
2019-03-19 06:00:00,,,0.0
2019-03-19 12:00:00,,,0.0
2019-03-19 18:00:00,,,0.0
2019-03-20 00:00:00,,,0.0
2019-03-20 06:00:00,,,0.0
2019-03-20 12:00:00,,,0.0
2019-03-20 18:00:00,,,0.0
2019-03-21 00:00:00,4.076801087801088,313.25563325563326,0.837
2019-03-21 06:00:00,2.2058880494505493,273.40670787545787,0.558
2019-03-21 12:00:00,,,0.0
2019-03-21 18:00:00,1.4242307692307694,172.30769230769232,0.05
2019-03-22 00:00:00,3.007692307692308,310.7692307692308,0.025
2019-03-22 06:00:00,,,0.0
2019-03-22 12:00:00,,,0.0
2019-03-22 18:00:00,2.8892307692307693,314.61538461538464,0.05
2019-03-23 00:00:00,0.995940170940171,129.2735042735043,0.787
2019-03-23 06:00:00,2.3640559440559445,82.02797202797203,0.508
2019-03-23 12:00:00,4.977181118881119,159.37672327672325,1.066
2019-03-23 18:00:00,2.7740811965811965,173.95299145299145,0.558
2019-03-24 00:00:00,,,0.0
2019-03-24 06:00:00,,,0.0
2019-03-24 12:00:00,,,0.0
2019-03-24 18:00:00,,,0.0
2019-03-25 00:00:00,,,0.0
2019-03-25 06:00:00,,,0.0
2019-03-25 12:00:00,0.9492307692307692,51.53846153846154,0.025
2019-03-25 18:00:00,,,0.0
2019-03-26 00:00:00,,,0.0
2019-03-26 06:00:00,,,0.0
2019-03-26 12:00:00,,,0.0
2019-03-26 18:00:00,,,0.0
2019-03-27 00:00:00,,,0.0
2019-03-27 06:00:00,,,0.0
2019-03-27 12:00:00,,,0.0
2019-03-27 18:00:00,,,0.0
2019-03-28 00:00:00,,,0.0
2019-03-28 06:00:00,,,0.0
2019-03-28 12:00:00,0.0,0.0,0.025
2019-03-28 18:00:00,0.8692307692307693,118.46153846153848,0.025
2019-03-29 00:00:00,,,0.0
2019-03-29 06:00:00,,,0.0
2019-03-29 12:00:00,,,0.0
2019-03-29 18:00:00,,,0.0
2019-03-30 00:00:00,,,0.0
2019-03-30 06:00:00,,,0.0
2019-03-30 12:00:00,,,0.0
2019-03-30 18:00:00,,,0.0
2019-03-31 00:00:00,,,0.0
2019-03-31 06:00:00,,,0.0
2019-03-31 12:00:00,0.0,0.0,0.025
2019-03-31 18:00:00,,,0.0
2019-04-01 00:00:00,,,0.0
2019-04-01 06:00:00,,,0.0
2019-04-01 12:00:00,0.3161538461538461,43.46153846153846,0.05
2019-04-01 18:00:00,1.3453846153846152,196.15384615384616,0.025
2019-04-02 00:00:00,,,0.0
2019-04-02 06:00:00,,,0.0
2019-04-02 12:00:00,0.0,0.0,0.025
2019-04-02 18:00:00,,,0.0
2019-04-03 00:00:00,,,0.0
2019-04-03 06:00:00,,,0.0
2019-04-03 12:00:00,,,0.0
2019-04-03 18:00:00,0.6072727272727273,87.27272727272727,0.025
2019-04-04 00:00:00,,,0.0
2019-04-04 06:00:00,3.2186538461538463,130.5448717948718,0.787
2019-04-04 12:00:00,2.3389636752136753,130.758547008547,0.379
2019-04-04 18:00:00,2.9680769230769233,111.73076923076923,0.329
2019-04-05 00:00:00,4.637538461538462,99.07692307692308,0.354
2019-04-05 06:00:00,4.748923076923077,89.84615384615384,2.361
2019-04-05 12:00:00,,,0.0
2019-04-05 18:00:00,,,0.0
2019-04-06 00:00:00,,,0.0
2019-04-06 06:00:00,5.659615384615385,121.15384615384616,0.05
2019-04-06 12:00:00,3.258205128205128,114.87179487179488,0.812
2019-04-06 18:00:00,,,0.0
2019-04-07 00:00:00,6.129166666666666,122.5,0.025
2019-04-07 06:00:00,4.617179487179487,136.92307692307693,0.812
2019-04-07 12:00:00,5.598461538461539,121.92307692307693,0.279
2019-04-07 18:00:00,7.47,126.95970695970696,5.867
2019-04-08 00:00:00,5.850714285714286,127.81593406593407,2.311
2019-04-08 06:00:00,8.245769230769232,112.27106227106226,12.446
2019-04-08 12:00:00,5.655189865689866,119.86630036630036,4.089
2019-04-08 18:00:00,5.073190476190477,127.53663003663003,4.5969999999999995
2019-04-09 00:00:00,3.377435897435897,113.84615384615383,1.041
2019-04-09 06:00:00,,,0.0
2019-04-09 12:00:00,,,0.0
2019-04-09 18:00:00,5.9931227106227105,117.56410256410255,2.311
2019-04-10 00:00:00,4.061272893772894,109.17582417582418,4.089
2019-04-10 06:00:00,3.0584273504273507,93.60149572649573,0.787
2019-04-10 12:00:00,,,0.0
2019-04-10 18:00:00,,,0.0
2019-04-11 00:00:00,,,0.0
2019-04-11 06:00:00,,,0.0
2019-04-11 12:00:00,,,0.0
2019-04-11 18:00:00,,,0.0
2019-04-12 00:00:00,6.193461538461539,141.53846153846155,0.279
2019-04-12 06:00:00,5.612225274725275,151.56227106227107,2.057
2019-04-12 12:00:00,3.958587301587302,230.95238095238096,1.3199999999999998
2019-04-12 18:00:00,,,0.0
2019-04-13 00:00:00,,,0.0
2019-04-13 06:00:00,,,0.0
2019-04-13 12:00:00,,,0.0
2019-04-13 18:00:00,8.231538461538461,297.6923076923077,0.025
2019-04-14 00:00:00,8.589230769230769,302.3076923076923,0.025
2019-04-14 06:00:00,,,0.0
2019-04-14 12:00:00,0.6785714285714286,128.21428571428572,0.05
2019-04-14 18:00:00,1.3351923076923078,97.17948717948717,0.5830000000000001
2019-04-15 00:00:00,,,0.0
2019-04-15 06:00:00,,,0.0
2019-04-15 12:00:00,,,0.0
2019-04-15 18:00:00,,,0.0
2019-04-16 00:00:00,,,0.0
2019-04-16 06:00:00,5.975384615384615,136.9230769230769,0.05
2019-04-16 12:00:00,3.706450549450549,139.6813186813187,1.599
2019-04-16 18:00:00,,,0.0
2019-04-17 00:00:00,2.9300000000000006,153.46153846153845,0.05
2019-04-17 06:00:00,0.2369230769230769,33.07692307692308,0.508
2019-04-17 12:00:00,4.338131868131868,146.46520146520146,1.041
2019-04-17 18:00:00,5.3425641025641015,158.02197802197801,0.633
2019-04-18 00:00:00,8.957051282051282,118.46153846153845,2.386
2019-04-18 06:00:00,8.909421550671551,122.36721611721612,8.661
2019-04-18 12:00:00,9.879820512820512,175.56410256410257,7.8740000000000006
2019-04-18 18:00:00,6.880988278388278,186.8572344322344,10.414000000000001
2019-04-19 00:00:00,5.645449175824176,175.9903846153846,2.565
2019-04-19 06:00:00,4.128549450549451,135.63125763125763,4.8759999999999994
2019-04-19 12:00:00,2.2977472527472527,82.23901098901099,0.812
2019-04-19 18:00:00,2.865615384615385,181.33333333333331,2.565
2019-04-20 00:00:00,4.61363431013431,169.3754578754579,3.631
2019-04-20 06:00:00,3.5572069597069595,95.82417582417582,3.123
2019-04-20 12:00:00,3.098040293040293,97.61904761904763,1.549
2019-04-20 18:00:00,,,0.0
2019-04-21 00:00:00,4.353846153846154,137.69230769230768,0.025
2019-04-21 06:00:00,,,0.0
2019-04-21 12:00:00,8.548076923076923,108.46153846153845,0.05
2019-04-21 18:00:00,5.573333333333333,126.53846153846155,0.837
2019-04-22 00:00:00,2.9794017094017096,119.31623931623932,1.091
2019-04-22 06:00:00,6.53504884004884,186.72466422466425,1.5990000000000002
2019-04-22 12:00:00,8.728582202111614,146.83257918552036,6.654
2019-04-22 18:00:00,9.975449084249083,253.25128205128203,1.066
2019-04-23 00:00:00,6.349781440781441,181.04884004884005,1.599
2019-04-23 06:00:00,6.121846886446887,129.94578754578754,5.105
2019-04-23 12:00:00,6.019079365079365,221.02075702075703,1.041
2019-04-23 18:00:00,5.319681318681319,178.23076923076923,0.354
2019-04-24 00:00:00,4.562466422466422,217.6129426129426,0.533
2019-04-24 06:00:00,3.054087912087912,110.41758241758241,3.581
2019-04-24 12:00:00,2.4938461538461536,88.84615384615384,1.143
2019-04-24 18:00:00,2.020714285714285,68.57142857142857,1.524
2019-04-25 00:00:00,,,0.0
2019-04-25 06:00:00,3.225357142857143,83.07692307692308,0.279
2019-04-25 12:00:00,4.1519053724053725,96.62759462759463,2.082
2019-04-25 18:00:00,4.149086446886447,135.56923076923076,0.35400000000000004
2019-04-26 00:00:00,5.024615384615385,145.3846153846154,0.279
2019-04-26 06:00:00,6.225117216117216,134.2936507936508,1.8780000000000001
2019-04-26 12:00:00,2.962732142857143,143.30357142857142,2.082
2019-04-26 18:00:00,,,0.0
2019-04-27 00:00:00,2.7407692307692306,305.5769230769231,0.1
2019-04-27 06:00:00,,,0.0
2019-04-27 12:00:00,,,0.0
2019-04-27 18:00:00,,,0.0
2019-04-28 00:00:00,,,0.0
2019-04-28 06:00:00,,,0.0
2019-04-28 12:00:00,0.8692307692307693,120.76923076923076,0.025
2019-04-28 18:00:00,2.6507692307692308,248.46153846153845,0.025
2019-04-29 00:00:00,,,0.0
2019-04-29 06:00:00,,,0.0
2019-04-29 12:00:00,,,0.0
2019-04-29 18:00:00,,,0.0
2019-04-30 00:00:00,,,0.0
2019-04-30 06:00:00,,,0.0
2019-04-30 12:00:00,3.757692307692308,304.61538461538464,0.025
2019-04-30 18:00:00,,,0.0
2019-05-01 00:00:00,,,0.0
2019-05-01 06:00:00,,,0.0
2019-05-01 12:00:00,,,0.0
2019-05-01 18:00:00,,,0.0
2019-05-02 00:00:00,5.961428571428572,292.5274725274726,0.1
2019-05-02 06:00:00,1.7308162393162394,198.2094017094017,0.787
2019-05-02 12:00:00,2.741204751131222,245.25028280542986,1.32
2019-05-02 18:00:00,2.9284615384615384,216.92307692307693,0.025
2019-05-03 00:00:00,3.0037733606263015,211.674244056597,1.066
2019-05-03 06:00:00,3.4421749084249083,234.90476190476193,0.558
2019-05-03 12:00:00,2.841876678876679,207.01260504201682,5.588
2019-05-03 18:00:00,3.920142614738203,251.41176470588235,0.5830000000000001
2019-05-04 00:00:00,3.9480998168498167,283.6996336996337,0.07500000000000001
2019-05-04 06:00:00,0.09625,6.875,0.254
2019-05-04 12:00:00,,,0.0
2019-05-04 18:00:00,3.5712545787545786,199.7985347985348,1.574
2019-05-05 00:00:00,4.471250305250305,117.42307692307692,5.334
2019-05-05 06:00:00,3.5506324786324783,173.55555555555554,2.54
2019-05-05 12:00:00,3.3766666666666665,214.35897435897436,0.304
2019-05-05 18:00:00,,,0.0
2019-05-06 00:00:00,4.281002564102564,189.03589743589743,0.354
2019-05-06 06:00:00,2.8800152625152626,119.52442002442002,6.604
2019-05-06 12:00:00,3.6505470085470084,118.29914529914531,2.3609999999999998
2019-05-06 18:00:00,2.9052747252747246,159.2032967032967,5.588
2019-05-07 00:00:00,3.014871794871795,170.64102564102564,9.398
2019-05-07 06:00:00,3.2980769230769234,135.3846153846154,11.938
2019-05-07 12:00:00,2.6456410256410257,152.5854700854701,7.112
2019-05-07 18:00:00,4.6935164835164835,205.05494505494508,0.558
2019-05-08 00:00:00,4.301385281385281,203.0212842712843,0.787
2019-05-08 06:00:00,0.49922222222222223,48.79365079365079,0.304
2019-05-08 12:00:00,1.794764835164835,141.4197802197802,2.59
2019-05-08 18:00:00,4.923571428571429,212.50000000000003,0.279
2019-05-09 00:00:00,2.4211950549450547,150.86538461538464,0.329
2019-05-09 06:00:00,3.297576282051282,206.89038461538462,1.27
2019-05-09 12:00:00,2.022,255.33333333333331,0.508
2019-05-09 18:00:00,,,0.0
2019-05-10 00:00:00,,,0.0
2019-05-10 06:00:00,,,0.0
2019-05-10 12:00:00,1.896875,158.75,0.254
2019-05-10 18:00:00,2.8298076923076922,218.06089743589746,0.304
2019-05-11 00:00:00,3.700512820512821,258.56410256410254,0.05
2019-05-11 06:00:00,1.7015384615384617,181.92307692307693,0.05
2019-05-11 12:00:00,1.8774267399267397,189.23930236430238,0.329
2019-05-11 18:00:00,4.0170604395604395,288.92857142857144,0.329
2019-05-12 00:00:00,,,0.0
2019-05-12 06:00:00,0.5871428571428572,32.857142857142854,0.025
2019-05-12 12:00:00,1.4230769230769231,65.38461538461539,0.025
2019-05-12 18:00:00,,,0.0
2019-05-13 00:00:00,,,0.0
2019-05-13 06:00:00,,,0.0
2019-05-13 12:00:00,,,0.0
2019-05-13 18:00:00,,,0.0
2019-05-14 00:00:00,,,0.0
2019-05-14 06:00:00,,,0.0
2019-05-14 12:00:00,,,0.0
2019-05-14 18:00:00,2.315,230.0,0.05
2019-05-15 00:00:00,1.54,260.0,0.05
2019-05-15 06:00:00,1.44,64.0,0.6080000000000001
2019-05-15 12:00:00,3.55,113.0,0.608
2019-05-15 18:00:00,3.4288888888888884,255.0,0.304
2019-05-16 00:00:00,2.06,330.0,0.025
2019-05-16 06:00:00,,,0.0
2019-05-16 12:00:00,1.54,180.0,0.025
2019-05-16 18:00:00,3.503846153846154,193.84615384615387,0.279
2019-05-17 00:00:00,1.0640567765567766,102.20695970695971,0.583
2019-05-17 06:00:00,1.7239365384615386,240.74166666666665,5.334
2019-05-17 12:00:00,3.003674358974359,170.72930402930402,1.803
2019-05-17 18:00:00,,,0.0
2019-05-18 00:00:00,0.9930769230769231,49.61538461538461,1.524
2019-05-18 06:00:00,1.7996153846153846,85.0,0.279
2019-05-18 12:00:00,5.341538461538462,96.15384615384616,0.025
2019-05-18 18:00:00,,,0.0
2019-05-19 00:00:00,2.5727272727272728,192.72727272727272,0.025
2019-05-19 06:00:00,0.9858333333333332,46.66666666666666,0.025
2019-05-19 12:00:00,0.0,0.0,0.025
2019-05-19 18:00:00,1.5035897435897434,168.40811965811966,1.574
2019-05-20 00:00:00,3.721025641025641,209.74358974358972,0.07500000000000001
2019-05-20 06:00:00,1.3445787545787544,209.28388278388277,0.5830000000000001
2019-05-20 12:00:00,2.552307692307692,168.46153846153848,0.05
2019-05-20 18:00:00,,,0.0
2019-05-21 00:00:00,,,0.0
2019-05-21 06:00:00,4.412307692307692,334.2307692307692,0.1
2019-05-21 12:00:00,4.352967032967033,310.30219780219784,0.05
2019-05-21 18:00:00,,,0.0
2019-05-22 00:00:00,,,0.0
2019-05-22 06:00:00,,,0.0
2019-05-22 12:00:00,,,0.0
2019-05-22 18:00:00,,,0.0
2019-05-23 00:00:00,,,0.0
2019-05-23 06:00:00,1.8404059829059827,253.1196581196581,0.304
2019-05-23 12:00:00,1.815054945054945,246.6620879120879,0.812
2019-05-23 18:00:00,2.8948214285714284,234.33035714285714,0.279
2019-05-24 00:00:00,3.2251339285714287,202.74553571428572,0.329
2019-05-24 06:00:00,1.4082074175824175,178.48214285714283,0.583
2019-05-24 12:00:00,0.7196391941391941,91.94871794871796,1.574
2019-05-24 18:00:00,0.8686080586080586,64.78021978021978,2.794
2019-05-25 00:00:00,2.256153846153846,220.7692307692308,0.025
2019-05-25 06:00:00,,,0.0
2019-05-25 12:00:00,,,0.0
2019-05-25 18:00:00,,,0.0
2019-05-26 00:00:00,,,0.0
2019-05-26 06:00:00,,,0.0
2019-05-26 12:00:00,,,0.0
2019-05-26 18:00:00,,,0.0
2019-05-27 00:00:00,,,0.0
2019-05-27 06:00:00,,,0.0
2019-05-27 12:00:00,,,0.0
2019-05-27 18:00:00,,,0.0
2019-05-28 00:00:00,,,0.0
2019-05-28 06:00:00,2.342722222222222,176.2361111111111,0.533
2019-05-28 12:00:00,1.7784375,173.85267857142856,0.558
2019-05-28 18:00:00,,,0.0
2019-05-29 00:00:00,,,0.0
2019-05-29 06:00:00,,,0.0
2019-05-29 12:00:00,,,0.0
2019-05-29 18:00:00,,,0.0
2019-05-30 00:00:00,,,0.0
2019-05-30 06:00:00,,,0.0
2019-05-30 12:00:00,,,0.0
2019-05-30 18:00:00,,,0.0
2019-05-31 00:00:00,,,0.0
2019-05-31 06:00:00,4.748461538461538,206.15384615384616,0.025
2019-05-31 12:00:00,2.0969230769230767,134.6153846153846,0.025
2019-05-31 18:00:00,4.892704326923077,179.35576923076923,0.329
2019-06-01 00:00:00,4.186621978021978,226.7878205128205,1.066
2019-06-01 06:00:00,1.7717051282051282,144.1153846153846,0.558
2019-06-01 12:00:00,2.35683836996337,172.14056776556777,2.3360000000000003
2019-06-01 18:00:00,5.102445054945055,222.967032967033,2.64
2019-06-02 00:00:00,4.196923076923077,237.69230769230768,0.762
2019-06-02 06:00:00,2.794285714285714,184.28571428571428,0.025
2019-06-02 12:00:00,2.0312820512820515,259.2307692307693,0.07500000000000001
2019-06-02 18:00:00,2.611538461538461,220.7692307692308,0.025
2019-06-03 00:00:00,,,0.0
2019-06-03 06:00:00,,,0.0
2019-06-03 12:00:00,1.8411813186813186,89.03846153846153,0.787
2019-06-03 18:00:00,3.1749128205128203,265.2923076923077,0.354
2019-06-04 00:00:00,3.628974358974359,297.43589743589746,0.07500000000000001
2019-06-04 06:00:00,1.7000000000000002,87.6923076923077,0.025
2019-06-04 12:00:00,0.428,20.666666666666668,1.27
2019-06-04 18:00:00,,,0.0
2019-06-05 00:00:00,,,0.0
2019-06-05 06:00:00,,,0.0
2019-06-05 12:00:00,0.4738461538461538,35.38461538461539,0.025
2019-06-05 18:00:00,,,0.0
2019-06-06 00:00:00,,,0.0
2019-06-06 06:00:00,,,0.0
2019-06-06 12:00:00,,,0.0
2019-06-06 18:00:00,,,0.0
2019-06-07 00:00:00,,,0.0
2019-06-07 06:00:00,,,0.0
2019-06-07 12:00:00,,,0.0
2019-06-07 18:00:00,,,0.0
2019-06-08 00:00:00,,,0.0
2019-06-08 06:00:00,,,0.0
2019-06-08 12:00:00,2.1780158730158727,155.44444444444443,0.304
2019-06-08 18:00:00,2.6515384615384616,230.7692307692308,0.025
2019-06-09 00:00:00,,,0.0
2019-06-09 06:00:00,,,0.0
2019-06-09 12:00:00,,,0.0
2019-06-09 18:00:00,3.7925128205128207,104.82051282051282,1.853
2019-06-10 00:00:00,1.5228205128205128,158.07692307692307,3.073
2019-06-10 06:00:00,1.2057692307692307,200.76923076923077,1.27
2019-06-10 12:00:00,0.6669277389277389,105.70473970473971,0.608
2019-06-10 18:00:00,2.823327228327228,318.80189255189254,1.091
2019-06-11 00:00:00,3.079150641025641,266.41025641025647,0.812
2019-06-11 06:00:00,2.5959999999999996,224.3076923076923,0.583
2019-06-11 12:00:00,4.175068681318681,178.00824175824175,0.5830000000000001
2019-06-11 18:00:00,5.92891663891664,187.2051282051282,3.327
2019-06-12 00:00:00,6.562225274725275,207.08791208791206,0.279
2019-06-12 06:00:00,,,0.0
2019-06-12 12:00:00,,,0.0
2019-06-12 18:00:00,2.1565384615384615,255.0,0.05
2019-06-13 00:00:00,,,0.0
2019-06-13 06:00:00,0.7700000000000001,31.428571428571427,0.025
2019-06-13 12:00:00,,,0.0
2019-06-13 18:00:00,2.5926923076923076,233.84615384615387,0.05
2019-06-14 00:00:00,,,0.0
