Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2018-08-09 08:00:00,4.314615384615385,127.6923076923077,10.668
2018-08-09 09:00:00,6.969090909090909,168.1818181818182,2.032
2018-08-09 10:00:00,3.454285714285714,169.23076923076923,2.54
2018-08-09 11:00:00,4.167,163.0,2.032
2018-08-09 12:00:00,3.602307692307692,155.3846153846154,1.016
2018-08-09 13:00:00,2.4930769230769227,154.6153846153846,1.524
2018-08-09 14:00:00,1.9654545454545456,136.36363636363637,3.556
2018-08-09 15:00:00,4.114615384615385,173.33333333333334,1.27
2018-08-09 16:00:00,4.12,180.0,0.254
2018-08-09 18:00:00,4.95,190.0,0.508
2018-08-09 19:00:00,4.3500000000000005,229.0909090909091,0.508
2018-08-09 21:00:00,1.5433333333333334,96.66666666666667,0.254
2018-08-10 08:00:00,2.83,185.0,0.508
2018-08-10 09:00:00,1.0281818181818183,121.81818181818181,0.762
2018-08-10 11:00:00,1.54,100.0,0.254
2018-08-10 12:00:00,1.3266666666666667,93.33333333333333,0.254
2018-08-12 12:00:00,0.0,0.0,0.508
2018-08-12 14:00:00,0.0,0.0,0.254
2018-08-12 21:00:00,1.952,222.0,0.254
2018-08-13 07:00:00,3.274545454545454,217.27272727272728,0.254
2018-08-13 10:00:00,2.78,214.0,0.254
2018-08-13 11:00:00,2.7564285714285712,167.14285714285714,0.254
2018-08-13 19:00:00,5.002727272727273,154.54545454545453,0.254
2018-08-13 21:00:00,6.608461538461539,172.30769230769232,0.762
2018-08-13 22:00:00,7.075,176.25,0.508
2018-08-13 23:00:00,7.4799999999999995,180.76923076923077,2.032
2018-08-14 00:00:00,5.952142857142857,170.71428571428572,3.81
2018-08-14 01:00:00,3.286153846153846,126.92307692307692,6.096
2018-08-14 02:00:00,5.208125,144.375,3.81
2018-08-14 03:00:00,6.53,154.6153846153846,5.588
2018-08-14 04:00:00,5.767857142857143,152.85714285714286,4.826
2018-08-14 05:00:00,6.300833333333333,158.33333333333334,1.778
2018-08-14 06:00:00,6.031818181818181,169.0909090909091,0.762
2018-08-14 07:00:00,4.886428571428572,185.0,0.762
2018-08-14 08:00:00,5.024615384615384,195.3846153846154,1.016
2018-08-14 09:00:00,4.598125,208.125,0.762
2018-08-14 10:00:00,3.5326666666666666,225.33333333333334,0.762
2018-08-14 13:00:00,3.6,260.0,0.254
2018-08-14 16:00:00,1.5015384615384615,276.15384615384613,0.508
2018-08-14 18:00:00,1.67,165.0,0.254
2018-08-17 09:00:00,0.77,40.0,0.254
2018-08-17 10:00:00,1.028888888888889,140.0,1.778
2018-08-17 11:00:00,2.007,190.0,1.016
2018-08-17 12:00:00,1.3880000000000001,75.0,1.016
2018-08-17 13:00:00,0.0,0.0,0.508
2018-08-17 14:00:00,1.8,100.0,0.508
2018-08-21 22:00:00,2.5725,121.25,3.81
2018-08-21 23:00:00,3.2461538461538457,123.07692307692308,1.016
2018-08-22 00:00:00,3.464,142.30769230769232,0.508
2018-08-22 01:00:00,3.7962499999999997,178.75,0.508
2018-08-22 05:00:00,2.83,185.0,0.254
2018-08-22 08:00:00,2.7649999999999997,138.75,0.254
2018-08-22 09:00:00,3.0872727272727274,134.54545454545453,0.254
2018-08-22 17:00:00,2.414615384615385,169.16666666666666,0.508
2018-08-22 18:00:00,2.366,150.0,0.762
2018-08-22 19:00:00,2.453076923076923,106.92307692307692,2.54
2018-08-22 20:00:00,1.5425,62.0,3.048
2018-08-22 21:00:00,2.700833333333333,131.8181818181818,1.524
2018-08-22 22:00:00,2.984,193.0,1.27
2018-08-22 23:00:00,2.5725,184.16666666666666,1.27
2018-08-23 02:00:00,1.6836363636363636,148.1818181818182,0.508
2018-08-23 09:00:00,1.4000000000000001,67.27272727272727,0.254
2018-08-23 10:00:00,0.8220000000000001,45.0,0.254
2018-08-24 13:00:00,2.3433333333333333,95.55555555555556,0.508
2018-08-24 14:00:00,2.7449999999999997,120.0,0.254
2018-08-24 15:00:00,2.5728571428571425,128.57142857142858,0.254
2018-08-24 18:00:00,2.4,176.66666666666666,0.254
2018-08-24 19:00:00,1.9283333333333335,170.83333333333334,1.524
2018-08-24 20:00:00,3.3016666666666663,149.16666666666666,2.032
2018-08-24 21:00:00,1.9716666666666667,110.0,1.27
2018-08-24 22:00:00,1.6716666666666669,143.33333333333334,1.524
2018-08-24 23:00:00,2.8536363636363635,174.54545454545453,0.254
2018-08-25 00:00:00,4.012,230.0,0.254
2018-08-25 01:00:00,4.4715384615384615,236.92307692307693,1.016
2018-08-25 02:00:00,1.9478571428571427,233.57142857142858,0.254
2018-08-25 08:00:00,2.5155555555555558,291.1111111111111,0.254
2018-08-25 09:00:00,0.4283333333333334,75.0,0.508
2018-08-25 10:00:00,0.28,41.81818181818182,0.508
2018-08-25 11:00:00,3.5375,306.25,0.762
2018-08-25 13:00:00,2.1858333333333335,233.33333333333334,0.254
2018-08-25 14:00:00,1.859230769230769,151.53846153846155,0.762
2018-08-25 15:00:00,1.9085714285714286,194.28571428571428,1.016
2018-08-25 17:00:00,0.0,0.0,0.254
2018-08-25 19:00:00,2.9155555555555552,223.33333333333334,0.508
2018-08-25 21:00:00,5.435714285714285,305.7142857142857,0.762
2018-08-25 22:00:00,1.8227272727272728,283.6363636363636,0.254
2018-08-25 23:00:00,1.0272727272727273,120.9090909090909,0.254
2018-08-26 01:00:00,2.5714285714285716,195.71428571428572,0.254
2018-08-26 02:00:00,2.858888888888889,182.22222222222223,0.254
2018-08-26 03:00:00,2.730769230769231,196.92307692307693,0.508
2018-08-26 04:00:00,2.6999999999999997,288.3333333333333,0.508
2018-08-26 05:00:00,2.058333333333333,300.8333333333333,1.016
2018-08-27 09:00:00,1.0285714285714287,71.42857142857143,0.254
2018-08-27 10:00:00,1.3846153846153846,95.38461538461539,0.508
2018-08-27 11:00:00,2.2866666666666666,117.77777777777777,0.254
2018-08-27 12:00:00,2.057777777777778,133.33333333333334,0.254
2018-08-27 14:00:00,2.4257142857142857,110.0,0.508
2018-08-27 15:00:00,0.9084615384615385,78.46153846153847,2.794
2018-08-27 16:00:00,1.8735714285714287,131.42857142857142,1.27
2018-08-27 17:00:00,3.3646153846153846,180.76923076923077,1.524
2018-08-27 18:00:00,4.354615384615385,196.92307692307693,1.016
2018-08-27 19:00:00,4.447142857142857,208.57142857142858,1.778
2018-08-27 20:00:00,4.066000000000001,208.0,0.508
2018-08-27 21:00:00,3.602727272727273,228.1818181818182,0.508
2018-08-27 22:00:00,4.4835714285714285,203.57142857142858,0.254
2018-08-27 23:00:00,5.262307692307692,220.76923076923077,0.762
2018-08-28 00:00:00,4.588333333333334,220.0,0.508
2018-08-28 01:00:00,4.5024999999999995,191.25,0.254
2018-08-28 02:00:00,4.024545454545454,193.63636363636363,0.254
2018-08-28 05:00:00,3.515,193.33333333333334,1.016
2018-08-28 06:00:00,3.60125,162.5,0.508
2018-08-28 07:00:00,3.7478571428571428,174.28571428571428,1.27
2018-08-28 09:00:00,3.696363636363636,160.9090909090909,2.032
2018-08-28 10:00:00,3.3280000000000003,132.0,4.826
2018-08-28 11:00:00,4.63,151.66666666666666,5.588
2018-08-28 12:00:00,5.959166666666667,192.5,4.572
2018-08-28 13:00:00,5.611818181818182,211.8181818181818,2.794
2018-08-28 14:00:00,5.050909090909091,215.45454545454547,0.508
2018-08-28 15:00:00,4.578,213.0,0.508
2018-08-28 16:00:00,4.77,193.63636363636363,0.254
2018-08-28 17:00:00,5.1838461538461535,215.3846153846154,2.032
2018-08-28 18:00:00,3.961,212.0,1.016
2018-08-28 19:00:00,3.397,193.0,0.762
2018-08-28 20:00:00,3.986666666666667,162.5,2.286
2018-08-28 21:00:00,4.843333333333333,221.66666666666666,1.524
2018-08-28 22:00:00,4.91,219.0909090909091,1.016
2018-08-28 23:00:00,3.5679999999999996,165.33333333333334,0.508
2018-08-29 00:00:00,2.946363636363636,118.18181818181819,1.524
2018-08-29 01:00:00,3.567333333333333,112.66666666666667,0.508
2018-08-29 02:00:00,2.401666666666667,133.33333333333334,0.254
2018-08-29 03:00:00,1.9835714285714285,132.14285714285714,1.016
2018-08-29 04:00:00,0.42,22.727272727272727,0.254
2018-08-30 23:00:00,4.218999999999999,189.0,0.254
2018-08-31 06:00:00,1.9100000000000001,118.46153846153847,1.778
2018-08-31 07:00:00,2.242142857142857,102.85714285714286,1.524
2018-08-31 08:00:00,1.8378571428571429,80.0,1.778
2018-08-31 09:00:00,1.2416666666666667,74.16666666666667,0.508
2018-08-31 10:00:00,8.316666666666666,301.6666666666667,0.254
2018-08-31 16:00:00,6.946666666666666,263.3333333333333,0.762
2018-08-31 17:00:00,6.266363636363637,261.8181818181818,0.762
2018-08-31 18:00:00,4.817272727272727,251.8181818181818,0.254
2018-08-31 19:00:00,4.0649999999999995,287.0,0.508
2018-08-31 22:00:00,5.66,325.0,0.254
2018-08-31 23:00:00,4.21,337.27272727272725,1.016
2018-09-01 00:00:00,3.0237499999999997,350.0,0.254
2018-09-01 02:00:00,2.151818181818182,81.81818181818181,0.254
2018-09-01 04:00:00,0.385,6.25,0.254
2018-09-01 06:00:00,1.63,170.0,0.508
2018-09-01 12:00:00,1.9849999999999999,75.71428571428571,0.254
2018-09-01 19:00:00,3.0875,102.5,0.254
2018-09-02 00:00:00,2.1045454545454545,312.72727272727275,1.524
2018-09-02 02:00:00,0.32727272727272727,30.90909090909091,1.524
2018-09-02 03:00:00,1.1133333333333333,72.5,1.27
2018-09-02 04:00:00,3.73,95.0,1.016
2018-09-02 05:00:00,2.619090909090909,298.0,1.27
2018-09-02 06:00:00,1.7155555555555555,71.11111111111111,0.254
2018-09-07 13:00:00,1.8,90.0,0.254
2018-09-07 15:00:00,3.605,115.0,0.254
2018-09-07 16:00:00,0.8881818181818182,20.90909090909091,0.762
2018-09-07 17:00:00,2.9,337.27272727272725,1.27
2018-09-07 18:00:00,1.75,276.0,0.254
2018-09-07 19:00:00,1.87,87.27272727272727,0.254
2018-09-08 04:00:00,2.162,118.88888888888889,0.254
2018-09-08 05:00:00,0.5133333333333333,13.333333333333334,0.254
2018-09-08 10:00:00,2.315,310.0,0.254
2018-09-10 00:00:00,0.6288888888888889,117.77777777777777,0.254
2018-09-23 05:00:00,2.7299999999999995,86.15384615384616,0.762
2018-09-23 06:00:00,3.1607142857142856,102.85714285714286,0.762
2018-09-23 07:00:00,3.4741666666666666,101.66666666666667,0.508
2018-09-23 08:00:00,2.4318181818181817,90.9090909090909,0.508
2018-09-23 09:00:00,2.700833333333333,101.66666666666667,0.508
2018-09-23 10:00:00,2.9587499999999998,111.25,0.508
2018-09-23 11:00:00,2.8925,96.25,0.762
2018-09-23 12:00:00,2.9591666666666665,107.27272727272727,6.096
2018-09-23 14:00:00,4.353846153846154,205.3846153846154,1.27
2018-09-23 15:00:00,3.345,206.66666666666666,0.254
2018-09-23 16:00:00,4.3740000000000006,214.0,0.508
2018-09-23 17:00:00,4.152857142857143,207.14285714285714,4.826
2018-09-23 19:00:00,4.12,220.0,0.254
2018-09-23 21:00:00,5.37,224.44444444444446,0.254
2018-09-23 23:00:00,5.543333333333333,206.66666666666666,0.508
2018-09-24 22:00:00,2.462142857142857,117.85714285714286,0.762
2018-09-24 23:00:00,0.9818181818181819,56.36363636363637,1.016
2018-09-25 00:00:00,2.0141666666666667,105.0,0.254
2018-09-25 04:00:00,2.150909090909091,100.0,0.762
2018-09-25 05:00:00,3.1354545454545457,184.54545454545453,0.508
2018-09-25 06:00:00,3.3033333333333332,155.83333333333334,0.508
2018-09-25 07:00:00,1.9776923076923079,103.84615384615384,0.508
2018-09-25 08:00:00,3.0425,152.5,1.016
2018-09-25 09:00:00,4.490909090909091,182.72727272727272,0.762
2018-09-25 10:00:00,5.437142857142858,192.85714285714286,3.556
2018-09-25 11:00:00,5.441666666666666,209.16666666666666,2.286
2018-09-25 12:00:00,4.747692307692308,217.69230769230768,0.508
2018-09-25 13:00:00,4.076153846153846,203.07692307692307,0.254
2018-09-25 14:00:00,4.482142857142857,199.28571428571428,1.27
2018-09-25 15:00:00,5.343076923076923,196.15384615384616,2.286
2018-09-25 16:00:00,4.732,204.0,1.778
2018-09-25 17:00:00,3.6385714285714283,193.57142857142858,1.524
2018-09-25 18:00:00,3.645,166.66666666666666,1.778
2018-09-25 19:00:00,4.117692307692308,179.23076923076923,2.286
2018-09-25 20:00:00,4.443636363636364,177.27272727272728,2.286
2018-09-25 21:00:00,7.331666666666667,190.83333333333334,3.048
2018-09-25 22:00:00,6.406363636363636,184.54545454545453,4.064
2018-09-25 23:00:00,5.100833333333333,185.0,1.27
2018-09-26 00:00:00,5.659166666666667,180.83333333333334,0.254
2018-09-26 01:00:00,5.015,182.5,0.254
2018-09-26 02:00:00,3.912,184.0,1.016
2018-09-26 03:00:00,3.4877777777777776,178.88888888888889,0.762
2018-09-26 04:00:00,3.1345454545454543,139.0909090909091,1.27
2018-09-26 05:00:00,3.5175,144.16666666666666,1.524
2018-09-26 06:00:00,3.2583333333333333,174.16666666666666,1.778
2018-09-26 07:00:00,5.283636363636363,190.0,1.778
2018-09-26 08:00:00,3.86,190.0,1.27
2018-09-26 09:00:00,4.707692307692307,168.46153846153845,1.016
2018-09-26 10:00:00,1.9206666666666667,144.0,0.762
2018-09-26 11:00:00,2.1972727272727273,122.72727272727273,1.016
2018-09-26 12:00:00,2.5254545454545454,90.0,0.508
2018-09-26 13:00:00,1.2,168.33333333333334,0.254
2018-09-26 14:00:00,0.0,0.0,1.016
2018-09-26 15:00:00,0.8220000000000001,86.0,1.27
2018-09-26 16:00:00,2.367,331.0,1.016
2018-09-27 00:00:00,1.54,280.0,0.254
2018-09-27 01:00:00,1.542,250.0,0.254
2018-09-27 02:00:00,0.308,62.0,0.254
2018-09-27 04:00:00,1.54,330.0,0.254
2018-09-27 05:00:00,0.55,120.0,0.254
2018-09-27 06:00:00,1.54,300.0,0.254
2018-09-27 07:00:00,0.9345454545454547,185.45454545454547,0.254
2018-09-27 09:00:00,0.0,0.0,0.254
2018-09-27 15:00:00,0.0,0.0,0.254
2018-09-28 08:00:00,0.0,0.0,0.254
2018-09-28 11:00:00,0.0,0.0,0.254
2018-10-05 03:00:00,6.1000000000000005,114.28571428571429,0.254
2018-10-05 16:00:00,5.1450000000000005,117.0,1.27
2018-10-05 17:00:00,3.9025,95.83333333333333,4.572
2018-10-05 18:00:00,4.289166666666667,108.33333333333333,10.16
2018-10-05 19:00:00,4.889166666666667,146.66666666666666,1.016
2018-10-06 15:00:00,1.8227272727272728,96.36363636363636,2.032
2018-10-07 22:00:00,2.06,320.0,0.254
2018-10-07 23:00:00,2.57,330.0,0.762
2018-10-08 00:00:00,1.54,360.0,1.27
2018-10-08 01:00:00,0.0,0.0,0.508
2018-10-08 02:00:00,0.0,0.0,1.016
2018-10-08 03:00:00,0.0,0.0,0.254
2018-10-08 04:00:00,2.06,330.0,0.762
2018-10-08 05:00:00,0.0,0.0,0.762
2018-10-08 07:00:00,1.54,330.0,0.254
2018-10-08 08:00:00,0.77,170.0,0.508
2018-10-08 09:00:00,0.6866666666666666,110.0,0.762
2018-10-08 10:00:00,1.7133333333333336,96.66666666666667,0.508
2018-10-08 11:00:00,2.3175,115.0,0.762
2018-10-08 12:00:00,1.8,120.0,0.762
2018-10-08 13:00:00,2.23,113.33333333333333,1.016
2018-10-08 14:00:00,0.6425,45.0,1.778
2018-10-08 15:00:00,7.845,335.0,0.254
2018-10-10 22:00:00,0.0,0.0,0.254
2018-10-10 23:00:00,0.0,0.0,1.016
2018-10-11 00:00:00,1.54,,0.254
2018-10-11 01:00:00,1.5433333333333332,123.33333333333333,4.064
2018-10-11 02:00:00,2.4,173.33333333333334,5.842
2018-10-11 03:00:00,1.54,60.0,5.334
2018-10-11 04:00:00,2.0549999999999997,105.0,5.334
2018-10-11 05:00:00,,,4.318
2018-10-11 06:00:00,2.4,113.33333333333333,2.032
2018-10-11 07:00:00,2.5733333333333333,130.0,3.302
2018-10-11 08:00:00,1.2,136.66666666666666,6.604
2018-10-11 09:00:00,2.7433333333333336,223.33333333333334,3.302
2018-10-11 10:00:00,5.14,250.0,2.54
2018-10-11 11:00:00,3.2566666666666664,160.0,1.778
2018-10-11 12:00:00,0.0,0.0,0.254
2018-10-11 14:00:00,0.0,0.0,0.254
2018-10-12 02:00:00,4.63,290.0,2.032
2018-10-12 04:00:00,0.0,0.0,0.254
2018-10-12 11:00:00,3.09,280.0,0.508
2018-10-13 09:00:00,1.54,140.0,0.254
2018-10-13 14:00:00,5.66,130.0,0.254
2018-10-13 16:00:00,5.14,120.0,0.254
2018-10-13 17:00:00,6.3,120.0,0.254
2018-10-13 18:00:00,5.585714285714286,115.71428571428571,1.27
2018-10-13 19:00:00,5.785833333333334,115.0,1.016
2018-10-13 20:00:00,4.955454545454545,116.36363636363636,0.762
2018-10-13 21:00:00,5.228333333333333,119.16666666666667,2.032
2018-10-13 22:00:00,4.909090909090909,123.63636363636364,1.778
2018-10-13 23:00:00,4.68,128.0,0.762
2018-10-14 00:00:00,7.075,160.0,0.254
2018-10-14 03:00:00,5.517272727272727,158.1818181818182,0.254
2018-10-14 05:00:00,5.7620000000000005,148.0,0.254
2018-10-14 06:00:00,4.118181818181818,138.1818181818182,0.254
2018-10-14 07:00:00,4.557142857142857,138.57142857142858,0.254
2018-10-14 08:00:00,4.95125,143.75,0.254
2018-10-14 13:00:00,4.014,142.0,0.254
2018-10-14 15:00:00,9.625714285714285,174.28571428571428,0.254
2018-10-14 16:00:00,9.64625,165.0,0.254
2018-10-14 17:00:00,9.568000000000001,168.0,0.254
2018-10-14 18:00:00,10.194545454545455,165.45454545454547,1.016
2018-10-14 19:00:00,9.553571428571429,170.71428571428572,3.048
2018-10-14 20:00:00,9.859166666666667,172.5,2.032
2018-10-14 21:00:00,9.4325,169.16666666666666,0.254
2018-10-14 23:00:00,8.92,173.33333333333334,0.254
2018-10-15 01:00:00,8.700909090909091,178.1818181818182,0.254
2018-10-15 02:00:00,8.804444444444444,177.77777777777777,0.254
2018-10-15 03:00:00,9.004999999999999,172.5,0.254
2018-10-15 06:00:00,8.49,170.0,0.254
2018-10-15 07:00:00,7.631666666666667,163.33333333333334,0.254
2018-10-15 08:00:00,6.546363636363637,156.36363636363637,0.762
2018-10-15 09:00:00,8.75,170.0,0.254
2018-10-15 10:00:00,4.63,142.5,0.254
2018-10-16 17:00:00,6.452727272727273,120.9090909090909,0.508
2018-10-16 18:00:00,7.487777777777778,112.22222222222223,1.016
2018-10-16 19:00:00,6.326,116.0,2.54
2018-10-16 20:00:00,6.328,123.0,2.286
2018-10-16 21:00:00,7.343636363636364,110.9090909090909,1.524
2018-10-16 22:00:00,3.036,170.0,1.524
2018-10-16 23:00:00,3.9106666666666663,152.66666666666666,2.032
2018-10-17 00:00:00,4.984615384615385,123.07692307692308,5.08
2018-10-17 01:00:00,6.761428571428572,111.42857142857143,5.588
2018-10-17 02:00:00,7.951818181818182,108.18181818181819,4.826
2018-10-17 03:00:00,6.17,130.0,0.254
2018-10-17 04:00:00,4.8,126.66666666666667,2.794
2018-10-17 05:00:00,5.53,115.0,1.27
2018-10-17 06:00:00,4.815454545454545,106.36363636363636,2.794
2018-10-17 07:00:00,1.3053846153846154,52.5,3.302
2018-10-17 08:00:00,3.345,103.33333333333333,0.762
2018-10-17 11:00:00,2.4,93.33333333333333,0.254
2018-10-17 12:00:00,3.089,124.0,1.778
2018-10-17 13:00:00,2.83,95.0,0.762
2018-10-17 17:00:00,3.09,110.0,0.254
2018-10-17 18:00:00,2.915833333333333,154.16666666666666,1.016
2018-10-18 03:00:00,2.162,124.0,0.254
2018-10-18 09:00:00,2.2785714285714285,97.14285714285714,0.762
2018-10-18 11:00:00,3.227272727272727,92.72727272727273,1.016
2018-10-18 12:00:00,1.3733333333333333,26.666666666666668,0.254
2018-10-19 15:00:00,10.8,180.0,0.254
2018-10-19 16:00:00,9.860833333333334,167.5,4.826
2018-10-19 17:00:00,6.946000000000001,117.0,1.778
2018-10-19 18:00:00,6.54,167.85714285714286,4.318
2018-10-19 19:00:00,7.295454545454546,176.36363636363637,0.508
2018-10-19 20:00:00,7.1,170.0,0.254
2018-10-19 22:00:00,7.72,160.0,0.254
2018-10-20 00:00:00,7.975,165.0,0.762
2018-10-20 01:00:00,5.5181818181818185,160.0,0.254
2018-10-20 07:00:00,4.734,201.0,1.778
2018-10-20 08:00:00,5.617692307692308,163.07692307692307,0.762
2018-10-20 09:00:00,6.43,195.0,0.254
2018-10-20 12:00:00,3.201111111111111,200.0,0.508
2018-10-20 14:00:00,3.3681818181818177,138.1818181818182,2.032
2018-10-21 00:00:00,5.297,109.0,1.016
2018-10-21 06:00:00,5.5842857142857145,112.85714285714286,0.254
2018-10-21 07:00:00,5.244,114.0,0.762
2018-10-21 08:00:00,5.14,120.0,0.254
2018-10-21 09:00:00,5.050909090909091,120.9090909090909,0.254
2018-10-22 06:00:00,6.945,115.0,0.254
2018-10-22 07:00:00,7.95,109.0909090909091,0.508
2018-10-22 08:00:00,7.819,97.0,1.016
2018-10-22 09:00:00,9.353636363636364,109.0909090909091,1.524
2018-10-22 10:00:00,9.688333333333333,110.83333333333333,1.524
2018-10-22 11:00:00,7.3741666666666665,100.0,3.302
2018-10-22 12:00:00,7.762727272727273,105.45454545454545,2.794
2018-10-22 13:00:00,7.858181818181818,101.81818181818181,3.81
2018-10-22 14:00:00,8.145833333333334,99.16666666666667,2.54
2018-10-22 15:00:00,8.184545454545455,100.9090909090909,0.254
2018-10-22 16:00:00,9.39,110.0,1.016
2018-10-22 17:00:00,8.642,107.0,3.302
2018-10-22 18:00:00,9.072727272727272,104.54545454545455,1.524
2018-10-22 19:00:00,10.100909090909092,102.72727272727273,0.508
2018-10-22 20:00:00,10.508571428571429,104.28571428571429,0.254
2018-10-22 22:00:00,9.345,108.33333333333333,0.508
2018-10-23 02:00:00,7.5120000000000005,114.0,0.762
2018-10-23 04:00:00,8.061666666666666,123.33333333333333,0.254
2018-10-23 15:00:00,6.17,150.0,0.254
2018-10-23 16:00:00,5.915833333333333,195.83333333333334,1.27
2018-10-23 17:00:00,6.782727272727272,170.9090909090909,3.302
2018-10-23 18:00:00,3.9763636363636365,126.36363636363636,1.016
2018-10-23 22:00:00,4.401111111111111,97.77777777777777,0.508
2018-10-25 09:00:00,11.112,126.0,0.254
2018-10-25 10:00:00,11.317272727272728,127.27272727272727,0.508
2018-10-25 11:00:00,8.978181818181817,124.54545454545455,1.524
2018-10-25 12:00:00,7.999090909090909,124.54545454545455,3.302
2018-10-25 13:00:00,11.084545454545454,160.9090909090909,2.032
2018-10-25 14:00:00,10.434285714285712,172.85714285714286,0.508
2018-10-25 15:00:00,9.345,166.66666666666666,1.778
2018-10-25 16:00:00,7.3549999999999995,155.0,0.762
2018-10-25 21:00:00,6.3,172.5,0.254
2018-10-26 06:00:00,6.228888888888889,106.66666666666667,1.016
2018-10-26 07:00:00,6.258333333333333,106.66666666666667,0.254
2018-10-26 08:00:00,5.364285714285714,110.0,0.254
2018-10-26 15:00:00,5.288571428571428,120.0,0.254
2018-10-26 16:00:00,1.919090909090909,67.27272727272727,1.27
2018-10-26 18:00:00,0.154,9.0,0.254
2018-10-26 19:00:00,5.66,185.0,0.254
2018-10-26 20:00:00,5.657272727272727,170.9090909090909,0.254
2018-10-26 21:00:00,1.8,84.0,1.27
2018-10-26 22:00:00,1.7141666666666666,62.5,4.572
2018-10-26 23:00:00,3.996923076923077,78.46153846153847,4.826
2018-10-27 00:00:00,4.074166666666667,97.5,0.762
2018-10-27 02:00:00,3.19,88.0,0.254
2018-10-27 03:00:00,2.808181818181818,96.36363636363636,0.254
2018-10-27 08:00:00,5.1425,115.0,0.762
2018-10-27 09:00:00,5.5181818181818185,99.0909090909091,0.508
2018-10-30 05:00:00,6.2375,108.75,0.762
2018-10-30 06:00:00,7.158333333333334,110.83333333333333,1.778
2018-10-30 07:00:00,7.167333333333334,144.0,3.048
2018-10-30 08:00:00,10.684615384615386,224.6153846153846,0.508
2018-10-30 10:00:00,9.602222222222222,250.0,0.254
2018-10-30 12:00:00,7.546666666666667,203.33333333333334,0.762
2018-10-30 13:00:00,3.882727272727273,170.0,1.016
2018-10-30 20:00:00,3.3266666666666667,98.0,1.524
2018-10-30 21:00:00,3.2290909090909086,89.0909090909091,1.016
2018-10-30 22:00:00,3.09,80.0,0.254
2018-10-30 23:00:00,0.8141666666666666,25.833333333333332,0.762
2018-10-31 06:00:00,1.952,60.0,0.254
2018-10-31 07:00:00,3.396,332.0,0.254
2018-10-31 11:00:00,2.0575,81.66666666666667,0.254
2018-10-31 12:00:00,2.06,80.0,0.254
2018-10-31 13:00:00,2.2927272727272725,99.0909090909091,0.508
2018-11-02 06:00:00,5.317777777777778,90.0,0.508
2018-11-02 07:00:00,3.807,84.0,0.508
2018-11-02 08:00:00,6.43,62.5,0.508
2018-11-02 09:00:00,4.722727272727273,56.36363636363637,1.524
2018-11-02 10:00:00,2.8536363636363635,79.0909090909091,1.27
2018-11-02 11:00:00,2.5144444444444445,86.66666666666667,0.508
2018-11-03 00:00:00,2.3433333333333333,97.77777777777777,0.254
2018-11-03 05:00:00,3.0875,92.5,0.254
2018-11-03 06:00:00,2.572,84.0,0.762
2018-11-03 07:00:00,2.9481818181818182,86.36363636363636,1.27
2018-11-03 08:00:00,3.652,86.0,1.778
2018-11-03 09:00:00,6.945,100.0,0.254
2018-11-03 10:00:00,5.426363636363636,94.54545454545455,1.016
2018-11-03 14:00:00,2.366,336.0,0.508
2018-11-03 16:00:00,4.443636363636363,103.63636363636364,0.254
2018-11-03 17:00:00,2.57,120.0,0.254
2018-11-03 19:00:00,3.3449999999999998,106.25,0.762
2018-11-03 20:00:00,3.4308333333333336,114.16666666666667,1.016
2018-11-03 21:00:00,0.96375,110.0,0.254
2018-11-03 22:00:00,2.151818181818182,249.0909090909091,0.254
2018-11-03 23:00:00,1.542857142857143,45.714285714285715,0.254
2018-11-04 00:00:00,5.003636363636364,99.0909090909091,1.524
2018-11-04 04:00:00,1.106923076923077,60.76923076923077,0.762
2018-11-04 05:00:00,2.9414285714285713,318.57142857142856,0.508
2018-11-04 06:00:00,1.4141666666666666,120.83333333333333,0.762
2018-11-04 07:00:00,0.7342857142857143,62.857142857142854,0.254
2018-11-04 08:00:00,0.77,0.0,0.254
2018-11-04 09:00:00,0.8872727272727272,75.45454545454545,0.508
2018-11-04 10:00:00,2.0935714285714284,107.14285714285714,0.508
2018-11-04 11:00:00,3.649090909090909,109.0909090909091,1.016
2018-11-04 12:00:00,4.269,116.0,1.27
2018-11-04 13:00:00,4.590769230769231,111.53846153846153,1.524
2018-11-04 14:00:00,4.331666666666666,114.16666666666667,1.27
2018-11-04 15:00:00,5.4025,110.0,0.254
2018-11-04 22:00:00,4.12,330.0,0.254
2018-11-05 00:00:00,1.1433333333333333,106.66666666666667,0.508
2018-11-05 03:00:00,3.6033333333333335,330.0,0.254
2018-11-05 08:00:00,0.0,0.0,0.254
2018-11-05 09:00:00,1.1218181818181818,75.45454545454545,0.508
2018-11-07 23:00:00,9.26,105.0,0.254
2018-11-08 00:00:00,8.66,106.66666666666667,0.254
2018-11-08 01:00:00,10.288181818181817,107.27272727272727,0.508
2018-11-08 16:00:00,6.513333333333333,115.0,0.254
2018-11-08 18:00:00,5.796363636363636,119.0909090909091,1.27
2018-11-08 21:00:00,6.859999999999999,170.0,0.762
2018-11-08 22:00:00,7.1049999999999995,183.125,4.572
2018-11-08 23:00:00,4.305454545454546,170.0,0.508
2018-11-09 00:00:00,3.307142857142857,177.14285714285714,0.762
2018-11-09 02:00:00,4.490909090909091,96.36363636363636,1.016
2018-11-09 03:00:00,5.273333333333333,139.16666666666666,0.254
