Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2020-07-10 00:00:00,2.014051176096631,160.5094299639754,9.398
2020-07-10 12:00:00,0.9988712121212121,183.1439393939394,2.032
2020-07-11 00:00:00,1.4998918650793651,156.69345238095238,4.572
2020-07-11 12:00:00,2.798333333333334,158.33333333333331,2.54
2020-07-12 00:00:00,,,0.0
2020-07-12 12:00:00,,,0.0
2020-07-13 00:00:00,,,0.0
2020-07-13 12:00:00,4.99,198.0,0.254
2020-07-14 00:00:00,5.06371341991342,121.23246753246754,15.494
2020-07-14 12:00:00,5.00049512987013,163.6724025974026,9.398
2020-07-15 00:00:00,,,0.0
2020-07-15 12:00:00,2.3226388888888887,246.25,1.27
2020-07-16 00:00:00,1.1413194444444446,137.46527777777777,1.016
2020-07-16 12:00:00,,,0.0
2020-07-17 00:00:00,,,0.0
2020-07-17 12:00:00,5.285888888888889,196.88888888888889,1.524
2020-07-18 00:00:00,2.076069624819625,117.55546536796537,7.366
2020-07-18 12:00:00,3.3033530050196713,165.65825532492198,4.064
2020-07-19 00:00:00,3.7679502164502168,180.72012536075036,7.112
2020-07-19 12:00:00,3.805488095238095,195.81944444444443,1.778
2020-07-20 00:00:00,2.6266486846486847,106.18020313020313,16.256
2020-07-20 12:00:00,3.4517222222222226,175.77777777777774,1.27
2020-07-21 00:00:00,2.06,190.0,0.254
2020-07-21 12:00:00,2.222087912087912,170.87912087912088,0.762
2020-07-22 00:00:00,,,0.0
2020-07-22 12:00:00,,,0.0
2020-07-23 00:00:00,3.6016666666666666,181.66666666666663,0.254
2020-07-23 12:00:00,1.9008947823010323,142.8318036130536,10.668
2020-07-24 00:00:00,0.5133333333333333,60.0,0.508
2020-07-24 12:00:00,,,0.0
2020-07-25 00:00:00,2.6835437710437713,151.7929292929293,0.762
2020-07-25 12:00:00,2.5596363636363635,155.22727272727272,2.286
2020-07-26 00:00:00,2.917814033189033,126.64564602064601,31.75
2020-07-26 12:00:00,5.8872134809634815,184.46726884226885,16.256
2020-07-27 00:00:00,3.0343936988936986,152.05555555555557,5.588
2020-07-27 12:00:00,1.4897159090909091,85.39772727272728,1.524
2020-07-28 00:00:00,,,0.0
2020-07-28 12:00:00,,,0.0
2020-07-29 00:00:00,,,0.0
2020-07-29 12:00:00,,,0.0
2020-07-30 00:00:00,,,0.0
2020-07-30 12:00:00,,,0.0
2020-07-31 00:00:00,,,0.0
2020-07-31 12:00:00,,,0.0
2020-08-01 00:00:00,15.43,120.0,0.254
2020-08-01 12:00:00,3.4660767676767676,149.3050505050505,5.8420000000000005
2020-08-02 00:00:00,1.1430555555555555,49.44444444444445,1.27
2020-08-02 12:00:00,2.275958333333333,130.28598484848484,2.794
2020-08-03 00:00:00,,,0.0
2020-08-03 12:00:00,,,0.0
2020-08-04 00:00:00,2.1761035868893015,97.57034632034632,4.318
2020-08-04 12:00:00,2.432250416250416,186.83866133866132,3.556
2020-08-05 00:00:00,4.863104395604395,166.90934065934067,9.398
2020-08-05 12:00:00,2.102191919191919,148.77272727272728,3.302
2020-08-06 00:00:00,1.0662412587412589,104.84965034965035,1.778
2020-08-06 12:00:00,0.5133333333333333,33.333333333333336,0.254
2020-08-07 00:00:00,2.8520265151515156,119.84848484848484,6.604
2020-08-07 12:00:00,4.757600732600732,157.8021978021978,8.636
2020-08-08 00:00:00,4.931680555555555,193.53174603174602,5.8420000000000005
2020-08-08 12:00:00,3.969203703703704,177.12962962962965,2.032
2020-08-09 00:00:00,5.981500505050505,118.96313131313131,6.096
2020-08-09 12:00:00,10.046117944555444,161.51671245421244,11.684000000000001
2020-08-10 00:00:00,10.607298534798534,196.55427905427905,21.336
2020-08-10 12:00:00,5.7441025641025645,204.63141025641025,5.08
2020-08-11 00:00:00,1.7879761904761904,91.9047619047619,2.54
2020-08-11 12:00:00,,,0.0
2020-08-12 00:00:00,,,0.0
2020-08-12 12:00:00,,,0.0
2020-08-13 00:00:00,,,0.0
2020-08-13 12:00:00,,,0.0
2020-08-14 00:00:00,1.9094426406926408,166.52597402597402,12.954
2020-08-14 12:00:00,2.162,101.0,0.508
2020-08-15 00:00:00,3.922844551282051,180.62385531135533,2.032
2020-08-15 12:00:00,1.7912061747776034,169.99455306598162,16.002
2020-08-16 00:00:00,2.249365079365079,129.66089466089466,2.286
2020-08-16 12:00:00,1.05,45.14285714285714,0.508
2020-08-17 00:00:00,0.20312121212121212,16.757575757575758,3.81
2020-08-17 12:00:00,2.161,96.0,0.508
2020-08-18 00:00:00,2.567777777777778,106.53846153846155,2.286
2020-08-18 12:00:00,3.2704545454545455,163.1818181818182,1.524
2020-08-19 00:00:00,1.362840909090909,83.05194805194805,4.8260000000000005
2020-08-19 12:00:00,,,0.0
2020-08-20 00:00:00,1.8487492063492064,205.42222222222222,2.54
2020-08-20 12:00:00,,,0.0
2020-08-21 00:00:00,,,0.0
2020-08-21 12:00:00,0.0,0.0,3.81
2020-08-22 00:00:00,0.0,0.0,2.286
2020-08-22 12:00:00,,,0.0
2020-08-23 00:00:00,1.1422222222222222,62.22222222222222,0.254
2020-08-23 12:00:00,1.7425636363636365,114.4,1.27
2020-08-24 00:00:00,2.83,320.0,0.254
2020-08-24 12:00:00,1.133030303030303,111.36363636363637,0.762
2020-08-25 00:00:00,1.6563888888888887,118.33333333333333,0.762
2020-08-25 12:00:00,1.9395414990782636,122.78363194539664,13.97
2020-08-26 00:00:00,3.2983867521367523,175.35256410256412,4.318
2020-08-26 12:00:00,2.4722330447330445,201.6017316017316,3.048
2020-08-27 00:00:00,3.0866666666666664,121.66666666666669,0.254
2020-08-27 12:00:00,,,0.0
2020-08-28 00:00:00,5.320338068181818,116.73200757575758,4.8260000000000005
2020-08-28 12:00:00,6.585320512820513,176.87257187257188,11.43
2020-08-29 00:00:00,,,0.0
2020-08-29 12:00:00,2.3163636363636364,150.0,0.762
2020-08-30 00:00:00,2.57,70.0,1.524
2020-08-30 12:00:00,3.8612643417188868,130.45926800472256,12.446
2020-08-31 00:00:00,2.929474358974359,124.05944055944056,9.144
2020-08-31 12:00:00,5.070248015873016,148.89285714285714,4.8260000000000005
2020-09-01 00:00:00,4.816363636363636,200.0,0.254
2020-09-01 12:00:00,3.7759421768707484,189.39455782312925,6.096
2020-09-02 00:00:00,3.7361255411255407,272.0562770562771,2.286
2020-09-02 12:00:00,3.310333333333334,134.33333333333334,1.524
2020-09-03 00:00:00,1.967366682700016,118.38640371973705,4.8260000000000005
2020-09-03 12:00:00,1.5367651515151515,55.494949494949495,4.318
2020-09-04 00:00:00,2.505122222222222,90.73333333333333,11.176
2020-09-04 12:00:00,0.1925,10.0,0.254
2020-09-05 00:00:00,,,0.0
2020-09-05 12:00:00,,,0.0
2020-09-06 00:00:00,,,0.0
2020-09-06 12:00:00,,,0.0
2020-09-07 00:00:00,,,0.0
2020-09-07 12:00:00,3.083939393939394,180.84848484848484,1.27
2020-09-08 00:00:00,1.7074905511155511,165.28086496836497,7.62
2020-09-08 12:00:00,1.0291919191919192,122.30375180375181,2.032
2020-09-09 00:00:00,0.36,47.0,0.508
2020-09-09 12:00:00,0.77,70.0,0.508
2020-09-10 00:00:00,2.06,220.0,0.254
2020-09-10 12:00:00,,,0.0
2020-09-11 00:00:00,,,0.0
2020-09-11 12:00:00,,,0.0
2020-09-12 00:00:00,,,0.0
2020-09-12 12:00:00,,,0.0
2020-09-13 00:00:00,,,0.0
2020-09-13 12:00:00,,,0.0
2020-09-14 00:00:00,,,0.0
2020-09-14 12:00:00,,,0.0
2020-09-15 00:00:00,,,0.0
2020-09-15 12:00:00,,,0.0
2020-09-16 00:00:00,,,0.0
2020-09-16 12:00:00,,,0.0
2020-09-17 00:00:00,,,0.0
2020-09-17 12:00:00,,,0.0
2020-09-18 00:00:00,,,0.0
2020-09-18 12:00:00,2.5392386363636366,116.92550505050504,5.588
2020-09-19 00:00:00,2.443,200.0,0.762
2020-09-19 12:00:00,,,0.0
2020-09-20 00:00:00,,,0.0
2020-09-20 12:00:00,5.176088888888889,112.23838383838384,3.302
2020-09-21 00:00:00,3.183611111111111,95.6388888888889,2.286
2020-09-21 12:00:00,2.9361666666666664,124.5,2.032
2020-09-22 00:00:00,,,0.0
2020-09-22 12:00:00,,,0.0
2020-09-23 00:00:00,,,0.0
2020-09-23 12:00:00,3.940625,124.75,1.27
2020-09-24 00:00:00,2.1844588744588744,167.55411255411255,7.366
2020-09-24 12:00:00,0.8075714285714286,122.0,3.556
2020-09-25 00:00:00,2.9357272727272727,111.27272727272727,1.778
2020-09-25 12:00:00,,,0.0
2020-09-26 00:00:00,2.050875,93.875,2.286
2020-09-26 12:00:00,3.161872727272727,115.7469696969697,4.318
2020-09-27 00:00:00,8.260625000000001,131.25,1.27
2020-09-27 12:00:00,10.919514245014247,137.10999185999185,27.178
2020-09-28 00:00:00,9.694820512820513,182.1547619047619,3.81
2020-09-28 12:00:00,4.067,185.0,0.508
2020-09-29 00:00:00,,,0.0
2020-09-29 12:00:00,3.8025,95.33333333333333,2.286
2020-09-30 00:00:00,5.5181818181818185,101.8181818181818,0.254
2020-09-30 12:00:00,5.245429292929293,167.2979797979798,6.35
2020-10-01 00:00:00,4.710769230769231,185.3846153846154,0.254
2020-10-01 12:00:00,,,0.0
2020-10-02 00:00:00,6.021750000000001,92.92857142857143,3.556
2020-10-02 12:00:00,3.8128525641025646,132.40967365967367,38.862
2020-10-03 00:00:00,2.4040613553113555,148.48672161172163,3.556
2020-10-03 12:00:00,2.2456237373737373,133.63762626262627,8.636
2020-10-04 00:00:00,2.849357031857032,119.1710372960373,7.112
2020-10-04 12:00:00,7.538204004329005,112.17189754689755,3.302
2020-10-05 00:00:00,6.666085978835979,161.1547619047619,9.398
2020-10-05 12:00:00,5.926679012345678,202.60493827160494,9.906
2020-10-06 00:00:00,5.173106060606061,232.91666666666666,2.54
2020-10-06 12:00:00,3.0640151515151515,166.8939393939394,0.508
2020-10-07 00:00:00,,,0.0
2020-10-07 12:00:00,,,0.0
2020-10-08 00:00:00,,,0.0
2020-10-08 12:00:00,1.5433333333333332,126.66666666666669,0.254
2020-10-09 00:00:00,6.5840000000000005,120.0,0.254
2020-10-09 12:00:00,,,0.0
2020-10-10 00:00:00,,,0.0
2020-10-10 12:00:00,5.624695286195287,116.53703703703702,17.526
2020-10-11 00:00:00,5.061439634439634,114.08585858585859,8.382
2020-10-11 12:00:00,3.0106148989898984,97.65476190476191,4.064
2020-10-12 00:00:00,3.7942866161616164,103.84974747474747,6.604
2020-10-12 12:00:00,3.861737373737374,109.41414141414141,4.064
2020-10-13 00:00:00,2.6769999999999996,148.0,0.508
2020-10-13 12:00:00,,,0.0
2020-10-14 00:00:00,,,0.0
2020-10-14 12:00:00,2.4296666666666664,89.88888888888887,1.524
2020-10-15 00:00:00,3.86,106.25,2.794
2020-10-15 12:00:00,,,0.0
2020-10-16 00:00:00,,,0.0
2020-10-16 12:00:00,2.2266666666666666,303.3333333333333,0.254
2020-10-17 00:00:00,,,0.0
2020-10-17 12:00:00,,,0.0
2020-10-18 00:00:00,,,0.0
2020-10-18 12:00:00,,,0.0
2020-10-19 00:00:00,2.128636363636364,100.68181818181819,1.27
2020-10-19 12:00:00,5.229375541125541,259.22077922077926,6.35
2020-10-20 00:00:00,3.5168674880674877,103.89374514374515,8.89
2020-10-20 12:00:00,2.8809890109890106,83.68131868131869,1.27
2020-10-21 00:00:00,,,0.0
2020-10-21 12:00:00,,,0.0
2020-10-22 00:00:00,,,0.0
2020-10-22 12:00:00,,,0.0
2020-10-23 00:00:00,,,0.0
2020-10-23 12:00:00,,,0.0
2020-10-24 00:00:00,,,0.0
2020-10-24 12:00:00,,,0.0
2020-10-25 00:00:00,,,0.0
2020-10-25 12:00:00,5.987210227272727,98.22916666666666,8.128
2020-10-26 00:00:00,5.5407245179063365,113.51062573789847,25.908
2020-10-26 12:00:00,5.383317137408047,193.7598764871492,45.72
2020-10-27 00:00:00,5.574121212121212,236.30303030303028,0.762
2020-10-27 12:00:00,2.1004261363636365,84.56574675324676,4.318
2020-10-28 00:00:00,3.4127513227513226,96.95767195767196,1.524
2020-10-28 12:00:00,2.963902417027417,105.55690836940838,9.906
2020-10-29 00:00:00,2.7,70.0,0.508
2020-10-29 12:00:00,3.3101010101010098,95.55555555555556,1.524
2020-10-30 00:00:00,,,0.0
2020-10-30 12:00:00,3.0327272727272727,111.79653679653678,4.8260000000000005
2020-10-31 00:00:00,6.55457400932401,168.9526677026677,32.512
2020-10-31 12:00:00,8.329501262626263,181.07954545454547,28.701999999999998
2020-11-01 00:00:00,4.4714,207.46666666666664,5.588
2020-11-01 12:00:00,2.13530303030303,107.27272727272727,28.194
2020-11-02 00:00:00,12.36980303030303,149.51515151515153,43.942
2020-11-02 12:00:00,8.160054945054945,257.88461538461536,13.97
2020-11-03 00:00:00,2.431369047619048,131.86507936507937,3.81
2020-11-03 12:00:00,2.472857142857143,98.66666666666667,3.81
2020-11-04 00:00:00,3.4262777777777775,95.5923520923521,4.318
2020-11-04 12:00:00,,,0.0
2020-11-05 00:00:00,0.0,0.0,0.254
2020-11-05 12:00:00,,,0.0
2020-11-06 00:00:00,,,0.0
2020-11-06 12:00:00,0.0,0.0,0.254
2020-11-07 00:00:00,5.1425,320.0,1.016
2020-11-07 12:00:00,,,0.0
2020-11-08 00:00:00,,,0.0
2020-11-08 12:00:00,8.487499999999999,118.33333333333333,3.302
2020-11-09 00:00:00,7.745347222222222,111.3888888888889,23.114
2020-11-09 12:00:00,2.6143055555555557,191.11111111111111,4.8260000000000005
2020-11-10 00:00:00,,,0.0
2020-11-10 12:00:00,,,0.0
2020-11-11 00:00:00,,,0.0
2020-11-11 12:00:00,9.3875,110.0,8.636000000000001
2020-11-12 00:00:00,5.7335714285714285,112.85714285714286,11.176
2020-11-12 12:00:00,4.544242424242424,105.53030303030305,11.684000000000001
2020-11-13 00:00:00,3.6096272727272725,95.5810606060606,12.192
2020-11-13 12:00:00,3.3435,110.0,1.524
2020-11-14 00:00:00,3.2560198135198135,121.22377622377623,5.588
2020-11-14 12:00:00,3.612522995522996,160.4366096866097,4.318
2020-11-15 00:00:00,,,0.0
2020-11-15 12:00:00,,,0.0
2020-11-16 00:00:00,,,0.0
2020-11-16 12:00:00,,,0.0
2020-11-17 00:00:00,,,0.0
2020-11-17 12:00:00,,,0.0
2020-11-18 00:00:00,,,0.0
2020-11-18 12:00:00,,,0.0
2020-11-19 00:00:00,,,0.0
2020-11-19 12:00:00,,,0.0
2020-11-20 00:00:00,,,0.0
2020-11-20 12:00:00,,,0.0
2020-11-21 00:00:00,,,0.0
2020-11-21 12:00:00,7.748666666666667,112.66666666666666,2.794
2020-11-22 00:00:00,4.410714285714286,105.0,4.8260000000000005
2020-11-22 12:00:00,,,0.0
2020-11-23 00:00:00,,,0.0
2020-11-23 12:00:00,9.104722222222222,120.55555555555554,4.064
2020-11-24 00:00:00,7.246166666666667,139.06666666666666,11.43
2020-11-24 12:00:00,6.175000000000001,120.0,0.762
2020-11-25 00:00:00,1.54,110.0,0.254
2020-11-25 12:00:00,,,0.0
2020-11-26 00:00:00,7.136764699946519,138.47187156278065,18.796
2020-11-26 12:00:00,4.460273654916512,208.22588126159553,2.54
2020-11-27 00:00:00,,,0.0
2020-11-27 12:00:00,,,0.0
2020-11-28 00:00:00,4.5024999999999995,135.0,2.032
2020-11-28 12:00:00,11.51925,127.25,22.606
2020-11-29 00:00:00,7.82888888888889,187.77777777777774,4.064
2020-11-29 12:00:00,3.216875,124.375,3.302
2020-11-30 00:00:00,2.670952380952381,181.42857142857142,4.572
2020-11-30 12:00:00,3.1733333333333333,115.0,1.524
2020-12-01 00:00:00,11.695229338842976,117.91838842975207,29.464
2020-12-01 12:00:00,14.052000000000001,170.16666666666669,43.942
2020-12-02 00:00:00,14.57762461149961,165.3552836052836,46.228
2020-12-02 12:00:00,12.788571428571428,111.42857142857143,4.572
2020-12-03 00:00:00,7.979259259259259,122.03703703703702,14.986
2020-12-03 12:00:00,2.980396825396826,146.1706349206349,6.35
2020-12-04 00:00:00,1.3473015873015872,30.79365079365079,2.794
2020-12-04 12:00:00,5.6975,138.5,13.208
2020-12-05 00:00:00,4.756875,171.25,1.27
2020-12-05 12:00:00,4.802333333333333,155.66666666666669,13.97
2020-12-06 00:00:00,5.66,120.0,0.254
2020-12-06 12:00:00,8.245075757575757,130.60606060606062,13.208
2020-12-07 00:00:00,8.134583333333333,146.66666666666666,13.462
2020-12-07 12:00:00,8.344722222222224,147.22222222222223,9.398
2020-12-08 00:00:00,6.0,138.33333333333334,1.778
2020-12-08 12:00:00,3.652111111111111,130.45138888888889,6.8580000000000005
2020-12-09 00:00:00,3.6562878787878788,143.8181818181818,3.81
2020-12-09 12:00:00,1.02875,30.416666666666668,2.54
2020-12-10 00:00:00,,,0.0
2020-12-10 12:00:00,,,0.0
2020-12-11 00:00:00,,,0.0
2020-12-11 12:00:00,,,0.0
2020-12-12 00:00:00,,,0.0
2020-12-12 12:00:00,,,0.0
2020-12-13 00:00:00,,,0.0
2020-12-13 12:00:00,,,0.0
2020-12-14 00:00:00,,,0.0
2020-12-14 12:00:00,4.708571428571429,141.30952380952382,8.382
2020-12-15 00:00:00,,,0.0
2020-12-15 12:00:00,,,0.0
2020-12-16 00:00:00,,,0.0
2020-12-16 12:00:00,1.7583333333333333,85.5952380952381,3.302
2020-12-17 00:00:00,1.2557142857142858,117.75324675324676,2.54
2020-12-17 12:00:00,6.633133271490414,110.30055658627087,5.588
2020-12-18 00:00:00,7.8272930194805195,137.103354978355,10.922
2020-12-18 12:00:00,6.4668125000000005,232.41666666666666,6.8580000000000005
2020-12-19 00:00:00,5.314666666666666,184.66666666666666,2.794
2020-12-19 12:00:00,9.852727272727272,147.57575757575756,14.478
2020-12-20 00:00:00,7.900714285714286,254.28571428571428,2.794
2020-12-20 12:00:00,4.245833333333334,212.5,2.54
2020-12-21 00:00:00,2.4189999999999996,104.33333333333333,1.524
2020-12-21 12:00:00,2.572142857142857,114.28571428571429,4.572
2020-12-22 00:00:00,1.6075,70.625,1.016
2020-12-22 12:00:00,,,0.0
2020-12-23 00:00:00,14.145,110.0,3.302
2020-12-23 12:00:00,7.419848484848486,131.96969696969697,11.938
2020-12-24 00:00:00,2.903125,138.54166666666669,6.35
2020-12-24 12:00:00,,,0.0
2020-12-25 00:00:00,,,0.0
2020-12-25 12:00:00,,,0.0
2020-12-26 00:00:00,4.695,135.0,3.302
2020-12-26 12:00:00,,,0.0
2020-12-27 00:00:00,,,0.0
2020-12-27 12:00:00,1.54,150.0,0.254
2020-12-28 00:00:00,1.155,77.5,0.762
2020-12-28 12:00:00,,,0.0
2020-12-29 00:00:00,,,0.0
2020-12-29 12:00:00,,,0.0
2020-12-30 00:00:00,1.9721875,183.4375,4.8260000000000005
2020-12-30 12:00:00,,,0.0
2020-12-31 00:00:00,,,0.0
2020-12-31 12:00:00,,,0.0
2021-01-01 00:00:00,,,0.0
2021-01-01 12:00:00,4.014,68.0,0.254
2021-01-02 00:00:00,,,0.0
2021-01-02 12:00:00,3.883666666666667,83.0,1.778
2021-01-03 00:00:00,0.88,65.71428571428571,0.762
2021-01-03 12:00:00,2.6377963286713286,92.6909965034965,5.588
2021-01-04 00:00:00,3.658333333333333,115.8888888888889,1.016
2021-01-04 12:00:00,,,0.0
2021-01-05 00:00:00,7.999992696192696,130.25959595959597,7.8740000000000006
2021-01-05 12:00:00,12.624733333333333,131.83333333333331,7.874
2021-01-06 00:00:00,6.799123376623377,141.72799422799423,5.8420000000000005
2021-01-06 12:00:00,5.1241071428571425,126.54761904761905,4.572
2021-01-07 00:00:00,5.716363636363637,119.77272727272727,1.27
2021-01-07 12:00:00,10.319809523809523,122.76190476190476,1.524
2021-01-08 00:00:00,4.245,105.0,0.254
2021-01-08 12:00:00,3.1132251082251083,103.91774891774891,2.54
2021-01-09 00:00:00,4.70237012987013,155.79545454545456,5.588
2021-01-09 12:00:00,,,0.0
2021-01-10 00:00:00,11.085666666666668,114.66666666666666,1.016
2021-01-10 12:00:00,7.233178787878788,129.2780303030303,9.652000000000001
2021-01-11 00:00:00,7.825779993815709,125.87353123067409,8.636
2021-01-11 12:00:00,5.884637806637806,126.47510822510823,7.8740000000000006
2021-01-12 00:00:00,3.9509090909090907,131.03030303030303,1.524
2021-01-12 12:00:00,7.0550937950937955,215.42929292929293,8.636
2021-01-13 00:00:00,3.843503348503349,114.76576509909845,5.8420000000000005
2021-01-13 12:00:00,2.8754297571115752,85.77237409055591,15.239999999999998
2021-01-14 00:00:00,3.4679983164983166,93.10942760942761,4.572
2021-01-14 12:00:00,11.66959090909091,116.9469696969697,2.286
2021-01-15 00:00:00,9.692700505050505,129.61944444444444,13.462
2021-01-15 12:00:00,9.681572994906327,190.12898212898213,12.446
2021-01-16 00:00:00,4.732807449494949,152.43623737373738,5.334
2021-01-16 12:00:00,11.26409090909091,110.0,0.508
2021-01-17 00:00:00,5.72775,122.28703703703702,9.398
2021-01-17 12:00:00,5.785958041958042,202.58118964368964,9.652000000000001
2021-01-18 00:00:00,,,0.0
2021-01-18 12:00:00,9.551877525252525,114.59343434343434,10.414
2021-01-19 00:00:00,8.414675796425795,193.56581844081845,31.496000000000002
2021-01-19 12:00:00,6.225426716141002,270.7501546072975,3.302
2021-01-20 00:00:00,3.0574999999999997,176.7857142857143,0.762
2021-01-20 12:00:00,2.478181818181818,79.0909090909091,0.254
2021-01-21 00:00:00,0.0,0.0,0.254
2021-01-21 12:00:00,,,0.0
2021-01-22 00:00:00,,,0.0
2021-01-22 12:00:00,,,0.0
2021-01-23 00:00:00,0.616,44.0,0.254
2021-01-23 12:00:00,4.364777777777778,106.33333333333333,2.286
2021-01-24 00:00:00,2.4819074224386726,113.30555555555556,5.08
2021-01-24 12:00:00,0.77,90.0,0.254
2021-01-25 00:00:00,,,0.0
2021-01-25 12:00:00,,,0.0
2021-01-26 00:00:00,,,0.0
2021-01-26 12:00:00,,,0.0
2021-01-27 00:00:00,,,0.0
2021-01-27 12:00:00,,,0.0
2021-01-28 00:00:00,,,0.0
2021-01-28 12:00:00,,,0.0
2021-01-29 00:00:00,,,0.0
2021-01-29 12:00:00,,,0.0
2021-01-30 00:00:00,,,0.0
2021-01-30 12:00:00,,,0.0
2021-01-31 00:00:00,,,0.0
2021-01-31 12:00:00,,,0.0
2021-02-01 00:00:00,,,0.0
2021-02-01 12:00:00,3.6533333333333338,110.76923076923076,1.778
2021-02-02 00:00:00,4.08177380952381,97.44047619047619,2.794
2021-02-02 12:00:00,,,0.0
2021-02-03 00:00:00,3.4981666666666666,116.66666666666666,1.27
2021-02-03 12:00:00,3.852916161616162,103.3171717171717,6.604
2021-02-04 00:00:00,2.2213852813852815,160.69696969696972,3.302
2021-02-04 12:00:00,,,0.0
2021-02-05 00:00:00,2.06,76.66666666666667,0.254
2021-02-05 12:00:00,2.3747857142857143,90.71428571428572,0.762
2021-02-06 00:00:00,0.7238560606060606,44.428030303030305,3.302
2021-02-06 12:00:00,,,0.0
2021-02-07 00:00:00,,,0.0
2021-02-07 12:00:00,,,0.0
2021-02-08 00:00:00,,,0.0
2021-02-08 12:00:00,8.452857142857143,97.14285714285714,0.254
2021-02-09 00:00:00,,,0.0
2021-02-09 12:00:00,,,0.0
2021-02-10 00:00:00,,,0.0
2021-02-10 12:00:00,,,0.0
2021-02-11 00:00:00,,,0.0
2021-02-11 12:00:00,,,0.0
2021-02-12 00:00:00,,,0.0
2021-02-12 12:00:00,,,0.0
2021-02-13 00:00:00,,,0.0
2021-02-13 12:00:00,,,0.0
2021-02-14 00:00:00,,,0.0
2021-02-14 12:00:00,,,0.0
2021-02-15 00:00:00,,,0.0
2021-02-15 12:00:00,,,0.0
2021-02-16 00:00:00,,,0.0
2021-02-16 12:00:00,0.8470833333333333,67.08333333333333,2.286
2021-02-17 00:00:00,2.0406093073593072,81.96158008658008,2.032
2021-02-17 12:00:00,,,0.0
2021-02-18 00:00:00,,,0.0
2021-02-18 12:00:00,10.688434343434345,124.02777777777777,2.794
2021-02-19 00:00:00,8.76262121212121,120.48428731762066,7.8740000000000006
2021-02-19 12:00:00,10.024508658008658,195.59090909090907,10.922
2021-02-20 00:00:00,6.0977588235294125,189.2327731092437,2.794
2021-02-20 12:00:00,7.484300205350205,112.94712232212233,8.636
2021-02-21 00:00:00,7.080529572551632,164.377558715794,29.21
2021-02-21 12:00:00,7.411982575757575,235.16421356421355,4.572
2021-02-22 00:00:00,5.575069696969697,223.99949494949496,5.334
2021-02-22 12:00:00,3.572628205128205,172.8189865689866,12.954
2021-02-23 00:00:00,5.370229141229141,235.7695144361811,7.62
2021-02-23 12:00:00,,,0.0
2021-02-24 00:00:00,2.83,95.0,0.254
2021-02-24 12:00:00,,,0.0
2021-02-25 00:00:00,11.039545454545454,115.13636363636364,1.016
2021-02-25 12:00:00,7.360635281385281,261.42922077922077,7.366
2021-02-26 00:00:00,6.140595238095238,293.30627705627705,3.81
2021-02-26 12:00:00,,,0.0
2021-02-27 00:00:00,4.12452380952381,112.57738095238093,1.27
2021-02-27 12:00:00,4.605208527583527,112.87441724941725,16.51
2021-02-28 00:00:00,6.009227212602212,129.08429533429532,25.908
2021-02-28 12:00:00,7.959700041625041,192.16963869463868,9.906
2021-03-01 00:00:00,5.494273076923077,152.25780885780887,9.652000000000001
2021-03-01 12:00:00,5.686301136363637,160.2203282828283,3.556
2021-03-02 00:00:00,5.7551604938271606,173.5679012345679,9.144
2021-03-02 12:00:00,3.076926515151515,126.5909090909091,10.668
2021-03-03 00:00:00,4.307204545454545,110.17532467532467,2.032
2021-03-03 12:00:00,5.366638888888889,131.91666666666666,1.778
2021-03-04 00:00:00,2.6283569023569022,95.56902356902356,5.08
2021-03-04 12:00:00,,,0.0
2021-03-05 00:00:00,,,0.0
2021-03-05 12:00:00,7.112738816738816,123.09992784992785,4.318
2021-03-06 00:00:00,4.406467803030303,121.16815476190476,4.8260000000000005
2021-03-06 12:00:00,,,0.0
2021-03-07 00:00:00,,,0.0
2021-03-07 12:00:00,,,0.0
2021-03-08 00:00:00,2.3400000000000003,247.27272727272728,1.016
2021-03-08 12:00:00,1.8980586080586082,138.31593406593407,6.096
2021-03-09 00:00:00,,,0.0
2021-03-09 12:00:00,,,0.0
2021-03-10 00:00:00,,,0.0
2021-03-10 12:00:00,,,0.0
2021-03-11 00:00:00,6.040060606060606,185.0792540792541,4.8260000000000005
2021-03-11 12:00:00,3.620576923076923,214.03846153846155,1.016
2021-03-12 00:00:00,0.5133333333333333,80.0,0.508
2021-03-12 12:00:00,3.1588000000000003,99.58333333333333,2.794
2021-03-13 00:00:00,,,0.0
2021-03-13 12:00:00,,,0.0
2021-03-14 00:00:00,,,0.0
2021-03-14 12:00:00,,,0.0
2021-03-15 00:00:00,,,0.0
2021-03-15 12:00:00,5.162019751082251,108.05172258297259,21.082
2021-03-16 00:00:00,6.178128712196894,155.47245179063358,24.637999999999998
2021-03-16 12:00:00,2.485,209.16666666666663,1.27
2021-03-17 00:00:00,5.664924242424242,115.82912457912458,3.302
2021-03-17 12:00:00,13.507666666666667,156.04545454545456,1.016
2021-03-18 00:00:00,9.31846153846154,214.48717948717947,0.762
2021-03-18 12:00:00,,,0.0
2021-03-19 00:00:00,4.256136363636363,104.6875,2.286
2021-03-19 12:00:00,5.446583416583416,222.23859473859474,2.54
2021-03-20 00:00:00,3.088694444444444,284.8333333333333,1.27
2021-03-20 12:00:00,,,0.0
2021-03-21 00:00:00,7.530909090909091,109.39393939393939,1.778
2021-03-21 12:00:00,3.1391041666666664,118.92708333333334,8.89
2021-03-22 00:00:00,3.1056448155019583,136.72593279736137,3.81
2021-03-22 12:00:00,2.4286616161616164,130.31565656565655,1.524
