Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2020-06-07 21:00:00,3.7607692307692306,227.69230769230768,0.254
2020-06-07 22:00:00,3.880769230769231,206.92307692307693,0.025
2020-06-07 23:00:00,3.822857142857143,190.71428571428572,0.025
2020-06-08 00:00:00,3.3874999999999997,181.66666666666666,0.025
2020-06-08 01:00:00,3.0876923076923077,180.76923076923077,0.025
2020-06-08 04:00:00,2.7874999999999996,184.16666666666666,0.025
2020-06-08 05:00:00,0.36714285714285716,27.857142857142858,0.025
2020-06-08 08:00:00,2.205,96.42857142857143,0.025
2020-06-08 12:00:00,2.5733333333333333,104.0,0.508
2020-06-08 13:00:00,2.3521428571428573,110.0,0.025
2020-06-08 15:00:00,0.616,121.33333333333333,0.025
2020-06-08 16:00:00,0.0,0.0,0.254
2020-06-08 18:00:00,1.94,118.46153846153847,0.025
2020-06-08 20:00:00,0.7936363636363637,96.36363636363636,0.025
2020-06-08 22:00:00,1.9949999999999999,166.25,0.025
2020-06-08 23:00:00,1.3461538461538463,156.15384615384616,0.025
2020-06-09 22:00:00,3.0084615384615385,94.61538461538461,0.254
2020-06-09 23:00:00,2.1100000000000003,92.0,0.025
2020-06-10 00:00:00,6.172307692307692,115.38461538461539,0.254
2020-06-10 01:00:00,5.104615384615385,94.61538461538461,0.025
2020-06-10 02:00:00,5.302307692307693,123.84615384615384,0.025
2020-06-10 07:00:00,9.378461538461538,193.07692307692307,0.025
2020-06-10 08:00:00,6.846153846153846,187.69230769230768,0.025
2020-06-10 09:00:00,2.244545454545454,100.9090909090909,0.508
2020-06-10 10:00:00,0.8133333333333334,35.833333333333336,0.254
2020-06-10 12:00:00,0.9858333333333333,84.54545454545455,0.025
2020-06-10 14:00:00,0.4283333333333334,4.545454545454546,0.025
2020-06-10 15:00:00,1.1681818181818182,190.0,0.025
2020-06-10 17:00:00,3.9008333333333334,114.16666666666667,0.025
2020-06-10 18:00:00,3.957692307692308,99.23076923076923,0.025
2020-06-11 05:00:00,2.6999999999999997,108.33333333333333,0.025
2020-06-11 06:00:00,2.8499999999999996,137.69230769230768,0.025
2020-06-11 12:00:00,4.536363636363636,120.0,0.025
2020-06-11 18:00:00,4.193846153846153,120.76923076923077,0.254
2020-06-12 15:00:00,0.0,0.0,0.025
2020-06-13 20:00:00,2.4130769230769227,260.7692307692308,0.254
2020-06-13 21:00:00,2.176923076923077,263.0769230769231,0.254
2020-06-13 23:00:00,1.3453846153846152,145.3846153846154,0.025
2020-06-14 00:00:00,2.572307692307692,198.46153846153845,0.025
2020-06-14 02:00:00,0.3161538461538461,46.15384615384615,0.025
2020-06-14 08:00:00,1.8166666666666667,192.66666666666666,0.025
2020-06-14 09:00:00,1.463846153846154,182.30769230769232,0.025
2020-06-14 10:00:00,2.572142857142857,252.85714285714286,0.254
2020-06-14 11:00:00,2.4992857142857146,240.71428571428572,0.025
2020-06-14 13:00:00,2.2725,225.0,0.254
2020-06-14 14:00:00,2.3845454545454547,195.45454545454547,0.025
2020-06-14 15:00:00,2.333846153846154,200.76923076923077,0.508
2020-06-14 16:00:00,2.0591666666666666,197.5,0.508
2020-06-14 17:00:00,2.019230769230769,225.3846153846154,0.254
2020-06-14 18:00:00,2.0969230769230767,236.15384615384616,0.025
2020-06-14 19:00:00,1.9478571428571427,225.71428571428572,0.025
2020-06-14 21:00:00,2.9676923076923076,211.53846153846155,0.254
2020-06-14 22:00:00,2.7433333333333336,209.16666666666666,0.025
2020-06-14 23:00:00,0.685,93.33333333333333,0.254
2020-06-15 00:00:00,0.7507692307692307,103.07692307692308,0.025
2020-06-15 02:00:00,2.6915384615384617,217.69230769230768,0.025
2020-06-15 04:00:00,1.8192307692307692,226.92307692307693,0.025
2020-06-15 13:00:00,1.4230769230769231,92.3076923076923,0.025
2020-06-15 18:00:00,0.8292307692307693,110.76923076923077,0.025
2020-06-15 19:00:00,2.176923076923077,250.0,0.025
2020-06-16 05:00:00,5.223846153846154,307.6923076923077,0.025
2020-06-16 06:00:00,2.2640000000000002,303.3333333333333,0.508
2020-06-16 07:00:00,0.10266666666666667,23.333333333333332,0.025
2020-06-16 08:00:00,1.3719999999999999,156.66666666666666,0.025
2020-06-16 09:00:00,2.315,315.625,0.025
2020-06-16 10:00:00,3.7733333333333334,312.5,0.025
2020-06-16 11:00:00,3.74,310.6666666666667,0.508
2020-06-16 14:00:00,2.417,318.0,0.254
2020-06-16 20:00:00,0.95,125.38461538461539,0.025
2020-06-17 13:00:00,1.4380000000000002,92.0,0.025
2020-06-17 16:00:00,1.6207692307692307,296.9230769230769,0.025
2020-06-17 17:00:00,1.6215384615384616,295.38461538461536,0.025
2020-06-17 18:00:00,1.8184615384615386,310.0,0.025
2020-06-17 19:00:00,1.5430769230769232,163.07692307692307,0.025
2020-06-17 20:00:00,2.2946153846153843,93.07692307692308,0.254
2020-06-17 21:00:00,2.7715384615384617,129.16666666666666,0.025
2020-06-17 22:00:00,3.047692307692308,100.76923076923077,0.254
2020-06-17 23:00:00,3.0076923076923077,166.92307692307693,0.762
2020-06-18 00:00:00,2.873333333333333,303.3333333333333,0.508
2020-06-18 01:00:00,2.7192857142857143,325.7142857142857,0.254
2020-06-18 02:00:00,1.4566666666666668,163.33333333333334,0.762
2020-06-18 03:00:00,2.730769230769231,99.23076923076923,0.762
2020-06-18 04:00:00,1.463846153846154,57.69230769230769,0.762
2020-06-18 05:00:00,3.8363636363636364,102.72727272727273,1.778
2020-06-18 06:00:00,3.522307692307692,90.76923076923077,1.778
2020-06-18 07:00:00,1.8599999999999999,51.53846153846154,1.016
2020-06-18 08:00:00,1.0276923076923077,127.5,1.524
2020-06-18 09:00:00,1.1861538461538461,173.07692307692307,1.016
2020-06-18 10:00:00,0.11846153846153847,27.692307692307693,1.524
2020-06-18 11:00:00,0.6545454545454545,72.0,1.016
2020-06-18 12:00:00,1.82,284.61538461538464,0.762
2020-06-18 13:00:00,1.7392307692307691,340.7692307692308,1.27
2020-06-18 14:00:00,2.2946153846153843,238.46153846153845,1.778
2020-06-18 15:00:00,2.4441666666666664,319.1666666666667,2.54
2020-06-18 16:00:00,3.602307692307692,331.53846153846155,2.794
2020-06-18 17:00:00,3.563076923076923,329.2307692307692,2.286
2020-06-18 18:00:00,3.92,331.53846153846155,0.508
2020-06-18 19:00:00,3.7199999999999998,332.3076923076923,0.254
2020-06-18 21:00:00,2.6107692307692307,299.2307692307692,0.025
2020-06-18 22:00:00,2.3521428571428573,261.42857142857144,0.254
2020-06-18 23:00:00,4.699333333333333,187.33333333333334,0.508
2020-06-19 00:00:00,5.183076923076923,190.76923076923077,0.025
2020-06-19 07:00:00,4.6725,205.0,0.025
2020-06-19 12:00:00,0.0,0.0,0.254
2020-06-19 21:00:00,0.0,0.0,0.025
2020-06-19 22:00:00,1.6207692307692307,162.30769230769232,0.508
2020-06-19 23:00:00,0.23692307692307693,23.846153846153847,1.016
2020-06-20 00:00:00,0.47384615384615386,93.07692307692308,1.524
2020-06-20 01:00:00,0.0,0.0,1.778
2020-06-20 02:00:00,2.3514285714285714,295.7142857142857,2.032
2020-06-20 03:00:00,1.0676923076923077,180.76923076923077,0.508
2020-06-20 04:00:00,1.583846153846154,170.76923076923077,1.27
2020-06-20 05:00:00,1.8984615384615384,246.92307692307693,1.016
2020-06-20 06:00:00,2.2725,300.0,1.27
2020-06-20 07:00:00,3.048461538461538,295.38461538461536,0.508
2020-06-20 08:00:00,2.3666666666666667,301.3333333333333,1.27
2020-06-20 09:00:00,3.44,330.0,1.778
2020-06-20 10:00:00,4.6979999999999995,306.0,1.27
2020-06-20 11:00:00,4.234615384615385,313.84615384615387,1.27
2020-06-20 12:00:00,4.0442857142857145,309.2857142857143,1.27
2020-06-20 13:00:00,4.741428571428571,290.7142857142857,1.778
2020-06-20 14:00:00,3.953684210526316,285.7894736842105,2.794
2020-06-20 15:00:00,3.233571428571428,275.0,0.762
2020-06-20 16:00:00,4.732666666666666,287.3333333333333,0.508
2020-06-20 17:00:00,5.43375,287.5,0.025
2020-06-20 18:00:00,5.212666666666666,296.6666666666667,0.254
2020-06-20 19:00:00,5.144285714285714,294.2857142857143,0.254
2020-06-20 20:00:00,6.068666666666667,288.6666666666667,0.025
2020-06-20 21:00:00,4.313076923076923,312.3076923076923,0.254
2020-06-20 22:00:00,1.8599999999999999,274.61538461538464,0.254
2020-06-20 23:00:00,0.6723076923076923,100.0,1.27
2020-06-21 00:00:00,0.6416666666666667,65.83333333333333,0.025
2020-06-21 01:00:00,1.0676923076923077,30.76923076923077,0.025
2020-06-21 03:00:00,4.314615384615385,245.3846153846154,0.025
2020-06-21 04:00:00,0.9892307692307691,90.0,0.025
2020-06-21 18:00:00,1.9181818181818182,133.63636363636363,0.025
2020-06-21 19:00:00,1.5433333333333332,115.83333333333333,0.025
2020-06-21 20:00:00,1.6615384615384616,83.84615384615384,0.025
2020-06-22 02:00:00,5.53923076923077,206.92307692307693,0.025
2020-06-22 03:00:00,4.827692307692308,203.84615384615384,0.025
2020-06-22 09:00:00,0.0,0.0,0.025
2020-06-22 10:00:00,0.28,65.45454545454545,0.254
2020-06-22 11:00:00,0.47384615384615386,57.69230769230769,0.254
2020-06-22 12:00:00,1.4566666666666668,225.0,0.254
2020-06-22 14:00:00,1.9784615384615383,204.6153846153846,0.025
2020-06-22 15:00:00,3.325384615384615,330.7692307692308,0.254
2020-06-22 17:00:00,1.4855555555555557,224.44444444444446,0.025
2020-06-22 18:00:00,3.996923076923077,107.6923076923077,0.025
2020-06-22 19:00:00,3.2583333333333333,119.16666666666667,0.254
2020-06-22 20:00:00,2.6123076923076924,107.6923076923077,0.025
2020-06-22 21:00:00,3.730833333333333,119.16666666666667,0.025
2020-06-22 22:00:00,3.6466666666666665,119.16666666666667,0.025
2020-06-22 23:00:00,3.7992307692307694,134.6153846153846,0.254
2020-06-23 00:00:00,1.5424999999999998,104.16666666666667,1.016
2020-06-23 01:00:00,0.6416666666666667,52.5,0.508
2020-06-23 02:00:00,0.7507692307692307,123.84615384615384,0.254
2020-06-23 03:00:00,0.0,0.0,0.254
2020-06-23 04:00:00,0.0,0.0,0.025
2020-06-23 07:00:00,0.5142857142857143,34.285714285714285,0.254
2020-06-23 16:00:00,2.5330769230769232,210.76923076923077,0.025
2020-06-23 18:00:00,2.3346153846153843,209.23076923076923,0.025
2020-06-25 00:00:00,4.245833333333334,199.16666666666666,0.254
2020-06-25 01:00:00,1.5815384615384613,134.6153846153846,0.025
2020-06-25 02:00:00,3.4438461538461533,212.30769230769232,0.025
2020-06-25 09:00:00,1.8236363636363635,148.1818181818182,0.025
2020-06-25 10:00:00,2.056153846153846,101.53846153846153,0.508
2020-06-25 11:00:00,2.652307692307692,116.92307692307692,0.254
2020-06-25 12:00:00,2.940714285714286,122.14285714285714,0.254
2020-06-25 13:00:00,1.5815384615384613,70.76923076923077,0.254
2020-06-25 14:00:00,1.94,111.53846153846153,0.025
2020-06-25 19:00:00,1.8192307692307692,209.23076923076923,0.762
2020-06-25 20:00:00,3.6016666666666666,106.66666666666667,0.025
2020-06-25 21:00:00,5.025384615384615,106.15384615384616,0.254
2020-06-25 22:00:00,5.614999999999999,105.83333333333333,0.508
2020-06-25 23:00:00,6.251538461538461,109.23076923076923,0.254
2020-06-26 00:00:00,5.696923076923077,105.38461538461539,0.254
2020-06-26 01:00:00,5.855384615384616,110.0,0.025
2020-06-26 02:00:00,5.58,103.84615384615384,0.025
2020-06-26 03:00:00,5.618461538461539,103.07692307692308,0.254
2020-06-26 05:00:00,5.103076923076923,113.07692307692308,0.254
2020-06-26 06:00:00,4.315384615384615,110.0,1.778
2020-06-26 07:00:00,4.353076923076923,116.15384615384616,2.54
2020-06-26 08:00:00,3.4846153846153842,133.84615384615384,3.048
2020-06-26 09:00:00,2.5323076923076924,133.84615384615384,2.032
2020-06-26 10:00:00,1.0613333333333332,84.0,0.762
2020-06-26 11:00:00,1.9114285714285715,100.71428571428571,0.025
2020-06-26 12:00:00,1.729090909090909,116.36363636363636,1.27
2020-06-26 13:00:00,2.498571428571428,130.0,1.524
2020-06-26 14:00:00,1.3446153846153845,70.76923076923077,1.016
2020-06-26 15:00:00,1.0676923076923077,165.3846153846154,0.508
2020-06-26 16:00:00,1.4963636363636363,270.0,0.254
2020-06-26 17:00:00,2.0976923076923075,325.38461538461536,0.254
2020-06-26 18:00:00,2.2792857142857144,317.14285714285717,0.508
2020-06-26 19:00:00,0.5923076923076923,120.76923076923077,0.508
2020-06-26 20:00:00,0.0,0.0,1.016
2020-06-26 21:00:00,3.0864285714285713,178.57142857142858,0.254
2020-06-26 22:00:00,4.05,194.0,0.762
2020-06-26 23:00:00,4.082,194.66666666666666,0.508
2020-06-27 00:00:00,3.8971428571428572,196.42857142857142,0.762
2020-06-27 01:00:00,3.4185714285714286,197.85714285714286,0.025
2020-06-27 02:00:00,3.545,195.55555555555554,0.025
2020-06-27 03:00:00,3.5615384615384613,192.30769230769232,0.025
2020-06-27 04:00:00,3.2939999999999996,198.0,0.025
2020-06-27 05:00:00,3.0878571428571426,195.0,0.762
2020-06-27 06:00:00,2.571764705882353,195.0,1.016
2020-06-27 07:00:00,2.94,220.0,0.254
2020-06-27 08:00:00,2.1253333333333333,290.0,0.254
2020-06-29 03:00:00,3.8228571428571425,206.42857142857142,0.025
2020-06-29 04:00:00,3.666875,215.625,0.508
2020-06-29 05:00:00,3.4438461538461542,200.0,0.254
2020-06-29 06:00:00,3.917692307692308,212.30769230769232,0.254
2020-06-29 07:00:00,2.829285714285714,173.57142857142858,0.254
2020-06-29 08:00:00,3.6030769230769235,194.6153846153846,0.254
2020-06-29 09:00:00,1.9464285714285714,146.42857142857142,0.254
2020-06-29 10:00:00,2.293846153846154,104.61538461538461,0.508
2020-06-29 11:00:00,2.730769230769231,100.76923076923077,0.254
2020-06-29 12:00:00,2.676,93.33333333333333,0.254
2020-06-29 13:00:00,2.315,117.14285714285714,0.025
2020-06-29 15:00:00,0.9907142857142858,47.142857142857146,0.025
2020-06-29 16:00:00,0.20533333333333334,19.333333333333332,0.508
2020-06-29 17:00:00,1.6223076923076922,132.30769230769232,0.025
2020-06-29 20:00:00,1.583076923076923,153.07692307692307,0.254
2020-06-29 21:00:00,2.71,207.33333333333334,0.025
2020-06-30 00:00:00,1.6607692307692308,211.66666666666666,0.025
2020-07-01 14:00:00,2.571818181818182,310.0,0.025
2020-07-01 15:00:00,1.8,312.5,0.254
2020-07-01 16:00:00,3.4046153846153846,306.15384615384613,0.025
2020-07-04 15:00:00,4.557142857142857,220.71428571428572,0.025
2020-07-06 16:00:00,0.6985714285714286,107.14285714285714,0.025
2020-07-07 14:00:00,1.03,110.0,0.025
2020-07-07 15:00:00,2.0549999999999997,185.0,0.025
2020-07-08 01:00:00,2.2792857142857144,255.0,0.025
2020-07-09 12:00:00,2.6471428571428572,140.71428571428572,0.025
2020-07-09 13:00:00,2.417,123.0,0.762
2020-07-09 14:00:00,1.9716666666666667,117.5,0.508
2020-07-09 15:00:00,1.2433333333333334,80.83333333333333,0.508
2020-07-09 16:00:00,0.7507692307692307,117.6923076923077,0.254
2020-07-09 17:00:00,1.8,310.0,0.508
2020-07-09 18:00:00,0.8292307692307693,154.6153846153846,0.762
2020-07-09 19:00:00,1.3373333333333335,208.66666666666666,0.762
2020-07-09 20:00:00,4.066,199.0,0.762
2020-07-09 21:00:00,3.9,190.0,2.286
2020-07-09 22:00:00,0.856,110.0,3.048
2020-07-09 23:00:00,0.39538461538461545,51.53846153846154,1.016
2020-07-10 00:00:00,2.5323076923076924,202.30769230769232,0.762
2020-07-10 01:00:00,3.8,191.53846153846155,2.032
2020-07-10 02:00:00,0.9858333333333333,74.16666666666667,2.286
2020-07-10 03:00:00,0.4283333333333334,17.5,0.762
2020-07-10 04:00:00,2.493846153846154,248.46153846153845,0.254
2020-07-10 05:00:00,2.5730769230769233,335.38461538461536,0.508
2020-07-10 06:00:00,2.1376923076923076,243.84615384615384,0.508
2020-07-10 07:00:00,2.130714285714286,192.85714285714286,1.016
2020-07-10 08:00:00,2.1361538461538463,90.0,0.762
2020-07-10 09:00:00,1.5430769230769232,72.3076923076923,0.254
2020-07-10 10:00:00,1.5023076923076923,57.69230769230769,0.254
2020-07-10 11:00:00,1.6215384615384614,51.53846153846154,0.025
2020-07-10 12:00:00,0.8220000000000001,65.0,0.508
2020-07-10 13:00:00,0.4346153846153846,34.61538461538461,0.254
2020-07-10 14:00:00,1.3046153846153847,43.84615384615385,0.025
2020-07-10 15:00:00,0.9876923076923076,157.69230769230768,0.762
2020-07-10 16:00:00,1.8192307692307692,323.0769230769231,0.254
2020-07-10 17:00:00,0.6723076923076923,119.23076923076923,0.025
2020-07-10 18:00:00,0.9892307692307691,181.53846153846155,0.254
2020-07-10 19:00:00,3.206153846153846,323.84615384615387,0.025
2020-07-10 21:00:00,2.5730769230769233,227.69230769230768,0.025
2020-07-10 22:00:00,5.144615384615384,223.07692307692307,0.025
2020-07-10 23:00:00,3.9699999999999998,204.28571428571428,0.025
2020-07-11 00:00:00,2.810769230769231,211.53846153846155,0.254
2020-07-11 01:00:00,1.5899999999999999,192.72727272727272,0.025
2020-07-11 02:00:00,3.904166666666667,331.6666666666667,0.254
2020-07-11 03:00:00,3.1276923076923073,331.53846153846155,0.025
2020-07-11 04:00:00,2.017692307692308,258.46153846153845,0.508
2020-07-11 05:00:00,1.5823076923076924,36.15384615384615,0.762
2020-07-11 06:00:00,0.7515384615384615,20.76923076923077,1.016
2020-07-11 07:00:00,0.7708333333333334,137.5,0.254
2020-07-11 08:00:00,0.5923076923076923,82.3076923076923,0.025
2020-07-11 09:00:00,1.1133333333333333,200.0,1.016
2020-07-11 10:00:00,0.6425,88.33333333333333,0.025
2020-07-11 11:00:00,0.3553846153846154,53.84615384615385,0.508
2020-07-11 12:00:00,0.0,0.0,0.254
2020-07-11 14:00:00,2.389285714285714,165.71428571428572,0.025
2020-07-11 15:00:00,2.813333333333333,223.33333333333334,0.508
2020-07-11 16:00:00,3.9984615384615383,195.3846153846154,1.27
2020-07-11 17:00:00,4.227142857142857,213.57142857142858,0.508
2020-07-11 18:00:00,4.074166666666667,225.0,0.025
2020-07-11 19:00:00,3.895,233.57142857142858,0.025
2020-07-11 20:00:00,3.3891666666666667,245.0,0.025
2020-07-11 21:00:00,2.7315384615384612,247.69230769230768,0.025
2020-07-13 03:00:00,1.6157142857142859,77.85714285714286,0.025
2020-07-13 04:00:00,2.652307692307692,72.3076923076923,0.025
2020-07-13 18:00:00,5.5,176.92307692307693,0.025
2020-07-13 19:00:00,1.6266666666666667,97.5,0.025
2020-07-13 22:00:00,5.143076923076923,198.46153846153845,0.025
2020-07-13 23:00:00,5.064615384615385,196.92307692307693,0.254
2020-07-14 00:00:00,4.572222222222222,192.22222222222223,0.025
2020-07-14 01:00:00,4.076923076923077,193.84615384615384,0.254
2020-07-14 03:00:00,1.9392307692307693,110.0,0.254
2020-07-14 04:00:00,3.4741666666666666,110.0,1.778
2020-07-14 05:00:00,3.5081818181818183,137.27272727272728,2.032
2020-07-14 06:00:00,2.619090909090909,99.0909090909091,0.508
2020-07-14 07:00:00,5.936153846153847,108.46153846153847,0.508
2020-07-14 08:00:00,5.975384615384616,116.92307692307692,1.016
2020-07-14 09:00:00,7.115833333333334,114.16666666666667,1.27
2020-07-14 10:00:00,7.030833333333334,114.16666666666667,3.302
2020-07-14 11:00:00,7.476,109.33333333333333,4.572
2020-07-14 12:00:00,7.044615384615384,114.61538461538461,2.54
2020-07-14 13:00:00,6.687692307692307,123.84615384615384,1.778
2020-07-14 14:00:00,5.6579999999999995,126.0,1.524
2020-07-14 15:00:00,4.74923076923077,113.84615384615384,1.27
2020-07-14 16:00:00,2.9936363636363637,135.45454545454547,0.762
2020-07-14 17:00:00,2.290909090909091,215.45454545454547,0.254
2020-07-14 18:00:00,3.8407692307692307,193.84615384615384,0.508
2020-07-14 19:00:00,4.6725,192.5,0.254
2020-07-14 20:00:00,4.776428571428572,199.28571428571428,0.025
2020-07-14 21:00:00,5.8927272727272735,222.72727272727272,0.254
2020-07-14 22:00:00,5.452,215.33333333333334,0.254
2020-07-14 23:00:00,6.0138461538461545,204.6153846153846,0.025
2020-07-15 12:00:00,2.4523076923076923,245.3846153846154,0.025
2020-07-15 13:00:00,0.11846153846153847,26.923076923076923,0.254
2020-07-15 14:00:00,1.8207692307692307,247.69230769230768,0.254
2020-07-15 15:00:00,2.9009090909090904,326.3636363636364,0.508
2020-07-15 16:00:00,3.9318181818181817,329.09090909090907,0.025
2020-07-15 17:00:00,4.313846153846153,328.46153846153845,0.254
2020-07-15 18:00:00,3.602307692307692,331.53846153846155,0.025
2020-07-16 02:00:00,1.7846666666666666,178.66666666666666,0.254
2020-07-16 03:00:00,1.6813333333333333,196.66666666666666,0.254
2020-07-16 04:00:00,0.995625,119.375,0.254
2020-07-16 07:00:00,0.7107692307692308,97.6923076923077,0.025
2020-07-16 08:00:00,0.5923076923076923,91.53846153846153,0.254
2020-07-16 11:00:00,0.0,0.0,0.025
2020-07-16 13:00:00,2.374615384615385,260.7692307692308,0.025
2020-07-17 21:00:00,5.798181818181818,198.1818181818182,0.254
2020-07-17 22:00:00,5.657272727272727,197.27272727272728,0.254
2020-07-17 23:00:00,4.4375,195.0,1.016
2020-07-18 00:00:00,2.2553846153846155,170.76923076923077,0.762
2020-07-18 01:00:00,0.23692307692307693,40.76923076923077,2.286
2020-07-18 02:00:00,1.463076923076923,253.07692307692307,1.524
2020-07-18 03:00:00,0.985,75.83333333333333,0.762
2020-07-18 04:00:00,4.7829999999999995,101.0,0.508
2020-07-18 05:00:00,6.6875,110.0,0.025
2020-07-18 06:00:00,5.915,120.83333333333333,0.025
2020-07-18 07:00:00,5.0920000000000005,116.0,0.025
2020-07-18 08:00:00,3.483846153846154,105.38461538461539,0.254
2020-07-18 09:00:00,2.493846153846154,159.23076923076923,0.025
2020-07-18 10:00:00,1.2261538461538461,154.6153846153846,0.762
2020-07-18 11:00:00,2.143333333333333,92.5,0.508
2020-07-18 12:00:00,2.77,150.76923076923077,0.254
2020-07-18 13:00:00,2.4978571428571428,152.85714285714286,0.762
2020-07-18 14:00:00,2.8299999999999996,134.0,0.762
2020-07-18 15:00:00,1.8976923076923076,133.84615384615384,0.508
2020-07-18 16:00:00,3.6008333333333336,164.16666666666666,0.762
2020-07-18 17:00:00,2.968461538461538,174.6153846153846,0.254
2020-07-18 18:00:00,4.225,191.42857142857142,0.254
2020-07-18 19:00:00,4.886428571428572,195.0,0.254
2020-07-18 20:00:00,5.47,190.9090909090909,0.025
2020-07-18 21:00:00,5.289285714285714,190.0,0.025
2020-07-18 22:00:00,4.669230769230769,194.6153846153846,0.025
2020-07-18 23:00:00,4.472307692307693,190.76923076923077,0.254
2020-07-19 00:00:00,4.081428571428572,193.57142857142858,0.025
2020-07-19 01:00:00,3.879230769230769,178.46153846153845,0.025
2020-07-19 02:00:00,3.901666666666667,184.16666666666666,1.016
2020-07-19 03:00:00,4.322,190.66666666666666,1.778
2020-07-19 04:00:00,3.9600000000000004,188.46153846153845,1.524
2020-07-19 05:00:00,3.345,175.0,1.016
2020-07-19 06:00:00,3.802222222222222,177.22222222222223,0.762
2020-07-19 07:00:00,4.020625,188.125,0.508
2020-07-19 08:00:00,3.982,178.0,0.025
2020-07-19 09:00:00,3.636,179.33333333333334,0.254
2020-07-19 10:00:00,3.6366666666666663,170.66666666666666,0.025
2020-07-19 11:00:00,3.259333333333333,164.66666666666666,0.254
2020-07-19 12:00:00,3.6750000000000003,167.85714285714286,0.025
2020-07-19 13:00:00,2.417,169.0,0.025
2020-07-19 14:00:00,2.3333333333333335,166.66666666666666,0.254
2020-07-19 15:00:00,2.058461538461539,168.46153846153845,0.025
2020-07-19 16:00:00,3.6757142857142857,191.42857142857142,0.508
2020-07-19 17:00:00,4.4591666666666665,207.5,0.025
2020-07-19 18:00:00,4.552307692307692,199.23076923076923,0.254
2020-07-19 19:00:00,4.5115384615384615,198.46153846153845,0.254
2020-07-19 20:00:00,4.037692307692308,198.46153846153845,0.025
2020-07-19 21:00:00,3.712142857142857,203.57142857142858,0.254
2020-07-19 22:00:00,3.563076923076923,203.07692307692307,0.254
2020-07-19 23:00:00,3.088461538461538,201.53846153846155,0.025
2020-07-20 00:00:00,0.7000000000000001,96.36363636363636,0.254
2020-07-20 01:00:00,0.0,0.0,0.508
2020-07-20 02:00:00,0.5871428571428572,71.42857142857143,0.762
2020-07-20 03:00:00,1.474,94.66666666666667,0.254
2020-07-20 04:00:00,2.0141666666666667,143.33333333333334,0.025
2020-07-20 06:00:00,3.483846153846154,160.76923076923077,0.762
2020-07-20 07:00:00,4.5515384615384615,156.92307692307693,3.81
2020-07-20 08:00:00,4.3,133.57142857142858,4.318
2020-07-20 09:00:00,4.8875,125.0,3.556
2020-07-20 10:00:00,2.9047058823529412,162.35294117647058,1.524
2020-07-20 11:00:00,3.284615384615385,179.23076923076923,0.508
2020-07-20 12:00:00,4.5200000000000005,192.85714285714286,0.762
2020-07-20 13:00:00,4.787692307692307,189.23076923076923,0.254
2020-07-20 14:00:00,4.629166666666666,189.16666666666666,0.025
2020-07-20 17:00:00,5.222307692307693,204.6153846153846,0.025
2020-07-20 18:00:00,4.800833333333333,215.83333333333334,0.025
2020-07-20 23:00:00,2.0969230769230767,236.92307692307693,0.254
2020-07-21 00:00:00,1.7392307692307691,225.3846153846154,0.025
2020-07-21 01:00:00,1.131,150.0,0.025
2020-07-21 11:00:00,2.130714285714286,191.42857142857142,0.254
2020-07-21 12:00:00,2.676,192.0,0.508
2020-07-21 13:00:00,1.4726666666666666,146.66666666666666,0.025
2020-07-21 14:00:00,2.0233333333333334,153.33333333333334,0.254
2020-07-22 09:00:00,2.0913333333333335,264.6666666666667,0.025
2020-07-22 16:00:00,0.9542857142857143,177.14285714285714,0.025
2020-07-23 00:00:00,2.6149999999999998,210.0,0.025
2020-07-23 09:00:00,3.822857142857143,185.71428571428572,0.254
2020-07-23 10:00:00,2.256153846153846,142.30769230769232,0.025
2020-07-23 12:00:00,1.6075,86.25,2.032
2020-07-23 13:00:00,2.9159999999999995,98.0,3.048
2020-07-23 14:00:00,2.478181818181818,117.27272727272727,1.016
2020-07-23 15:00:00,2.4006666666666665,116.66666666666667,1.778
2020-07-23 16:00:00,1.6528571428571428,100.71428571428571,1.016
2020-07-23 17:00:00,1.6914285714285715,191.42857142857142,0.508
2020-07-23 18:00:00,0.8707692307692307,115.38461538461539,1.016
2020-07-23 19:00:00,1.8984615384615384,305.38461538461536,0.254
2020-07-23 21:00:00,3.345,307.5,0.025
2020-07-23 22:00:00,2.5330769230769232,298.46153846153845,0.025
2020-07-24 03:00:00,1.4230769230769231,139.23076923076923,0.508
2020-07-24 05:00:00,0.8566666666666668,74.16666666666667,0.025
2020-07-24 11:00:00,0.23692307692307693,11.538461538461538,0.025
2020-07-24 12:00:00,1.5785714285714287,91.42857142857143,0.025
2020-07-25 06:00:00,4.274615384615385,174.6153846153846,0.025
2020-07-25 07:00:00,2.413846153846154,126.92307692307692,0.254
2020-07-25 09:00:00,3.1614285714285715,177.14285714285714,0.025
2020-07-25 10:00:00,3.3008333333333333,181.66666666666666,0.254
2020-07-25 11:00:00,2.4992857142857146,150.0,0.254
2020-07-25 12:00:00,3.4549999999999996,164.28571428571428,0.254
2020-07-25 13:00:00,2.7707692307692304,155.3846153846154,0.025
2020-07-25 14:00:00,1.585,127.5,0.508
2020-07-25 15:00:00,2.881,150.0,0.025
2020-07-25 16:00:00,3.0492307692307694,146.92307692307693,0.254
2020-07-25 17:00:00,1.5425000000000002,118.33333333333333,0.025
2020-07-25 18:00:00,1.8378571428571429,263.57142857142856,0.025
